league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,6,Radu Drăgușin,Tottenham Hotspur,True,CB,90
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,7,Son Heung-min,Tottenham Hotspur,True,FW,86
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,8,Yves Bissouma,Tottenham Hotspur,True,DM,65
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,10,James Maddison,Tottenham Hotspur,True,AM,65
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,21,Dejan Kulusevski,Tottenham Hotspur,True,"RW,RM,AM",90
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,22,Brennan Johnson,Tottenham Hotspur,True,"LW,RW",79
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,29,Pape Matar Sarr,Tottenham Hotspur,True,DM,65
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,5,Pierre Højbjerg,Tottenham Hotspur,False,"CM,DM",25
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,16,Timo Werner,Tottenham Hotspur,False,"LM,LW",25
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,18,Giovani Lo Celso,Tottenham Hotspur,False,FW,4
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,30,Rodrigo Bentancur,Tottenham Hotspur,False,"CM,DM",25
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,12,Issa Kaboré,Luton Town,True,CB,90
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,14,Tahith Chong,Luton Town,True,"WB,AM",90
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,18,Jordan Clark,Luton Town,True,AM,84
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,45,Alfie Doughty,Luton Town,True,WB,45
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,8,Luke Berry,Luton Town,False,AM,6
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,10,Cauley Woodrow,Luton Town,False,AM,45
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,27,Daiki Hashioka,Luton Town,False,,0
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,30,Andros Townsend,Luton Town,False,CM,31
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,6,Ibrahim Sangaré,Nottingham Forest,True,"DM,CM",90
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,"AM,FW",81
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,11,Chris Wood,Nottingham Forest,True,FW,74
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,21,Anthony Elanga,Nottingham Forest,True,"LW,RM",90
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,27,Divock Origi,Nottingham Forest,True,RW,74
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,14,Callum Hudson-Odoi,Nottingham Forest,False,LM,16
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,16,Nicolás Domínguez,Nottingham Forest,False,FW,9
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,18,Felipe,Nottingham Forest,False,CB,16
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,28,Danilo,Nottingham Forest,False,,0
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,9,Michail Antonio,West Ham United,True,FW,65
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,10,Lucas Paquetá,West Ham United,True,AM,83
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,33,Emerson Palmieri,West Ham United,True,LB,83
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,2,Ben Johnson,West Ham United,False,"LW,RW",25
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,3,Aaron Cresswell,West Ham United,False,LB,7
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,7,James Ward-Prowse,West Ham United,False,AM,7
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,11,Kalvin Phillips,West Ham United,False,,0
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,15,Álex Moreno,Aston Villa,True,LB,62
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,17,Clément Lenglet,Aston Villa,True,CB,45
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,24,Jhon Durán,Aston Villa,True,FW,45
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,27,Morgan Rogers,Aston Villa,True,LM,62
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,31,Leon Bailey,Aston Villa,True,RM,90
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,2,Matty Cash,Aston Villa,False,RB,45
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,12,Lucas Digne,Aston Villa,False,LB,28
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,19,Moussa Diaby,Aston Villa,False,FW,45
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,8,Youri Tielemans,Aston Villa,True,"CM,RM",90
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,11,Ollie Watkins,Aston Villa,True,FW,45
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,19,Moussa Diaby,Aston Villa,True,FW,87
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,22,Nicolò Zaniolo,Aston Villa,False,"LM,LW",28
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,24,Jhon Durán,Aston Villa,False,FW,45
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,29,Kaine Kesler-Hayden,Aston Villa,False,RB,1
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,47,Tim Iroegbunam,Aston Villa,False,CM,3
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,WB,63
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,5,Mario Lemina,Wolverhampton Wanderers,True,"AM,CM",90
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,8,João Gomes,Wolverhampton Wanderers,True,CM,83
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,20,Tommy Doyle,Wolverhampton Wanderers,True,CM,70
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,WB,83
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,84,Leon Chiwome,Wolverhampton Wanderers,True,FW,83
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,2,Matt Doherty,Wolverhampton Wanderers,False,WB,7
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,6,Boubacar Traoré,Wolverhampton Wanderers,False,CM,7
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,17,Hugo Bueno,Wolverhampton Wanderers,False,WB,27
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,37,Fletcher Holman,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,62,Tawanda Chirewa,Wolverhampton Wanderers,False,AM,20
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,63,Nathan Fraser,Wolverhampton Wanderers,False,FW,7
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,3,Milos Kerkez,Bournemouth,True,LB,62
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,16,Marcus Tavernier,Bournemouth,True,LW,73
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,18,Tyler Adams,Bournemouth,True,DM,90
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,19,Justin Kluivert,Bournemouth,True,AM,73
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,5,Lloyd Kelly,Bournemouth,False,LB,28
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,11,Dango Ouattara,Bournemouth,False,LW,17
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,14,Alex Scott,Bournemouth,False,,0
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,26,Enes Ünal,Bournemouth,False,FW,6
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,29,Philip Billing,Bournemouth,False,AM,17
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,8,Amadou Onana,Everton,True,CM,78
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,11,Jack Harrison,Everton,True,RM,71
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,22,Ben Godfrey,Everton,True,LB,90
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,14,Beto,Everton,False,CM,12
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,18,Ashley Young,Everton,False,RM,19
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,21,André Gomes,Everton,False,FW,19
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,51,Lewis Warrington,Everton,False,,0
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,11,Yoane Wissa,Brentford,True,FW,70
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,23,Keane Lewis-Potter,Brentford,True,WB,86
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,30,Mads Roerslev,Brentford,True,WB,86
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,33,Yehor Yarmoliuk,Brentford,True,CM,70
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,7,Neal Maupay,Brentford,False,WB,4
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,14,Saman Ghoddos,Brentford,False,WB,4
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,19,Bryan Mbeumo,Brentford,False,FW,20
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,24,Mikkel Damsgaard,Brentford,False,CM,20
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,32,Ryan Trevitt,Brentford,False,,0
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,68
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,17,Alejandro Garnacho,Manchester United,True,RW,58
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,5,Harry Maguire,Manchester United,False,CB,45
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,6,Lisandro Martínez,Manchester United,False,CB,22
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,7,Mason Mount,Manchester United,False,LW,11
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,18,Casemiro,Manchester United,False,DM,11
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,21,Antony,Manchester United,False,RW,32
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,20,Cole Palmer,Chelsea,True,"RW,DM,AM",90
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,23,Conor Gallagher,Chelsea,True,AM,61
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,25,Moisés Caicedo,Chelsea,True,DM,72
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,27,Malo Gusto,Chelsea,True,RB,86
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,7,Raheem Sterling,Chelsea,False,AM,18
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,11,Noni Madueke,Chelsea,False,RW,29
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,42,Alfie Gilchrist,Chelsea,False,RB,4
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,17,Lyle Foster,Burnley,True,FW,69
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,20,Lorenz Assignon,Burnley,True,RB,39
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,22,Vitinho,Burnley,True,"RB,LB",90
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,25,Zeki Amdouni,Burnley,True,FW,44
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,47,Wilson Odobert,Burnley,True,"LM,RM",69
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,3,Charlie Taylor,Burnley,False,LB,46
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,7,Jóhann Berg Guðmundsson,Burnley,False,RM,21
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,9,Jay Rodriguez,Burnley,False,FW,21
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,6,Jamaal Lascelles,Newcastle United,True,CB,16
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,10,Anthony Gordon,Newcastle United,True,"LW,RW",89
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,21,Valentino Livramento,Newcastle United,True,"LB,RB",56
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,23,Jacob Murphy,Newcastle United,True,"RW,RB",90
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,28,Joe Willock,Newcastle United,True,LM,56
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,15,Harvey Barnes,Newcastle United,False,LW,24
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,17,Emil Krafth,Newcastle United,False,RB,40
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,20,Lewis Hall,Newcastle United,False,LB,34
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,24,Miguel Almirón,Newcastle United,False,"RW,LB",10
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,32,Elliot Anderson,Newcastle United,False,LM,34
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,7,James Ward-Prowse,West Ham United,True,DM,82
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,9,Michail Antonio,West Ham United,True,FW,68
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,10,Lucas Paquetá,West Ham United,True,AM,90
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,14,Mohammed Kudus,West Ham United,True,LW,90
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,2,Ben Johnson,West Ham United,False,"DM,RB",8
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,11,Kalvin Phillips,West Ham United,False,"FW,DM",22
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,18,Danny Ings,West Ham United,False,"FW,RB",1
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,10,Morgan Gibbs-White,Nottingham Forest,True,"DM,AM",90
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,27,Divock Origi,Nottingham Forest,True,RW,59
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,43,Ola Aina,Nottingham Forest,True,LB,83
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,15,Harry Toffolo,Nottingham Forest,False,LB,7
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,20,Gio Reyna,Nottingham Forest,False,AM,31
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,21,Anthony Elanga,Nottingham Forest,False,"RW,AM",45
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,WB,89
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,9,Jordan Ayew,Crystal Palace,True,AM,65
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,20,Adam Wharton,Crystal Palace,True,CM,79
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,AM,25
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,WB,1
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,19,Will Hughes,Crystal Palace,False,CM,11
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,61,Roshaun Mathurin,Crystal Palace,False,,0
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,11,Ben Brereton,Sheffield United,True,FW,90
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,21,Vinicius Souza,Sheffield United,True,CM,84
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,24,Oliver Arblaster,Sheffield United,True,CM,84
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,5,Auston Trusty,Sheffield United,False,CM,6
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,16,Oliver Norwood,Sheffield United,False,CM,6
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,28,James Mcatee,Sheffield United,False,FW,1
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,4,Tosin Adarabioyo,Fulham,True,CB,84
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,21,Timothy Castagne,Fulham,True,RB,84
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,22,Alex Iwobi,Fulham,True,RW,73
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,28,Saša Lukić,Fulham,True,DM,62
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,7,Raúl Jiménez,Fulham,False,CB,6
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,8,Harry Wilson,Fulham,False,,0
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,10,Tom Cairney,Fulham,False,RW,17
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,11,Adama Traoré,Fulham,False,DM,28
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,14,Bobby Reid,Fulham,False,AM,6
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,7,Son Heung-min,Tottenham Hotspur,True,FW,87
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,8,Yves Bissouma,Tottenham Hotspur,True,"DM,CM",84
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,10,James Maddison,Tottenham Hotspur,True,AM,67
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,16,Timo Werner,Tottenham Hotspur,True,"LW,LM",90
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,21,Dejan Kulusevski,Tottenham Hotspur,True,RW,45
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,5,Pierre Højbjerg,Tottenham Hotspur,False,CM,3
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,9,Richarlison,Tottenham Hotspur,False,FW,6
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,18,Giovani Lo Celso,Tottenham Hotspur,False,"LM,CM",23
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,22,Brennan Johnson,Tottenham Hotspur,False,"RW,RM",45
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,30,Rodrigo Bentancur,Tottenham Hotspur,False,"RM,CM",23
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,37,Micky van de Ven,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,8,Luke Berry,Luton Town,True,RM,62
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,14,Tahith Chong,Luton Town,True,LW,73
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,17,Pelly Ruddock Mpanzu,Luton Town,True,LM,90
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,30,Andros Townsend,Luton Town,True,RW,90
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,45,Alfie Doughty,Luton Town,True,LB,82
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,10,Cauley Woodrow,Luton Town,False,LB,8
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,18,Jordan Clark,Luton Town,False,RM,28
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,27,Daiki Hashioka,Luton Town,False,CB,45
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,32,Fred Onyedinma,Luton Town,False,LW,17
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,8,Dominik Szoboszlai,Liverpool,True,LM,89
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,9,Darwin Núñez,Liverpool,True,FW,82
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,10,Alexis Mac Allister,Liverpool,True,RM,90
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,84,Conor Bradley,Liverpool,True,RB,90
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,18,Cody Gakpo,Liverpool,False,LW,2
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,19,Harvey Elliott,Liverpool,False,RW,8
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,38,Ryan Gravenberch,Liverpool,False,LM,1
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,76,Jayden Danns,Liverpool,False,,0
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,True,RW,69
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,15,Jakub Moder,Brighton & Hove Albion,True,AM,82
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,"FW,LW",90
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,24,Simon Adingra,Brighton & Hove Albion,True,LW,82
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,30,Pervis Estupiñán,Brighton & Hove Albion,True,LB,89
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,14,Adam Lallana,Brighton & Hove Albion,False,AM,8
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,19,Valentín Barco,Brighton & Hove Albion,False,LB,1
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,31,Ansu Fati,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,40,Facundo Buonanotte,Brighton & Hove Albion,False,RW,21
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,48,Samy Chouchane,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,6,Nathan Aké,Manchester City,True,CB,26
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,8,Mateo Kovačić,Manchester City,True,CM,60
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,20,Bernardo Silva,Manchester City,True,"RM,CM",90
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,47,Phil Foden,Manchester City,True,LM,60
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,10,Jack Grealish,Manchester City,False,LM,30
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,11,Jeremy Doku,Manchester City,False,RM,30
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,19,Julián Álvarez,Manchester City,False,,0
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,82,Rico Lewis,Manchester City,False,RB,64
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,7,Bukayo Saka,Arsenal,True,RW,77
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,9,Gabriel Jesus,Arsenal,True,LW,71
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,15,Jakub Kiwior,Arsenal,True,LB,65
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,20,Jorginho,Arsenal,True,CM,65
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,5,Thomas Partey,Arsenal,False,CM,25
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,11,Gabriel Martinelli,Arsenal,False,RW,13
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,18,Takehiro Tomiyasu,Arsenal,False,LB,25
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,19,Leandro Trossard,Arsenal,False,LW,19
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,35,Oleksandr Zinchenko,Arsenal,False,,0
