,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Andreas Pereira,18,BRA,AM,28-131,73,25,40,62.5,494,152,11,12,91.7,9,12,75.0,4,10,40.0,0,0.0,0.0,0,3,0,0,6,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Antonee Robinson,33,USA,LB,26-277,90,36,44,81.8,627,184,11,15,73.3,19,22,86.4,3,3,100.0,0,0.0,0.0,0,0,1,1,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Armando Broja,9,ALB,FW,22-244,24,2,2,100.0,23,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Bernd Leno,17,GER,GK,32-068,90,42,50,84.0,778,396,13,13,100.0,26,26,100.0,2,10,20.0,0,0.0,0.0,0,0,0,0,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Bobby Reid,14,JAM,RW,31-099,45,9,13,69.2,92,8,6,7,85.7,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Calvin Bassey,3,NGA,CB,24-132,90,60,67,89.6,1184,511,20,21,95.2,34,35,97.1,5,9,55.6,0,0.0,0.0,0,0,0,0,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Harry Wilson,8,WAL,RW,27-050,17,7,10,70.0,130,40,4,4,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0,1,0,0,1,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Issa Diop,31,FRA,CB,27-123,89,43,48,89.6,793,293,14,14,100.0,25,27,92.6,3,5,60.0,0,0.0,0.0,0,0,0,0,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,João Palhinha,26,POR,"DM,CM",28-307,90,33,38,86.8,518,232,13,14,92.9,13,14,92.9,3,5,60.0,0,0.0,0.0,0,3,0,0,2,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Rodrigo Muniz,19,BRA,FW,23-007,66,5,6,83.3,56,0,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Timothy Castagne,21,BEL,RB,28-158,90,40,48,83.3,607,208,18,22,81.8,12,12,100.0,5,6,83.3,0,0.0,0.0,0,1,0,0,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Tom Cairney,10,SCO,"DM,LM",33-112,45,24,26,92.3,402,57,10,10,100.0,10,12,83.3,3,3,100.0,0,0.0,0.0,0,0,0,0,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Willian,20,BRA,LW,35-276,45,15,20,75.0,250,40,10,10,100.0,2,4,50.0,3,5,60.0,0,0.0,0.0,0,0,0,0,1,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Bernardo Silva,20,POR,"RW,DM",29-275,90,65,71,91.5,1007,231,40,41,97.6,17,20,85.0,7,8,87.5,2,0.6,0.6,4,3,2,0,5,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Ederson,31,BRA,GK,30-268,90,36,39,92.3,737,451,13,13,100.0,20,20,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-295,81,8,10,80.0,116,35,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-350,16,8,10,80.0,120,10,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-109,90,57,68,83.8,845,199,38,41,92.7,17,23,73.9,2,2,100.0,0,0.0,0.0,0,3,1,0,6,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,24-101,9,5,5,100.0,57,3,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,32-318,74,35,47,74.5,593,180,21,25,84.0,9,11,81.8,4,7,57.1,1,1.6,0.6,7,2,4,1,4,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-349,69,45,49,91.8,782,177,21,21,100.0,20,21,95.2,3,6,50.0,0,0.0,0.0,0,5,0,0,3,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Manuel Akanji,25,SUI,"CB,RB",28-297,90,90,95,94.7,1476,514,49,51,96.1,34,34,100.0,7,10,70.0,0,0.0,0.0,0,12,0,0,8,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-005,81,97,100,97.0,1421,325,57,58,98.3,35,35,100.0,4,4,100.0,0,0.1,0.1,1,5,1,0,4,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Nathan Aké,6,NED,CB,29-083,21,25,27,92.6,356,98,16,16,100.0,9,11,81.8,0,0,,0,0.0,0.0,0,2,0,0,3,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Oscar Bobb,52,NOR,RW,20-304,9,7,8,87.5,83,28,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Phil Foden,47,ENG,"LW,AM",23-349,81,39,43,90.7,438,64,32,34,94.1,5,5,100.0,0,1,0.0,0,0.1,0.1,2,3,0,0,2,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Rico Lewis,82,ENG,"AM,DM",19-172,9,4,5,80.0,42,12,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Rodri,16,ESP,DM,27-324,90,123,128,96.1,2050,602,69,70,98.6,35,36,97.2,16,17,94.1,0,0.1,0.1,1,11,1,0,11,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-363,90,82,90,91.1,1337,455,34,35,97.1,45,49,91.8,2,3,66.7,0,0.0,0.0,0,3,0,0,3,4e211d29
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,29-128,90,29,37,78.4,456,273,17,19,89.5,8,11,72.7,3,6,50.0,0,0.0,0.0,0,2,0,0,3,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,21-267,90,21,42,50.0,620,573,6,6,100.0,4,4,100.0,11,32,34.4,0,0.0,0.0,0,1,0,0,0,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Benicio Boaitey,47,ENG,RW,20-123,24,4,6,66.7,64,11,2,2,100.0,2,4,50.0,0,0,,0,0.1,0.1,1,0,0,0,1,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-335,86,63,70,90.0,850,285,43,44,97.7,16,18,88.9,3,6,50.0,0,0.0,0.0,0,8,0,0,4,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-129,4,1,3,33.3,18,6,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-167,90,24,28,85.7,269,43,16,18,88.9,6,7,85.7,0,0,,0,0.0,0.1,1,2,1,0,2,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,RW,19-140,66,18,19,94.7,219,55,13,13,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,1,0,0,3,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Igor,3,BRA,LB,26-094,90,52,56,92.9,682,352,36,36,100.0,12,14,85.7,2,3,66.7,0,0.0,0.0,0,2,0,0,0,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Jakub Moder,15,POL,AM,25-034,24,15,19,78.9,194,52,9,10,90.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,2,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-117,39,2,6,33.3,32,12,1,2,50.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,20-109,66,23,31,74.2,324,90,11,13,84.6,11,15,73.3,0,0,,0,0.6,0.4,2,3,1,0,3,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-172,90,36,40,90.0,509,138,15,15,100.0,19,20,95.0,0,3,0.0,0,0.0,0.0,0,0,0,0,1,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Odeluga Offiah,42,ENG,LW,21-198,4,3,5,60.0,26,16,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,1,0,1,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-331,90,56,63,88.9,807,241,36,39,92.3,15,15,100.0,4,5,80.0,0,0.2,0.3,4,4,2,1,5,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,LW,22-131,86,29,33,87.9,381,109,20,20,100.0,9,11,81.8,0,0,,0,0.1,0.1,2,2,0,0,2,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RB,23-224,51,18,20,90.0,277,35,10,11,90.9,8,9,88.9,0,0,,0,0.0,0.0,0,0,0,0,1,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Alexander Isak,14,SWE,FW,24-233,67,7,10,70.0,71,0,5,6,83.3,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Anthony Gordon,10,ENG,LW,23-077,90,31,46,67.4,460,194,17,18,94.4,12,15,80.0,2,9,22.2,0,0.4,0.3,3,5,3,1,4,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Bruno Guimarães,39,BRA,CM,26-177,90,61,77,79.2,1083,329,29,32,90.6,26,29,89.7,6,13,46.2,0,0.3,0.1,3,11,2,0,11,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Dan Burn,33,ENG,CB,32-002,90,64,71,90.1,1215,345,19,21,90.5,42,46,91.3,3,3,100.0,0,0.0,0.0,0,6,0,0,3,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Elliot Anderson,32,ENG,LM,21-187,90,47,56,83.9,642,191,34,37,91.9,9,11,81.8,2,5,40.0,1,0.9,0.5,3,3,1,0,5,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Emil Krafth,17,SWE,CB,29-283,90,71,82,86.6,1176,427,27,32,84.4,43,45,95.6,0,2,0.0,0,0.0,0.0,1,2,0,0,1,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Harvey Barnes,15,ENG,FW,26-154,23,2,4,50.0,34,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Jacob Murphy,23,ENG,RW,29-077,67,24,35,68.6,321,54,14,15,93.3,7,13,53.8,1,4,25.0,0,0.1,0.0,2,2,1,1,1,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Joelinton,7,BRA,RM,27-271,23,15,19,78.9,221,110,8,8,100.0,7,10,70.0,0,1,0.0,0,0.1,0.0,1,1,0,0,0,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Kieran Trippier,2,ENG,LB,33-235,1,4,4,100.0,78,25,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Lewis Hall,20,ENG,LB,19-246,89,67,74,90.5,1206,609,31,32,96.9,30,32,93.8,6,8,75.0,0,0.0,0.0,0,7,1,0,8,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Martin Dúbravka,1,SVK,GK,35-117,90,25,27,92.6,482,295,9,9,100.0,10,10,100.0,5,7,71.4,0,0.0,0.0,0,0,0,0,0,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Miguel Almirón,24,PAR,RW,30-091,23,11,11,100.0,152,58,5,5,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,1,1,0,3,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Sean Longstaff,36,ENG,RM,26-194,67,20,25,80.0,289,85,11,11,100.0,9,11,81.8,0,1,0.0,0,0.2,0.4,1,0,0,0,5,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Valentino Livramento,21,ENG,RB,21-181,90,70,82,85.4,1057,433,37,40,92.5,27,29,93.1,3,8,37.5,0,0.0,0.0,1,9,2,0,12,6dbd7d72
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Benoît Badiashile,5,FRA,CB,23-046,57,43,46,93.5,674,258,18,18,100.0,23,24,95.8,2,4,50.0,0,0.0,0.0,0,2,0,0,2,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Christopher Nkunku,18,FRA,FW,26-179,33,16,18,88.9,175,61,12,12,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,2,0,0,1,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Cole Palmer,20,ENG,"AM,CM",22-005,90,43,56,76.8,723,274,26,28,92.9,12,16,75.0,5,9,55.6,1,0.7,0.8,5,2,3,0,7,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Conor Gallagher,23,ENG,DM,24-095,78,45,48,93.8,611,119,32,33,97.0,13,14,92.9,0,0,,0,0.0,0.0,0,5,0,0,5,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Malo Gusto,27,FRA,"RB,WB",20-358,33,19,22,86.4,284,98,10,11,90.9,8,9,88.9,0,0,,0,0.0,0.0,0,2,1,0,3,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Marc Cucurella,3,ESP,"LB,WB",25-294,90,65,72,90.3,822,222,41,42,97.6,21,23,91.3,0,3,0.0,0,0.0,0.0,0,5,0,0,3,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Moisés Caicedo,25,ECU,"DM,CM",22-191,90,92,100,92.0,1303,456,58,59,98.3,23,25,92.0,6,11,54.5,1,0.2,0.4,2,11,3,0,11,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Mykhailo Mudryk,10,UKR,LW,23-127,72,11,19,57.9,144,62,7,9,77.8,4,6,66.7,0,3,0.0,0,0.0,0.1,0,1,0,0,1,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Nicolas Jackson,15,SEN,"FW,RW,AM",22-326,90,19,24,79.2,255,63,12,13,92.3,5,7,71.4,1,1,100.0,0,0.0,0.0,0,2,1,0,4,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Noni Madueke,11,ENG,RW,22-062,57,12,14,85.7,152,33,7,8,87.5,5,6,83.3,0,0,,0,0.0,0.0,0,2,0,0,0,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Raheem Sterling,7,ENG,"AM,LW",29-155,18,9,10,90.0,100,33,6,7,85.7,2,2,100.0,0,0,,0,0.1,0.3,1,2,0,0,1,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Reece James,24,ENG,CB,24-155,12,15,17,88.2,328,152,5,5,100.0,8,9,88.9,2,3,66.7,1,0.3,0.3,1,1,0,0,1,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,39-232,90,105,107,98.1,1488,944,65,65,100.0,34,35,97.1,4,5,80.0,0,0.0,0.0,0,4,0,0,6,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Trevoh Chalobah,14,ENG,"RB,CB",24-311,90,74,78,94.9,1122,286,39,41,95.1,32,32,100.0,1,3,33.3,0,0.0,0.0,0,4,0,0,4,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Đorđe Petrović,28,SRB,GK,24-216,90,26,29,89.7,425,253,15,15,100.0,8,8,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Anthony Elanga,21,SWE,RM,22-014,19,5,7,71.4,45,21,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,1,0,1,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LM,23-186,85,23,33,69.7,318,77,12,15,80.0,11,15,73.3,0,2,0.0,0,0.3,0.6,4,2,2,0,3,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Chris Wood,11,NZL,FW,32-156,90,9,15,60.0,76,0,9,14,64.3,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Danilo,28,BRA,CM,23-012,90,19,25,76.0,356,154,9,11,81.8,7,8,87.5,3,5,60.0,0,0.0,0.0,1,3,0,0,5,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Gonzalo Montiel,29,ARG,RB,27-131,71,10,15,66.7,136,54,4,6,66.7,5,7,71.4,0,0,,0,0.1,0.1,2,0,1,1,0,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-266,19,4,7,57.1,58,43,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,3,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Matz Sels,26,BEL,GK,32-075,90,9,11,81.8,199,120,2,2,100.0,5,5,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Morgan Gibbs-White,10,ENG,"RM,CM",24-105,90,40,52,76.9,688,225,16,18,88.9,16,18,88.9,5,10,50.0,2,0.1,0.2,2,3,1,0,8,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Moussa Niakhate,19,SEN,CB,28-064,85,25,31,80.6,409,188,14,14,100.0,9,11,81.8,2,5,40.0,0,0.0,0.0,0,1,0,0,1,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Murillo,40,BRA,CB,21-312,90,22,30,73.3,491,303,9,11,81.8,8,10,80.0,5,8,62.5,0,0.0,0.0,1,3,0,0,1,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Nicolás Domínguez,16,ARG,LM,25-318,5,8,9,88.9,129,59,5,5,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Ola Aina,43,NGA,"LB,RB",27-216,90,30,42,71.4,561,246,18,21,85.7,6,10,60.0,6,8,75.0,0,0.1,0.1,1,6,2,1,6,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Ryan Yates,22,ENG,CM,26-172,71,14,16,87.5,207,65,9,10,90.0,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,26-273,5,3,3,100.0,26,5,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Willy Boly,30,CIV,CB,33-098,90,22,30,73.3,458,243,9,12,75.0,9,11,81.8,3,5,60.0,0,0.3,0.0,2,4,1,0,6,384547b8
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Arijanet Muric,49,KVX,GK,25-186,90,37,60,61.7,1002,745,4,4,100.0,19,24,79.2,14,31,45.2,0,0.0,0.0,0,0,0,0,0,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Benson Manuel,10,ANG,RM,27-044,19,5,6,83.3,101,54,1,1,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,2,1,0,2,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Charlie Taylor,3,ENG,LB,30-236,90,22,36,61.1,389,132,5,6,83.3,17,20,85.0,0,6,0.0,0,0.0,0.0,1,1,0,0,2,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Dara O'Shea,2,IRL,CB,25-068,90,30,40,75.0,576,209,9,11,81.8,18,20,90.0,3,9,33.3,0,0.1,0.1,1,1,1,1,1,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,David Datro Fofana,23,CIV,FW,21-141,4,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Jacob Bruun Larsen,34,DEN,"RM,LM",25-235,80,17,29,58.6,327,84,8,10,80.0,6,12,50.0,3,5,60.0,0,0.0,0.1,1,2,0,0,3,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Josh Cullen,24,IRL,CM,28-034,87,25,30,83.3,406,167,14,15,93.3,10,13,76.9,1,2,50.0,0,0.0,0.0,0,2,1,0,4,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Lorenz Assignon,20,TOG,RB,23-324,90,23,27,85.2,387,169,10,10,100.0,12,13,92.3,1,3,33.3,0,0.0,0.0,0,0,1,0,2,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Lyle Foster,17,RSA,FW,23-251,86,12,15,80.0,176,26,9,12,75.0,2,2,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,1,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Maxime Estève,33,FRA,CB,21-351,90,35,38,92.1,589,160,17,18,94.4,14,14,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,1,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Mike Trésor,31,BEL,LM,24-349,10,1,2,50.0,13,5,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,1,0,0,0,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Sander Berge,16,NOR,CM,26-087,90,29,29,100.0,739,279,5,5,100.0,17,17,100.0,7,7,100.0,1,0.2,0.0,1,6,1,0,6,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Vitinho,22,BRA,LM,24-293,71,7,14,50.0,149,16,4,5,80.0,1,3,33.3,2,5,40.0,0,0.0,0.0,0,0,0,0,0,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Wilson Odobert,47,FRA,"FW,CM",19-165,90,19,29,65.5,377,114,9,9,100.0,7,10,70.0,3,7,42.9,0,0.2,0.2,2,3,0,0,3,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Zeki Amdouni,25,SUI,"FW,CM",23-159,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Brennan Johnson,22,WAL,"RW,LW",22-354,90,21,28,75.0,240,74,13,14,92.9,4,7,57.1,0,3,0.0,1,0.6,0.0,4,0,1,0,5,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Cristian Romero,17,ARG,CB,26-014,90,81,91,89.0,1317,618,35,40,87.5,44,47,93.6,0,2,0.0,0,0.0,0.0,0,8,1,0,8,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Dane Scarlett,44,ENG,FW,20-048,16,1,1,100.0,5,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"LW,RW",24-016,74,15,25,60.0,255,72,8,9,88.9,4,11,36.4,2,3,66.7,0,0.3,0.1,3,1,3,3,1,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Giovani Lo Celso,18,ARG,LM,28-032,3,3,4,75.0,52,8,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,45c36efd
