,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Ben White,4,ENG,RB,26-224,68,82,0,4,48,32,2,82,1,0,0.0,1,100.0,65,290,171,2,1,0,0,1,68,4,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,David Raya,22,ESP,GK,28-247,90,20,10,17,3,0,0,20,0,0,,0,,15,77,59,0,0,0,0,0,11,0,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Declan Rice,41,ENG,"LM,CM",25-126,90,65,0,2,30,34,5,65,1,0,0.0,1,100.0,38,299,138,4,6,1,0,2,42,2,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Emile Smith Rowe,10,ENG,LM,23-296,22,18,0,1,5,12,2,18,0,0,,0,,13,65,40,1,2,0,0,0,12,1,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Gabriel Jesus,9,BRA,LW,27-046,13,17,0,1,3,15,2,17,2,1,50.0,0,0.0,14,92,34,1,1,0,0,2,13,8,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Gabriel Magalhães,6,BRA,CB,26-152,58,50,5,11,32,8,1,50,0,0,,0,,30,143,47,0,2,0,0,0,31,0,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Gabriel Martinelli,11,BRA,RW,22-336,90,64,1,1,16,47,14,64,2,2,100.0,0,0.0,53,451,266,14,4,10,3,3,56,29,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Jurriën Timber,12,NED,RB,22-337,22,28,0,3,13,12,1,28,1,1,100.0,0,0.0,22,122,35,0,1,0,0,1,22,2,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Kai Havertz,29,GER,FW,24-343,90,37,0,2,5,31,15,37,0,0,,0,,21,98,47,3,2,1,2,1,26,9,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Leandro Trossard,19,BEL,LW,29-167,77,42,0,2,10,30,5,42,1,0,0.0,1,100.0,30,158,86,3,6,2,2,2,34,16,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Martin Ødegaard,8,NOR,RM,25-154,90,79,0,3,20,56,10,79,1,0,0.0,0,0.0,51,362,172,4,4,3,2,2,60,9,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Oleksandr Zinchenko,35,UKR,LB,27-156,32,45,1,3,20,22,0,45,0,0,,0,,35,171,95,1,2,0,0,0,34,1,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Takehiro Tomiyasu,18,JPN,"LB,CB",25-196,90,64,2,13,36,16,4,64,0,0,,0,,37,207,66,0,1,0,2,0,39,3,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Thomas Partey,5,GHA,CM,30-341,68,91,2,6,52,33,0,91,0,0,,0,,76,444,223,2,3,0,0,0,79,1,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,William Saliba,2,FRA,CB,23-056,90,96,3,22,61,14,0,96,1,1,100.0,0,0.0,67,359,188,0,1,0,1,0,74,0,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Abdoulaye Doucouré,16,MLI,FW,31-139,89,35,4,10,13,12,0,35,3,2,66.7,1,33.3,18,72,14,0,0,0,1,0,23,2,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Amadou Onana,8,BEL,CM,22-277,90,42,4,16,18,8,0,42,1,1,100.0,0,0.0,21,125,69,1,0,0,1,0,27,0,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Ashley Young,18,ENG,LB,38-315,90,56,13,33,21,2,0,56,1,1,100.0,0,0.0,20,56,23,0,0,0,0,0,27,0,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Beto,14,GNB,FW,26-109,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-064,74,20,2,3,10,7,2,20,1,1,100.0,0,0.0,11,67,44,2,0,2,1,0,13,4,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Dwight McNeil,7,ENG,LM,24-179,90,45,2,15,22,8,0,45,2,2,100.0,0,0.0,23,174,94,2,2,0,0,1,31,2,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Idrissa Gana Gueye,27,SEN,CM,34-236,90,50,6,22,24,6,0,50,2,1,50.0,0,0.0,24,144,108,2,1,0,0,2,33,1,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,James Garner,37,ENG,RM,23-067,90,33,4,13,11,9,1,33,1,1,100.0,0,0.0,10,60,41,1,1,1,3,0,15,2,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,James Tarkowski,6,ENG,CB,31-182,90,35,9,19,13,3,1,35,1,1,100.0,0,0.0,14,71,37,0,1,0,1,1,14,0,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,21-327,90,40,19,27,13,0,0,40,0,0,,0,,9,29,19,0,0,0,1,0,20,0,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Jordan Pickford,1,ENG,GK,30-073,90,35,28,33,2,0,0,35,0,0,,0,,13,89,51,0,0,0,0,0,10,0,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Séamus Coleman,23,IRL,RB,35-221,90,37,8,25,6,6,0,37,0,0,,0,,10,69,20,0,0,0,0,0,12,3,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Youssef Chermiti,28,POR,FW,19-361,16,9,1,1,6,2,1,9,1,0,0.0,1,100.0,4,46,0,0,0,0,1,1,5,0,3e33bd98
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Bryan Mbeumo,19,CMR,"RW,WB",24-286,90,46,2,5,16,28,1,46,7,2,28.6,5,71.4,27,208,126,3,3,0,2,0,31,12,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Christian Nørgaard,6,DEN,CM,30-070,90,85,5,25,45,15,0,85,0,0,,0,,48,199,99,1,3,0,0,1,64,0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Ethan Pinnock,5,JAM,CB,30-356,90,53,10,33,19,1,0,53,0,0,,0,,32,170,95,0,0,0,1,0,36,0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Ivan Toney,17,ENG,FW,28-064,90,33,2,3,23,7,4,33,2,1,50.0,1,50.0,20,64,34,1,0,0,5,0,23,5,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Kevin Schade,9,GER,WB,22-174,17,9,0,1,0,8,0,9,0,0,,0,,6,41,15,0,0,0,0,0,8,3,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Mads Roerslev,30,DEN,RB,24-330,62,37,1,13,13,11,0,37,0,0,,0,,19,94,38,1,0,0,1,0,24,2,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Mark Flekken,1,NED,GK,30-341,90,42,34,42,0,0,0,42,0,0,,0,,23,127,61,0,0,0,0,0,25,0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Mathias Jensen,8,DEN,RM,28-139,63,44,0,9,21,15,1,44,2,1,50.0,1,50.0,23,89,29,0,0,0,1,2,29,3,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Mathias Jørgensen,13,DEN,CB,34-026,90,74,7,34,38,4,0,74,0,0,,0,,41,258,190,1,0,0,0,0,54,0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Mikkel Damsgaard,24,DEN,"CM,RM",23-321,27,20,0,4,10,6,0,20,0,0,,0,,15,82,54,1,3,0,1,0,15,0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Neal Maupay,7,FRA,AM,27-279,17,7,0,1,3,3,0,7,1,0,0.0,1,100.0,4,21,15,1,1,0,0,0,4,1,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Saman Ghoddos,14,IRN,"CB,RB",30-256,28,15,1,2,10,3,0,15,0,0,,0,,8,49,39,1,0,0,0,0,10,0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Sergio Reguilón,12,ESP,LB,27-155,73,58,6,30,20,10,1,58,2,1,50.0,1,50.0,25,189,128,5,2,1,1,0,27,4,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Vitaly Janelt,27,GER,LM,26-009,73,46,4,13,23,10,2,46,0,0,,0,,27,110,15,0,0,0,1,0,33,3,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Yehor Yarmoliuk,33,UKR,AM,20-079,7,9,0,2,4,4,1,9,2,1,50.0,1,50.0,8,71,24,1,0,0,1,0,8,2,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Yoane Wissa,11,COD,"LW,AM",27-259,83,28,1,5,12,11,3,28,2,0,0.0,1,50.0,23,158,54,1,1,0,1,0,27,6,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,24-241,80,37,2,3,15,19,7,37,4,1,25.0,3,75.0,21,104,72,3,0,3,3,0,21,5,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,CM,26-185,90,77,0,10,34,35,2,77,2,1,50.0,1,50.0,69,420,228,5,4,0,1,1,64,2,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Callum Wilson,9,ENG,FW,32-082,10,6,0,0,1,5,2,6,1,1,100.0,0,0.0,5,20,1,0,0,0,1,1,6,4,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,CB,32-010,90,37,5,19,18,0,0,37,0,0,,0,,23,110,38,1,0,0,0,0,20,0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Elliot Anderson,32,ENG,"LM,LW",21-195,23,19,0,1,9,10,3,19,3,0,0.0,2,66.7,13,63,18,0,1,1,2,0,11,1,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Emil Krafth,17,SWE,"RB,CB",29-291,90,46,3,10,17,20,0,46,1,0,0.0,1,100.0,29,121,77,2,3,0,0,0,29,3,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,32-151,89,41,3,14,24,3,0,41,1,1,100.0,0,0.0,26,129,72,0,0,0,0,0,23,0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Harvey Barnes,15,ENG,LW,26-162,67,28,1,10,5,13,4,28,1,1,100.0,0,0.0,25,71,45,2,2,1,2,2,23,3,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Jacob Murphy,23,ENG,RW,29-085,67,35,0,4,4,28,7,35,0,0,,0,,27,145,98,2,2,0,0,0,26,7,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Joelinton,7,BRA,LM,27-279,80,49,2,6,30,14,1,49,0,0,,0,,31,234,188,6,3,0,1,1,37,1,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,33-243,10,12,0,5,4,3,0,12,0,0,,0,,9,22,16,0,0,0,0,0,9,0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,LB,19-254,90,67,2,20,29,20,1,67,4,3,75.0,0,0.0,36,241,150,4,6,0,1,0,30,2,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,"RM,RW",30-099,23,14,0,2,4,8,1,14,2,2,100.0,0,0.0,12,60,2,0,0,0,0,1,13,1,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Nick Pope,22,ENG,GK,32-030,90,34,29,32,2,0,0,34,0,0,,0,,18,133,57,0,0,0,0,0,12,0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Paul Dummett,3,WAL,CB,32-236,1,1,0,0,1,0,0,1,0,0,,0,,1,3,0,0,0,0,0,0,1,0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,"RM,CM",26-202,90,37,3,10,17,11,1,37,4,3,75.0,1,25.0,23,111,72,2,1,0,0,0,27,1,546e1a3d
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Adam Lallana,14,ENG,AM,36-009,56,20,0,1,6,13,5,20,1,0,0.0,1,100.0,11,27,11,0,0,0,0,2,18,2,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Adam Webster,4,ENG,CB,29-136,90,92,9,46,41,7,4,92,0,0,,0,,71,350,184,1,1,0,0,0,71,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Ansu Fati,31,ESP,RW,21-201,10,6,0,0,3,3,2,6,1,0,0.0,0,0.0,5,16,11,0,1,0,0,1,6,1,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-343,10,21,0,4,14,3,0,21,0,0,,0,,15,62,29,0,0,0,0,0,17,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-137,80,37,3,8,24,5,0,37,0,0,,0,,25,151,78,2,1,0,0,0,21,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-175,90,36,0,2,15,19,2,36,1,0,0.0,1,100.0,23,73,19,1,1,0,2,1,25,2,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Igor,3,BRA,"CB,LB",26-102,90,103,7,38,63,2,0,103,0,0,,0,,80,373,226,0,1,0,0,1,91,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Jakub Moder,15,POL,"RB,CB",25-042,90,52,5,13,26,13,2,52,0,0,,0,,27,97,49,0,1,0,0,0,29,4,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-275,90,28,24,28,0,0,0,28,0,0,,0,,20,60,34,0,0,0,0,0,16,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,João Pedro,9,BRA,LW,22-236,90,62,1,4,32,28,9,62,8,2,25.0,5,62.5,41,296,175,9,4,4,5,1,46,5,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,20-117,34,16,0,0,6,10,1,16,1,0,0.0,0,0.0,12,49,32,2,2,0,1,0,14,4,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-339,90,108,7,21,58,29,1,108,0,0,,0,,78,309,139,1,1,0,0,0,86,2,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,22-139,80,25,1,4,9,15,4,25,4,0,0.0,3,75.0,17,95,72,1,1,1,1,0,13,5,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Tariq Lamptey,2,GHA,"RB,LB",23-232,10,9,0,0,4,5,0,9,1,0,0.0,1,100.0,7,56,41,3,2,0,0,0,8,1,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Valentín Barco,19,ARG,LB,19-301,80,72,0,11,30,32,2,72,2,1,50.0,1,50.0,53,187,90,2,1,0,0,3,53,8,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Aaron Wan-Bissaka,29,ENG,RB,26-175,90,53,2,20,27,7,0,53,3,1,33.3,2,66.7,23,142,47,2,1,0,0,2,27,2,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,AM,19-323,90,37,0,4,15,18,8,37,3,3,100.0,0,0.0,29,343,229,10,4,7,2,3,32,8,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Amad Diallo,16,CIV,AM,21-313,74,43,1,5,25,13,1,43,3,1,33.3,2,66.7,21,103,47,1,0,0,0,4,31,3,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,André Onana,24,CMR,GK,28-047,90,51,40,50,1,0,0,51,0,0,,0,,42,263,166,0,0,0,0,0,34,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,FW,29-254,59,39,1,1,22,16,0,39,0,0,,0,,19,99,57,2,1,0,0,0,29,1,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Casemiro,18,BRA,"CB,DM",32-086,90,77,10,30,44,3,0,77,1,1,100.0,0,0.0,39,157,109,0,0,0,0,1,49,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Christian Eriksen,14,DEN,DM,32-095,16,10,0,1,5,4,0,10,0,0,,0,,2,3,0,0,0,0,0,0,8,1,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Diogo Dalot,20,POR,LB,25-062,90,46,3,15,23,9,2,46,0,0,,0,,25,121,70,1,1,0,1,0,27,1,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Jonny Evans,35,NIR,CB,36-137,32,22,8,14,8,0,0,22,0,0,,0,,12,62,13,0,0,0,0,0,13,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,DM,19-030,74,45,1,9,27,9,2,45,4,3,75.0,1,25.0,29,153,70,2,2,0,1,1,39,4,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Lisandro Martínez,6,ARG,CB,26-122,58,44,9,25,17,2,1,44,1,0,0.0,0,0.0,24,111,55,0,0,0,0,0,25,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,AM,26-201,16,10,0,1,8,1,0,10,2,1,50.0,1,50.0,6,50,39,2,0,0,0,0,9,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Raphaël Varane,19,FRA,"CB,DM",31-024,22,11,3,7,4,0,0,11,0,0,,0,,8,53,24,0,0,0,0,0,8,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Rasmus Højlund,11,DEN,FW,21-105,31,14,0,0,10,5,1,14,4,4,100.0,0,0.0,7,99,82,2,1,1,0,0,8,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Scott McTominay,39,SCO,FW,27-163,90,33,1,3,14,16,3,33,1,0,0.0,0,0.0,22,130,65,3,3,0,1,2,27,3,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,Sofyan Amrabat,4,MAR,DM,27-272,68,52,4,24,25,3,0,52,0,0,,0,,36,118,39,0,1,0,1,3,46,0,47ecdc19
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Arijanet Muric,49,KVX,GK,25-194,90,35,17,28,7,0,0,35,0,0,,0,,20,115,107,0,0,0,0,0,20,0,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Charlie Taylor,3,ENG,LB,30-244,74,39,0,3,20,16,0,39,0,0,,0,,19,46,18,0,0,0,0,0,30,2,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Dara O'Shea,2,IRL,CB,25-076,90,81,3,11,64,6,0,81,0,0,,0,,39,242,189,4,1,0,0,0,55,1,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Jack Cork,4,ENG,CM,34-329,8,10,0,0,7,3,0,10,0,0,,0,,6,27,23,1,1,0,0,0,9,0,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Jacob Bruun Larsen,34,DEN,LM,25-243,45,32,0,0,13,20,3,32,5,1,20.0,4,80.0,23,157,85,2,2,0,0,1,26,11,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Jay Rodriguez,9,ENG,FW,34-295,16,8,0,0,4,4,0,8,0,0,,0,,1,6,0,0,0,0,0,0,7,0,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Josh Brownhill,8,ENG,"CM,LB",28-152,16,18,0,0,8,10,3,18,0,0,,0,,8,18,15,1,1,0,0,0,14,1,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Josh Cullen,24,IRL,CM,28-042,82,87,0,6,53,28,1,87,0,0,,0,,34,128,98,1,1,0,1,0,72,1,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Jóhann Berg Guðmundsson,7,ISL,RM,33-205,45,33,0,0,9,24,2,33,1,1,100.0,0,0.0,18,88,37,1,0,0,0,0,24,5,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Lorenz Assignon,20,TOG,RB,23-332,45,35,1,4,14,18,2,35,1,0,0.0,1,100.0,14,46,20,1,1,1,0,0,20,5,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Lyle Foster,17,RSA,FW,23-259,90,36,1,3,6,27,5,36,2,1,50.0,1,50.0,18,73,35,2,2,2,4,1,29,6,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Maxime Estève,33,FRA,"CB,LB",21-359,90,98,7,17,71,10,0,98,0,0,,0,,51,282,213,3,2,0,0,0,69,0,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Sander Berge,16,NOR,"CM,CB",26-095,90,130,2,15,75,41,1,130,0,0,,0,,84,329,211,3,3,1,1,0,111,1,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Vitinho,22,BRA,RB,24-301,45,35,0,3,13,19,1,35,2,0,0.0,2,100.0,17,48,15,0,0,0,1,0,25,5,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Wilson Odobert,47,FRA,"LM,RM",19-173,90,72,1,4,21,48,8,72,7,5,71.4,2,28.6,46,285,197,9,3,4,2,0,62,7,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Zeki Amdouni,25,SUI,FW,23-167,74,38,0,1,12,25,4,38,2,0,0.0,2,100.0,21,82,56,3,2,1,3,0,27,4,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,RW,22-022,87,23,1,5,9,9,2,23,2,0,0.0,2,100.0,15,133,56,3,2,2,3,1,20,3,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,23-194,87,32,0,11,9,13,3,32,3,1,33.3,1,33.3,19,143,101,4,1,2,0,0,21,5,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Cheikhou Kouyaté,8,SEN,RW,34-150,3,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,32-164,78,27,0,1,20,6,4,27,0,0,,0,,11,54,30,1,1,1,0,1,21,1,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,DM,23-020,79,36,6,21,13,3,0,36,1,1,100.0,0,0.0,13,49,26,1,0,0,1,0,14,0,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Gonzalo Montiel,29,ARG,"RB,RM",27-139,90,29,5,20,7,2,1,29,0,0,,0,,8,36,10,0,0,0,0,0,8,1,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Harry Toffolo,15,ENG,"LB,LM",28-274,90,35,9,21,10,4,0,35,0,0,,0,,6,31,11,0,0,0,0,0,11,0,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Ibrahim Sangaré,6,CIV,"DM,CM",26-169,33,9,1,7,1,1,0,9,0,0,,0,,3,7,1,0,0,0,0,0,3,0,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Matz Sels,26,BEL,GK,32-083,90,26,22,26,0,0,0,26,0,0,,0,,19,145,98,0,0,0,0,0,13,0,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"AM,CM",24-113,90,37,1,8,20,12,3,37,2,0,0.0,2,100.0,23,146,80,1,0,0,1,1,26,3,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Moussa Niakhate,19,SEN,CB,28-072,11,8,1,4,4,0,0,8,0,0,,0,,1,2,0,0,0,0,0,0,1,0,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Murillo,40,BRA,CB,21-320,90,47,21,31,13,3,1,47,0,0,,0,,13,75,21,1,0,1,0,0,16,0,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Rodrigo Ribeiro,37,POR,LW,19-021,3,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,dafb05fe
