,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,game_id
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Oliver McBurnie,9,SCO,FW,27-279,68,1,0,0,1,0,0,0,0,1,0,0,0,1,8,11,42.1,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Oliver Norwood,16,NIR,CM,32-332,11,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Tom Davies,22,ENG,CM,25-253,45,0,0,0,2,1,0,1,0,1,0,1,0,5,2,0,100.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,CM,24-266,45,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,50.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,William Osula,32,DEN,FW,20-218,11,0,0,0,0,1,0,0,0,0,0,0,0,3,1,6,14.3,81b6715a
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Adam Wharton,20,ENG,CM,19-281,80,0,0,0,1,2,0,2,1,1,0,0,0,1,0,1,0.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Chris Richards,26,USA,CB,23-347,90,0,0,0,0,0,0,0,1,1,0,0,0,4,4,1,80.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Daniel Muñoz,12,COL,RM,27-288,90,1,0,0,3,0,0,0,2,0,0,0,0,4,1,1,50.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Eberechi Eze,10,ENG,LW,25-254,90,1,0,0,3,1,0,7,0,0,0,0,0,5,1,2,33.3,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-255,80,0,0,0,2,1,0,3,0,0,0,0,0,5,3,1,75.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Jefferson Lerma,8,COL,CM,29-136,90,0,0,0,0,2,0,1,2,1,0,0,0,10,1,2,33.3,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Joachim Andersen,16,DEN,CB,27-283,90,0,0,0,3,1,0,0,3,1,0,0,0,7,3,1,75.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Joel Ward,2,ENG,CB,34-132,90,0,0,0,2,1,0,1,1,2,0,0,0,3,2,2,50.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Jordan Ayew,9,GHA,RW,32-180,69,0,0,0,3,2,0,3,1,1,0,0,0,1,1,1,50.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Naouirou Ahamada,29,FRA,RW,21-346,21,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Odsonne Édouard,22,FRA,FW,26-053,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Sam Johnstone,1,ENG,GK,30-350,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Tyrick Mitchell,3,ENG,LM,24-190,90,0,0,0,3,0,0,3,1,4,0,0,0,5,0,1,0.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Will Hughes,19,ENG,CM,28-327,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Alfie Doughty,45,ENG,WB,24-079,90,0,0,0,0,2,1,16,1,1,0,0,0,5,1,0,100.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Andros Townsend,30,ENG,AM,32-237,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,28-084,90,0,0,0,1,3,0,1,0,0,0,0,0,1,1,4,20.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Cauley Woodrow,10,ENG,CB,29-098,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,AM,26-313,86,0,0,0,1,0,0,2,0,0,0,0,0,0,2,5,28.6,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Daiki Hashioka,27,JPN,CB,24-297,29,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,100.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Gabriel Osho,2,NGA,CB,25-208,80,0,0,0,2,1,0,0,2,0,0,0,0,3,2,3,40.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Issa Kaboré,12,BFA,WB,22-302,90,1,0,0,1,4,0,6,0,1,0,0,0,6,0,0,,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Jordan Clark,18,ENG,CM,30-169,86,0,0,0,0,3,0,2,0,3,0,0,0,3,1,1,50.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Luke Berry,8,ENG,CM,31-241,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Reece Burke,16,ENG,CB,27-189,90,1,0,0,1,1,0,0,1,0,0,0,0,6,3,2,60.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Ross Barkley,6,ENG,CM,30-095,90,0,0,0,2,1,0,2,2,0,0,0,0,2,1,1,50.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Tahith Chong,14,NED,AM,24-096,86,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,100.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Teden Mengi,15,ENG,CB,21-314,61,0,0,0,1,1,0,0,1,0,0,0,0,4,1,2,33.3,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,31-138,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Zack Nelson,43,ENG,AM,19-167,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,fd693c8e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Abdoulaye Doucouré,16,MLI,FW,31-068,60,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Amadou Onana,8,BEL,CM,22-206,90,1,0,0,4,4,0,0,2,0,0,0,0,5,1,0,100.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,André Gomes,21,POR,FW,30-223,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Ashley Young,18,ENG,CM,38-244,16,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Ben Godfrey,22,ENG,RB,26-054,90,0,0,0,1,1,0,6,2,1,0,1,0,8,3,0,100.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Beto,14,GNB,FW,26-038,60,0,0,0,0,0,1,1,0,1,0,0,0,6,2,2,50.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,26-359,30,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,100.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Dwight McNeil,7,ENG,LM,24-108,90,0,0,0,0,2,0,10,0,1,0,0,0,8,1,0,100.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Jack Harrison,11,ENG,RM,27-110,60,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,James Garner,37,ENG,CM,22-362,74,0,0,0,0,0,0,5,4,1,0,0,0,3,0,1,0.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,James Tarkowski,6,ENG,CB,31-111,90,0,0,0,3,1,0,0,2,0,0,1,0,5,4,3,57.1,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,21-256,90,0,0,0,0,1,0,0,0,2,0,0,0,7,1,1,50.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Jordan Pickford,1,ENG,GK,30-002,90,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Lewis Dobbin,61,ENG,RM,21-066,30,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,24-285,87,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Youssef Chermiti,28,POR,LB,19-290,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Alejandro Garnacho,17,ARG,RW,19-252,82,0,0,0,0,3,1,0,0,0,2,0,0,3,0,2,0.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,André Onana,24,CMR,GK,27-342,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Antony,21,BRA,RW,24-014,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,100.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Bruno Fernandes,8,POR,FW,29-183,90,0,0,0,2,0,0,3,0,0,0,0,0,7,0,2,0.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Casemiro,18,BRA,CM,32-015,90,0,0,0,0,0,1,0,1,1,0,0,0,6,2,0,100.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Diogo Dalot,20,POR,"RB,LB",24-357,90,0,0,0,2,0,0,1,0,2,0,0,0,6,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Jonny Evans,35,NIR,CB,36-066,88,0,0,0,2,1,0,0,2,0,0,0,0,1,1,4,20.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Kobbie Mainoo,37,ENG,CM,18-325,78,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Marcus Rashford,10,ENG,LW,26-130,90,0,0,0,1,0,3,0,0,3,0,0,0,2,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Raphaël Varane,19,FRA,CB,30-319,90,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,100.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Scott McTominay,39,SCO,FW,27-092,90,1,0,0,2,4,1,0,0,0,0,0,0,6,3,1,75.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Sofyan Amrabat,4,MAR,CM,27-201,12,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Victor Lindelöf,2,SWE,"LB,CB",29-236,90,0,0,0,2,0,0,0,0,2,0,0,0,7,0,5,0.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Willy Kambwala,53,FRA,RB,19-197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,fede7f6e
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Adama Traoré,11,ESP,"WB,RW",28-044,21,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Alex Iwobi,22,NGA,"LW,AM",27-311,90,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Andreas Pereira,18,BRA,AM,28-068,60,0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Antonee Robinson,33,USA,"LB,CB",26-214,90,0,0,0,1,1,0,4,0,3,0,0,0,6,2,0,100.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Armando Broja,9,ALB,FW,22-181,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,100.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Bernd Leno,17,GER,GK,32-005,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Calvin Bassey,3,NGA,CB,24-069,90,0,0,0,0,0,0,0,2,2,0,0,0,8,1,0,100.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Harrison Reed,6,ENG,DM,29-042,60,1,0,0,2,1,0,0,0,3,0,0,0,5,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Harry Wilson,8,WAL,RW,26-353,69,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,João Palhinha,26,POR,"CM,DM",28-244,21,1,0,0,2,1,0,0,0,1,0,0,0,4,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Rodrigo Muniz,19,BRA,FW,22-310,90,0,0,0,3,1,0,0,0,0,0,0,0,0,4,5,44.4,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Saša Lukić,28,SRB,DM,27-209,69,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,100.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Timothy Castagne,21,BEL,RB,28-095,79,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,50.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Tom Cairney,10,SCO,"CM,DM",33-049,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Tosin Adarabioyo,4,ENG,CB,26-167,90,0,0,0,2,0,0,0,1,2,0,0,0,2,2,2,50.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Willian,20,BRA,"WB,AM",35-213,30,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,LW,25-256,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,José Sá,1,POR,GK,31-052,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,João Gomes,8,BRA,"CM,DM",23-026,90,0,0,0,1,0,0,0,2,1,0,0,0,4,1,0,100.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Mario Lemina,5,GAB,"LW,DM",30-190,90,0,0,0,1,2,1,2,0,0,0,0,0,5,1,0,100.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Matt Doherty,2,IRL,"LM,FW",32-053,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-291,90,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,100.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Nathan Fraser,63,IRL,FW,19-016,76,0,0,0,1,1,0,0,1,1,0,0,0,1,1,2,33.3,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Nélson Semedo,22,POR,"RM,RB",30-114,90,1,0,0,0,0,0,3,0,0,0,0,0,5,1,1,50.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,"AM,RW,FW",31-303,90,0,0,0,0,1,0,6,0,0,0,0,0,5,0,2,0.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Pedro Neto,7,POR,RW,24-000,44,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,"LB,LM,RW",22-277,90,0,0,0,1,4,1,2,0,0,0,0,0,6,0,1,0.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,25-121,90,1,0,0,2,2,0,0,1,0,0,0,0,3,2,4,33.3,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Tommy Doyle,20,ENG,"CM,DM",22-144,80,0,0,0,0,0,0,2,1,0,0,0,0,8,0,0,,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-053,46,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,33.3,b606cbde
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Clément Lenglet,17,FRA,CB,28-267,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Diego Carlos,3,BRA,CB,30-361,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Douglas Luiz,6,BRA,"CM,DM",25-306,90,0,0,0,1,0,0,3,1,2,0,0,0,4,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Emiliano Martínez,1,ARG,GK,31-190,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Ezri Konsa,4,ENG,CB,26-139,84,0,0,0,0,1,0,0,3,0,0,0,0,6,2,0,100.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,John McGinn,7,SCO,"CM,DM",29-144,64,0,1,0,2,5,0,3,0,1,0,0,0,6,1,0,100.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Leon Bailey,31,JAM,"FW,RW,RM",26-214,68,0,0,0,1,1,2,2,1,0,0,0,0,3,0,2,0.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Lucas Digne,12,FRA,LB,30-234,57,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Matty Cash,2,POL,RB,26-216,90,0,0,0,2,3,0,2,1,2,0,0,0,5,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Moussa Diaby,19,FRA,"RM,AM,CM",24-247,33,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Nicolò Zaniolo,22,ITA,"LM,LW",24-252,33,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Ollie Watkins,11,ENG,FW,28-071,90,0,0,0,1,1,2,1,1,0,0,0,0,2,3,1,75.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Pau Torres,14,ESP,CB,27-054,90,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Tim Iroegbunam,47,ENG,CM,20-254,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Youri Tielemans,8,BEL,CM,26-308,57,0,0,0,1,2,0,0,0,1,0,0,0,4,0,1,0.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Álex Moreno,15,ESP,LB,30-276,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Brennan Johnson,22,WAL,LW,22-292,87,0,0,0,2,1,1,0,0,2,0,0,0,4,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-318,90,0,0,0,0,1,0,0,3,3,0,0,0,6,0,1,0.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RW,23-320,90,0,0,0,4,0,1,4,3,1,0,0,0,3,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,21-103,90,0,0,0,3,2,0,1,5,0,0,0,0,11,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-155,90,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,100.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,James Maddison,10,ENG,AM,27-108,87,0,0,0,1,3,0,1,1,0,0,0,0,2,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Micky van de Ven,37,NED,CB,22-326,48,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,100.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,21-178,69,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-179,90,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,28-218,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Radu Drăgușin,6,ROU,CB,22-036,42,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Rodrigo Bentancur,30,URU,"DM,AM",26-259,21,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,FW,31-246,90,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Timo Werner,16,GER,LW,28-004,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Yves Bissouma,8,MLI,DM,27-193,90,0,0,0,1,1,0,0,1,2,0,0,0,3,1,1,50.0,a32a7069
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Adam Lallana,14,ENG,RW,35-305,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Ansu Fati,31,ESP,LW,21-131,59,1,0,0,1,2,0,0,1,1,0,0,0,4,0,2,0.0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,21-205,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-067,90,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,50.0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-105,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,19-143,59,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,100.0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Igor,3,BRA,LB,26-032,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Jakub Moder,15,POL,AM,24-338,75,1,0,0,2,0,0,0,1,0,0,0,0,6,0,1,0.0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-276,90,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,100.0,f17d9ccd
