,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Declan Rice,41,ENG,LM,25-083,90,34,30,4,1,0,0,3,0,3,3,0,0,32,0,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Eddie Nketiah,14,ENG,FW,24-312,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Fabio Vieira,21,POR,RM,23-312,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Gabriel Jesus,9,BRA,LW,27-003,63,24,22,2,1,0,0,1,1,0,0,0,0,19,0,2,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-109,90,57,50,6,1,0,0,0,0,0,0,0,0,42,1,4,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,RW,22-293,27,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Jorginho,20,ITA,CM,32-108,90,55,54,1,1,0,0,0,0,0,0,0,0,50,0,1,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Kai Havertz,29,GER,FW,24-300,88,23,22,1,0,0,0,1,0,0,0,0,0,19,0,1,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,29-124,27,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,25-111,88,53,49,4,3,0,0,2,1,0,0,0,0,48,0,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Oleksandr Zinchenko,35,UKR,LB,27-113,71,46,41,5,0,0,0,0,5,0,0,0,0,41,0,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Takehiro Tomiyasu,18,JPN,LB,25-153,19,4,3,1,0,0,0,0,1,0,0,0,0,3,0,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-013,90,50,49,1,1,0,0,0,0,0,0,0,0,46,0,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Ansu Fati,31,ESP,FW,21-158,15,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,21-232,90,35,27,8,2,0,0,0,0,0,0,0,0,33,0,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-094,90,41,41,0,0,0,1,0,0,0,0,0,0,35,0,1,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-132,75,18,16,2,0,0,0,0,0,0,0,0,0,14,0,1,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,"RW,AM",19-105,28,11,10,1,1,0,0,1,0,0,0,0,0,10,0,1,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Jakub Moder,15,POL,AM,24-365,62,17,17,0,0,0,0,0,0,0,0,0,0,14,0,2,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-303,90,76,73,2,2,0,0,0,0,0,0,0,0,62,1,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,João Pedro,9,BRA,AM,22-193,28,20,19,1,0,0,0,0,0,0,0,0,0,18,0,1,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Julio Enciso,10,PAR,LW,20-074,62,13,13,0,0,0,0,3,0,0,0,0,0,5,0,2,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-137,90,107,103,4,3,0,0,1,1,0,0,0,0,101,0,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-296,90,84,71,13,2,0,0,7,2,8,4,3,0,71,0,0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,26-076,90,66,57,9,4,0,0,6,5,0,0,0,0,57,0,1,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Simon Adingra,24,CIV,"RW,LW",22-096,90,34,33,1,1,0,0,2,0,0,0,0,0,23,0,4,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RB,23-189,90,36,29,6,0,0,0,0,6,0,0,0,0,30,1,1,2047cc32
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Adam Wharton,20,ENG,CM,19-309,90,27,26,1,0,1,0,0,0,0,0,0,0,23,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Daniel Muñoz,12,COL,RM,27-316,90,31,26,4,0,0,0,1,4,0,0,0,0,20,1,1,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Dean Henderson,30,ENG,GK,27-025,90,19,5,14,1,0,0,0,0,0,0,0,0,13,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Eberechi Eze,10,ENG,LW,25-282,63,19,16,3,2,0,1,1,0,1,1,0,0,14,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-283,73,7,7,0,0,0,0,1,0,0,0,0,0,5,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Jefferson Lerma,8,COL,CB,29-164,90,43,42,0,0,0,1,0,0,0,0,0,0,35,1,1,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Jeffrey Schlupp,15,GHA,"LW,RW",31-105,27,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Joachim Andersen,16,DEN,CB,27-311,90,42,42,0,0,0,1,1,0,0,0,0,0,34,0,1,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Joel Ward,2,ENG,CB,34-160,90,24,23,1,1,0,0,0,0,0,0,0,0,20,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Jordan Ayew,9,GHA,RW,32-208,73,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Michael Olise,7,FRA,RW,22-116,17,8,7,1,0,0,1,2,0,1,0,1,0,6,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Naouirou Ahamada,29,FRA,CM,22-008,9,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Nathaniel Clyne,17,ENG,LM,33-001,16,7,6,1,0,0,0,0,1,0,0,0,0,6,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Odsonne Édouard,22,FRA,FW,26-081,17,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Tyrick Mitchell,3,ENG,LM,24-218,74,18,17,1,0,0,0,1,1,0,0,0,0,9,0,2,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Will Hughes,19,ENG,CM,28-355,81,22,18,4,0,0,0,0,0,0,0,0,0,19,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,29-240,1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-260,90,16,15,1,0,0,0,0,0,0,0,0,0,13,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,28-209,90,66,63,3,0,0,0,2,3,0,0,0,0,61,0,2,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,John Stones,5,ENG,RB,29-314,90,112,111,1,1,0,1,0,0,0,0,0,0,108,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-074,45,72,68,4,0,0,0,0,4,0,0,0,0,66,0,1,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Julián Álvarez,19,ARG,CM,24-066,73,32,27,5,1,0,0,0,1,1,0,0,0,30,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,32-283,89,87,78,8,1,1,2,11,0,7,2,1,0,63,1,5,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Manuel Akanji,25,SUI,LB,28-262,45,67,62,5,0,0,0,1,5,0,0,0,0,62,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-336,17,21,19,2,2,0,0,0,0,0,0,0,0,18,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Matheus Nunes,27,POR,CM,25-223,17,11,10,1,1,0,0,0,0,0,0,0,0,8,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Oscar Bobb,52,NOR,RW,20-269,90,44,40,4,2,0,0,1,1,1,0,0,0,39,0,1,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Rico Lewis,82,ENG,DM,19-137,90,66,58,8,2,0,0,0,6,0,0,0,0,57,0,3,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Rodri,16,ESP,DM,27-289,73,109,107,2,1,1,1,2,1,0,0,0,0,100,0,2,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-328,90,148,143,5,4,0,2,0,0,0,0,0,0,140,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,31-152,90,34,28,6,0,0,0,0,0,0,0,0,0,30,0,0,fca82852
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Arijanet Muric,49,KVX,GK,25-151,90,70,61,9,5,0,1,0,0,0,0,0,0,52,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Charlie Taylor,3,ENG,LB,30-201,83,47,36,11,0,0,0,3,11,0,0,0,0,33,0,2,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Dara O'Shea,2,IRL,CB,25-033,66,45,43,1,1,0,0,0,0,0,0,0,0,33,1,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,David Datro Fofana,23,CIV,FW,21-106,60,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Jacob Bruun Larsen,34,DEN,LM,25-200,68,29,29,0,0,0,0,0,0,0,0,0,0,22,0,3,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Jay Rodriguez,9,ENG,AM,34-252,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Josh Brownhill,8,ENG,"CM,LM",28-109,22,21,18,3,1,0,0,0,2,0,0,0,0,20,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Josh Cullen,24,IRL,"CM,RM",27-365,90,87,77,10,6,0,1,6,0,4,2,2,0,71,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,LB,33-162,7,11,9,2,0,0,0,2,1,1,0,1,0,5,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Lorenz Assignon,20,TOG,RB,23-289,83,36,31,5,0,0,0,2,5,0,0,0,0,23,0,2,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Lyle Foster,17,RSA,"RM,FW",23-216,90,27,27,0,0,1,0,0,0,0,0,0,0,16,0,2,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Maxime Estève,33,FRA,CB,21-316,90,81,68,13,2,0,0,0,1,0,0,0,0,70,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Sander Berge,16,NOR,"CM,CB",26-052,90,59,54,5,5,0,0,1,0,0,0,0,0,52,0,1,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Vitinho,22,BRA,"RM,RB,FW",24-258,30,13,12,1,0,0,0,1,1,0,0,0,0,9,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Wilson Odobert,47,FRA,"FW,LM",19-130,83,23,21,2,0,0,0,1,0,0,0,0,0,19,0,1,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Zeki Amdouni,25,SUI,AM,23-124,7,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,Abdoulaye Doucouré,16,MLI,FW,31-096,90,27,27,0,0,0,0,1,0,0,0,0,0,14,0,2,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,André Gomes,21,POR,CM,30-251,90,44,37,5,3,0,0,3,0,2,1,0,0,35,2,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,Ashley Young,18,ENG,RM,38-272,82,20,19,0,0,0,0,6,0,0,0,0,0,13,1,1,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,Beto,14,GNB,FW,26-066,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-021,82,11,11,0,0,0,0,0,0,0,0,0,0,4,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,Dwight McNeil,7,ENG,LM,24-136,90,30,27,2,1,0,0,4,0,1,1,0,0,19,1,1,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,Jack Harrison,11,ENG,RM,27-138,8,4,3,1,0,0,0,0,1,0,0,0,0,4,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,James Garner,37,ENG,CM,23-024,90,25,22,1,0,0,0,2,0,0,0,0,0,15,2,1,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,James Tarkowski,6,ENG,CB,31-139,90,43,41,1,1,0,0,0,0,0,0,0,0,27,1,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,Jarrad Branthwaite,32,ENG,CB,21-284,90,25,24,0,0,0,1,0,0,0,0,0,0,19,1,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,Jordan Pickford,1,ENG,GK,30-030,90,45,32,13,7,0,0,0,0,0,0,0,0,22,0,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,Séamus Coleman,23,IRL,RB,35-178,90,45,34,10,0,0,1,2,10,0,0,0,0,31,1,2,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,Vitaliy Mykolenko,19,UKR,LB,24-313,90,30,19,10,0,0,0,3,10,0,0,0,0,23,1,0,cc7efb48
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Adama Traoré,11,ESP,"AM,RW",28-072,26,14,14,0,0,0,0,3,0,0,0,0,0,11,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Alex Iwobi,22,NGA,"RW,DM",27-339,90,58,55,3,1,0,0,6,2,0,0,0,0,42,0,5,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Andreas Pereira,18,BRA,AM,28-096,64,41,32,9,1,0,0,6,1,6,4,1,0,31,0,2,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Antonee Robinson,33,USA,LB,26-242,90,78,71,7,0,0,0,8,7,0,0,0,0,62,0,3,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Armando Broja,9,ALB,FW,22-209,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Bernd Leno,17,GER,GK,32-033,90,44,35,9,4,0,0,0,0,0,0,0,0,34,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Calvin Bassey,3,NGA,CB,24-097,90,65,60,5,2,0,0,1,0,0,0,0,0,60,0,1,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Harry Wilson,8,WAL,LW,27-015,26,22,12,10,1,0,0,10,1,8,3,4,0,12,0,1,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,João Palhinha,26,POR,DM,28-272,84,55,53,2,2,0,3,0,0,0,0,0,0,47,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Raúl Jiménez,7,MEX,AM,32-337,6,5,5,0,0,0,0,0,0,0,0,0,0,2,0,1,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Rodrigo Muniz,19,BRA,FW,22-338,84,16,15,1,0,0,0,0,0,0,0,0,0,10,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Saša Lukić,28,SRB,DM,27-237,26,11,10,1,1,0,0,1,0,0,0,0,0,9,0,2,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Timothy Castagne,21,BEL,RB,28-123,90,54,47,7,0,0,0,2,7,0,0,0,0,45,0,2,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Tom Cairney,10,SCO,DM,33-077,64,73,72,1,1,0,0,1,0,0,0,0,0,67,0,1,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Tosin Adarabioyo,4,ENG,CB,26-195,90,61,59,2,2,0,1,0,0,0,0,0,0,51,0,1,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Willian,20,BRA,LW,35-241,64,52,52,0,0,0,0,2,0,0,0,0,0,43,0,3,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,24-198,90,14,13,1,0,0,0,1,0,0,0,0,0,12,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,"LW,RW",23-042,89,29,28,1,0,0,0,3,0,1,0,1,0,19,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,CM,26-142,90,48,45,3,3,0,1,0,0,0,0,0,0,38,0,2,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,CB,31-333,90,30,30,0,0,0,0,0,0,0,0,0,0,24,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Elliot Anderson,32,ENG,LM,21-152,51,19,19,0,0,2,0,0,0,0,0,0,0,16,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Emil Krafth,17,SWE,RB,29-248,90,32,22,10,0,0,0,1,10,0,0,0,0,27,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,32-108,90,30,28,1,1,0,2,0,0,0,0,0,0,21,1,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Harvey Barnes,15,ENG,LW,26-119,26,9,9,0,0,0,0,1,0,0,0,0,0,5,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Jacob Murphy,23,ENG,RW,29-042,64,13,12,1,0,0,0,2,0,1,0,0,0,9,0,1,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Joe Willock,28,ENG,LM,24-230,39,10,9,1,1,0,0,1,0,0,0,0,0,9,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,LB,19-211,89,39,34,4,0,0,0,2,3,1,1,0,0,27,1,2,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Martin Dúbravka,1,SVK,GK,35-082,90,30,15,15,3,0,0,0,0,0,0,0,0,22,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Matt Ritchie,11,SCO,RW,34-209,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Paul Dummett,3,WAL,LB,32-193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,RM,26-159,90,28,27,1,1,1,0,0,0,0,0,0,0,19,0,0,a9d2819f
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,32-343,90,33,22,11,1,1,0,1,10,0,0,0,0,25,0,2,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Alex Scott,14,ENG,AM,20-229,4,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,LW,24-090,68,19,19,0,0,0,0,3,0,0,0,0,0,12,0,3,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,RW,22-055,32,12,11,1,0,0,0,1,1,0,0,0,0,8,0,0,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,"FW,LW",26-205,90,19,18,1,0,0,0,0,0,0,0,0,0,15,0,0,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Enes Ünal,26,TUR,FW,26-332,22,8,7,1,0,0,0,0,0,0,0,0,0,7,0,0,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-218,90,32,32,0,0,0,0,0,0,0,0,0,0,21,0,0,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Justin Kluivert,19,NED,AM,24-337,67,18,18,0,0,0,0,1,0,0,0,0,0,11,0,0,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-063,86,22,20,2,0,0,0,1,1,1,1,0,0,16,0,1,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Lloyd Kelly,5,ENG,"CB,LB",25-183,90,54,51,3,1,0,0,0,2,0,0,0,0,35,0,2,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,"CB,LB",26-332,5,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,RW,25-015,58,21,20,1,0,1,1,1,0,1,1,0,0,13,0,2,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-151,85,37,26,11,0,0,0,0,11,0,0,0,0,26,0,1,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-262,90,41,31,10,2,0,0,0,0,0,0,0,0,28,0,0,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Philip Billing,29,DEN,"AM,DM",27-300,23,9,8,1,0,0,0,0,1,0,0,0,0,6,0,0,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-044,90,40,37,3,2,0,1,2,0,0,0,0,0,22,0,1,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,Alfie Doughty,45,ENG,WB,24-107,90,45,28,17,3,0,1,11,8,6,2,4,0,28,0,2,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,Andros Townsend,30,ENG,AM,32-265,61,40,40,0,0,0,1,3,0,0,0,0,0,33,0,1,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,Carlton Morris,9,ENG,FW,28-112,90,28,28,0,0,0,0,1,0,0,0,0,0,19,0,3,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,Cauley Woodrow,10,ENG,AM,29-126,11,9,8,1,0,0,0,2,0,1,0,0,0,7,0,0,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,Daiki Hashioka,27,JPN,WB,24-325,61,31,27,4,0,0,1,3,4,0,0,0,0,18,0,1,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,Fred Onyedinma,32,ENG,AM,27-134,29,11,10,1,0,0,0,2,1,0,0,0,0,6,0,1,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,Issa Kaboré,12,BFA,CB,22-330,90,48,34,14,2,0,0,5,12,0,0,0,0,31,0,3,08114c35
