,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Wolves,Max Kilman,39,0.1,,Blocked,10,Left Foot,Volley,Max Kilman,Pass (Live),Rayan Aït-Nouri,Pass (Live)
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Wolves,Leon Chiwome,39,0.06,,Off Target,11,Left Foot,,Max Kilman,Shot,,
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Wolves,Rayan Aït-Nouri,45+3,0.14,0.37,Goal,11,Head,,Pablo Sarabia,Pass (Dead),Rayan Aït-Nouri,Fouled
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Wolves,Rayan Aït-Nouri,53,0.24,0.58,Saved,10,Left Foot,,Rayan Aït-Nouri,Take-On,Max Kilman,Pass (Live)
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Wolves,Pablo Sarabia,78,0.05,,Blocked,20,Left Foot,,Nélson Semedo,Interception,,
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Wolves,Mario Lemina,85,0.05,,Off Target,16,Head,,Rayan Aït-Nouri,Pass (Live),João Gomes,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Everton,Abdoulaye Doucouré,6,0.04,,Off Target,16,Left Foot,,Dwight McNeil,Pass (Live),Jordan Pickford,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Everton,James Tarkowski,8,0.25,,Off Target,4,Head,,Dwight McNeil,Pass (Dead),Beto,Fouled
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Everton,Beto,30,0.04,,Off Target,23,Left Foot,,Ben Godfrey,Pass (Live),Jordan Pickford,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Everton,Abdoulaye Doucouré,43,0.12,0.29,Saved,17,Left Foot,,Amadou Onana,Pass (Live),Dwight McNeil,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Everton,James Garner,66,0.04,,Woodwork,19,Right Foot,,Vitaliy Mykolenko,Pass (Live),Idrissa Gana Gueye,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Everton,Ashley Young,70,0.05,,Blocked,22,Left Foot,,Dwight McNeil,Pass (Dead),,
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Everton,Ashley Young,74,0.03,0.23,Saved,18,Right Foot,Volley,André Gomes,Pass (Live),Idrissa Gana Gueye,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Everton,Dominic Calvert-Lewin,77,0.01,,Off Target,9,Left Foot,,Dwight McNeil,Pass (Live),Idrissa Gana Gueye,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Everton,Dominic Calvert-Lewin (pen),88,0.79,0.97,Goal,13,Right Foot,,Ashley Young,Fouled,Vitaliy Mykolenko,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Everton,Dwight McNeil,90,0.06,,Off Target,16,Left Foot,,Jordan Pickford,Pass (Live),,
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Alexander Isak,2,0.05,,Blocked,19,Right Foot,,Harvey Barnes,Shot,,
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Harvey Barnes,2,0.33,0.6,Saved,8,Right Foot,,Harvey Barnes,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Jacob Murphy,12,0.03,,Blocked,15,Right Foot,Volley,Bruno Guimarães,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Alexander Isak,15,0.42,0.89,Goal,12,Right Foot,,Alexander Isak,Take-On,Harvey Barnes,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Harvey Barnes,26,0.03,,Blocked,16,Right Foot,,Elliot Anderson,Pass (Live),Sean Longstaff,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Jacob Murphy,28,0.07,,Off Target,17,Right Foot,,Emil Krafth,Pass (Live),,
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Dan Burn,35,0.1,,Blocked,5,Head,,Jacob Murphy,Pass (Dead),,
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Sean Longstaff,45,0.11,,Off Target,8,Head,,Lewis Hall,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Jacob Murphy,45,0.13,0.24,Saved,9,Right Foot,Volley,Sean Longstaff,Shot,,
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Alexander Isak,45+3,0.08,0.08,Saved,21,Right Foot,,Alexander Isak,Take-On,Elliot Anderson,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Elliot Anderson,48,0.05,,Blocked,22,Right Foot,,Harvey Barnes,Pass (Live),Lewis Hall,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Alexander Isak,67,0.79,,Blocked,6,Right Foot,,Harvey Barnes,Pass (Live),Harvey Barnes,Take-On
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Sean Longstaff,67,0.04,,Blocked,20,Right Foot,,Alexander Isak,Shot,,
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Harvey Barnes,68,0.06,,Off Target,14,Right Foot,,Emil Krafth,Pass (Live),Sean Longstaff,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Bruno Guimarães,75,0.13,0.22,Saved,16,Right Foot,,Alexander Isak,Pass (Live),Joe Willock,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Sean Longstaff,90+4,0.04,,Blocked,25,Right Foot,,Alexander Isak,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Fabian Schär,90+5,0.0,,Blocked,31,Right Foot,,Bruno Guimarães,Pass (Live),Jacob Murphy,Pass (Live)
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle Utd,Paul Dummett,90+9,0.02,,Off Target,16,Head,,Fabian Schär,Pass (Live),Emil Krafth,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Andreas Pereira,7,0.02,0.19,Saved,25,Right Foot,,Saša Lukić,Pass (Live),Rodrigo Muniz,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Rodrigo Muniz,11,0.08,,Off Target,7,Left Foot,,Andreas Pereira,Pass (Live),,
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Harry Wilson,28,0.17,,Off Target,8,Head,,Andreas Pereira,Pass (Live),Alex Iwobi,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Andreas Pereira,38,0.04,,Off Target,27,Right Foot,,Willian,Pass (Live),Tom Cairney,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Rodrigo Muniz,45,0.07,,Off Target,9,Head,,Andreas Pereira,Pass (Live),Tosin Adarabioyo,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Tosin Adarabioyo,49,0.06,0.09,Goal,9,Head,,Andreas Pereira,Pass (Dead),Adama Traoré,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Willian,61,0.07,,Blocked,13,Right Foot,,Andreas Pereira,Pass (Live),Kenny Tete,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Tom Cairney,61,0.11,,Blocked,16,Left Foot,,Willian,Shot,,
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,João Palhinha,67,0.28,,Off Target,9,Left Foot,Volley,Kenny Tete,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Rodrigo Muniz,70,0.06,,Off Target,5,Head,,Andreas Pereira,Pass (Dead),Tom Cairney,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Tosin Adarabioyo,70,0.08,0.31,Saved,9,Head,,Adama Traoré,Pass (Live),Tom Cairney,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Kenny Tete,71,0.07,,Woodwork,5,Head,,Andreas Pereira,Pass (Dead),Tosin Adarabioyo,Shot
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,João Palhinha,71,0.12,,Off Target,4,Right Foot,,Kenny Tete,Shot,,
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Willian,72,0.02,,Off Target,28,Right Foot,,Tom Cairney,Pass (Live),Harrison Reed,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Rodrigo Muniz,75,0.04,,Off Target,8,Head,,Willian,Pass (Live),Adama Traoré,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Rodrigo Muniz,80,0.02,,Off Target,16,Head,,Antonee Robinson,Pass (Live),Willian,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Bobby Reid,82,0.13,,Off Target,9,Right Foot,,Harrison Reed,Pass (Live),Tom Cairney,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Adama Traoré,90+3,0.06,,Woodwork,13,Right Foot,,Harrison Reed,Pass (Live),Tom Cairney,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Callum Hudson-Odoi,9,0.13,0.36,Goal,12,Right Foot,,Morgan Gibbs-White,Pass (Live),Murillo,Pass (Dead)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Callum Hudson-Odoi,16,0.25,0.14,Saved,17,Right Foot,,Morgan Gibbs-White,Take-On,Chris Wood,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Anthony Elanga,17,0.02,,Off Target,24,Right Foot,Volley,,,,
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Anthony Elanga,18,0.04,,Off Target,10,Head,,Morgan Gibbs-White,Pass (Dead),,
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Chris Wood,19,0.03,0.24,Goal,32,Right Foot,,Murillo,Pass (Live),Ryan Yates,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Anthony Elanga,25,0.08,,Woodwork,11,Right Foot,,Morgan Gibbs-White,Pass (Live),Anthony Elanga,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Ryan Yates,43,0.07,,Off Target,12,Left Foot,Volley,Morgan Gibbs-White,Pass (Dead),Ryan Yates,Fouled
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Morgan Gibbs-White,45+3,0.43,0.65,Goal,14,Right Foot,,Danilo,Pass (Live),Morgan Gibbs-White,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Morgan Gibbs-White,60,0.02,,Blocked,33,Right Foot,,Danilo,Pass (Live),Ryan Yates,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Morgan Gibbs-White,63,0.09,,Blocked,21,Right Foot,,Callum Hudson-Odoi,Pass (Live),Danilo,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Neco Williams,65,0.04,,Blocked,24,Left Foot,,Morgan Gibbs-White,Pass (Live),Neco Williams,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Danilo,65,0.03,,Blocked,22,Left Foot,Volley,Neco Williams,Shot,,
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Ryan Yates,79,0.04,,Off Target,21,Left Foot,,Ola Aina,Pass (Live),Murillo,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Divock Origi,87,0.03,,Off Target,17,Left Foot,,Chris Wood,Pass (Live),Divock Origi,Take-On
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Danilo,87,0.05,,Off Target,14,Left Foot,,Chris Wood,Pass (Live),Gio Reyna,Pass (Live)
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nott'ham Forest,Divock Origi,90+2,0.18,,Off Target,13,Right Foot,,Chris Wood,Pass (Live),Gio Reyna,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,Brennan Johnson,5,0.38,0.91,Goal,4,Right Foot,,Timo Werner,Pass (Live),Rodrigo Bentancur,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,Pedro Porro,10,0.02,,Off Target,26,Right Foot,,Son Heung-min,Pass (Live),Destiny Udogie,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,Son Heung-min,13,0.04,0.1,Saved,17,Right Foot,,James Maddison,Pass (Live),Timo Werner,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,Rodrigo Bentancur,45+3,0.03,,Off Target,17,Right Foot,,Yves Bissouma,Pass (Live),Rodrigo Bentancur,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,James Maddison,52,0.06,,Blocked,17,Left Foot,,Brennan Johnson,Pass (Live),Brennan Johnson,Take-On
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,James Maddison,54,0.08,,Blocked,17,Left Foot,,Son Heung-min,Pass (Live),Pedro Porro,Take-On
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,Yves Bissouma,55,0.05,,Off Target,24,Right Foot,,Rodrigo Bentancur,Pass (Live),Pedro Porro,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,Son Heung-min,65,0.05,,Off Target,14,Right Foot,,Rodrigo Bentancur,Pass (Live),Yves Bissouma,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,Brennan Johnson,68,0.03,,Blocked,18,Right Foot,Volley,Brennan Johnson,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,Pedro Porro,69,0.03,0.06,Saved,14,Left Foot,,Rodrigo Bentancur,Pass (Live),Son Heung-min,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,Timo Werner,72,0.03,,Blocked,14,Right Foot,,Son Heung-min,Pass (Live),Cristian Romero,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,Pape Matar Sarr,88,0.02,,Off Target,28,Right Foot,,Son Heung-min,Pass (Live),Pierre Højbjerg,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham,Destiny Udogie,90+4,0.13,0.03,Saved,17,Right Foot,,Dejan Kulusevski,Pass (Live),Cristian Romero,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham,Jarrod Bowen,4,0.09,,Off Target,13,Left Foot,,Mohammed Kudus,Take-On,,
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham,Mohammed Kudus,7,0.06,,Blocked,11,Left Foot,Volley,Tomáš Souček,Pass (Live),James Ward-Prowse,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham,Kurt Zouma,19,0.27,0.37,Goal,5,Head,,Jarrod Bowen,Pass (Dead),Vladimír Coufal,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham,Jarrod Bowen,26,0.06,,Blocked,19,Right Foot,,Mohammed Kudus,Pass (Live),James Ward-Prowse,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham,James Ward-Prowse,37,0.03,0.16,Saved,33,Right Foot,Free kick,Jarrod Bowen,Fouled,Lucas Paquetá,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham,Michail Antonio,48,0.14,0.18,Saved,20,Left Foot,,James Ward-Prowse,Pass (Live),,
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham,Lucas Paquetá,50,0.04,,Off Target,21,Left Foot,,Jarrod Bowen,Pass (Live),James Ward-Prowse,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham,Lucas Paquetá,57,0.02,,Off Target,27,Left Foot,,Jarrod Bowen,Pass (Live),Jarrod Bowen,Take-On
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham,Michail Antonio,60,0.58,0.59,Saved,11,Right Foot,,James Ward-Prowse,Pass (Live),Lucas Paquetá,Tackle
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham,Tomáš Souček,86,0.18,,Off Target,4,Head,,Jarrod Bowen,Pass (Dead),Lucas Paquetá,Pass (Live)
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham,Mohammed Kudus,90+4,0.02,,Blocked,19,Left Foot,,Mohammed Kudus,Take-On,Konstantinos Mavropanos,Pass (Live)
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Kai Havertz,8,0.03,,Blocked,17,Left Foot,,Emile Smith Rowe,Pass (Live),,
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Oleksandr Zinchenko,8,0.03,,Blocked,24,Left Foot,,Martin Ødegaard,Pass (Live),Emile Smith Rowe,Pass (Live)
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Martin Ødegaard,13,0.02,,Blocked,31,Left Foot,,Emile Smith Rowe,Pass (Live),Oleksandr Zinchenko,Pass (Live)
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Emile Smith Rowe,20,0.06,,Blocked,18,Right Foot,Volley,Leandro Trossard,Take-On,Gabriel Magalhães,Tackle
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Leandro Trossard,23,0.03,,Blocked,15,Right Foot,,,,,
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Martin Ødegaard,24,0.11,0.62,Goal,16,Left Foot,,Kai Havertz,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Emile Smith Rowe,34,0.14,0.02,Saved,12,Right Foot,Deflected,Martin Ødegaard,Pass (Live),Thomas Partey,Pass (Live)
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Reiss Nelson,34,0.11,,Blocked,12,Left Foot,,Emile Smith Rowe,Shot,,
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Martin Ødegaard,34,0.11,,Blocked,12,Left Foot,,Reiss Nelson,Shot,,
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Kai Havertz,41,0.04,0.07,Saved,15,Left Foot,,Reiss Nelson,Pass (Live),Ben White,Pass (Live)
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Leandro Trossard,42,0.03,,Blocked,15,Left Foot,,Oleksandr Zinchenko,Pass (Live),Emile Smith Rowe,Pass (Live)
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Takehiro Tomiyasu,80,0.05,,Off Target,25,Right Foot,,Leandro Trossard,Pass (Live),Eddie Nketiah,Pass (Live)
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,Eddie Nketiah,88,0.02,0.25,Saved,22,Right Foot,,Jorginho,Interception,,
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Luton Town,Jordan Clark,30,0.04,,Off Target,10,Head,,Andros Townsend,Pass (Live),Daiki Hashioka,Pass (Live)
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Luton Town,Ross Barkley,45+6,0.06,0.2,Saved,30,Right Foot,Free kick,Jordan Clark,Fouled,Fred Onyedinma,Pass (Live)
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Luton Town,Daiki Hashioka,87,0.05,,Blocked,20,Right Foot,Volley,Jordan Clark,Pass (Live),Ross Barkley,Pass (Live)
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Luton Town,Luke Berry,90,0.03,,Off Target,10,Head,,Issa Kaboré,Pass (Live),Daiki Hashioka,Pass (Live)
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Luton Town,Ross Barkley,90+4,0.17,,Off Target,9,Head,,Daiki Hashioka,Pass (Live),Alfie Doughty,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brentford,Yoane Wissa,10,0.17,,Off Target,11,Left Foot,,Keane Lewis-Potter,Pass (Live),Keane Lewis-Potter,Take-On
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brentford,Ivan Toney,32,0.31,0.06,Saved,11,Left Foot,,Ivan Toney,Take-On,Yoane Wissa,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brentford,Mathias Jørgensen,44,0.02,0.02,Saved,14,Head,,Mark Flekken,Pass (Dead),Mathias Jensen,Fouled
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brentford,Ivan Toney,68,0.03,,Off Target,35,Right Foot,Free kick,Vitaly Janelt,Fouled,Ivan Toney,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brentford,Bryan Mbeumo,74,0.02,,Blocked,15,Left Foot,,Ivan Toney,Pass (Live),Nathan Collins,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Pascal Groß,22,0.02,,Off Target,24,Left Foot,,Simon Adingra,Pass (Live),Pascal Groß,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,João Pedro,23,0.05,,Off Target,15,Head,,Simon Adingra,Pass (Live),Pascal Groß,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,João Pedro,33,0.05,0.16,Saved,15,Right Foot,,Adam Lallana,Pass (Live),Pascal Groß,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Facundo Buonanotte,34,0.05,0.03,Saved,22,Left Foot,,Simon Adingra,Pass (Live),Pascal Groß,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Jan Paul van Hecke,36,0.04,,Blocked,26,Left Foot,,Lewis Dunk,Pass (Live),Facundo Buonanotte,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Igor,39,0.03,,Blocked,30,Left Foot,,Carlos Baleba,Pass (Live),Joël Veltman,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Facundo Buonanotte,40,0.02,,Blocked,24,Left Foot,,Pascal Groß,Pass (Live),João Pedro,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Adam Lallana,42,0.02,,Off Target,24,Left Foot,,Pascal Groß,Pass (Live),Adam Lallana,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Carlos Baleba,45+1,0.01,0.53,Saved,26,Left Foot,Volley,Pascal Groß,Pass (Live),Pascal Groß,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Joël Veltman,47,0.07,,Off Target,16,Left Foot,,João Pedro,Pass (Live),Lewis Dunk,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,João Pedro,49,0.05,0.03,Saved,12,Head,,Carlos Baleba,Pass (Live),Pascal Groß,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Adam Lallana,57,0.05,,Off Target,18,Left Foot,,João Pedro,Pass (Live),Adam Lallana,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Simon Adingra,63,0.03,,Off Target,20,Right Foot,,Jan Paul van Hecke,Pass (Live),Lewis Dunk,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Julio Enciso,72,0.03,,Off Target,28,Right Foot,,João Pedro,Pass (Live),Igor,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Carlos Baleba,75,0.05,,Off Target,19,Right Foot,Volley,Tariq Lamptey,Pass (Live),Julio Enciso,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Igor,79,0.03,,Off Target,29,Left Foot,,Pascal Groß,Pass (Live),Igor,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Julio Enciso,81,0.02,0.04,Saved,28,Right Foot,,Pascal Groß,Pass (Live),Tariq Lamptey,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Danny Welbeck,86,0.16,,Blocked,12,Right Foot,,João Pedro,Pass (Live),Julio Enciso,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,João Pedro,86,0.03,0.05,Saved,18,Head,,Danny Welbeck,Shot,,
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Jakub Moder,89,0.02,,Blocked,24,Right Foot,,Danny Welbeck,Pass (Live),,
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Tariq Lamptey,90,0.06,,Blocked,14,Left Foot,,Danny Welbeck,Pass (Live),Pascal Groß,Pass (Live)
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,João Pedro,90,0.07,,Blocked,15,Right Foot,Volley,Tariq Lamptey,Shot,,
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Danny Welbeck,90+1,0.03,,Off Target,11,Head,,Pascal Groß,Pass (Dead),João Pedro,Shot
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton,Danny Welbeck,90+2,0.15,,Off Target,14,Right Foot,,Julio Enciso,Pass (Live),Igor,Pass (Dead)
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Clément Lenglet,2,0.02,,Off Target,9,Head,,Douglas Luiz,Pass (Dead),Lucas Digne,Pass (Live)
