,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Bruno Fernandes,8,POR,FW,29-183,90,1,0,1,1,4,2,0,0,69,0,0,1,1.1,0.3,0.4,7,0,46,60,76.7,6,42,6,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Casemiro,18,BRA,CM,32-015,90,0,0,0,0,2,1,0,0,86,3,1,7,0.1,0.1,0.1,1,0,53,70,75.7,1,45,0,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Diogo Dalot,20,POR,"RB,LB",24-357,90,0,0,0,0,1,1,0,0,60,2,0,0,0.0,0.0,0.0,0,0,43,48,89.6,2,30,0,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Jonny Evans,35,NIR,CB,36-066,88,0,0,0,0,0,0,0,0,61,0,2,4,0.0,0.0,0.3,1,0,42,48,87.5,3,37,0,2,1,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Kobbie Mainoo,37,ENG,CM,18-325,78,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.0,2,0,20,25,80.0,1,19,0,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Marcus Rashford,10,ENG,LW,26-130,90,1,0,1,1,1,0,0,0,32,3,0,0,0.9,0.1,0.0,4,1,19,22,86.4,3,16,3,3,2,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Raphaël Varane,19,FRA,CB,30-319,90,0,0,0,0,0,0,0,0,69,2,1,1,0.0,0.0,0.0,3,0,53,64,82.8,2,36,0,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Scott McTominay,39,SCO,FW,27-092,90,0,0,0,0,0,0,1,0,35,1,0,2,0.0,0.0,0.0,3,0,19,26,73.1,4,24,1,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Sofyan Amrabat,4,MAR,CM,27-201,12,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,15,15,100.0,0,8,0,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Victor Lindelöf,2,SWE,"LB,CB",29-236,90,0,0,0,0,2,2,0,0,52,2,0,1,0.4,0.4,0.0,0,0,44,47,93.6,2,20,0,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Willy Kambwala,53,FRA,RB,19-197,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,1,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Adama Traoré,11,ESP,"WB,RW",28-044,21,0,0,0,0,2,1,0,0,11,1,0,0,0.1,0.1,0.2,3,0,6,7,85.7,0,9,0,2,1,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Alex Iwobi,22,NGA,"LW,AM",27-311,90,1,0,0,0,4,2,0,0,58,1,0,2,0.6,0.6,0.8,9,0,35,46,76.1,9,40,5,1,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Andreas Pereira,18,BRA,AM,28-068,60,0,0,0,0,1,1,0,0,37,1,0,0,0.1,0.1,0.0,1,0,23,33,69.7,0,27,0,1,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Antonee Robinson,33,USA,"LB,CB",26-214,90,0,0,0,0,0,0,0,0,72,4,0,2,0.0,0.0,0.0,3,1,46,57,80.7,5,47,4,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Armando Broja,9,ALB,FW,22-181,11,0,1,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.4,0,0,3,4,75.0,1,3,1,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Bernd Leno,17,GER,GK,32-005,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,27,31,87.1,0,20,0,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Calvin Bassey,3,NGA,CB,24-069,90,0,0,0,0,0,0,0,0,80,2,2,2,0.0,0.0,0.0,1,0,62,69,89.9,2,59,0,2,2,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Harrison Reed,6,ENG,DM,29-042,60,0,0,0,0,0,0,1,0,44,3,0,0,0.0,0.0,0.2,2,0,36,40,90.0,3,25,1,1,1,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Harry Wilson,8,WAL,RW,26-353,69,0,0,0,0,3,0,0,0,31,0,0,1,0.5,0.5,0.0,3,0,19,25,76.0,3,20,2,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,João Palhinha,26,POR,"CM,DM",28-244,21,0,0,0,0,3,1,1,0,22,1,0,0,0.6,0.6,0.0,4,0,16,18,88.9,2,16,0,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Rodrigo Muniz,19,BRA,FW,22-310,90,0,0,0,0,7,1,0,0,19,0,0,0,0.6,0.6,0.3,3,0,2,5,40.0,0,8,0,1,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Saša Lukić,28,SRB,DM,27-209,69,0,0,0,0,1,0,0,0,39,2,1,0,0.1,0.1,0.0,2,0,23,30,76.7,2,25,1,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Timothy Castagne,21,BEL,RB,28-095,79,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.0,0,0,31,40,77.5,3,24,2,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Tom Cairney,10,SCO,"CM,DM",33-049,30,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,12,13,92.3,1,12,1,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Tosin Adarabioyo,4,ENG,CB,26-167,90,0,0,0,0,1,0,0,0,94,2,1,0,0.2,0.2,0.0,1,0,80,89,89.9,5,67,1,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Willian,20,BRA,"WB,AM",35-213,30,0,0,0,0,1,0,0,0,23,3,0,0,0.0,0.0,0.3,4,1,17,19,89.5,5,15,1,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,LW,25-256,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,4,0,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,José Sá,1,POR,GK,31-052,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,20,28,71.4,0,12,0,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,João Gomes,8,BRA,"CM,DM",23-026,90,0,0,0,0,0,0,0,0,49,3,2,2,0.0,0.0,0.1,4,0,30,38,78.9,5,23,1,3,3,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Mario Lemina,5,GAB,"LW,DM",30-190,90,0,0,0,0,1,0,0,0,44,0,0,5,0.2,0.2,0.2,2,1,28,33,84.8,5,25,5,3,1,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Matt Doherty,2,IRL,"LM,FW",32-053,14,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,11,11,100.0,1,5,0,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-291,90,0,0,0,0,1,0,0,0,78,1,0,3,0.0,0.0,0.0,0,0,60,70,85.7,3,51,0,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Nathan Fraser,63,IRL,FW,19-016,76,0,0,0,0,1,1,0,0,17,2,1,0,0.2,0.2,0.0,2,0,9,12,75.0,0,10,0,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Nélson Semedo,22,POR,"RM,RB",30-114,90,0,0,0,0,1,0,1,0,68,1,0,1,0.1,0.1,0.0,0,0,47,56,83.9,3,41,2,1,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,"AM,RW,FW",31-303,90,0,0,0,0,0,0,0,0,58,1,0,1,0.0,0.0,0.0,1,0,30,48,62.5,6,38,1,5,2,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Pedro Neto,7,POR,RW,24-000,44,0,0,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,3,19,5,3,2,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,"LB,LM,RW",22-277,90,1,0,0,0,2,2,0,0,56,1,0,1,0.3,0.3,0.2,2,0,39,46,84.8,5,31,3,4,1,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,25-121,90,0,0,0,0,0,0,1,0,59,0,1,2,0.0,0.0,0.0,1,0,48,52,92.3,2,43,0,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Tommy Doyle,20,ENG,"CM,DM",22-144,80,0,0,0,0,1,0,0,0,59,0,1,3,0.0,0.0,0.1,1,0,46,53,86.8,3,39,1,0,0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-053,46,0,1,0,0,0,0,0,0,30,0,1,2,0.0,0.0,0.2,1,1,19,24,79.2,3,10,1,1,1,b606cbde
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Clément Lenglet,17,FRA,CB,28-267,57,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,0,0,25,27,92.6,1,22,0,1,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Diego Carlos,3,BRA,CB,30-361,6,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Douglas Luiz,6,BRA,"CM,DM",25-306,90,0,0,0,0,0,0,0,0,48,3,1,1,0.0,0.0,0.2,3,0,35,43,81.4,2,31,1,2,2,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Emiliano Martínez,1,ARG,GK,31-190,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,35,46,76.1,0,39,0,0,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Ezri Konsa,4,ENG,CB,26-139,84,0,0,0,0,1,0,0,0,47,1,3,0,0.1,0.1,0.0,1,0,37,42,88.1,1,35,0,2,1,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,John McGinn,7,SCO,"CM,DM",29-144,64,0,0,0,0,0,0,0,1,26,3,0,1,0.0,0.0,0.1,4,0,13,19,68.4,4,14,3,2,2,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Leon Bailey,31,JAM,"FW,RW,RM",26-214,68,0,0,0,0,1,0,0,0,19,1,1,0,0.0,0.0,0.1,4,0,4,14,28.6,1,15,1,0,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Lucas Digne,12,FRA,LB,30-234,57,0,0,0,0,1,0,0,0,19,2,1,1,0.0,0.0,0.0,0,0,8,12,66.7,0,7,0,1,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Matty Cash,2,POL,RB,26-216,90,0,0,0,0,2,0,0,0,58,4,1,4,0.3,0.3,0.0,2,0,32,46,69.6,5,30,3,1,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Moussa Diaby,19,FRA,"RM,AM,CM",24-247,33,0,0,0,0,1,0,0,0,14,0,0,2,0.0,0.0,0.0,0,0,4,8,50.0,1,11,3,1,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Nicolò Zaniolo,22,ITA,"LM,LW",24-252,33,0,0,0,0,1,1,0,0,8,0,0,1,0.1,0.1,0.0,0,0,1,4,25.0,1,3,0,1,1,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Ollie Watkins,11,ENG,FW,28-071,90,0,0,0,0,1,0,0,0,23,0,1,1,0.1,0.1,0.0,4,0,10,16,62.5,1,12,2,2,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Pau Torres,14,ESP,CB,27-054,90,0,0,0,0,0,0,0,0,45,2,1,2,0.0,0.0,0.0,0,0,30,36,83.3,2,25,1,1,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Tim Iroegbunam,47,ENG,CM,20-254,22,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,4,0,2,2,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Youri Tielemans,8,BEL,CM,26-308,57,0,0,0,0,2,0,0,0,18,1,0,2,0.1,0.1,0.0,0,0,7,10,70.0,0,8,1,0,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Álex Moreno,15,ESP,LB,30-276,33,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,6,0,5,2,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Brennan Johnson,22,WAL,LW,22-292,87,1,0,0,0,2,1,0,0,50,2,0,2,0.3,0.3,0.0,0,0,28,38,73.7,4,33,5,8,4,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-318,90,0,0,0,0,0,0,0,0,99,3,3,2,0.0,0.0,0.0,0,0,84,90,93.3,3,75,0,0,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RW,23-320,90,0,1,0,0,2,0,0,0,55,3,3,0,0.1,0.1,0.3,4,3,28,39,71.8,0,37,4,2,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,21-103,90,0,0,0,0,0,0,0,0,80,2,5,1,0.0,0.0,0.0,0,0,66,67,98.5,8,58,5,6,2,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-155,90,0,0,0,0,0,0,0,0,41,0,1,0,0.0,0.0,0.0,0,0,38,38,100.0,0,21,0,0,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,James Maddison,10,ENG,AM,27-108,87,1,0,0,0,2,1,0,0,78,0,1,1,0.6,0.6,0.0,2,0,61,67,91.0,3,61,1,2,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Micky van de Ven,37,NED,CB,22-326,48,0,0,0,0,0,0,0,0,66,1,1,1,0.0,0.0,0.0,0,0,57,58,98.3,4,50,1,2,1,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,21-178,69,0,1,0,0,0,0,1,0,40,0,1,0,0.0,0.0,0.6,1,1,31,37,83.8,0,25,0,0,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-179,90,0,0,0,0,0,0,0,0,70,3,0,1,0.0,0.0,0.1,3,1,51,65,78.5,3,46,0,0,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,28-218,3,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,2,0,27,27,100.0,6,14,0,1,1,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Radu Drăgușin,6,ROU,CB,22-036,42,0,0,0,0,0,0,1,0,44,0,1,2,0.0,0.0,0.0,0,0,34,39,87.2,0,29,0,0,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Rodrigo Bentancur,30,URU,"DM,AM",26-259,21,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.1,2,1,28,29,96.6,3,22,1,1,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,FW,31-246,90,1,2,0,0,2,2,0,0,52,1,0,0,0.2,0.2,0.5,3,2,38,46,82.6,2,36,6,2,1,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Timo Werner,16,GER,LW,28-004,3,1,0,0,0,1,1,0,0,8,0,0,0,0.2,0.2,0.0,0,0,5,6,83.3,0,6,0,0,0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Yves Bissouma,8,MLI,DM,27-193,90,0,0,0,0,0,0,0,0,106,3,1,1,0.0,0.0,0.0,1,0,93,96,96.9,8,65,0,0,0,a32a7069
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Adam Lallana,14,ENG,RW,35-305,11,0,0,0,0,0,0,1,0,19,0,0,0,0.0,0.0,0.0,0,0,18,19,94.7,0,17,1,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Ansu Fati,31,ESP,LW,21-131,59,0,0,0,0,3,1,1,0,30,1,1,1,0.2,0.2,0.0,1,0,12,15,80.0,1,23,0,2,1,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,21-205,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,42,44,95.5,0,33,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-067,90,0,0,0,0,2,0,0,0,59,0,0,4,0.1,0.1,0.0,2,0,46,47,97.9,1,43,1,3,2,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-105,31,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,22,22,100.0,1,16,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,19-143,59,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,0,0,12,18,66.7,1,12,0,1,1,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Igor,3,BRA,LB,26-032,15,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,10,100.0,0,6,0,1,1,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Jakub Moder,15,POL,AM,24-338,75,0,0,0,0,1,1,1,0,49,1,1,1,0.0,0.0,0.0,3,0,33,42,78.6,1,35,2,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-276,90,0,0,0,0,0,0,0,0,108,0,0,0,0.0,0.0,0.0,1,0,100,108,92.6,8,95,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-055,90,0,0,0,0,0,0,1,0,60,0,1,1,0.0,0.0,0.0,3,0,42,51,82.4,7,41,4,1,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,20-047,15,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-110,90,0,0,0,0,1,0,0,0,130,1,0,1,0.0,0.0,0.0,0,0,115,121,95.0,0,99,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-269,90,0,0,0,0,0,0,0,0,127,3,1,0,0.0,0.0,0.1,6,0,103,115,89.6,5,94,0,2,1,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,26-049,75,0,0,0,0,0,0,0,0,58,2,1,1,0.0,0.0,0.0,0,0,39,45,86.7,3,39,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,22-069,79,0,0,0,0,2,1,0,0,36,0,0,0,0.1,0.1,0.1,3,0,20,26,76.9,4,26,3,3,2,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Tariq Lamptey,2,GHA,LW,23-162,31,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,0,25,2,2,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Andrew Omobamidele,32,IRL,CB,21-261,90,0,0,0,0,0,0,1,0,52,1,2,2,0.0,0.0,0.0,0,0,38,41,92.7,1,32,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,"RM,RW",21-318,30,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,7,1,3,2,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LM,23-124,19,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,2,0,9,10,90.0,0,5,1,1,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Cheikhou Kouyaté,8,SEN,CM,34-080,4,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,32-094,90,0,0,0,0,1,1,0,0,23,0,0,0,0.2,0.2,0.0,2,0,10,17,58.8,2,13,0,1,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,CM,22-316,60,0,0,0,0,0,0,0,0,49,1,2,0,0.0,0.0,0.0,0,0,28,37,75.7,3,30,0,2,2,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Divock Origi,27,BEL,RW,28-327,60,0,0,0,0,2,1,0,0,17,0,0,1,0.4,0.4,0.0,0,0,5,11,45.5,0,15,6,3,1,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-204,90,0,0,0,0,0,0,0,0,49,1,0,2,0.0,0.0,0.0,0,0,34,41,82.9,1,22,1,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Ibrahim Sangaré,6,CIV,CM,26-099,30,0,0,0,0,0,0,1,0,11,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,2,7,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Matz Sels,26,BEL,GK,32-013,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,0,13,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"LW,CM",24-043,86,0,0,0,0,2,1,0,0,45,1,0,1,0.1,0.1,0.6,6,0,28,34,82.4,5,17,2,2,1,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Murillo,40,BRA,CB,21-250,90,0,0,0,0,2,1,0,0,73,0,1,0,0.1,0.1,0.0,0,0,48,62,77.4,5,46,0,1,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,RB,22-332,90,0,0,0,0,1,0,1,0,53,4,2,4,0.0,0.0,0.0,1,0,31,41,75.6,2,25,4,3,2,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,LM,25-256,71,0,0,0,0,0,0,1,0,41,1,1,3,0.0,0.0,0.0,2,0,28,34,82.4,3,23,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,RM,26-110,71,0,0,0,0,0,0,0,0,46,2,0,3,0.0,0.0,0.0,2,0,37,39,94.9,4,22,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,26-211,19,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,1,0,3,3,100.0,0,5,0,0,0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Liverpool,Alexis Mac Allister,10,ARG,"RM,LM",25-077,90,1,0,1,1,3,1,0,0,79,4,1,3,1.0,0.2,0.0,5,0,52,65,80.0,7,43,1,2,1,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Liverpool,Andrew Robertson,26,SCO,LB,29-365,30,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.4,3,0,19,29,65.5,1,15,0,1,0,96da3e29
