,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Matheus Cunha,10,BRA,AM,25-216,45,39,0,8,14,19,3,39,3,1,33.3,2,66.7,26,141,83,4,4,0,1,0,27,9,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,CB,32-348,90,63,1,30,27,6,1,63,3,1,33.3,2,66.7,38,159,73,0,2,0,0,0,46,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,"WB,CB",31-043,90,49,2,12,24,14,1,49,1,0,0.0,0,0.0,26,118,61,2,0,0,2,0,28,3,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,WB,23-206,90,84,3,16,29,40,5,84,2,1,50.0,0,0.0,50,235,152,5,3,2,1,2,51,12,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,WB,21-175,13,9,0,1,3,5,0,9,1,0,0.0,0,0.0,5,21,3,0,0,0,1,0,5,1,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,26-050,90,52,10,21,30,1,0,52,0,0,,0,,25,86,28,0,0,0,0,0,30,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,23-073,22,22,1,5,12,5,0,22,0,0,,0,,13,73,39,0,1,0,1,0,14,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,26-005,90,76,0,9,50,19,0,76,2,1,50.0,1,50.0,44,185,101,1,3,0,1,0,54,2,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Alisson,1,BRA,GK,32-088,90,27,20,26,1,0,0,27,0,0,,0,,22,70,49,0,0,0,0,0,17,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-293,73,64,3,14,28,22,2,64,0,0,,0,,30,78,38,1,0,1,1,1,45,2,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Cody Gakpo,18,NED,LW,25-236,57,27,0,0,10,18,5,27,2,1,50.0,1,50.0,14,104,62,1,0,1,1,1,19,9,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Curtis Jones,17,ENG,AM,23-334,73,46,0,2,29,15,1,46,1,1,100.0,0,0.0,21,89,37,0,0,0,1,5,37,4,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Diogo Jota,20,POR,FW,28-025,33,21,0,2,7,14,6,21,1,1,100.0,0,0.0,13,105,69,5,2,2,1,0,13,3,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Harvey Elliott,19,ENG,AM,21-269,17,4,0,0,2,2,0,4,0,0,,0,,2,14,10,0,1,0,0,0,4,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,21-335,54,48,3,23,23,2,1,48,0,0,,0,,34,202,110,0,1,0,0,1,39,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Joe Gomez,2,ENG,CB,27-220,36,34,4,13,20,1,1,34,0,0,,0,,16,77,70,0,0,0,0,0,22,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Kostas Tsimikas,21,GRE,LB,28-231,17,12,4,6,3,3,0,12,0,0,,0,,2,1,0,0,0,0,0,0,3,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Luis Díaz,7,COL,"FW,LW",27-351,90,45,0,0,17,28,8,45,1,0,0.0,1,100.0,25,171,114,7,1,2,2,1,36,9,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,32-197,90,51,0,1,9,42,16,51,5,3,60.0,2,40.0,36,255,202,9,3,4,2,0,45,24,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,22-227,57,39,2,4,20,16,0,39,3,1,33.3,2,66.7,24,96,54,2,3,0,1,1,29,3,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,26-083,90,92,4,30,40,22,0,92,0,0,,0,,59,292,173,2,1,0,0,0,61,3,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,33-174,90,69,12,32,35,2,1,69,2,2,100.0,0,0.0,38,173,121,0,0,0,0,0,46,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Wataru Endo,3,JPN,DM,31-324,33,26,0,3,20,4,0,26,0,0,,0,,16,42,16,0,0,0,0,0,22,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Aaron Wan-Bissaka,29,ENG,"RB,LB",27-033,90,57,2,23,26,10,1,57,2,1,50.0,1,50.0,22,238,179,4,1,0,0,0,34,2,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Alphonse Areola,23,FRA,GK,31-306,90,52,45,52,0,0,0,52,0,0,,0,,24,93,50,0,0,0,0,0,24,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Andy Irving,39,SCO,CM,24-230,17,26,0,4,19,3,0,26,0,0,,0,,11,53,29,0,0,0,0,0,21,1,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Carlos Soler,4,ESP,"AM,CM",27-362,73,38,2,15,17,6,0,38,2,1,50.0,1,50.0,15,60,21,0,0,0,1,0,24,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Crysencio Summerville,7,NED,LM,23-060,31,22,0,1,8,13,5,22,4,2,50.0,2,50.0,18,113,39,1,0,2,2,2,21,8,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Edson Álvarez,19,MEX,DM,27-066,45,21,2,14,7,0,0,21,0,0,,0,,13,77,35,0,0,0,1,1,16,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Emerson Palmieri,33,ITA,"LB,LW",30-148,90,62,2,18,22,22,1,62,2,1,50.0,1,50.0,29,219,137,4,4,1,2,2,41,4,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Jarrod Bowen,20,ENG,"FW,RM",28-009,59,20,0,3,12,6,4,20,3,0,0.0,1,33.3,16,123,47,2,0,2,0,2,15,6,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Jean-Clair Todibo,25,FRA,CB,24-365,45,37,11,27,11,0,0,37,1,1,100.0,0,0.0,24,184,110,1,0,0,1,0,29,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Konstantinos Mavropanos,15,GRE,CB,27-018,90,75,12,42,30,3,0,75,1,0,0.0,0,0.0,36,164,65,0,2,0,0,0,46,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Lucas Paquetá,10,BRA,"CM,DM",27-124,90,70,2,12,39,20,2,70,0,0,,0,,35,157,74,2,2,0,1,3,57,1,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Luis Guilherme,17,BRA,RM,18-324,10,9,0,2,4,3,0,9,0,0,,0,,3,15,10,0,1,0,0,0,9,2,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Max Kilman,26,ENG,CB,27-220,90,52,20,44,8,1,0,52,0,0,,0,,24,183,91,1,0,0,0,0,29,1,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Mohammed Kudus,14,GHA,"RW,RM,LM",24-149,80,39,0,6,22,12,3,39,4,1,25.0,3,75.0,28,220,87,4,1,3,1,4,29,11,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Niclas Füllkrug,11,GER,FW,31-324,45,16,0,0,12,4,0,16,0,0,,0,,6,28,11,0,0,0,1,0,12,3,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Vladimír Coufal,5,CZE,RB,32-129,45,15,2,8,4,3,0,15,0,0,,0,,7,26,3,0,0,0,1,0,8,0,c1a66ac0
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Amadou Onana,24,BEL,DM,23-136,8,6,0,1,4,1,0,6,0,0,,0,,4,36,19,1,0,0,1,0,5,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Boubacar Kamara,44,FRA,DM,25-037,82,62,3,16,35,11,0,62,1,0,0.0,1,100.0,31,110,50,0,0,0,0,1,39,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Diego Carlos,3,BRA,CB,31-290,90,75,10,46,25,4,1,75,0,0,,0,,36,131,67,0,1,0,0,0,53,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Emiliano Martínez,23,ARG,GK,32-119,90,39,31,38,1,0,0,39,0,0,,0,,21,92,62,0,0,0,0,0,26,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Ezri Konsa,4,ENG,RB,27-068,90,76,4,22,39,16,2,76,2,0,0.0,2,100.0,30,108,60,1,1,0,1,0,45,4,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Ian Maatsen,22,NED,LB,22-295,8,7,0,1,3,3,1,7,1,1,100.0,0,0.0,4,34,16,0,0,0,0,0,4,1,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Jacob Ramsey,41,ENG,RW,23-216,14,6,1,1,3,2,0,6,0,0,,0,,2,15,12,0,0,0,0,0,2,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,John McGinn,7,SCO,AM,30-073,90,47,0,7,31,11,1,47,4,3,75.0,1,25.0,22,111,53,2,3,1,2,0,23,6,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Leon Bailey,31,JAM,RW,27-143,76,43,1,7,8,29,11,43,10,9,90.0,1,10.0,32,229,147,4,3,2,2,1,30,11,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Lucas Digne,12,FRA,LB,31-163,82,57,2,15,23,19,3,57,0,0,,0,,23,117,63,1,1,0,2,1,34,6,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Morgan Rogers,27,ENG,LW,22-157,90,47,0,4,20,25,11,47,7,5,71.4,2,28.6,29,192,118,8,4,3,7,2,37,12,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Ollie Watkins,11,ENG,FW,29-000,90,32,2,3,7,22,10,31,1,0,0.0,1,100.0,16,103,30,2,0,3,1,3,22,5,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Pau Torres,14,ESP,CB,27-349,19,18,3,16,1,1,0,18,0,0,,0,,8,36,23,0,0,0,0,0,11,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Ross Barkley,6,ENG,DM,31-025,8,10,1,2,5,3,1,10,0,0,,0,,5,21,12,0,0,0,0,1,7,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Tyrone Mings,5,ENG,CB,31-292,71,48,5,26,18,4,1,48,0,0,,0,,23,148,74,1,1,0,0,0,38,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Youri Tielemans,8,BEL,DM,27-237,82,66,1,15,31,24,2,66,5,2,40.0,1,20.0,38,192,88,2,2,1,2,1,50,2,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-134,90,37,33,37,0,0,0,37,0,0,,0,,25,89,33,0,0,0,0,0,19,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Brajan Gruda,8,GER,RW,20-213,57,17,0,4,3,10,1,17,2,1,50.0,1,50.0,7,43,32,1,1,1,1,1,8,1,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,"DM,CM",20-362,85,37,7,14,18,5,0,37,1,1,100.0,0,0.0,22,70,19,0,0,0,1,2,16,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Georginio Rutter,14,FRA,FW,22-254,33,9,1,2,4,4,1,9,1,1,100.0,0,0.0,7,41,24,1,0,0,0,0,5,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Igor,3,BRA,LB,26-327,90,51,6,25,21,5,0,51,0,0,,0,,27,91,38,0,0,0,0,0,32,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Jakub Moder,15,POL,CM,25-267,5,11,2,2,5,5,1,11,0,0,,0,,6,29,10,0,2,0,0,0,6,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-205,90,56,11,36,18,2,1,56,0,0,,0,,28,127,81,0,1,0,0,1,30,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,FW,23-095,90,38,0,2,18,18,6,38,2,1,50.0,1,50.0,27,145,69,2,2,2,6,1,31,8,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,20-342,57,16,0,4,6,6,0,16,2,0,0.0,2,100.0,10,56,30,0,1,0,0,1,14,1,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LM,27-224,33,26,1,2,11,13,4,26,3,1,33.3,2,66.7,15,176,83,3,2,2,1,2,14,4,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,33-039,90,73,18,58,15,1,0,73,0,0,,0,,46,203,94,1,0,0,1,0,47,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Matt O'Riley,33,DEN,CM,24-039,22,15,1,2,8,5,1,15,0,0,,0,,5,15,9,0,0,0,1,0,5,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Simon Adingra,11,CIV,LW,22-364,57,27,2,11,8,9,2,27,4,2,50.0,2,50.0,13,101,46,1,2,1,2,1,10,4,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RB,24-091,90,38,2,11,15,13,2,38,2,1,50.0,1,50.0,17,190,127,2,1,0,2,0,16,2,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Yankuba Minteh,17,GAM,RM,20-161,33,15,0,3,6,8,3,15,4,1,25.0,3,75.0,12,95,74,2,1,2,2,0,11,2,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,"DM,CM",21-085,68,34,8,16,12,6,0,34,0,0,,0,,10,28,5,0,0,0,1,1,13,1,5e8340e9
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Axel Disasi,2,FRA,RB,26-294,76,81,3,10,57,15,0,81,0,0,,0,,57,331,216,3,1,0,0,2,64,1,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Christopher Nkunku,18,FRA,"FW,LW",27-046,64,32,0,2,16,14,3,32,2,0,0.0,1,50.0,23,92,14,0,0,0,1,2,27,7,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Cole Palmer,20,ENG,AM,22-238,90,80,0,3,38,40,3,80,2,1,50.0,1,50.0,52,256,132,4,4,2,2,1,59,8,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,23-348,90,84,0,8,39,37,5,84,0,0,,0,,58,306,162,4,5,0,0,2,71,7,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Filip Jørgensen,12,DEN,GK,22-258,90,33,29,33,0,0,0,33,0,0,,0,,21,116,74,0,0,0,0,0,20,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Jadon Sancho,19,ENG,LW,24-280,26,19,2,3,5,11,3,19,0,0,,0,,13,115,94,3,1,1,1,0,14,4,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,João Félix,14,POR,LW,25-050,54,40,0,1,17,23,4,40,2,1,50.0,1,50.0,31,172,65,2,4,1,1,2,37,8,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Levi Colwill,6,ENG,CB,21-308,90,140,8,48,78,15,1,140,0,0,,0,,95,412,275,1,2,0,2,0,114,3,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Malo Gusto,27,FRA,RB,21-225,14,11,0,2,6,3,0,11,1,1,100.0,0,0.0,8,58,42,1,1,0,0,0,8,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Marc Cucurella,3,ESP,LB,26-161,90,71,1,19,27,26,5,71,0,0,,0,,33,108,51,0,0,0,0,0,40,9,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,23-058,90,124,1,16,83,26,1,124,1,0,0.0,0,0.0,88,466,252,2,3,1,3,1,90,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,23-193,36,11,1,1,3,7,2,11,0,0,,0,,8,36,17,1,1,1,1,0,9,5,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Noni Madueke,11,ENG,RW,22-295,76,52,2,8,8,37,9,52,4,0,0.0,4,100.0,32,266,145,5,1,1,4,0,36,12,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Pedro Neto,7,POR,RW,24-296,14,6,0,0,2,4,0,6,1,1,100.0,0,0.0,5,36,9,0,0,0,0,0,5,3,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Tosin Adarabioyo,4,ENG,CB,27-097,90,96,9,37,58,1,0,96,0,0,,0,,61,258,149,0,0,0,0,0,81,1,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-304,1,3,0,1,1,1,0,3,0,0,,0,,1,3,0,0,0,0,1,0,2,1,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Ben Johnson,18,ENG,RB,24-341,5,6,1,2,4,0,0,6,0,0,,0,,2,17,15,1,0,0,0,0,4,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Christian Walton,28,ENG,GK,29-051,90,45,42,45,0,0,0,45,0,0,,0,,25,120,67,0,0,0,0,0,19,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Dara O'Shea,26,IRL,CB,25-301,90,37,2,12,21,4,1,37,0,0,,0,,9,37,16,0,0,0,0,0,12,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Jack Taylor,14,IRL,RM,26-190,1,2,0,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Jacob Greaves,24,ENG,CB,24-109,90,33,11,21,12,0,0,33,1,0,0.0,1,100.0,13,41,15,0,0,0,0,0,16,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Jens Cajuste,12,SWE,CM,25-142,76,25,4,12,11,2,0,25,2,2,100.0,0,0.0,10,96,69,2,1,0,1,0,11,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Kalvin Phillips,8,ENG,CM,29-028,14,3,0,0,3,0,0,3,0,0,,0,,1,2,2,0,0,0,0,0,2,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Leif Davis,3,ENG,LB,24-353,90,27,5,14,6,7,2,27,1,0,0.0,1,100.0,10,48,21,1,0,1,1,0,10,2,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Liam Delap,19,ENG,FW,21-326,89,28,0,4,13,13,7,27,3,0,0.0,1,33.3,16,193,92,3,2,3,6,3,17,3,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Luke Woolfenden,6,ENG,CB,26-070,90,29,9,21,8,0,0,29,0,0,,0,,4,17,13,0,0,0,0,0,12,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Nathan Broadhead,33,WAL,LM,26-269,76,23,0,3,12,9,3,23,2,1,50.0,1,50.0,10,40,24,1,0,0,0,1,13,4,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Omari Hutchinson,20,ENG,RM,21-061,89,33,0,7,17,10,2,33,0,0,,0,,14,120,59,2,1,1,3,3,16,3,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Sam Morsy,5,EGY,CM,33-111,90,35,5,16,17,2,0,35,0,0,,0,,5,20,9,0,0,0,1,0,9,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Sammie Szmodics,23,IRL,LM,29-097,14,4,0,0,3,2,0,4,0,0,,0,,2,17,16,1,1,0,1,0,3,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Wes Burns,7,WAL,RB,30-037,85,26,5,11,11,4,0,26,0,0,,0,,9,63,31,2,0,0,2,0,7,2,88073205
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Alejandro Garnacho,17,ARG,AM,20-182,26,18,0,2,6,11,0,18,4,0,0.0,3,75.0,12,68,23,2,1,0,0,0,12,6,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Amad Diallo,16,CIV,AM,22-172,90,47,1,6,20,22,3,47,3,2,66.7,1,33.3,36,230,82,3,1,2,1,3,38,7,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,André Onana,24,CMR,GK,28-272,90,38,31,38,0,0,0,38,0,0,,0,,26,87,51,0,0,0,0,0,27,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Antony,21,BRA,WB,24-310,8,8,1,1,5,3,0,8,1,1,100.0,0,0.0,6,40,15,1,1,0,1,0,6,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Casemiro,18,BRA,CM,32-311,64,80,3,12,51,17,3,80,0,0,,0,,50,109,35,0,0,0,1,0,55,3,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Christian Eriksen,14,DEN,"CM,AM",32-320,90,67,1,18,37,12,1,67,0,0,,0,,49,126,60,1,0,0,2,0,44,3,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Diogo Dalot,20,POR,WB,25-287,90,62,4,16,23,23,0,62,2,0,0.0,2,100.0,37,140,55,1,0,0,1,0,36,6,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Harry Maguire,5,ENG,CB,31-300,90,69,5,28,38,3,2,69,0,0,,0,,49,270,140,1,0,1,0,0,50,1,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Joshua Zirkzee,11,NED,AM,23-222,32,14,0,1,9,4,0,14,0,0,,0,,9,13,3,0,0,0,1,0,9,2,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Kobbie Mainoo,37,ENG,CM,19-255,58,58,0,7,35,16,1,58,2,0,0.0,2,100.0,39,138,57,0,0,0,0,1,38,1,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Leny Yoro,15,FRA,CB,19-047,26,28,0,7,19,2,1,28,0,0,,0,,23,98,54,0,0,0,0,0,25,1,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Lisandro Martínez,6,ARG,CB,26-347,64,79,1,24,46,9,0,79,0,0,,0,,61,314,213,4,6,0,0,0,63,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Matthijs de Ligt,4,NED,CB,25-140,82,69,4,36,31,2,1,69,1,1,100.0,0,0.0,51,142,69,0,0,0,0,0,59,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Noussair Mazraoui,3,MAR,"WB,CB",27-046,90,59,2,20,26,14,1,59,1,0,0.0,1,100.0,34,123,52,1,0,0,2,2,35,5,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Rasmus Højlund,9,DEN,FW,21-330,90,31,0,3,14,14,3,31,1,0,0.0,1,100.0,24,58,13,0,0,0,5,3,27,6,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,25-100,90,43,0,2,19,22,3,43,8,4,50.0,4,50.0,26,193,113,4,2,1,2,2,28,3,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,"LW,LM",23-310,84,37,2,5,13,20,3,37,1,1,100.0,0,0.0,25,129,54,2,1,1,1,2,25,5,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,RM,27-044,90,84,1,14,44,28,1,84,5,1,20.0,4,80.0,56,320,126,0,4,0,0,2,72,4,8cff7a63
