,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-288,7,2,2,100.0,18,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Arijanet Muric,1,KVX,GK,26-037,90,40,48,83.3,1019,593,5,5,100.0,24,24,100.0,11,18,61.1,0,0.0,0.0,0,0,0,0,0,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Ben Johnson,18,ENG,RB,24-325,7,4,6,66.7,52,39,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Cameron Burgess,15,AUS,CB,29-054,90,56,67,83.6,1037,448,23,24,95.8,29,31,93.5,4,10,40.0,0,0.0,0.0,0,0,0,0,2,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Conor Chaplin,10,ENG,AM,27-302,74,17,20,85.0,327,123,6,7,85.7,9,11,81.8,2,2,100.0,0,0.0,0.0,0,3,0,0,3,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Dara O'Shea,26,IRL,CB,25-285,90,44,54,81.5,875,338,13,14,92.9,28,32,87.5,3,8,37.5,0,0.0,0.0,0,2,0,0,2,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Harry Clarke,2,ENG,"RB,CB",23-287,90,37,45,82.2,665,331,19,22,86.4,15,16,93.8,3,4,75.0,0,0.0,0.0,1,4,0,0,1,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Jack Clarke,47,ENG,"LM,DM",24-021,16,8,9,88.9,192,64,3,4,75.0,3,3,100.0,2,2,100.0,1,0.1,0.1,1,1,0,0,2,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Jack Taylor,14,IRL,"CM,AM",26-174,16,9,10,90.0,148,63,3,3,100.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0,2,1,0,3,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Jens Cajuste,12,SWE,DM,25-126,74,32,34,94.1,563,138,12,13,92.3,16,16,100.0,3,4,75.0,0,0.0,0.0,1,2,0,0,4,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Leif Davis,3,ENG,LB,24-337,90,32,45,71.1,487,186,15,17,88.2,16,20,80.0,0,6,0.0,0,0.0,0.1,0,0,2,1,2,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Liam Delap,19,ENG,FW,21-310,83,10,14,71.4,145,29,7,9,77.8,2,3,66.7,1,2,50.0,0,0.4,0.5,1,0,0,0,1,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Omari Hutchinson,20,ENG,"LW,RM",21-045,90,30,39,76.9,465,75,14,19,73.7,14,18,77.8,1,1,100.0,0,0.1,0.0,2,4,1,0,3,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Sam Morsy,5,EGY,"DM,CM",33-095,90,36,46,78.3,567,156,16,17,94.1,19,23,82.6,1,5,20.0,0,0.0,0.0,1,4,1,0,5,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Wes Burns,7,WAL,RW,30-021,83,14,21,66.7,224,53,8,10,80.0,5,6,83.3,1,2,50.0,0,0.3,0.4,1,0,1,1,1,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,André,7,BRA,CM,23-151,45,23,27,85.2,333,52,12,14,85.7,10,11,90.9,0,0,,0,0.0,0.0,0,1,0,0,1,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,FW,28-015,27,6,8,75.0,118,76,2,2,100.0,3,5,60.0,1,1,100.0,1,0.3,0.1,2,0,4,1,4,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,AM,28-323,19,5,6,83.3,60,1,4,4,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,AM,26-170,71,19,25,76.0,282,53,13,13,100.0,5,8,62.5,1,3,33.3,0,0.1,0.2,3,0,0,0,1,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-312,90,11,15,73.3,190,32,7,10,70.0,2,2,100.0,2,2,100.0,0,0.0,0.0,1,0,0,0,0,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Mario Lemina,5,GAB,"CM,DM",31-104,90,35,47,74.5,530,107,14,17,82.4,17,21,81.0,1,4,25.0,0,0.1,0.1,1,4,1,0,3,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Matheus Cunha,10,BRA,AM,25-201,90,27,38,71.1,371,199,18,23,78.3,5,6,83.3,3,8,37.5,0,0.1,0.1,2,6,4,2,4,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Matt Doherty,2,IRL,WB,32-333,63,35,43,81.4,483,170,24,25,96.0,8,15,53.3,2,2,100.0,0,0.0,0.1,0,1,3,0,5,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Nélson Semedo,22,POR,"CB,RB",31-028,90,59,72,81.9,1079,305,27,30,90.0,27,30,90.0,5,11,45.5,0,0.0,0.0,0,7,0,0,2,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,"WB,LB",23-191,89,42,50,84.0,656,228,23,27,85.2,15,15,100.0,3,4,75.0,0,0.2,0.2,1,2,2,0,5,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Sam Johnstone,31,ENG,GK,31-264,90,24,33,72.7,636,500,7,7,100.0,7,7,100.0,10,19,52.6,0,0.0,0.0,0,1,0,0,0,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,26-035,90,59,62,95.2,1043,322,24,24,100.0,31,33,93.9,4,5,80.0,0,0.0,0.0,0,2,0,0,3,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Tommy Doyle,20,ENG,"DM,CM",23-058,45,33,45,73.3,749,195,10,10,100.0,16,19,84.2,7,14,50.0,0,0.2,0.1,2,5,0,0,5,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-333,90,65,78,83.3,1059,338,30,33,90.9,33,35,94.3,1,9,11.1,0,0.1,0.0,1,8,1,0,6,46d52e33
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-119,90,29,35,82.9,474,334,15,15,100.0,12,12,100.0,2,8,25.0,0,0.0,0.0,0,0,0,0,0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Brajan Gruda,8,GER,DM,20-198,19,7,12,58.3,75,30,4,7,57.1,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Carlos Baleba,20,CMR,"DM,CM",20-347,87,36,39,92.3,682,156,14,14,100.0,17,19,89.5,4,5,80.0,0,0.0,0.0,1,4,0,0,1,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,20-057,19,5,5,100.0,57,0,4,4,100.0,1,1,100.0,0,0,,0,0.1,0.1,1,0,0,0,0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Georginio Rutter,14,FRA,"AM,FW",22-239,71,8,12,66.7,101,23,4,5,80.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,3,0,0,2,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,"CB,RB",24-190,90,84,93,90.3,1728,818,22,24,91.7,56,59,94.9,6,10,60.0,0,0.1,0.1,1,15,0,0,14,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,João Pedro,9,BRA,"FW,CM",23-080,90,34,48,70.8,449,74,18,24,75.0,10,15,66.7,2,4,50.0,0,0.1,0.2,2,2,1,0,2,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Julio Enciso,10,PAR,"AM,CM",20-327,45,27,34,79.4,427,90,13,18,72.2,11,11,100.0,1,3,33.3,0,0.0,0.0,1,4,0,0,2,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,"LW,WB",27-209,90,32,38,84.2,437,42,19,21,90.5,12,13,92.3,0,2,0.0,0,0.2,0.2,4,0,1,0,3,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,33-024,90,104,110,94.5,1948,610,32,33,97.0,63,64,98.4,7,10,70.0,0,0.0,0.0,0,11,0,0,5,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Mats Wieffer,27,NED,DM,25-029,3,13,13,100.0,303,71,2,2,100.0,7,7,100.0,4,4,100.0,0,0.0,0.0,0,2,0,0,2,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,"LB,CB",26-329,90,82,89,92.1,1224,389,50,52,96.2,25,26,96.2,5,8,62.5,0,0.1,0.2,1,5,1,1,9,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Simon Adingra,11,CIV,RW,22-349,19,7,8,87.5,111,23,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.1,0,0,1,1,0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RB,24-076,45,17,21,81.0,296,38,7,9,77.8,9,10,90.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Yankuba Minteh,17,GAM,"RW,WB",20-146,71,10,14,71.4,192,69,6,6,100.0,3,3,100.0,1,3,33.3,0,0.0,0.1,0,1,0,0,0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Yasin Ayari,26,SWE,"DM,CM",21-070,71,33,42,78.6,460,68,23,24,95.8,9,13,69.2,1,3,33.3,0,0.2,0.2,2,3,0,0,1,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,CM,24-342,6,1,2,50.0,8,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Daichi Kamada,18,JPN,AM,28-132,31,10,10,100.0,176,90,5,5,100.0,4,4,100.0,1,1,100.0,0,0.4,0.2,1,1,0,0,4,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Daniel Muñoz,12,COL,WB,28-203,90,28,33,84.8,428,109,16,16,100.0,11,12,91.7,1,5,20.0,0,0.1,0.1,2,2,1,0,4,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Dean Henderson,1,ENG,GK,27-278,90,21,40,52.5,653,418,2,2,100.0,14,14,100.0,5,24,20.8,0,0.0,0.0,0,0,0,0,0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,AM,26-169,59,22,28,78.6,329,61,13,14,92.9,8,9,88.9,1,3,33.3,0,0.0,0.0,1,1,0,0,2,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Eddie Nketiah,9,ENG,FW,25-199,31,7,8,87.5,99,26,1,2,50.0,4,4,100.0,0,0,,1,0.6,0.1,3,1,0,0,1,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Ismaila Sarr,7,SEN,AM,26-294,89,10,23,43.5,163,59,4,7,57.1,6,10,60.0,0,2,0.0,1,0.5,0.0,2,0,1,0,4,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-170,59,6,10,60.0,54,8,6,8,75.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,CM,30-051,90,17,25,68.0,249,63,10,11,90.9,7,8,87.5,0,3,0.0,0,0.0,0.0,0,2,0,0,1,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Justin Devenny,55,NIR,AM,21-065,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,24-155,90,30,39,76.9,536,199,13,14,92.9,14,17,82.4,3,7,42.9,0,0.0,0.0,0,0,0,0,0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Maxence Lacroix,5,FRA,CB,24-253,90,31,33,93.9,658,274,6,6,100.0,21,21,100.0,4,6,66.7,0,0.0,0.0,0,2,0,0,3,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Nathaniel Clyne,17,ENG,WB,33-254,6,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Trevoh Chalobah,27,ENG,CB,25-163,90,26,32,81.3,431,104,10,10,100.0,15,16,93.8,0,5,0.0,0,0.0,0.0,0,0,0,0,0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,WB,25-105,84,23,34,67.6,397,209,12,13,92.3,8,12,66.7,3,6,50.0,1,0.5,0.5,2,0,1,1,0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,CM,29-242,84,15,21,71.4,242,91,9,10,90.0,4,6,66.7,2,5,40.0,0,0.1,0.1,1,2,1,0,2,c8314a05
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Bryan Mbeumo,19,CMR,FW,25-130,90,15,25,60.0,255,101,7,9,77.8,7,9,77.8,1,7,14.3,0,0.1,0.1,1,3,1,0,5,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,30-280,90,31,37,83.8,571,239,11,13,84.6,17,19,89.5,3,4,75.0,0,0.0,0.0,0,1,1,0,3,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,31-200,90,30,37,81.1,517,129,12,12,100.0,15,20,75.0,2,2,100.0,0,0.0,0.0,0,0,1,0,1,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Fabio Carvalho,14,POR,CM,22-107,15,5,8,62.5,61,42,3,4,75.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Jayden Meghoma,21,ENG,WB,18-170,5,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Keane Lewis-Potter,23,ENG,WB,23-297,85,14,19,73.7,238,27,6,7,85.7,6,7,85.7,1,3,33.3,0,0.0,0.0,0,0,0,0,2,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Kevin Schade,7,GER,FW,23-018,15,5,5,100.0,68,37,3,3,100.0,2,2,100.0,0,0,,1,0.2,0.2,1,2,1,0,2,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Kristoffer Ajer,20,NOR,WB,26-242,15,8,12,66.7,128,56,3,5,60.0,3,4,75.0,1,2,50.0,0,0.5,0.2,1,0,1,1,0,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Mads Roerslev,30,DEN,WB,25-174,75,19,23,82.6,389,129,6,8,75.0,8,10,80.0,5,5,100.0,0,0.2,0.2,2,2,1,1,2,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Mark Flekken,1,NED,GK,31-185,90,24,47,51.1,731,544,4,4,100.0,12,15,80.0,8,28,28.6,0,0.0,0.0,0,2,0,0,0,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Mikkel Damsgaard,24,DEN,CM,24-165,62,16,23,69.6,294,121,8,8,100.0,5,8,62.5,3,7,42.9,0,0.0,0.0,0,3,1,0,4,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Nathan Collins,22,IRL,CB,23-229,90,30,40,75.0,542,221,13,17,76.5,14,16,87.5,3,4,75.0,0,0.2,0.2,1,2,2,0,4,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Sepp van den Berg,4,NED,CB,22-361,90,20,25,80.0,283,211,13,13,100.0,7,10,70.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Vitaly Janelt,27,GER,CM,26-219,28,11,13,84.6,154,76,7,7,100.0,4,4,100.0,0,1,0.0,0,0.3,0.5,1,3,2,0,5,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Yehor Yarmoliuk,18,UKR,CM,20-289,75,25,31,80.6,479,182,12,16,75.0,11,11,100.0,2,3,66.7,0,0.0,0.0,0,3,0,0,4,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Yoane Wissa,11,COD,FW,28-103,75,7,15,46.7,139,37,3,4,75.0,3,7,42.9,1,1,100.0,0,0.0,0.0,0,1,0,0,3,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Christopher Nkunku,18,FRA,FW,27-031,8,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Cole Palmer,20,ENG,AM,22-223,90,39,49,79.6,799,234,15,18,83.3,15,15,100.0,8,14,57.1,0,0.3,0.3,4,4,7,1,9,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Enzo Fernández,8,ARG,DM,23-333,90,34,41,82.9,649,182,15,18,83.3,11,12,91.7,7,8,87.5,1,0.1,0.1,3,4,1,0,6,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Jadon Sancho,19,ENG,LW,24-265,90,49,57,86.0,702,104,30,35,85.7,16,16,100.0,2,2,100.0,0,0.8,0.6,4,2,3,0,6,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Levi Colwill,6,ENG,CB,21-293,90,63,77,81.8,1188,354,18,23,78.3,39,44,88.6,4,8,50.0,0,0.1,0.0,1,10,2,1,7,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Malo Gusto,27,FRA,RB,21-210,90,71,81,87.7,1072,341,36,37,97.3,30,35,85.7,2,6,33.3,0,0.2,0.3,2,12,2,2,6,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Marc Cucurella,3,ESP,LB,26-146,89,46,54,85.2,601,187,27,27,100.0,14,20,70.0,2,3,66.7,0,0.0,0.0,1,3,0,0,2,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Moisés Caicedo,25,ECU,DM,23-043,90,56,65,86.2,924,275,23,28,82.1,25,26,96.2,5,6,83.3,0,0.1,0.1,2,9,1,0,4,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Nicolas Jackson,15,SEN,FW,23-178,82,9,17,52.9,84,9,5,6,83.3,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Noni Madueke,11,ENG,RW,22-280,90,32,37,86.5,439,104,22,23,95.7,6,9,66.7,2,3,66.7,1,0.1,0.1,2,0,3,1,4,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Robert Sánchez,1,ESP,GK,27-027,90,30,46,65.2,842,599,6,6,100.0,14,14,100.0,10,26,38.5,0,0.0,0.0,0,2,0,0,0,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Tosin Adarabioyo,4,ENG,CB,27-082,90,54,61,88.5,1111,283,16,17,94.1,30,32,93.8,8,10,80.0,0,0.0,0.0,0,5,0,0,3,5f0803f7
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Bernardo Silva,20,POR,"RM,CM",30-127,90,13,16,81.3,254,28,5,5,100.0,6,9,66.7,2,2,100.0,0,0.0,0.0,0,2,0,0,0,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Ederson,31,BRA,GK,31-120,90,30,37,81.1,949,717,3,3,100.0,14,14,100.0,13,20,65.0,0,0.0,0.0,0,2,0,0,0,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Erling Haaland,9,NOR,FW,24-147,90,6,12,50.0,88,34,4,4,100.0,2,6,33.3,0,0,,0,0.1,0.0,1,1,1,0,2,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Jack Grealish,10,ENG,LM,29-096,14,6,10,60.0,73,6,4,4,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Jeremy Doku,11,BEL,LM,22-202,76,23,33,69.7,353,47,15,17,88.2,7,10,70.0,1,4,25.0,0,0.0,0.1,0,1,3,1,2,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Joško Gvardiol,24,CRO,CB,22-327,90,43,48,89.6,629,223,25,28,89.3,15,17,88.2,2,2,100.0,0,0.0,0.0,0,5,0,0,1,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Kevin De Bruyne,17,BEL,CM,33-170,67,25,36,69.4,362,98,17,19,89.5,8,10,80.0,0,3,0.0,0,0.0,0.0,0,1,1,0,2,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Kyle Walker,2,ENG,RB,34-201,90,59,78,75.6,921,395,34,37,91.9,20,24,83.3,4,15,26.7,0,0.0,0.0,0,7,0,0,4,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Mateo Kovačić,8,CRO,DM,30-223,23,25,27,92.6,362,159,15,16,93.8,10,10,100.0,0,0,,0,0.1,0.2,1,7,0,0,3,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Matheus Nunes,27,POR,LB,26-110,90,59,67,88.1,876,179,34,38,89.5,19,23,82.6,4,4,100.0,0,0.0,0.0,0,6,0,0,4,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Phil Foden,47,ENG,CM,24-201,90,49,55,89.1,743,115,26,27,96.3,19,22,86.4,3,4,75.0,0,0.5,0.3,2,1,0,0,3,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Rúben Dias,3,POR,CB,27-215,90,50,51,98.0,911,312,19,19,100.0,25,25,100.0,5,6,83.3,0,0.0,0.0,0,4,0,0,5,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Sávio,26,BRA,RM,20-249,2,5,5,100.0,53,0,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,İlkay Gündoğan,19,GER,"DM,CM",34-052,88,60,63,95.2,966,161,30,30,100.0,28,29,96.6,2,4,50.0,0,0.1,0.0,1,5,0,0,4,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester United,Amad Diallo,16,CIV,RW,22-157,89,33,36,91.7,510,80,18,18,100.0,12,14,85.7,1,1,100.0,0,0.0,0.1,0,2,2,1,2,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester United,André Onana,24,CMR,GK,28-257,90,27,36,75.0,681,384,5,5,100.0,16,16,100.0,6,15,40.0,0,0.0,0.0,0,1,0,0,1,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester United,Antony,21,BRA,"RM,RW",24-295,13,5,5,100.0,58,4,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,"LW,CM",30-098,90,40,48,83.3,798,253,16,18,88.9,18,21,85.7,6,7,85.7,0,0.1,0.1,3,6,2,1,5,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester United,Diogo Dalot,20,POR,"LM,LW",25-272,90,37,45,82.2,558,102,21,22,95.5,10,12,83.3,3,6,50.0,0,0.0,0.0,0,0,0,0,0,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester United,Harry Maguire,5,ENG,CB,31-285,90,34,38,89.5,625,171,14,15,93.3,16,18,88.9,3,4,75.0,0,0.0,0.0,0,1,0,0,2,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester United,Joshua Zirkzee,11,NED,FW,23-207,13,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3d772028
