,,,,,jersey_number,nation,pos,age,min,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,game_id
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Luke Woolfenden,6,ENG,CB,26-070,90,2,0,0,2,0,1,1,100.0,0,2,2,0,1,3,3,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Nathan Broadhead,33,WAL,LM,26-269,76,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Omari Hutchinson,20,ENG,RM,21-061,89,1,0,1,0,0,0,1,0.0,1,4,0,4,0,1,1,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Sam Morsy,5,EGY,CM,33-111,90,3,0,2,1,0,2,3,66.7,1,3,2,1,1,4,3,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Sammie Szmodics,23,IRL,LM,29-097,14,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Wes Burns,7,WAL,RB,30-037,85,2,2,0,2,0,1,1,100.0,0,2,1,1,3,5,4,0,88073205
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Alejandro Garnacho,17,ARG,AM,20-182,26,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Amad Diallo,16,CIV,AM,22-172,90,2,1,0,2,0,0,0,,0,1,0,1,0,2,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,André Onana,24,CMR,GK,28-272,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Antony,21,BRA,WB,24-310,8,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Casemiro,18,BRA,CM,32-311,64,3,3,0,2,1,3,4,75.0,1,3,0,3,1,4,3,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Christian Eriksen,14,DEN,"CM,AM",32-320,90,3,2,1,2,0,2,2,100.0,0,3,1,2,0,3,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Diogo Dalot,20,POR,WB,25-287,90,5,2,2,3,0,2,3,66.7,1,1,0,1,1,6,1,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Harry Maguire,5,ENG,CB,31-300,90,1,1,1,0,0,0,1,0.0,1,1,1,0,2,3,2,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Joshua Zirkzee,11,NED,AM,23-222,32,2,2,0,2,0,1,1,100.0,0,1,1,0,0,2,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Kobbie Mainoo,37,ENG,CM,19-255,58,5,3,0,3,2,1,2,50.0,1,0,0,0,0,5,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Leny Yoro,15,FRA,CB,19-047,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Lisandro Martínez,6,ARG,CB,26-347,64,0,0,0,0,0,0,0,,0,3,1,2,1,1,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Matthijs de Ligt,4,NED,CB,25-140,82,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Noussair Mazraoui,3,MAR,"WB,CB",27-046,90,3,2,1,2,0,2,3,66.7,1,0,0,0,2,5,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,Rasmus Højlund,9,DEN,FW,21-330,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,25-100,90,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,"LW,LM",23-310,84,2,2,0,1,1,0,1,0.0,1,2,1,1,1,3,1,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,RM,27-044,90,3,3,3,0,0,3,4,75.0,1,1,1,0,1,4,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,CB,32-235,90,4,2,3,1,0,0,0,,0,1,1,0,2,6,6,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,33-010,90,3,3,3,0,0,1,1,100.0,0,1,0,1,0,3,4,1,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Harvey Barnes,11,ENG,LM,27-021,6,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Jacob Murphy,23,ENG,"RW,RB",29-310,84,1,1,0,0,1,1,1,100.0,0,1,0,1,1,2,1,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Joe Willock,28,ENG,CM,25-132,6,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Joelinton,7,BRA,"LM,CM,RB",28-138,90,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,34-102,57,0,0,0,0,0,0,0,,0,0,0,0,3,3,2,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,LB,20-113,90,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,2,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Martin Dúbravka,1,SVK,GK,35-350,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Sandro Tonali,8,ITA,CM,24-236,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,CB,22-048,33,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,8cff7a63
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,David Raya,22,ESP,GK,29-108,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Declan Rice,41,ENG,LM,25-353,13,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,RW,17-286,77,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,27-273,89,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-013,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LW,23-197,90,1,1,1,0,0,0,1,0.0,1,2,0,2,1,2,2,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Jorginho,20,ITA,RM,33-012,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,23-198,90,2,1,0,2,0,0,0,,0,0,0,0,3,5,2,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Leandro Trossard,19,BEL,RW,30-028,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,26-015,87,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Mikel Merino,23,ESP,LM,28-193,77,3,1,0,3,0,2,2,100.0,0,2,0,2,1,4,1,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,LB,18-097,13,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Oleksandr Zinchenko,17,UKR,FW,28-017,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,22-227,77,3,2,2,1,0,1,2,50.0,1,2,1,1,0,3,2,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Thomas Partey,5,GHA,CM,31-202,90,5,3,1,3,1,3,3,100.0,0,0,0,0,0,5,3,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-283,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Bryan Mbeumo,19,CMR,FW,25-147,90,3,3,2,1,0,0,0,,0,0,0,0,0,3,1,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Christian Nørgaard,6,DEN,CM,30-297,74,1,0,0,1,0,1,3,33.3,2,1,0,1,1,2,1,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Edmond-Paris Maghoma,32,ENG,LM,23-238,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Keane Lewis-Potter,23,ENG,LB,23-314,90,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Kevin Schade,7,GER,FW,23-035,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Kim Jisoo,36,KOR,CB,20-008,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Mads Roerslev,30,DEN,RB,25-191,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,4,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Mark Flekken,1,NED,GK,31-202,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Mathias Jensen,8,DEN,AM,29-000,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Mikkel Damsgaard,24,DEN,AM,24-182,74,0,0,0,0,0,0,2,0.0,2,2,0,2,2,2,2,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Nathan Collins,22,IRL,CB,23-246,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,9,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Sepp van den Berg,4,NED,CB,23-012,74,2,1,1,0,1,0,0,,0,3,3,0,2,4,2,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Vitaly Janelt,27,GER,"RM,CM",26-236,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Yehor Yarmoliuk,18,UKR,"LM,RM",20-306,90,2,2,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Yoane Wissa,11,COD,FW,28-120,74,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,7e6892e4
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Boubacar Kamara,44,FRA,DM,25-042,90,2,0,0,2,0,2,3,66.7,1,1,0,1,0,2,2,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Emi Buendía,10,ARG,AM,28-010,15,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Emiliano Martínez,23,ARG,GK,32-124,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Ezri Konsa,4,ENG,CB,27-073,90,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Ian Maatsen,22,NED,LB,22-300,15,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Jacob Ramsey,41,ENG,LW,23-221,72,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,John McGinn,7,SCO,LW,30-078,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Leon Bailey,31,JAM,RW,27-148,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Lucas Digne,12,FRA,LB,31-168,75,3,1,0,2,1,0,1,0.0,1,1,0,1,3,6,1,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Matty Cash,2,POL,RB,27-150,90,7,6,2,4,1,5,5,100.0,0,0,0,0,0,7,1,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Ollie Watkins,11,ENG,FW,29-005,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,1,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Ross Barkley,6,ENG,DM,31-030,75,3,1,0,3,0,1,2,50.0,1,1,0,1,3,6,1,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Tyrone Mings,5,ENG,CB,31-297,90,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,4,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Youri Tielemans,8,BEL,"AM,DM",27-242,90,2,2,0,2,0,0,0,,0,2,0,2,0,2,2,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Bilal El Khannouss,11,MAR,AM,20-239,81,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Bobby Reid,14,JAM,RB,31-337,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Boubakary Soumaré,24,FRA,DM,25-312,90,3,2,1,2,0,1,2,50.0,1,0,0,0,2,5,2,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Caleb Okoli,5,ITA,CB,23-175,9,2,1,1,1,0,1,1,100.0,0,1,1,0,0,2,1,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Conor Coady,4,ENG,CB,31-314,81,0,0,0,0,0,0,0,,0,3,1,2,1,1,2,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Facundo Buonanotte,40,ARG,RW,20-012,8,1,1,0,0,1,0,0,,0,0,0,0,1,2,0,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Harry Winks,8,ENG,DM,28-337,90,3,0,1,2,0,1,2,50.0,1,1,0,1,1,4,0,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Jakub Stolarczyk,41,POL,GK,24-016,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,James Justin,2,ENG,"RB,LB",26-316,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,1,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,37-359,90,1,0,1,0,0,1,1,100.0,0,1,1,0,0,1,1,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Jannik Vestergaard,23,DEN,CB,32-154,61,2,1,1,1,0,1,1,100.0,0,0,0,0,1,3,4,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Jordan Ayew,18,GHA,RW,33-115,82,3,2,0,3,0,1,1,100.0,0,3,0,3,0,3,0,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Luke Thomas,33,ENG,LB,23-208,89,3,3,3,0,0,2,3,66.7,1,1,1,0,2,5,3,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Patson Daka,20,ZAM,AM,26-087,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Stephy Mavididi,10,ENG,LW,26-218,90,2,0,1,1,0,0,1,0.0,1,1,1,0,1,3,1,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Wout Faes,3,BEL,CB,26-276,29,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Antoine Semenyo,24,GHA,"RW,LW",24-363,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Dango Ouattara,11,BFA,LW,22-328,69,1,1,0,0,1,0,0,,0,1,0,1,0,1,4,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,David Brooks,7,WAL,RW,27-180,21,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Dean Huijsen,2,ESP,CB,19-265,90,1,1,0,1,0,1,2,50.0,1,1,0,1,1,2,9,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Enes Ünal,26,TUR,"FW,AM",27-239,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Evanilson,9,BRA,FW,25-090,81,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Illia Zabarnyi,27,UKR,CB,22-125,90,3,1,1,1,1,2,2,100.0,0,0,0,0,0,3,4,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,James Hill,23,ENG,RB,22-360,69,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Justin Kluivert,19,NED,AM,25-244,69,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Lewis Cook,4,ENG,"DM,RB",27-336,90,3,3,3,0,0,0,2,0.0,2,0,0,0,1,4,3,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Mark Travers,42,IRL,GK,25-231,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Milos Kerkez,3,HUN,LB,21-058,90,2,2,2,0,0,1,2,50.0,1,1,0,1,3,5,1,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Philip Billing,29,DEN,AM,28-207,9,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Ryan Christie,10,SCO,DM,29-317,90,0,0,0,0,0,0,3,0.0,3,0,0,0,2,2,4,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Tyler Adams,12,USA,"DM,RB",25-325,21,3,3,1,2,0,1,5,20.0,4,0,0,0,0,3,1,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Abdoulaye Doucouré,16,MLI,"AM,DM,CM",32-003,90,2,2,0,2,0,1,2,50.0,1,0,0,0,1,3,3,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Armando Broja,22,ALB,FW,23-116,31,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Ashley Young,18,ENG,"RB,RW,RM",39-179,90,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,2,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Beto,14,GNB,FW,26-339,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-294,59,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Harrison Armstrong,45,ENG,"AM,CM",17-351,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Idrissa Gana Gueye,27,SEN,DM,35-100,80,4,3,2,1,1,0,1,0.0,1,0,0,0,5,9,2,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Iliman Ndiaye,10,SEN,"LW,LM",24-304,90,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,1,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,James Tarkowski,6,ENG,CB,32-046,90,1,0,1,0,0,0,0,,0,4,2,2,2,3,4,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,22-191,90,0,0,0,0,0,0,0,,0,2,2,0,0,0,9,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Jesper Lindstrøm,29,DEN,RW,24-310,45,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,1,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Jordan Pickford,1,ENG,GK,30-303,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Nathan Patterson,2,SCO,RB,23-080,45,1,0,1,0,0,0,3,0.0,3,0,0,0,0,1,1,0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Orel Mangala,8,BEL,DM,26-292,45,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,1,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,25-220,90,1,0,0,0,1,1,1,100.0,0,1,0,1,2,3,8,0,43f0c302
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,David Raya,22,ESP,GK,29-111,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Declan Rice,41,ENG,"RM,CM",25-356,90,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,RW,17-289,45,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,27-276,90,1,1,0,0,1,1,3,33.3,2,0,0,0,0,1,1,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-016,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,RW,23-200,45,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Jorginho,20,ITA,CM,33-015,63,2,0,0,2,0,1,3,33.3,2,0,0,0,0,2,0,1,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,30-031,90,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,26-018,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Mikel Merino,23,ESP,LM,28-196,90,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,2,0,52186da4
