,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,RW,17-289,45,12,10,2,0,0,0,4,0,2,2,0,0,8,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,27-276,90,28,27,1,0,1,0,0,1,0,0,0,0,25,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-016,90,62,59,3,3,0,0,0,0,0,0,0,0,58,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,RW,23-200,45,11,11,0,0,1,1,0,0,0,0,0,0,9,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Jorginho,20,ITA,CM,33-015,63,36,35,1,1,1,0,0,0,0,0,0,0,30,0,1,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,30-031,90,38,37,0,0,0,0,2,0,0,0,0,0,31,1,2,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,26-018,27,7,7,0,0,0,0,1,0,0,0,0,0,4,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Mikel Merino,23,ESP,LM,28-196,90,50,48,2,2,0,0,0,0,0,0,0,0,43,0,2,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,22-230,90,46,42,4,1,0,0,1,3,0,0,0,0,41,0,1,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,Thomas Partey,5,GHA,RB,31-205,90,72,65,7,1,0,0,2,6,0,0,0,0,60,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-286,90,79,77,1,1,0,0,0,0,0,0,0,0,75,1,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Adam Webster,4,ENG,CB,30-000,25,21,21,0,0,0,0,0,0,0,0,0,0,20,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-139,90,43,37,6,2,0,0,0,0,0,0,0,0,34,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Brajan Gruda,8,GER,RW,20-218,45,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,21-001,90,32,32,0,0,1,0,0,0,0,0,0,0,30,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Georginio Rutter,14,FRA,AM,22-259,45,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Igor,3,BRA,CB,26-332,65,79,77,2,1,0,0,0,0,0,0,0,0,75,0,1,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-210,90,74,68,6,6,0,3,0,0,0,0,0,0,65,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,João Pedro,9,BRA,FW,23-100,90,19,19,0,0,0,0,1,0,0,0,0,0,15,0,1,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-355,90,28,22,6,4,0,0,1,2,0,0,0,0,19,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,27-229,29,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Matt O'Riley,33,DEN,AM,24-044,45,14,12,2,0,0,0,2,0,2,2,0,0,10,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,26-349,90,49,41,8,1,0,0,2,7,0,0,0,0,39,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Simon Adingra,11,CIV,LW,23-003,61,19,19,0,0,0,0,2,0,0,0,0,0,15,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Yankuba Minteh,17,GAM,RW,20-166,45,6,5,1,1,0,0,2,0,0,0,0,0,3,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Yasin Ayari,26,SWE,DM,21-090,90,41,39,2,0,1,0,0,0,0,0,0,0,35,0,0,52186da4
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Cole Palmer,20,ENG,AM,22-243,90,42,35,7,2,1,0,5,0,4,4,0,0,28,0,2,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,23-353,90,63,59,4,2,0,1,2,0,2,2,0,0,52,0,3,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Jadon Sancho,19,ENG,LW,24-285,85,39,39,0,0,0,0,1,0,0,0,0,0,36,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Joshua Acheampong,34,ENG,CB,18-244,90,81,81,0,0,0,0,0,0,0,0,0,0,69,0,2,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Levi Colwill,6,ENG,CB,21-313,90,81,77,4,2,0,0,0,0,0,0,0,0,78,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Malo Gusto,27,FRA,RB,21-230,90,89,77,12,1,0,0,2,11,0,0,0,0,75,0,4,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Marc Cucurella,3,ESP,LB,26-166,90,70,63,7,1,0,0,2,6,0,0,0,0,61,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Marc Guiu,38,ESP,FW,19-000,10,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,23-063,90,55,54,1,1,0,0,0,0,0,0,0,0,52,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,23-198,80,12,12,0,0,0,0,0,0,0,0,0,0,9,0,1,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Noni Madueke,11,ENG,LW,22-300,5,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Pedro Neto,7,POR,RW,24-301,90,27,25,2,1,0,1,2,1,0,0,0,0,22,0,1,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Robert Sánchez,1,ESP,GK,27-047,90,42,41,1,1,0,0,0,0,0,0,0,0,32,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Cheick Doucouré,28,MLI,CM,24-362,68,22,21,1,1,0,0,0,0,0,0,0,0,18,0,1,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Chris Richards,26,USA,CB,24-282,90,49,46,2,0,0,1,0,2,0,0,0,0,37,1,2,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Daichi Kamada,18,JPN,CM,28-152,22,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Daniel Muñoz,12,COL,WB,28-223,90,34,25,9,0,0,0,6,9,0,0,0,0,25,0,1,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Dean Henderson,1,ENG,GK,27-298,90,40,26,14,2,0,0,0,0,0,0,0,0,27,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Eberechi Eze,10,ENG,AM,26-189,86,31,22,9,2,0,0,7,0,6,2,3,0,22,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Eddie Nketiah,9,ENG,AM,25-219,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Ismaila Sarr,7,SEN,AM,26-314,90,20,20,0,0,0,0,2,0,0,0,0,0,13,0,1,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-190,90,17,16,1,0,0,0,2,0,0,0,0,0,8,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Jefferson Lerma,8,COL,CM,30-071,90,37,34,2,1,0,1,0,1,0,0,0,0,27,1,2,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Marc Guéhi,6,ENG,CB,24-175,90,47,42,5,4,0,1,0,1,0,0,0,0,38,0,0,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Maxence Lacroix,5,FRA,CB,24-273,90,43,42,1,1,0,1,1,0,0,0,0,0,35,0,1,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Tyrick Mitchell,3,ENG,WB,25-125,90,33,31,2,0,0,1,1,2,0,0,0,0,25,0,2,cd9861d5
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Bernardo Silva,20,POR,CM,30-147,90,51,45,6,4,0,0,0,1,1,0,0,0,45,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Erling Haaland,9,NOR,FW,24-167,83,17,17,0,0,0,0,0,0,0,0,0,0,11,0,1,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Jack Grealish,10,ENG,LM,29-116,7,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,James Mcatee,87,ENG,"RM,LM",22-078,11,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Joško Gvardiol,24,CRO,"LB,CB",22-347,90,51,48,3,0,0,0,1,3,0,0,0,0,46,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Kevin De Bruyne,17,BEL,CM,33-190,90,49,42,7,0,0,1,4,0,5,1,0,0,37,0,1,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Kyle Walker,2,ENG,RB,34-221,30,31,26,5,1,0,0,0,4,0,0,0,0,29,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Manuel Akanji,25,SUI,CB,29-169,90,72,69,3,1,0,0,0,0,0,0,0,0,69,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Mateo Kovačić,8,CRO,DM,30-243,60,41,41,0,0,1,0,0,0,0,0,0,0,36,0,1,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Nathan Aké,6,NED,CB,29-321,60,46,42,3,3,0,0,0,0,0,0,0,0,45,1,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Phil Foden,47,ENG,"RM,FW",24-221,90,49,47,2,1,0,0,2,0,1,1,0,0,42,0,3,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Rico Lewis,82,ENG,"RB,LB",20-044,90,64,57,7,2,0,0,0,5,0,0,0,0,59,0,1,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Stefan Ortega,18,GER,GK,32-059,90,47,36,11,2,0,0,0,0,0,0,0,0,38,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Sávio,26,BRA,LM,20-269,79,26,26,0,0,1,0,5,0,0,0,0,0,17,0,1,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,İlkay Gündoğan,19,GER,DM,34-072,30,23,22,1,1,0,0,0,0,0,0,0,0,21,0,1,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Aaron Wan-Bissaka,29,ENG,LB,27-039,90,51,45,6,2,0,0,2,4,0,0,0,0,42,0,3,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,31-312,90,39,35,4,1,0,1,0,0,0,0,0,0,31,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Crysencio Summerville,7,NED,LW,23-066,90,29,29,0,0,0,0,3,0,0,0,0,0,21,0,3,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Danny Ings,18,ENG,AM,32-165,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Edson Álvarez,19,MEX,DM,27-072,86,53,53,0,0,0,0,1,0,0,0,0,0,50,0,1,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Jean-Clair Todibo,25,FRA,CB,25-005,52,34,32,1,1,0,0,0,0,0,0,0,0,31,1,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Konstantinos Mavropanos,15,GRE,CB,27-024,38,26,26,0,0,0,1,0,0,0,0,0,0,23,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Lucas Paquetá,10,BRA,"AM,DM",27-130,90,61,57,4,3,3,1,0,0,0,0,0,0,52,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Luis Guilherme,17,BRA,RW,18-330,19,3,2,1,0,0,0,2,0,1,0,1,0,3,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Max Kilman,26,ENG,CB,27-226,90,45,45,0,0,0,0,0,0,0,0,0,0,41,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Mohammed Kudus,14,GHA,RW,24-155,71,19,18,1,0,0,0,0,0,0,0,0,0,19,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Niclas Füllkrug,11,GER,FW,31-330,90,17,14,3,0,0,0,0,0,0,0,0,0,12,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Tomáš Souček,28,CZE,DM,29-312,90,32,31,1,1,0,2,1,0,0,0,0,0,18,0,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,32-135,90,56,43,12,0,0,0,3,12,0,0,0,0,51,1,0,d7773a4c
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Bryan Mbeumo,19,CMR,RW,25-150,90,59,57,2,0,2,0,3,0,2,2,0,0,47,0,3,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Christian Nørgaard,6,DEN,RM,30-300,80,46,44,2,1,0,0,1,1,0,0,0,0,38,0,1,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Edmond-Paris Maghoma,32,ENG,LM,23-241,10,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Keane Lewis-Potter,23,ENG,LB,23-317,90,34,32,2,1,0,0,0,1,0,0,0,0,34,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Kevin Schade,7,GER,LW,23-038,80,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Mads Roerslev,30,DEN,RB,25-194,90,55,49,6,0,0,0,4,6,0,0,0,0,46,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Mark Flekken,1,NED,GK,31-205,90,49,46,3,1,0,0,0,0,0,0,0,0,37,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Mathias Jensen,8,DEN,CM,29-003,70,29,27,1,1,0,0,1,0,0,0,0,0,25,1,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Mikkel Damsgaard,24,DEN,"LM,LW",24-185,90,51,48,3,2,1,0,1,0,0,0,0,0,41,0,1,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Nathan Collins,22,IRL,CB,23-249,90,61,57,3,3,0,0,0,0,0,0,0,0,54,1,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Sepp van den Berg,4,NED,CB,23-015,90,43,36,7,1,0,0,0,0,0,0,0,0,39,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Vitaly Janelt,27,GER,CM,26-239,20,19,19,0,0,0,0,1,0,0,0,0,0,16,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Yehor Yarmoliuk,18,UKR,RM,20-309,10,6,5,1,0,0,0,0,1,0,0,0,0,6,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Yoane Wissa,11,COD,FW,28-123,90,22,21,1,0,1,0,0,1,0,0,0,0,17,0,3,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Aaron Ramsdale,30,ENG,GK,26-235,90,42,31,10,4,0,0,0,0,0,0,0,0,25,1,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Adam Armstrong,9,ENG,LW,27-329,36,13,11,2,0,0,0,0,0,0,0,0,0,11,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Adam Lallana,10,ENG,CM,36-239,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Cameron Archer,19,ENG,FW,23-167,36,12,12,0,0,0,0,1,0,0,0,0,0,9,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Charlie Taylor,21,ENG,CB,31-108,45,24,22,2,2,0,0,0,0,0,0,0,0,24,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,James Bree,14,ENG,RM,27-085,45,30,30,0,0,0,0,1,0,0,0,0,0,27,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Jan Bednarek,35,POL,CB,28-267,90,51,51,0,0,0,0,0,0,0,0,0,0,49,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Joe Aribo,7,NGA,CM,28-167,86,42,42,0,0,0,0,0,0,0,0,0,0,40,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Kamaldeen Sulemana,20,GHA,LW,22-324,54,28,28,0,0,0,1,2,0,0,0,0,0,26,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Kyle Walker-Peters,2,ENG,LM,27-266,90,54,49,5,0,2,0,3,5,0,0,0,0,44,0,1,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Lesley Ugochukwu,26,FRA,CM,20-284,90,28,28,0,0,1,0,0,0,0,0,0,0,22,0,1,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Nathan Wood-Gordon,15,ENG,CB,22-218,45,30,29,1,0,0,0,1,1,0,0,0,0,28,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Paul Onuachu,32,NGA,FW,30-221,54,12,12,0,0,0,0,0,0,0,0,0,0,7,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-340,90,72,72,0,0,0,0,2,0,0,0,0,0,58,0,0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Tyler Dibling,33,ENG,RW,18-298,90,37,33,4,0,1,0,1,0,0,0,0,0,28,0,1,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Yukinari Sugawara,16,JPN,RM,24-190,45,17,14,3,0,0,1,2,1,2,2,0,0,13,0,1,36fc576a
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,25-105,85,23,21,2,0,0,0,1,0,0,0,0,0,15,0,2,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,LW,23-315,77,31,24,7,2,0,0,6,1,4,4,0,0,21,0,1,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,RM,27-049,90,49,47,2,1,1,2,1,0,1,0,0,0,40,0,1,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,CB,32-240,90,29,26,2,2,0,0,0,0,0,0,0,0,22,1,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Harvey Barnes,11,ENG,LW,27-026,13,7,7,0,0,0,0,0,0,0,0,0,0,4,0,1,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Jacob Murphy,23,ENG,RW,29-315,85,27,27,0,0,0,0,2,0,0,0,0,0,19,0,2,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Joe Willock,28,ENG,FW,25-137,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Joelinton,7,BRA,"LM,RW",28-143,90,36,35,1,0,0,0,0,1,0,0,0,0,31,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,LB,20-118,90,43,29,14,2,0,1,5,7,5,2,2,0,35,0,2,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Lloyd Kelly,25,ENG,CB,26-090,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Martin Dúbravka,1,SVK,GK,35-355,90,20,12,8,3,0,0,0,0,0,0,0,0,13,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Sandro Tonali,8,ITA,CM,24-241,90,38,38,0,0,2,0,0,0,0,0,0,0,31,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,LM,27-066,5,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Sven Botman,4,NED,CB,24-358,89,38,36,2,2,0,0,0,0,0,0,0,0,31,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,RB,22-053,90,52,38,14,1,0,0,0,13,0,0,0,0,41,0,1,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Archie Gray,14,ENG,CB,18-298,90,53,48,5,3,0,0,0,0,0,0,0,0,46,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Brandon Austin,40,ENG,GK,25-362,90,32,24,8,2,0,0,0,0,0,0,0,0,22,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Brennan Johnson,22,WAL,RW,23-226,90,22,22,0,0,0,0,3,0,0,0,0,0,17,0,3,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"AM,RM",24-254,90,38,36,2,0,0,0,3,0,1,0,0,0,28,0,1,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Djed Spence,24,ENG,"CB,LB",24-148,90,61,53,7,2,0,0,0,5,0,0,0,0,46,1,2,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,27-112,90,17,15,2,0,0,0,0,0,0,0,0,0,9,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,James Maddison,10,ENG,LM,28-042,29,35,32,3,3,0,0,2,0,0,0,0,0,31,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Lucas Bergvall,15,SWE,DM,18-337,61,36,32,4,2,0,1,2,0,2,1,0,0,29,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,22-112,61,33,33,0,0,0,0,0,0,0,0,0,0,27,0,1,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Pedro Porro,23,ESP,RB,25-113,90,55,47,8,1,0,0,8,6,1,0,1,0,39,0,3,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Radu Drăgușin,6,ROU,CB,22-336,45,16,15,1,1,0,0,0,0,0,0,0,0,9,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Sergio Reguilón,3,ESP,LB,28-019,45,41,37,3,0,0,0,3,2,1,1,0,0,30,1,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Son Heung-min,7,KOR,LW,32-180,29,27,25,2,0,0,0,1,0,2,0,0,0,24,0,0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Timo Werner,16,GER,LW,28-304,61,16,13,3,0,0,0,3,1,2,1,0,0,11,0,2,be247ac3
