,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Lucas Paquetá,25,0.04,0.0,Blocked,12,Head,,Aaron Wan-Bissaka,Pass (Live),Mohammed Kudus,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Jarrod Bowen,26,0.08,0.17,Saved,12,Left Foot,,Mohammed Kudus,Pass (Live),Aaron Wan-Bissaka,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Carlos Soler,29,0.03,0.0,Off Target,14,Right Foot,,Lucas Paquetá,Pass (Live),Carlos Soler,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Tomáš Souček,42,0.04,0.0,Blocked,10,Right Foot,Volley,Aaron Wan-Bissaka,Take-On,Mohammed Kudus,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Niclas Füllkrug,60,0.13,0.0,Off Target,15,Right Foot,Volley,Vladimír Coufal,Pass (Live),Max Kilman,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Jarrod Bowen,61,0.08,0.0,Off Target,19,Left Foot,,Lucas Paquetá,Pass (Live),Aaron Wan-Bissaka,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Edson Álvarez,70,0.02,0.0,Blocked,34,Right Foot,Deflected,,,,
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Konstantinos Mavropanos,70,0.05,0.0,Off Target,10,Head,,Lucas Paquetá,Pass (Dead),Edson Álvarez,Shot
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Mohammed Kudus,72,0.08,0.0,Blocked,11,Left Foot,,Niclas Füllkrug,Pass (Live),Jarrod Bowen,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Lucas Paquetá (pen),87,0.79,0.71,Goal,13,Left Foot,,,Fouled,,
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Vladimír Coufal,90+7,0.11,0.0,Blocked,15,Left Foot,,Niclas Füllkrug,Pass (Live),Lucas Paquetá,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Jhon Durán,1,0.39,0.74,Saved,31,Left Foot,,,,,
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Pau Torres,2,0.04,0.57,Saved,6,Head,,Lucas Digne,Pass (Dead),Jhon Durán,Shot
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Amadou Onana,3,0.22,0.0,Off Target,5,Head,,Youri Tielemans,Pass (Dead),Pau Torres,Shot
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Jhon Durán,8,0.03,0.29,Saved,18,Left Foot,Volley,Lucas Digne,Pass (Dead),Lucas Digne,Interception
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Jhon Durán,16,0.53,0.34,Goal,14,Left Foot,,Morgan Rogers,Pass (Live),Youri Tielemans,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Morgan Rogers,45+1,0.02,0.0,Blocked,17,Right Foot,,John McGinn,Pass (Live),Youri Tielemans,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Matty Cash,49,0.05,0.0,Off Target,11,Right Foot,,John McGinn,Pass (Live),Boubacar Kamara,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Morgan Rogers,60,0.09,0.0,Woodwork,12,Right Foot,,Lucas Digne,Pass (Live),Amadou Onana,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Morgan Rogers,65,0.07,0.41,Goal,16,Left Foot,,John McGinn,Pass (Live),Morgan Rogers,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Morgan Rogers,70,0.14,0.0,Blocked,10,Right Foot,,John McGinn,Pass (Live),Youri Tielemans,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Ollie Watkins,82,0.09,0.18,Saved,14,Left Foot,,Morgan Rogers,Pass (Live),Morgan Rogers,Take-On
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Jack Grealish,5,0.04,0.0,Off Target,15,Right Foot,,John Stones,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Mateo Kovačić,12,0.02,0.01,Saved,27,Right Foot,,Jack Grealish,Pass (Live),İlkay Gündoğan,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Jack Grealish,24,0.04,0.0,Off Target,18,Right Foot,,Jack Grealish,Take-On,John Stones,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Phil Foden,35,0.05,0.21,Saved,12,Left Foot,,Rico Lewis,Pass (Live),Phil Foden,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Jack Grealish,38,0.03,0.02,Saved,20,Right Foot,,Phil Foden,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Joško Gvardiol,43,0.35,0.0,Off Target,8,Head,,Jack Grealish,Pass (Live),Joško Gvardiol,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Phil Foden,52,0.03,0.0,Off Target,25,Left Foot,,Bernardo Silva,Pass (Live),Phil Foden,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Phil Foden,71,0.03,0.21,Saved,21,Right Foot,Deflected,İlkay Gündoğan,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Phil Foden,75,0.03,0.03,Saved,28,Left Foot,,Manuel Akanji,Pass (Live),Joško Gvardiol,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Erling Haaland,90,0.11,0.0,Off Target,9,Head,,Bernardo Silva,Pass (Live),Jack Grealish,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Phil Foden,90+3,0.02,0.0,Blocked,27,Left Foot,,Sávio,Pass (Live),Kyle Walker,Pass (Live)
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Phil Foden,90+3,0.28,0.84,Goal,12,Left Foot,,Phil Foden,Shot,,
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Brentford,Mikkel Damsgaard,4,0.15,0.24,Saved,17,Left Foot,,Yoane Wissa,Pass (Live),Kristoffer Ajer,Pass (Live)
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Brentford,Bryan Mbeumo,5,0.07,0.11,Saved,16,Right Foot,,Bryan Mbeumo,Take-On,Mikkel Damsgaard,Shot
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Brentford,Kristoffer Ajer,8,0.1,0.0,Off Target,8,Head,,Bryan Mbeumo,Pass (Live),,
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Brentford,Yoane Wissa,21,0.1,0.0,Off Target,9,Right Foot,Volley,Keane Lewis-Potter,Pass (Live),Mikkel Damsgaard,Pass (Dead)
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Brentford,Kristoffer Ajer,62,0.13,0.63,Saved,9,Right Foot,Volley,Bryan Mbeumo,Pass (Live),Mikkel Damsgaard,Pass (Live)
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Brentford,Christian Nørgaard,73,0.08,0.0,Blocked,8,Head,,Bryan Mbeumo,Pass (Dead),Nathan Collins,Pass (Live)
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Brentford,Kevin Schade,73,0.09,0.0,Blocked,9,Head,,Christian Nørgaard,Shot,,
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Nott'ham Forest,Chris Wood,18,0.08,0.02,Saved,21,Right Foot,,Morgan Gibbs-White,Pass (Live),Morgan Gibbs-White,Pass (Live)
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Nott'ham Forest,Chris Wood,32,0.13,0.14,Saved,8,Head,,Elliot Anderson,Pass (Live),Neco Williams,Pass (Live)
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Nott'ham Forest,Ola Aina,33,0.02,0.0,Off Target,31,Left Foot,,Elliot Anderson,Pass (Live),Morgan Gibbs-White,Pass (Live)
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Nott'ham Forest,Ola Aina,38,0.18,0.26,Goal,13,Right Foot,,Neco Williams,Pass (Live),Callum Hudson-Odoi,Pass (Live)
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Nott'ham Forest,Chris Wood,46,0.1,0.0,Off Target,21,Right Foot,,Callum Hudson-Odoi,Pass (Live),Ola Aina,Pass (Live)
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Nott'ham Forest,Neco Williams,49,0.03,0.0,Off Target,25,Right Foot,,Callum Hudson-Odoi,Pass (Live),Neco Williams,Pass (Live)
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Nott'ham Forest,Anthony Elanga,51,0.06,0.74,Goal,18,Left Foot,,,,,
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Nott'ham Forest,Anthony Elanga,56,0.15,0.12,Saved,13,Left Foot,,Callum Hudson-Odoi,Pass (Live),Murillo,Pass (Live)
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Nott'ham Forest,Nikola Milenković,58,0.03,0.08,Saved,8,Head,,Callum Hudson-Odoi,Pass (Live),Murillo,Pass (Dead)
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Nott'ham Forest,Callum Hudson-Odoi,70,0.11,0.0,Blocked,15,Right Foot,Volley,Morgan Gibbs-White,Pass (Live),Murillo,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Gabriel Jesus,6,0.08,0.43,Goal,9,Right Foot,,Jurriën Timber,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Gabriel Magalhães,14,0.19,0.0,Blocked,5,Head,,Gabriel Martinelli,Pass (Dead),Kai Havertz,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Gabriel Jesus,15,0.05,0.58,Goal,16,Right Foot,,Thomas Partey,Pass (Live),Gabriel Magalhães,Shot
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Gabriel Magalhães,37,0.2,0.0,Woodwork,5,Head,,Martin Ødegaard,Pass (Dead),,
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Gabriel Jesus,38,0.11,0.0,Woodwork,11,Head,,Gabriel Martinelli,Pass (Live),Gabriel Martinelli,Take-On
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Kai Havertz,38,0.85,0.99,Goal,3,Right Foot,Volley,Gabriel Jesus,Shot,,
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Martin Ødegaard,45+3,0.09,0.0,Blocked,17,Left Foot,,Martin Ødegaard,Pass (Live),Leandro Trossard,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Kai Havertz,57,0.03,0.0,Off Target,12,Head,,Martin Ødegaard,Pass (Live),Jurriën Timber,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Leandro Trossard,57,0.02,0.0,Blocked,24,Right Foot,,Kai Havertz,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Gabriel Jesus,59,0.47,0.57,Saved,10,Left Foot,,Leandro Trossard,Pass (Live),Gabriel Magalhães,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Declan Rice,60,0.1,0.0,Blocked,16,Left Foot,,Gabriel Jesus,Shot,,
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Gabriel Martinelli,60,0.66,0.92,Goal,4,Right Foot,,Declan Rice,Shot,,
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Gabriel Jesus,73,0.09,0.0,Blocked,9,Head,,Gabriel Martinelli,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Declan Rice,84,0.06,0.18,Goal,20,Right Foot,,Riccardo Calafiori,Pass (Live),Gabriel Jesus,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Maxence Lacroix,10,0.04,0.0,Off Target,12,Head,,Will Hughes,Pass (Dead),Jean-Philippe Mateta,Fouled
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Will Hughes,10,0.14,0.0,Off Target,10,Left Foot,,,,,
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Ismaila Sarr,11,0.04,0.32,Goal,17,Right Foot,,Tyrick Mitchell,Pass (Live),Jefferson Lerma,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Daichi Kamada,18,0.02,0.0,Off Target,28,Left Foot,,Jean-Philippe Mateta,Pass (Live),Will Hughes,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Jean-Philippe Mateta,21,0.49,0.24,Saved,12,Left Foot,,Ismaila Sarr,Pass (Live),,
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Ismaila Sarr,26,0.05,0.0,Blocked,24,Right Foot,,Maxence Lacroix,Pass (Live),Will Hughes,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Maxence Lacroix,34,0.13,0.0,Off Target,6,Head,,Will Hughes,Pass (Dead),Will Hughes,Fouled
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Jean-Philippe Mateta,45+1,0.09,0.0,Off Target,9,Head,,Tyrick Mitchell,Pass (Live),Jefferson Lerma,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Jefferson Lerma,45+5,0.09,0.05,Saved,13,Head,,Nathaniel Clyne,Pass (Live),Ismaila Sarr,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Jean-Philippe Mateta,46,0.05,0.0,Off Target,13,Head,,Nathaniel Clyne,Pass (Live),Daichi Kamada,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Ismaila Sarr,46,0.12,0.38,Saved,10,Head,,Jean-Philippe Mateta,Shot,,
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Jean-Philippe Mateta,53,0.02,0.02,Saved,33,Right Foot,,Tyrick Mitchell,Pass (Live),,
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Ismaila Sarr,53,0.24,0.7,Saved,10,Head,,Jean-Philippe Mateta,Shot,,
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Ismaila Sarr,76,0.02,0.0,Blocked,24,Right Foot,,Jean-Philippe Mateta,Pass (Live),Justin Devenny,Pass (Live)
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Jeffrey Schlupp,90,0.04,0.0,Blocked,22,Left Foot,,Justin Devenny,Pass (Live),Ismaila Sarr,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Ipswich Town,Omari Hutchinson,11,0.01,0.0,Blocked,33,Left Foot,,Sam Morsy,Pass (Live),Wes Burns,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Ipswich Town,Jens Cajuste,20,0.02,0.0,Off Target,18,Left Foot,,Conor Chaplin,Pass (Live),Sam Morsy,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Ipswich Town,Sammie Szmodics,20,0.22,0.18,Saved,14,Right Foot,,Dara O'Shea,Pass (Live),,
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Ipswich Town,Sammie Szmodics,45+1,0.05,0.0,Off Target,16,Left Foot,,Jens Cajuste,Pass (Live),,
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Ipswich Town,Ali Al Hamadi,49,0.22,0.0,Blocked,17,Left Foot,,Ali Al Hamadi,Take-On,Conor Chaplin,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Ipswich Town,Wes Burns,63,0.04,0.0,Off Target,19,Left Foot,,Sammie Szmodics,Pass (Live),,
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Ipswich Town,Dara O'Shea,71,0.06,0.0,Blocked,5,Head,,Leif Davis,Pass (Dead),,
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Ipswich Town,Ali Al Hamadi,72,0.03,0.0,Blocked,18,Right Foot,,Ali Al Hamadi,Take-On,Sam Morsy,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Ipswich Town,Nathan Broadhead,78,0.02,0.06,Saved,22,Right Foot,,Ali Al Hamadi,Pass (Live),Nathan Broadhead,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Ipswich Town,Ali Al Hamadi,82,0.04,0.0,Off Target,16,Right Foot,,Nathan Broadhead,Pass (Live),Dara O'Shea,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Alexander Isak,1,0.08,0.1,Goal,15,Right Foot,,Fabian Schär,Pass (Live),Dan Burn,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Sandro Tonali,10,0.02,0.0,Off Target,33,Right Foot,,Anthony Gordon,Pass (Live),Lewis Hall,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Anthony Gordon,15,0.15,0.0,Off Target,8,Head,,Jacob Murphy,Pass (Live),Sandro Tonali,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Jacob Murphy,16,0.01,0.0,Off Target,23,Left Foot,,Alexander Isak,Pass (Live),Sandro Tonali,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Jacob Murphy,22,0.02,0.0,Blocked,14,Right Foot,,Bruno Guimarães,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Alexander Isak,24,0.5,0.12,Saved,13,Right Foot,,Jacob Murphy,Pass (Live),Sandro Tonali,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Jacob Murphy,32,0.02,0.17,Goal,15,Right Foot,Deflected,Anthony Gordon,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Alexander Isak,42,0.05,0.34,Saved,17,Right Foot,,Anthony Gordon,Pass (Live),,
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Alexander Isak,45+2,0.73,0.48,Goal,7,Right Foot,,,,,
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Anthony Gordon,45+5,0.22,0.0,Off Target,3,Left Foot,,Alexander Isak,Pass (Live),Valentino Livramento,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Bruno Guimarães,51,0.06,0.0,Woodwork,14,Head,,Lewis Hall,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Alexander Isak,54,0.17,0.56,Goal,9,Right Foot,,Jacob Murphy,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Joe Willock,56,0.18,0.0,Off Target,14,Right Foot,,Bruno Guimarães,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Anthony Gordon,63,0.05,0.03,Saved,14,Right Foot,,Bruno Guimarães,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle Utd,Harvey Barnes,68,0.04,0.0,Off Target,13,Right Foot,Volley,Anthony Gordon,Pass (Live),Lewis Hall,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton,Kaoru Mitoma,21,0.04,0.39,Saved,11,Left Foot,Volley,João Pedro,Pass (Live),Brajan Gruda,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton,Georginio Rutter,45,0.02,0.0,Blocked,25,Left Foot,,Jan Paul van Hecke,Pass (Live),Mats Wieffer,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton,Lewis Dunk,51,0.06,0.45,Saved,10,Head,,Pervis Estupiñán,Pass (Live),João Pedro,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton,Mats Wieffer,51,0.19,0.69,Goal,14,Right Foot,,Lewis Dunk,Shot,,
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton,Yasin Ayari,66,0.1,0.61,Saved,17,Right Foot,Deflected,Pervis Estupiñán,Pass (Live),,
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton,Lewis Dunk,67,0.03,0.0,Off Target,13,Head,,Carlos Baleba,Pass (Live),Yasin Ayari,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton,Kaoru Mitoma,74,0.04,0.0,Blocked,16,Right Foot,,Yasin Ayari,Pass (Live),Jan Paul van Hecke,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton,Julio Enciso,79,0.04,0.0,Blocked,17,Right Foot,,Carlos Baleba,Pass (Live),Tariq Lamptey,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton,Evan Ferguson,89,0.18,0.0,Off Target,14,Right Foot,Volley,Pervis Estupiñán,Pass (Live),Carlos Baleba,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton,Yasin Ayari,90+3,0.16,0.29,Saved,12,Right Foot,,Evan Ferguson,Pass (Live),Yankuba Minteh,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton,Julio Enciso,90+3,0.05,0.0,Blocked,8,Right Foot,Volley,Yasin Ayari,Shot,,
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton,Julio Enciso,90+4,0.03,0.06,Saved,23,Right Foot,,João Pedro,Pass (Live),Pervis Estupiñán,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,West Ham,Jarrod Bowen,8,0.18,0.24,Saved,5,Left Foot,,Konstantinos Mavropanos,Pass (Live),Edson Álvarez,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,West Ham,Niclas Füllkrug,34,0.02,0.0,Blocked,9,Head,,Emerson Palmieri,Pass (Dead),Tomáš Souček,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,West Ham,Lucas Paquetá,40,0.09,0.0,Off Target,18,Left Foot,,Emerson Palmieri,Pass (Live),Mohammed Kudus,Pass (Live)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,West Ham,Jarrod Bowen,58,0.04,0.03,Saved,17,Left Foot,,Tomáš Souček,Pass (Live),,
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,West Ham,Mohammed Kudus,58,0.19,0.8,Goal,8,Head,,Jarrod Bowen,Shot,,
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,West Ham,Mohammed Kudus,60,0.04,0.0,Blocked,22,Left Foot,,Emerson Palmieri,Pass (Live),,
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,West Ham,Lucas Paquetá,60,0.02,0.0,Off Target,21,Left Foot,,Mohammed Kudus,Shot,,
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,West Ham,Crysencio Summerville,78,0.19,0.0,Blocked,17,Right Foot,,Crysencio Summerville,Tackle,,
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,West Ham,Jarrod Bowen,87,0.34,0.0,Blocked,5,Left Foot,,Max Kilman,Pass (Live),Vladimír Coufal,Pass (Dead)
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,West Ham,Tomáš Souček,87,0.12,0.0,Off Target,9,Left Foot,,Jarrod Bowen,Shot,,
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,West Ham,Edson Álvarez,87,0.08,0.35,Saved,21,Right Foot,,Tomáš Souček,Shot,,
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Chelsea,Cole Palmer,3,0.04,0.0,Off Target,25,Left Foot,,Nicolas Jackson,Pass (Live),Enzo Fernández,Pass (Live)
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Chelsea,Pedro Neto,10,0.04,0.07,Saved,16,Left Foot,,Cole Palmer,Pass (Live),Nicolas Jackson,Pass (Live)
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Chelsea,Jadon Sancho,22,0.09,0.0,Blocked,21,Right Foot,,,,,
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Chelsea,Nicolas Jackson,26,0.41,0.33,Saved,9,Right Foot,,Cole Palmer,Pass (Live),Pedro Neto,Pass (Live)
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Chelsea,Malo Gusto,26,0.2,0.0,Off Target,10,Head,,Nicolas Jackson,Shot,,
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Chelsea,Nicolas Jackson,31,0.02,0.04,Saved,24,Left Foot,,Enzo Fernández,Pass (Live),Malo Gusto,Pass (Live)
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Chelsea,Nicolas Jackson,31,0.23,0.0,Woodwork,3,Head,,Enzo Fernández,Pass (Dead),Nicolas Jackson,Shot
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Chelsea,Malo Gusto,31,0.04,0.0,Blocked,10,Right Foot,Deflected,Nicolas Jackson,Shot,,
