,,,,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
ENG-Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,27-286,1997,17.0,581,481,579,1,1,1,581,0,0,,0,,330,1974,893,0,0,0,1,0,243,0
ENG-Premier League,2425,Crystal Palace,Eberechi Eze,ENG,"MF,FW",26-177,1998,12.0,659,7,89,312,275,46,659,61,24,39.3,35,57.4,396,2354,1127,36,21,14,18,18,453,76
ENG-Premier League,2425,Crystal Palace,Eddie Nketiah,ENG,"MF,FW",25-207,1999,6.4,234,4,25,95,117,33,234,13,7,53.8,5,38.5,137,1079,614,27,15,10,15,10,166,46
ENG-Premier League,2425,Crystal Palace,Ismaila Sarr,SEN,"MF,FW",26-302,1998,11.2,402,12,56,148,203,58,402,18,6,33.3,7,38.9,229,1421,816,31,21,15,31,20,276,74
ENG-Premier League,2425,Crystal Palace,Jean-Philippe Mateta,FRA,FW,27-178,1997,13.9,334,14,34,151,155,42,333,15,5,33.3,8,53.3,160,840,388,16,10,5,28,16,236,59
ENG-Premier League,2425,Crystal Palace,Jefferson Lerma,COL,MF,30-059,1994,9.2,514,38,148,298,74,11,514,4,1,25.0,2,50.0,248,965,473,5,4,0,4,7,314,17
ENG-Premier League,2425,Crystal Palace,Jeffrey Schlupp,GHA,"MF,DF",32-000,1992,1.1,77,2,9,30,40,6,77,1,1,100.0,0,0.0,28,133,52,3,1,1,7,0,39,8
ENG-Premier League,2425,Crystal Palace,Joachim Andersen,DEN,DF,28-206,1996,1.0,93,14,38,50,5,0,93,0,0,,0,,49,189,103,1,1,0,0,1,67,1
ENG-Premier League,2425,Crystal Palace,Jordan Ayew,GHA,"FW,MF",33-103,1991,0.2,12,0,0,7,5,1,12,0,0,,0,,6,25,12,0,0,0,0,1,9,1
ENG-Premier League,2425,Crystal Palace,Justin Devenny,NIR,MF,21-073,2003,2.5,129,4,27,60,45,4,129,2,1,50.0,1,50.0,55,314,174,3,4,1,5,2,75,4
ENG-Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24-163,2000,17.0,1084,178,586,447,57,14,1084,10,8,80.0,2,20.0,577,2938,1597,8,9,1,11,10,681,3
ENG-Premier League,2425,Crystal Palace,Maxence Lacroix,FRA,DF,24-261,2000,14.0,797,124,477,293,32,14,797,9,7,77.8,1,11.1,429,2040,999,3,1,0,9,2,473,1
ENG-Premier League,2425,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",33-262,1991,4.2,192,15,75,87,30,2,192,1,0,0.0,1,100.0,104,446,246,5,1,2,4,2,117,7
ENG-Premier League,2425,Crystal Palace,Odsonne Édouard,FRA,"MF,FW",26-342,1998,1.3,45,1,4,23,18,8,45,1,0,0.0,1,100.0,23,107,50,2,1,2,4,1,26,7
ENG-Premier League,2425,Crystal Palace,Trevoh Chalobah,ENG,DF,25-171,1999,9.8,490,62,233,224,38,11,490,8,4,50.0,2,25.0,223,937,489,6,7,0,3,4,253,4
ENG-Premier League,2425,Crystal Palace,Tyrick Mitchell,ENG,DF,25-113,1999,16.4,880,57,302,323,262,23,880,14,6,42.9,6,42.9,407,1951,883,31,22,3,16,17,459,97
ENG-Premier League,2425,Crystal Palace,Will Hughes,ENG,MF,29-250,1995,10.6,548,15,110,293,150,9,548,8,2,25.0,5,62.5,255,1414,672,14,12,0,13,14,310,13
ENG-Premier League,2425,Everton,Abdoulaye Doucouré,MLI,MF,31-357,1993,11.9,507,18,127,244,142,15,507,14,8,57.1,6,42.9,264,1274,608,16,9,1,8,12,327,26
ENG-Premier League,2425,Everton,Armando Broja,ALB,FW,23-104,2001,0.4,17,1,1,6,11,3,17,7,4,57.1,3,42.9,9,155,37,3,1,2,1,4,12,6
ENG-Premier League,2425,Everton,Ashley Young,ENG,DF,39-167,1985,13.3,766,37,248,337,186,3,766,8,4,50.0,4,50.0,315,1603,971,15,20,1,3,1,400,12
ENG-Premier League,2425,Everton,Beto,GNB,FW,26-327,1998,2.3,66,3,4,28,35,15,66,7,4,57.1,3,42.9,34,230,82,3,3,1,9,3,51,12
ENG-Premier League,2425,Everton,Dominic Calvert-Lewin,ENG,FW,27-282,1997,13.7,369,17,28,156,190,66,369,22,7,31.8,13,59.1,203,1110,371,19,7,14,47,24,299,83
ENG-Premier League,2425,Everton,Dwight McNeil,ENG,"MF,FW",25-031,1999,12.7,619,2,61,267,305,18,619,37,20,54.1,16,43.2,358,2224,930,31,28,4,22,24,416,65
ENG-Premier League,2425,Everton,Harrison Armstrong,ENG,MF,17-339,2007,0.0,5,0,0,3,2,1,5,0,0,,0,,5,14,0,0,0,0,0,1,6,0
ENG-Premier League,2425,Everton,Idrissa Gana Gueye,SEN,MF,35-088,1989,12.9,679,28,151,394,139,12,679,17,10,58.8,7,41.2,326,1524,730,13,12,2,13,20,404,8
ENG-Premier League,2425,Everton,Iliman Ndiaye,SEN,FW,24-292,2000,14.0,546,21,112,224,248,44,546,89,40,44.9,41,46.1,322,2793,1454,55,27,21,26,22,328,67
ENG-Premier League,2425,Everton,Jack Harrison,ENG,FW,28-033,1996,8.9,339,15,72,117,152,32,339,29,10,34.5,17,58.6,205,1132,537,20,9,6,25,22,234,52
ENG-Premier League,2425,Everton,Jake O'Brien,IRL,DF,23-222,2001,0.4,26,0,12,12,3,0,26,3,1,33.3,2,66.7,12,70,46,0,0,0,0,0,16,0
ENG-Premier League,2425,Everton,James Garner,ENG,"DF,MF",23-285,2001,2.8,134,13,46,62,26,1,134,5,2,40.0,3,60.0,55,199,63,1,1,0,1,1,62,4
ENG-Premier League,2425,Everton,James Tarkowski,ENG,DF,32-034,1992,15.9,780,169,432,300,54,33,780,6,4,66.7,2,33.3,314,1393,657,2,4,0,4,5,430,2
ENG-Premier League,2425,Everton,Jarrad Branthwaite,ENG,DF,22-179,2002,7.1,339,42,185,142,15,2,339,4,2,50.0,1,25.0,163,805,505,2,6,1,2,2,206,1
ENG-Premier League,2425,Everton,Jesper Lindstrøm,DEN,FW,24-298,2000,6.0,284,7,45,95,148,17,284,16,3,18.8,12,75.0,121,769,445,17,9,3,13,12,153,36
ENG-Premier League,2425,Everton,Jordan Pickford,ENG,GK,30-291,1994,16.0,682,445,647,36,0,0,682,0,0,,0,,349,2302,1344,0,0,0,1,0,308,0
ENG-Premier League,2425,Everton,Mason Holgate,ENG,"FW,DF",28-062,1996,0.1,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0
ENG-Premier League,2425,Everton,Michael Keane,ENG,DF,31-347,1993,9.0,407,78,226,165,18,14,407,0,0,,0,,186,733,234,1,1,0,0,2,235,3
ENG-Premier League,2425,Everton,Nathan Patterson,SCO,DF,23-068,2001,0.2,15,0,0,10,5,1,15,0,0,,0,,7,37,26,1,0,1,0,0,10,1
ENG-Premier League,2425,Everton,Orel Mangala,BEL,MF,26-280,1998,8.5,359,13,73,194,94,8,359,16,9,56.3,6,37.5,177,961,352,4,4,2,7,8,231,12
ENG-Premier League,2425,Everton,Roman Dixon,ENG,DF,19-363,2004,1.0,36,8,19,14,4,0,36,3,0,0.0,3,100.0,16,107,48,0,0,0,2,0,13,1
ENG-Premier League,2425,Everton,Séamus Coleman,IRL,DF,36-073,1988,1.2,59,4,16,31,12,2,59,2,2,100.0,0,0.0,27,137,41,0,1,0,1,0,30,2
ENG-Premier League,2425,Everton,Tim Iroegbunam,ENG,MF,21-176,2003,4.3,158,9,43,79,41,11,158,12,5,41.7,5,41.7,80,470,232,5,7,2,6,9,72,7
ENG-Premier League,2425,Everton,Vitaliy Mykolenko,UKR,DF,25-208,1999,13.3,637,49,213,273,155,12,637,8,2,25.0,5,62.5,245,945,526,10,8,0,6,3,305,29
ENG-Premier League,2425,Fulham,Adama Traoré,ESP,"FW,MF",28-333,1996,9.4,397,1,38,142,227,50,397,49,25,51.0,17,34.7,276,2181,1232,47,21,20,17,7,310,74
ENG-Premier League,2425,Fulham,Alex Iwobi,NGA,"FW,MF",28-234,1996,16.4,889,20,125,342,436,60,889,47,22,46.8,24,51.1,646,3721,2125,65,56,17,29,21,689,122
ENG-Premier League,2425,Fulham,Andreas Pereira,BRA,MF,28-357,1996,11.2,617,7,72,257,297,19,616,14,6,42.9,4,28.6,317,1465,717,11,19,3,11,11,374,46
ENG-Premier League,2425,Fulham,Antonee Robinson,USA,DF,27-137,1997,17.0,1183,72,411,448,342,34,1183,41,22,53.7,15,36.6,617,3178,1851,53,24,17,20,10,691,124
ENG-Premier League,2425,Fulham,Bernd Leno,GER,GK,32-294,1992,17.0,688,533,686,2,0,0,688,0,0,,0,,461,1670,903,0,0,0,0,0,405,0
ENG-Premier League,2425,Fulham,Calvin Bassey,NGA,DF,24-358,1999,16.0,1097,176,570,494,41,5,1097,10,3,30.0,4,40.0,715,3153,1613,9,9,0,14,5,765,6
ENG-Premier League,2425,Fulham,Carlos Vinícius,BRA,MF,29-273,1995,0.0,3,0,0,1,2,2,3,1,1,100.0,0,0.0,3,10,9,1,0,1,0,0,2,1
ENG-Premier League,2425,Fulham,Emile Smith Rowe,ENG,MF,24-148,2000,12.1,668,15,93,316,266,34,668,22,12,54.5,8,36.4,450,2323,1247,35,22,9,20,7,524,63
ENG-Premier League,2425,Fulham,Harrison Reed,ENG,MF,29-331,1995,0.7,56,1,7,19,31,4,56,1,0,0.0,0,0.0,22,70,17,1,1,0,2,2,27,7
ENG-Premier League,2425,Fulham,Harry Wilson,WAL,"FW,MF",27-276,1997,4.7,216,3,30,82,108,24,216,13,5,38.5,6,46.2,131,745,291,7,8,6,8,3,140,38
ENG-Premier League,2425,Fulham,Issa Diop,FRA,DF,27-349,1997,9.4,546,86,305,227,14,10,546,1,1,100.0,0,0.0,329,1452,677,0,1,0,3,1,379,1
ENG-Premier League,2425,Fulham,Jay Stansfield,ENG,MF,22-029,2002,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,2425,Fulham,Joachim Andersen,DEN,DF,28-206,1996,7.7,636,92,326,280,34,8,636,1,1,100.0,0,0.0,374,1537,808,3,4,0,1,1,440,1
ENG-Premier League,2425,Fulham,Jorge Cuenca,ESP,DF,25-036,1999,1.0,52,15,35,17,1,0,52,0,0,,0,,13,47,29,0,0,0,0,0,22,0
ENG-Premier League,2425,Fulham,Joshua King,ENG,MF,17-355,2007,0.8,43,2,8,16,20,3,43,4,2,50.0,2,50.0,15,104,27,0,1,0,0,2,28,8
ENG-Premier League,2425,Fulham,Kenny Tete,NED,DF,29-075,1995,14.0,879,48,271,382,232,26,879,16,7,43.8,4,25.0,459,2287,1114,33,17,7,16,10,511,39
ENG-Premier League,2425,Fulham,Martial Godo,ENG,FW,21-284,2003,0.2,11,0,1,4,6,3,11,2,0,0.0,2,100.0,8,48,18,0,0,0,0,0,6,3
ENG-Premier League,2425,Fulham,Raúl Jiménez,MEX,FW,33-232,1991,11.1,388,10,37,175,180,68,387,14,4,28.6,9,64.3,223,880,401,12,7,4,33,17,287,45
ENG-Premier League,2425,Fulham,Reiss Nelson,ENG,FW,25-013,1999,5.4,347,5,30,110,212,35,347,35,13,37.1,13,37.1,259,1956,960,45,25,21,14,8,274,63
ENG-Premier League,2425,Fulham,Rodrigo Muniz,BRA,FW,23-233,2001,5.9,155,6,12,78,67,29,155,11,3,27.3,6,54.5,84,366,115,3,1,1,21,14,121,19
ENG-Premier League,2425,Fulham,Ryan Sessegnon,ENG,MF,24-219,2000,0.1,7,0,3,3,1,0,7,0,0,,0,,3,8,4,0,0,0,0,1,3,0
ENG-Premier League,2425,Fulham,Sander Berge,NOR,MF,26-313,1998,10.6,573,45,178,328,71,5,573,6,3,50.0,3,50.0,319,1646,628,7,9,2,2,6,335,1
ENG-Premier League,2425,Fulham,Saša Lukić,SRB,MF,28-132,1996,9.9,557,25,130,336,94,1,557,4,1,25.0,2,50.0,317,1829,889,15,15,3,6,2,351,6
ENG-Premier League,2425,Fulham,Timothy Castagne,BEL,DF,29-018,1995,3.0,213,15,94,78,41,5,213,3,1,33.3,1,33.3,96,350,188,2,3,0,2,1,123,10
ENG-Premier League,2425,Fulham,Tom Cairney,SCO,MF,33-338,1991,2.8,271,5,33,141,98,5,271,6,3,50.0,2,33.3,184,817,374,5,9,1,1,2,217,12
ENG-Premier League,2425,Ipswich Town,Ali Al Hamadi,IRQ,FW,22-297,2002,1.3,41,2,5,12,27,8,41,5,4,80.0,1,20.0,23,159,99,4,3,4,5,2,28,12
ENG-Premier League,2425,Ipswich Town,Arijanet Muric,KVX,GK,26-046,1998,16.0,621,504,605,16,0,0,621,0,0,,0,,367,1833,1027,0,0,0,2,1,277,0
ENG-Premier League,2425,Ipswich Town,Axel Tuanzebe,COD,DF,27-039,1997,8.6,426,41,166,200,63,6,426,3,2,66.7,1,33.3,193,814,361,4,4,1,5,1,230,3
ENG-Premier League,2425,Ipswich Town,Ben Johnson,ENG,"DF,FW",24-334,2000,5.7,305,20,127,109,71,3,305,11,5,45.5,5,45.5,127,743,294,8,7,2,11,4,136,11
ENG-Premier League,2425,Ipswich Town,Cameron Burgess,AUS,DF,29-063,1995,9.0,560,123,322,204,34,18,560,0,0,,0,,272,1290,698,2,3,0,2,0,333,3
ENG-Premier League,2425,Ipswich Town,Chiedozie Ogbene,IRL,FW,27-236,1997,2.6,70,3,11,19,40,6,70,7,1,14.3,3,42.9,41,330,139,7,2,2,4,2,43,15
ENG-Premier League,2425,Ipswich Town,Christian Walton,ENG,GK,29-044,1995,1.0,45,39,45,0,0,0,45,0,0,,0,,26,95,48,0,0,0,0,0,21,0
ENG-Premier League,2425,Ipswich Town,Conor Chaplin,ENG,"MF,FW",27-311,1997,6.8,281,6,46,141,99,12,281,6,3,50.0,3,50.0,138,697,380,10,7,0,9,3,192,20
ENG-Premier League,2425,Ipswich Town,Conor Townsend,ENG,MF,31-294,1993,0.0,2,1,1,0,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,2425,Ipswich Town,Dara O'Shea,IRL,DF,25-294,1999,13.7,888,161,500,331,59,29,888,2,1,50.0,1,50.0,450,1954,969,2,0,0,7,2,530,1
ENG-Premier League,2425,Ipswich Town,George Edmundson,ENG,DF,27-114,1997,0.0,3,1,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,1,0
ENG-Premier League,2425,Ipswich Town,George Hirst,ENG,FW,25-312,1999,2.0,66,4,9,21,36,10,66,1,0,0.0,1,100.0,37,207,64,3,1,3,8,7,58,14
ENG-Premier League,2425,Ipswich Town,Harry Clarke,ENG,DF,23-296,2001,4.2,265,18,100,121,45,2,265,2,1,50.0,1,50.0,116,545,214,5,6,0,4,2,161,2
ENG-Premier League,2425,Ipswich Town,Jack Clarke,ENG,FW,24-030,2000,5.6,231,3,46,103,90,18,231,22,14,63.6,6,27.3,130,902,444,11,7,4,11,10,142,26
ENG-Premier League,2425,Ipswich Town,Jack Taylor,IRL,MF,26-183,1998,3.7,237,16,62,132,46,4,237,3,2,66.7,1,33.3,126,736,465,8,6,1,3,3,164,9
ENG-Premier League,2425,Ipswich Town,Jacob Greaves,ENG,DF,24-102,2000,8.0,486,98,272,193,22,10,486,1,1,100.0,0,0.0,233,852,377,1,0,0,5,1,307,3
ENG-Premier League,2425,Ipswich Town,Jens Cajuste,SWE,MF,25-135,1999,6.7,342,12,84,180,84,5,342,11,7,63.6,1,9.1,170,954,562,13,10,2,8,2,209,6
ENG-Premier League,2425,Ipswich Town,Kalvin Phillips,ENG,MF,29-021,1995,6.3,367,16,90,208,71,4,367,6,4,66.7,2,33.3,179,924,355,4,3,0,8,5,210,1
ENG-Premier League,2425,Ipswich Town,Leif Davis,ENG,DF,24-346,2000,17.0,889,70,312,282,307,25,889,24,9,37.5,12,50.0,388,2145,1127,28,15,7,27,5,442,73
ENG-Premier League,2425,Ipswich Town,Liam Delap,ENG,FW,21-319,2003,13.2,290,16,32,117,148,40,290,34,17,50.0,17,50.0,200,1480,683,25,19,10,49,30,235,52
ENG-Premier League,2425,Ipswich Town,Luke Woolfenden,ENG,DF,26-063,1998,4.2,261,59,149,106,6,2,261,0,0,,0,,158,746,399,3,3,0,1,0,174,0
ENG-Premier League,2425,Ipswich Town,Marcus Harness,ENG,MF,28-303,1996,0.5,22,4,7,2,13,3,22,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1
ENG-Premier League,2425,Ipswich Town,Massimo Luongo,AUS,MF,32-089,1992,1.6,60,8,29,20,11,0,60,0,0,,0,,31,114,21,0,0,0,2,2,34,1
ENG-Premier League,2425,Ipswich Town,Nathan Broadhead,WAL,"FW,MF",26-262,1998,0.6,33,0,4,18,12,1,33,4,2,50.0,2,50.0,20,188,85,3,4,0,3,1,25,3
ENG-Premier League,2425,Ipswich Town,Omari Hutchinson,ENG,"MF,FW",21-054,2003,15.1,635,9,91,259,296,52,635,80,33,41.3,35,43.8,413,3234,1496,46,25,23,43,38,468,77
ENG-Premier League,2425,Ipswich Town,Sam Morsy,EGY,MF,33-104,1991,15.9,948,38,247,555,155,3,948,14,11,78.6,3,21.4,520,2791,1197,7,18,0,10,6,664,7
ENG-Premier League,2425,Ipswich Town,Sammie Szmodics,IRL,FW,29-090,1995,9.1,258,11,56,102,104,29,258,12,4,33.3,6,50.0,152,847,353,14,6,6,18,15,167,46
ENG-Premier League,2425,Ipswich Town,Wes Burns,WAL,FW,30-030,1994,8.1,285,14,46,104,142,15,285,21,7,33.3,14,66.7,192,1264,612,31,13,8,14,13,196,59
ENG-Premier League,2425,Leicester City,Abdul Fatawu Issahaku,GHA,FW,20-290,2004,6.4,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60
ENG-Premier League,2425,Leicester City,Bilal El Khannouss,MAR,"MF,FW",20-227,2004,6.3,359,0,42,202,118,6,359,13,8,61.5,5,38.5,217,1068,434,12,9,1,13,8,241,22
ENG-Premier League,2425,Leicester City,Bobby Reid,JAM,"FW,MF",31-325,1993,3.1,127,8,27,56,44,7,127,3,0,0.0,3,100.0,77,389,194,6,3,2,3,4,82,16
ENG-Premier League,2425,Leicester City,Boubakary Soumaré,FRA,MF,25-300,1999,6.3,412,19,108,257,52,3,412,19,8,42.1,8,42.1,262,1077,538,6,4,0,5,4,284,7
ENG-Premier League,2425,Leicester City,Caleb Okoli,ITA,DF,23-163,2001,8.7,569,115,323,233,16,7,569,0,0,,0,,330,1610,745,3,1,0,7,0,339,1
ENG-Premier League,2425,Leicester City,Conor Coady,ENG,DF,31-302,1993,5.1,316,53,162,147,7,1,316,1,1,100.0,0,0.0,229,870,407,0,2,1,4,0,232,0
ENG-Premier League,2425,Leicester City,Danny Ward,WAL,GK,31-184,1993,1.5,56,41,56,0,0,0,56,1,0,0.0,1,100.0,42,177,113,0,0,0,0,0,34,0
ENG-Premier League,2425,Leicester City,Facundo Buonanotte,ARG,"MF,FW",20-000,2004,10.2,513,17,80,249,193,24,513,51,18,35.3,31,60.8,288,1767,886,27,17,7,29,23,309,41
ENG-Premier League,2425,Leicester City,Hamza Choudhury,ENG,"MF,DF",27-083,1997,1.2,77,3,14,49,14,1,77,3,2,66.7,1,33.3,52,188,101,2,2,0,1,0,55,2
ENG-Premier League,2425,Leicester City,Harry Winks,ENG,MF,28-325,1996,10.1,666,24,163,408,105,1,666,5,2,40.0,3,60.0,403,1864,911,12,4,0,7,5,463,8
ENG-Premier League,2425,Leicester City,James Justin,ENG,DF,26-304,1998,15.5,944,77,343,421,184,20,944,18,5,27.8,8,44.4,430,1694,796,18,10,2,18,8,521,38
ENG-Premier League,2425,Leicester City,Jamie Vardy,ENG,FW,37-347,1987,14.2,270,15,24,125,123,52,269,12,5,41.7,6,50.0,131,621,276,15,5,7,20,7,174,54
ENG-Premier League,2425,Leicester City,Jannik Vestergaard,DEN,DF,32-142,1992,7.7,550,98,296,237,20,5,550,4,4,100.0,0,0.0,344,1284,595,1,2,0,2,0,379,1
ENG-Premier League,2425,Leicester City,Jordan Ayew,GHA,"FW,MF",33-103,1991,8.2,341,8,39,173,137,28,340,28,10,35.7,16,57.1,223,1379,561,15,12,2,29,16,240,40
ENG-Premier League,2425,Leicester City,Kasey McAteer,IRL,"FW,MF",23-031,2001,3.7,157,13,38,57,67,13,157,8,1,12.5,5,62.5,94,667,323,12,6,6,3,4,100,30
ENG-Premier League,2425,Leicester City,Luke Thomas,ENG,DF,23-196,2001,1.0,67,2,31,19,17,4,67,0,0,,0,,32,82,52,1,0,1,1,0,32,5
ENG-Premier League,2425,Leicester City,Mads Hermansen,DEN,GK,24-165,2000,15.5,644,487,619,26,0,0,644,1,1,100.0,0,0.0,413,2064,1073,0,0,0,0,0,329,0
ENG-Premier League,2425,Leicester City,Odsonne Édouard,FRA,FW,26-342,1998,0.3,20,1,2,7,11,6,20,2,1,50.0,1,50.0,11,25,2,0,0,1,7,2,13,2
ENG-Premier League,2425,Leicester City,Oliver Skipp,ENG,MF,24-098,2000,7.6,366,18,90,231,48,1,366,8,4,50.0,4,50.0,222,906,457,12,6,0,7,5,259,10
ENG-Premier League,2425,Leicester City,Patson Daka,ZAM,"FW,MF",26-075,1998,1.2,40,2,6,21,15,7,40,4,1,25.0,1,25.0,24,127,79,3,3,1,1,2,23,5
ENG-Premier League,2425,Leicester City,Ricardo Pereira,POR,DF,31-078,1993,1.6,97,3,28,56,13,1,97,0,0,,0,,57,123,33,1,0,1,1,0,55,3
ENG-Premier League,2425,Leicester City,Stephy Mavididi,ENG,FW,26-206,1998,9.4,473,10,61,198,223,30,473,54,22,40.7,29,53.7,329,2304,1196,45,20,11,24,24,341,71
ENG-Premier League,2425,Leicester City,Victor Bernth Kristiansen,DEN,DF,22-007,2002,14.5,913,72,360,408,152,4,913,10,4,40.0,6,60.0,460,2052,982,19,9,2,4,8,486,39
ENG-Premier League,2425,Leicester City,Wilfred Ndidi,NGA,MF,28-007,1996,13.5,735,69,262,339,141,36,735,23,11,47.8,11,47.8,370,1517,579,9,11,2,21,21,436,49
ENG-Premier League,2425,Leicester City,Wout Faes,BEL,DF,26-264,1998,14.0,848,154,402,411,38,13,848,4,3,75.0,1,25.0,488,2311,1426,5,8,1,9,3,550,1
ENG-Premier League,2425,Liverpool,Alexis Mac Allister,ARG,MF,25-365,1998,11.7,746,27,132,416,201,25,746,15,4,26.7,10,66.7,371,1453,715,14,14,1,13,14,505,31
ENG-Premier League,2425,Liverpool,Alisson,BRA,GK,32-082,1992,7.9,290,209,285,5,0,0,290,1,1,100.0,0,0.0,192,718,401,0,0,0,0,0,193,0
ENG-Premier League,2425,Liverpool,Andrew Robertson,SCO,DF,30-287,1994,12.6,968,40,269,439,267,21,968,7,2,28.6,4,57.1,491,2148,1159,25,19,1,12,4,630,35
ENG-Premier League,2425,Liverpool,Caoimhín Kelleher,IRL,GK,26-030,1998,8.0,309,230,308,1,0,0,309,1,1,100.0,0,0.0,232,851,453,0,0,0,1,0,209,0
ENG-Premier League,2425,Liverpool,Cody Gakpo,NED,FW,25-230,1999,8.4,383,12,42,118,231,41,383,23,15,65.2,6,26.1,259,1754,845,21,13,10,14,8,292,115
ENG-Premier League,2425,Liverpool,Conor Bradley,NIR,DF,21-167,2003,2.6,225,12,66,94,67,15,225,3,2,66.7,1,33.3,122,697,364,10,5,3,2,1,139,15
ENG-Premier League,2425,Liverpool,Curtis Jones,ENG,MF,23-328,2001,7.3,485,13,85,265,139,20,485,10,7,70.0,2,20.0,315,1549,680,9,6,2,10,15,387,26
ENG-Premier League,2425,Liverpool,Darwin Núñez,URU,FW,25-182,1999,7.2,193,8,31,61,108,35,193,12,6,50.0,5,41.7,112,648,378,16,14,8,12,13,128,45
ENG-Premier League,2425,Liverpool,Diogo Jota,POR,FW,28-019,1996,5.9,206,3,13,85,110,38,206,16,5,31.3,10,62.5,113,782,369,18,12,11,18,11,149,41
ENG-Premier League,2425,Liverpool,Dominik Szoboszlai,HUN,MF,24-059,2000,12.4,752,10,97,387,279,41,752,17,12,70.6,5,29.4,399,2095,1179,37,21,9,16,6,520,46
ENG-Premier League,2425,Liverpool,Federico Chiesa,ITA,FW,27-059,1997,0.2,12,0,2,5,5,3,12,1,0,0.0,1,100.0,11,35,13,1,0,1,1,2,9,2
ENG-Premier League,2425,Liverpool,Harvey Elliott,ENG,"FW,DF",21-263,2003,0.3,55,1,5,20,30,3,55,2,0,0.0,2,100.0,25,126,70,2,0,1,0,0,30,4
ENG-Premier League,2425,Liverpool,Ibrahima Konaté,FRA,DF,25-212,1999,10.8,836,96,392,413,33,9,836,1,1,100.0,0,0.0,509,2252,1243,5,2,0,3,1,623,1
ENG-Premier League,2425,Liverpool,Jarell Quansah,ENG,DF,21-329,2003,1.9,152,20,77,59,16,1,152,2,1,50.0,1,50.0,90,530,301,2,2,1,3,1,97,2
ENG-Premier League,2425,Liverpool,Joe Gomez,ENG,DF,27-214,1997,4.4,338,47,155,164,20,3,338,0,0,,0,,208,1169,615,1,1,1,1,2,229,1
ENG-Premier League,2425,Liverpool,Kostas Tsimikas,GRE,DF,28-225,1996,2.6,237,10,68,115,55,1,237,2,2,100.0,0,0.0,111,527,321,5,4,0,1,1,146,6
ENG-Premier League,2425,Liverpool,Luis Díaz,COL,FW,27-345,1997,10.7,476,7,41,181,266,65,476,49,20,40.8,23,46.9,316,2463,1252,43,24,26,23,21,369,97
ENG-Premier League,2425,Liverpool,Mohamed Salah,EGY,FW,32-191,1992,15.6,639,8,37,211,398,140,635,55,26,47.3,27,49.1,467,2882,1269,57,25,54,46,33,559,163
ENG-Premier League,2425,Liverpool,Ryan Gravenberch,NED,MF,22-221,2002,15.7,1120,51,241,683,209,12,1120,31,16,51.6,10,32.3,701,3615,1831,33,34,5,22,7,838,21
ENG-Premier League,2425,Liverpool,Trent Alexander-Arnold,ENG,DF,26-077,1998,12.6,959,42,277,420,268,17,959,15,5,33.3,9,60.0,473,2203,1183,25,18,5,12,10,596,41
ENG-Premier League,2425,Liverpool,Virgil van Dijk,NED,DF,33-168,1991,16.0,1402,209,633,722,51,21,1402,2,1,50.0,1,50.0,783,3530,1736,4,7,1,2,2,972,3
ENG-Premier League,2425,Liverpool,Vitezslav Jaros,CZE,GK,23-153,2001,0.1,8,5,8,0,0,0,8,0,0,,0,,7,29,8,0,0,0,0,0,5,0
ENG-Premier League,2425,Liverpool,Wataru Endo,JPN,MF,31-318,1993,0.3,28,1,7,13,8,1,28,1,1,100.0,0,0.0,13,74,10,0,0,1,3,1,16,0
ENG-Premier League,2425,Manchester City,Bernardo Silva,POR,"MF,FW",30-135,1994,15.3,1001,20,133,372,505,100,1001,39,19,48.7,17,43.6,632,4043,2080,60,33,24,11,16,752,129
ENG-Premier League,2425,Manchester City,Ederson,BRA,GK,31-128,1993,13.0,495,326,488,7,0,0,495,0,0,,0,,304,1329,827,0,0,0,1,0,318,0
ENG-Premier League,2425,Manchester City,Erling Haaland,NOR,FW,24-155,2000,17.0,336,15,24,95,220,109,335,19,6,31.6,11,57.9,163,720,240,9,9,11,26,17,256,64
ENG-Premier League,2425,Manchester City,Jack Grealish,ENG,"FW,MF",29-104,1995,6.4,405,12,33,118,258,63,405,24,12,50.0,8,33.3,299,2418,1519,64,16,43,8,11,329,104
ENG-Premier League,2425,Manchester City,Jahmai Simpson-Pusey,ENG,DF,19-049,2005,1.0,113,8,57,54,2,0,113,1,0,0.0,0,0.0,70,322,150,1,0,0,1,0,92,0
ENG-Premier League,2425,Manchester City,James Mcatee,ENG,"FW,MF",22-066,2002,0.0,6,0,0,1,5,1,6,0,0,,0,,2,5,0,0,0,0,0,0,4,0
