,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2324,Liverpool,Curtis Jones,ENG,MF,22,2001,23,14,1167,13.0,1,1,2,1,0,0,3,1,2.6,2.6,0.7,3.3,31,74,88,0.08,0.08,0.15,0.08,0.15,0.2,0.05,0.25,0.2,0.25
ENG-Premier League,2324,Liverpool,Darwin Núñez,URU,FW,24,1999,36,22,2047,22.7,11,8,19,11,0,1,9,0,16.3,15.5,6.0,21.5,58,54,206,0.48,0.35,0.84,0.48,0.84,0.72,0.27,0.98,0.68,0.95
ENG-Premier League,2324,Liverpool,Diogo Jota,POR,FW,26,1996,21,14,1145,12.7,10,3,13,10,0,0,3,1,5.3,5.3,3.3,8.6,54,34,111,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68
ENG-Premier League,2324,Liverpool,Dominik Szoboszlai,HUN,MF,22,2000,33,25,2104,23.4,3,2,5,3,0,0,1,0,3.7,3.7,5.8,9.5,75,152,160,0.13,0.09,0.21,0.13,0.21,0.16,0.25,0.4,0.16,0.4
ENG-Premier League,2324,Liverpool,Harvey Elliott,ENG,"MF,FW",20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,2.7,2.7,3.5,6.2,44,128,122,0.2,0.4,0.6,0.2,0.6,0.18,0.23,0.42,0.18,0.42
ENG-Premier League,2324,Liverpool,Ibrahima Konaté,FRA,DF,24,1999,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1.1,24,118,3,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
ENG-Premier League,2324,Liverpool,James McConnell,ENG,MF,18,2004,3,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Jarell Quansah,ENG,DF,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,1.0,1.0,0.1,1.1,13,67,1,0.15,0.0,0.15,0.15,0.15,0.08,0.01,0.08,0.08,0.08
ENG-Premier League,2324,Liverpool,Jayden Danns,ENG,FW,17,2006,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Joe Gomez,ENG,DF,26,1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.8,0.8,1.3,2.1,44,100,105,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.1,0.04,0.1
ENG-Premier League,2324,Liverpool,Joël Matip,CMR,DF,31,1991,10,9,781,8.7,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8,34,1,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06
ENG-Premier League,2324,Liverpool,Kaide Gordon,ENG,FW,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Kostas Tsimikas,GRE,DF,27,1996,13,8,679,7.5,0,3,3,0,0,0,0,0,0.1,0.1,1.0,1.1,24,31,73,0.0,0.4,0.4,0.0,0.4,0.01,0.14,0.15,0.01,0.15
ENG-Premier League,2324,Liverpool,Luis Díaz,COL,FW,26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,11.9,11.9,5.7,17.5,137,113,302,0.27,0.17,0.45,0.27,0.45,0.41,0.19,0.6,0.41,0.6
ENG-Premier League,2324,Liverpool,Mohamed Salah,EGY,FW,31,1992,32,28,2534,28.2,18,10,28,13,5,7,2,0,21.2,15.5,11.8,27.3,98,147,341,0.64,0.36,0.99,0.46,0.82,0.75,0.42,1.17,0.55,0.97
ENG-Premier League,2324,Liverpool,Owen Beck,WAL,DF,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Ryan Gravenberch,NED,MF,21,2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,2.0,2.0,0.9,2.9,39,78,71,0.08,0.0,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23
ENG-Premier League,2324,Liverpool,Stefan Bajcetic,ESP,MF,18,2004,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Thiago Alcántara,ESP,MF,32,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Trent Alexander-Arnold,ENG,DF,24,1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,2.6,2.3,7.2,9.5,45,205,97,0.13,0.17,0.29,0.13,0.29,0.11,0.3,0.41,0.1,0.4
ENG-Premier League,2324,Liverpool,Virgil van Dijk,NED,DF,32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,2.8,2.8,1.6,4.4,32,200,7,0.06,0.06,0.11,0.06,0.11,0.08,0.04,0.12,0.08,0.12
ENG-Premier League,2324,Liverpool,Wataru Endo,JPN,MF,30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.5,0.5,1.7,2.3,10,101,21,0.05,0.0,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12
ENG-Premier League,2324,Luton Town,Albert Sambi Lokonga,BEL,MF,23,1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.6,0.6,1.4,2.0,29,72,13,0.07,0.21,0.28,0.07,0.28,0.04,0.1,0.14,0.04,0.14
ENG-Premier League,2324,Luton Town,Alfie Doughty,ENG,DF,23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,1.3,1.3,6.3,7.6,94,106,164,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23
ENG-Premier League,2324,Luton Town,Amari'i Bell,JAM,DF,29,1994,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,32,76,10,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04
ENG-Premier League,2324,Luton Town,Andros Townsend,ENG,"MF,FW",32,1991,27,14,1210,13.4,1,3,4,1,0,0,1,0,1.2,1.2,1.3,2.5,47,35,71,0.07,0.22,0.3,0.07,0.3,0.09,0.1,0.19,0.09,0.19
ENG-Premier League,2324,Luton Town,Carlton Morris,ENG,"FW,MF",27,1995,38,32,2862,31.8,11,4,15,6,5,5,4,0,11.4,7.5,2.8,10.2,37,56,120,0.35,0.13,0.47,0.19,0.31,0.36,0.09,0.45,0.23,0.32
ENG-Premier League,2324,Luton Town,Cauley Woodrow,ENG,"FW,MF",28,1994,24,2,427,4.7,1,1,2,1,0,0,2,0,1.4,1.4,1.2,2.6,7,6,22,0.21,0.21,0.42,0.21,0.42,0.3,0.25,0.55,0.3,0.55
ENG-Premier League,2324,Luton Town,Chiedozie Ogbene,IRL,"MF,DF",26,1997,30,20,1995,22.2,4,1,5,4,0,0,1,0,4.2,4.2,3.1,7.4,127,53,150,0.18,0.05,0.23,0.18,0.23,0.19,0.14,0.33,0.19,0.33
ENG-Premier League,2324,Luton Town,Daiki Hashioka,JPN,DF,24,1999,10,6,595,6.6,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,3,21,16,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12
ENG-Premier League,2324,Luton Town,Elijah Adebayo,ENG,FW,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,5.9,5.9,0.7,6.6,16,23,110,0.63,0.0,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42
ENG-Premier League,2324,Luton Town,Fred Onyedinma,ENG,"DF,MF",26,1996,8,4,407,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,9,6,21,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
ENG-Premier League,2324,Luton Town,Gabriel Osho,NGA,DF,24,1998,21,21,1846,20.5,2,0,2,2,0,0,3,0,1.1,1.1,0.1,1.2,10,37,4,0.1,0.0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06
ENG-Premier League,2324,Luton Town,Issa Kaboré,BFA,DF,22,2001,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.2,0.2,2.1,2.3,60,54,85,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.12,0.01,0.12
ENG-Premier League,2324,Luton Town,Jacob Brown,SCO,"MF,FW",25,1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,2.8,2.8,0.7,3.4,25,19,53,0.18,0.0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3
ENG-Premier League,2324,Luton Town,James Shea,ENG,GK,32,1991,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Luton Town,Jordan Clark,ENG,MF,29,1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,1.0,1.0,1.3,2.2,21,51,39,0.07,0.07,0.14,0.07,0.14,0.07,0.09,0.16,0.07,0.16
ENG-Premier League,2324,Luton Town,Joseph Johnson,ENG,DF,17,2006,2,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Luton Town,Luke Berry,ENG,"MF,DF",31,1992,17,2,323,3.6,2,1,3,2,0,0,1,0,1.0,1.0,0.3,1.3,1,8,7,0.56,0.28,0.84,0.56,0.84,0.28,0.07,0.35,0.28,0.35
ENG-Premier League,2324,Luton Town,Mads Juel Andersen,DEN,DF,25,1997,8,4,400,4.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0,7,1,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2324,Luton Town,Marvelous Nakamba,ZIM,MF,29,1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,1,36,5,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05
ENG-Premier League,2324,Luton Town,Pelly Ruddock Mpanzu,COD,MF,30,1993,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.1,10,34,15,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
ENG-Premier League,2324,Luton Town,Reece Burke,ENG,DF,26,1996,22,20,1660,18.4,0,4,4,0,0,0,5,0,1.3,1.3,1.4,2.7,11,67,14,0.0,0.22,0.22,0.0,0.22,0.07,0.07,0.15,0.07,0.15
ENG-Premier League,2324,Luton Town,Ross Barkley,ENG,MF,29,1993,32,30,2618,29.1,5,4,9,5,0,0,6,0,4.1,4.1,3.7,7.9,48,163,39,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27
ENG-Premier League,2324,Luton Town,Ryan John Giles,ENG,"DF,MF",23,2000,11,5,503,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,17,30,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
ENG-Premier League,2324,Luton Town,Tahith Chong,NED,"MF,FW",23,1999,33,20,1982,22.0,4,0,4,4,0,0,4,0,2.7,2.7,0.5,3.2,57,72,101,0.18,0.0,0.18,0.18,0.18,0.12,0.02,0.15,0.12,0.15
ENG-Premier League,2324,Luton Town,Teden Mengi,ENG,DF,21,2002,30,28,2469,27.4,1,0,1,1,0,0,3,0,0.6,0.6,0.3,0.9,15,54,1,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,2324,Luton Town,Thomas Kaminski,BEL,GK,30,1992,38,38,3405,37.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Luton Town,Tom Lockyer,WAL,DF,28,1994,14,14,1169,13.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6,37,2,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13
ENG-Premier League,2324,Luton Town,Zack Nelson,ENG,"MF,DF",18,2004,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester City,Aymeric Laporte,ESP,DF,29,1994,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27
ENG-Premier League,2324,Manchester City,Bernardo Silva,POR,"MF,FW",28,1994,33,29,2578,28.6,6,9,15,6,0,0,8,0,3.7,3.7,7.6,11.3,140,177,260,0.21,0.31,0.52,0.21,0.52,0.13,0.27,0.4,0.13,0.4
ENG-Premier League,2324,Manchester City,Cole Palmer,ENG,MF,21,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester City,Ederson,BRA,GK,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester City,Erling Haaland,NOR,FW,23,2000,31,29,2552,28.4,27,5,32,20,7,8,1,0,29.2,22.9,4.3,27.2,35,26,126,0.95,0.18,1.13,0.71,0.88,1.03,0.15,1.18,0.81,0.96
ENG-Premier League,2324,Manchester City,Jack Grealish,ENG,"FW,MF",27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,2.1,2.1,2.5,4.6,87,50,146,0.27,0.09,0.36,0.27,0.36,0.19,0.22,0.41,0.19,0.41
ENG-Premier League,2324,Manchester City,James Mcatee,ENG,MF,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester City,Jeremy Doku,BEL,"FW,MF",21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,2.5,2.5,4.6,7.1,218,57,295,0.17,0.45,0.62,0.17,0.62,0.14,0.26,0.4,0.14,0.4
ENG-Premier League,2324,Manchester City,John Stones,ENG,"DF,MF",29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,1.0,1.0,0.2,1.3,16,57,24,0.08,0.0,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11
ENG-Premier League,2324,Manchester City,Joško Gvardiol,CRO,DF,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,3.1,3.1,1.4,4.5,63,136,115,0.15,0.04,0.19,0.15,0.19,0.12,0.06,0.18,0.12,0.18
ENG-Premier League,2324,Manchester City,Julián Álvarez,ARG,"MF,FW",23,2000,36,31,2647,29.4,11,8,19,9,2,2,2,0,13.0,11.5,6.4,17.9,64,103,180,0.37,0.27,0.65,0.31,0.58,0.44,0.22,0.66,0.39,0.61
ENG-Premier League,2324,Manchester City,Kalvin Phillips,ENG,MF,27,1995,4,0,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,7,3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2324,Manchester City,Kevin De Bruyne,BEL,MF,32,1991,18,15,1221,13.6,4,10,14,4,0,0,2,0,2.4,2.4,11.5,14.0,47,111,133,0.29,0.74,1.03,0.29,1.03,0.18,0.85,1.03,0.18,1.03
ENG-Premier League,2324,Manchester City,Kyle Walker,ENG,DF,33,1990,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.4,0.4,2.6,3.0,74,157,172,0.0,0.13,0.13,0.0,0.13,0.01,0.09,0.1,0.01,0.1
ENG-Premier League,2324,Manchester City,Manuel Akanji,SUI,"DF,MF",28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,1.9,1.9,0.5,2.4,46,148,36,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09
ENG-Premier League,2324,Manchester City,Mateo Kovačić,CRO,MF,29,1994,30,16,1551,17.2,1,0,1,1,0,0,4,0,1.3,1.3,1.6,2.9,37,100,38,0.06,0.0,0.06,0.06,0.06,0.07,0.09,0.17,0.07,0.17
ENG-Premier League,2324,Manchester City,Matheus Nunes,POR,MF,24,1998,17,7,661,7.3,0,2,2,0,0,0,0,0,0.8,0.8,1.1,2.0,28,34,58,0.0,0.27,0.27,0.0,0.27,0.11,0.15,0.27,0.11,0.27
ENG-Premier League,2324,Manchester City,Nathan Aké,NED,DF,28,1995,29,24,2042,22.7,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,24,116,18,0.09,0.09,0.18,0.09,0.18,0.11,0.05,0.16,0.11,0.16
ENG-Premier League,2324,Manchester City,Oscar Bobb,NOR,"FW,MF",20,2003,14,2,302,3.4,1,1,2,1,0,0,0,0,1.4,1.4,1.2,2.6,13,25,38,0.3,0.3,0.6,0.3,0.6,0.41,0.37,0.78,0.41,0.78
ENG-Premier League,2324,Manchester City,Phil Foden,ENG,"FW,MF",23,2000,35,33,2857,31.7,19,8,27,19,0,0,2,0,10.3,10.3,8.4,18.7,93,168,269,0.6,0.25,0.85,0.6,0.85,0.33,0.26,0.59,0.33,0.59
ENG-Premier League,2324,Manchester City,Rico Lewis,ENG,"DF,MF",18,2004,16,8,809,9.0,2,0,2,2,0,0,1,0,0.6,0.6,1.1,1.8,21,33,46,0.22,0.0,0.22,0.22,0.22,0.07,0.12,0.19,0.07,0.19
ENG-Premier League,2324,Manchester City,Rodri,ESP,MF,27,1996,34,34,2931,32.6,8,9,17,8,0,0,8,1,4.1,4.1,3.9,8.0,76,376,55,0.25,0.28,0.52,0.25,0.52,0.12,0.12,0.24,0.12,0.24
ENG-Premier League,2324,Manchester City,Rúben Dias,POR,DF,26,1997,30,28,2559,28.4,0,0,0,0,0,0,0,0,1.4,1.4,0.3,1.7,34,173,16,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
ENG-Premier League,2324,Manchester City,Sergio Gómez,ESP,"FW,MF",22,2000,6,0,53,0.6,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,4,2,4,0.0,1.7,1.7,0.0,1.7,0.41,0.31,0.73,0.41,0.73
ENG-Premier League,2324,Manchester City,Stefan Ortega,GER,GK,30,1992,9,5,635,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,25,1997,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.1,0.1,1.5,1.6,30,77,54,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.08,0.01,0.08
ENG-Premier League,2324,Manchester Utd,Alejandro Garnacho,ARG,FW,19,2004,36,30,2565,28.5,7,4,11,7,0,0,4,0,8.4,8.3,5.1,13.4,178,62,281,0.25,0.14,0.39,0.25,0.39,0.29,0.18,0.47,0.29,0.47
ENG-Premier League,2324,Manchester Utd,Amad Diallo,CIV,"FW,MF",21,2002,9,3,390,4.3,1,1,2,1,0,0,1,0,0.5,0.5,1.1,1.6,11,10,31,0.23,0.23,0.46,0.23,0.46,0.12,0.24,0.36,0.12,0.36
ENG-Premier League,2324,Manchester Utd,André Onana,CMR,GK,27,1996,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Anthony Martial,FRA,FW,27,1995,13,5,448,5.0,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.5,6,12,36,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29
ENG-Premier League,2324,Manchester Utd,Antony,BRA,FW,23,2000,29,15,1324,14.7,1,1,2,1,0,0,5,0,3.4,3.4,2.8,6.1,53,64,149,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42
ENG-Premier League,2324,Manchester Utd,Bruno Fernandes,POR,"MF,FW",28,1994,35,35,3118,34.6,10,8,18,6,4,5,9,0,10.0,6.1,11.8,17.8,86,297,182,0.29,0.23,0.52,0.17,0.4,0.29,0.34,0.63,0.18,0.51
ENG-Premier League,2324,Manchester Utd,Casemiro,BRA,"MF,DF",31,1992,25,24,1982,22.0,1,2,3,1,0,0,7,0,3.5,3.5,1.0,4.5,12,112,36,0.05,0.09,0.14,0.05,0.14,0.16,0.05,0.2,0.16,0.2
ENG-Premier League,2324,Manchester Utd,Christian Eriksen,DEN,MF,31,1992,22,12,1141,12.7,1,2,3,1,0,0,1,0,1.0,1.0,2.3,3.3,20,68,23,0.08,0.16,0.24,0.08,0.24,0.08,0.18,0.26,0.08,0.26
ENG-Premier League,2324,Manchester Utd,Diogo Dalot,POR,DF,24,1999,36,35,3174,35.3,2,3,5,2,0,0,6,1,1.7,1.7,2.9,4.6,52,124,111,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13
ENG-Premier League,2324,Manchester Utd,Donny van de Beek,NED,DF,26,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,0,1,0.0,0.0,0.0,0.0,0.0,1.09,4.44,5.54,1.09,5.54
ENG-Premier League,2324,Manchester Utd,Ethan Wheatley,ENG,FW,17,2006,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Facundo Pellistri,URU,"FW,MF",21,2001,9,1,172,1.9,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,6,6,31,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43
ENG-Premier League,2324,Manchester Utd,Hannibal Mejbri,TUN,"MF,FW",20,2003,5,1,133,1.5,1,0,1,1,0,0,1,0,0.0,0.0,0.4,0.4,2,6,10,0.68,0.0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27
ENG-Premier League,2324,Manchester Utd,Harry Maguire,ENG,DF,30,1993,22,18,1653,18.4,2,2,4,2,0,0,4,0,2.0,2.0,1.2,3.3,20,73,2,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18
ENG-Premier League,2324,Manchester Utd,Jadon Sancho,ENG,"FW,MF",23,2000,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,10,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2324,Manchester Utd,Jonny Evans,NIR,DF,35,1988,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.2,7,37,1,0.0,0.06,0.06,0.0,0.06,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2324,Manchester Utd,Kobbie Mainoo,ENG,MF,18,2005,24,24,1924,21.4,3,1,4,3,0,0,3,0,0.9,0.9,0.7,1.6,25,64,36,0.14,0.05,0.19,0.14,0.19,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,2324,Manchester Utd,Lisandro Martínez,ARG,DF,25,1998,11,8,646,7.2,0,1,1,0,0,0,3,0,0.0,0.0,0.1,0.1,8,28,1,0.0,0.14,0.14,0.0,0.14,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2324,Manchester Utd,Luke Shaw,ENG,DF,28,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0.0,0.0,1.0,1.0,10,45,30,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1
ENG-Premier League,2324,Manchester Utd,Marcus Rashford,ENG,FW,25,1997,33,26,2271,25.2,7,2,9,5,2,2,2,0,7.4,5.8,2.3,8.1,95,65,184,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32
ENG-Premier League,2324,Manchester Utd,Mason Mount,ENG,"MF,FW",24,1999,14,5,516,5.7,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,9,21,34,0.17,0.0,0.17,0.17,0.17,0.07,0.06,0.13,0.07,0.13
ENG-Premier League,2324,Manchester Utd,Omari Forson,ENG,FW,19,2004,4,1,70,0.8,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,2,2,0.0,1.29,1.29,0.0,1.29,0.04,0.23,0.27,0.04,0.27
ENG-Premier League,2324,Manchester Utd,Raphaël Varane,FRA,DF,30,1993,22,16,1375,15.3,1,0,1,1,0,0,2,0,1.3,1.3,0.1,1.3,16,59,2,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.09,0.08,0.09
ENG-Premier League,2324,Manchester Utd,Rasmus Højlund,DEN,FW,20,2003,30,25,2158,24.0,10,2,12,10,0,0,2,0,7.6,7.6,1.6,9.2,36,33,111,0.42,0.08,0.5,0.42,0.5,0.32,0.07,0.38,0.32,0.38
ENG-Premier League,2324,Manchester Utd,Scott McTominay,SCO,"MF,FW",26,1996,32,18,1901,21.1,7,1,8,7,0,0,2,0,5.7,5.7,0.8,6.6,29,64,47,0.33,0.05,0.38,0.33,0.38,0.27,0.04,0.31,0.27,0.31
ENG-Premier League,2324,Manchester Utd,Sergio Reguilón,ESP,DF,26,1996,9,4,412,4.6,0,0,0,0,0,0,3,0,0.2,0.2,0.7,0.9,11,27,38,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2
ENG-Premier League,2324,Manchester Utd,Sofyan Amrabat,MAR,"MF,DF",26,1996,21,10,938,10.4,0,0,0,0,0,0,6,0,0.1,0.1,0.3,0.4,6,66,10,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
ENG-Premier League,2324,Manchester Utd,Victor Lindelöf,SWE,DF,29,1994,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,17,40,17,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07
ENG-Premier League,2324,Manchester Utd,Willy Kambwala,FRA,DF,18,2004,8,3,330,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle Utd,Alex Murphy,IRL,"DF,FW",19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
