,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2324,Sheffield Utd,Luke Thomas,ENG,DF,22,2001,10.2,3,0,0,10,13,0,13,10,9,0,0,0,39,10,15,40.0
ENG-Premier League,2324,Sheffield Utd,Mason Holgate,ENG,DF,26,1996,7.9,3,1,0,8,4,0,7,11,7,0,1,0,30,9,7,56.3
ENG-Premier League,2324,Sheffield Utd,Max Lowe,ENG,"DF,MF",26,1997,5.6,1,0,0,7,3,1,8,5,10,0,0,0,7,5,11,31.3
ENG-Premier League,2324,Sheffield Utd,Oliver Arblaster,ENG,MF,19,2004,10.5,2,0,0,10,12,0,7,15,14,0,0,1,52,9,15,37.5
ENG-Premier League,2324,Sheffield Utd,Oliver McBurnie,SCO,FW,27,1996,14.2,7,2,2,19,27,4,5,5,7,1,0,0,41,110,113,49.3
ENG-Premier League,2324,Sheffield Utd,Oliver Norwood,NIR,MF,32,1991,16.0,8,0,0,15,9,0,52,21,26,0,1,0,98,14,16,46.7
ENG-Premier League,2324,Sheffield Utd,Rhian Brewster,ENG,"FW,MF",23,2000,3.8,0,1,0,5,5,1,3,1,1,0,0,0,9,4,19,17.4
ENG-Premier League,2324,Sheffield Utd,Rhys Norrington-Davies,WAL,DF,24,1999,1.2,1,0,0,3,1,1,2,1,1,0,0,0,4,1,1,50.0
ENG-Premier League,2324,Sheffield Utd,Ryan One,SCO,FW,17,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2324,Sheffield Utd,Sam Curtis,IRL,DF,17,2005,0.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
ENG-Premier League,2324,Sheffield Utd,Sydie Peck,ENG,MF,18,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2324,Sheffield Utd,Tom Davies,ENG,MF,25,1998,2.5,2,0,0,7,2,0,4,3,5,0,1,0,21,3,3,50.0
ENG-Premier League,2324,Sheffield Utd,Vinicius Souza,BRA,MF,24,1999,29.6,3,0,0,48,14,2,10,32,76,0,1,0,153,64,38,62.7
ENG-Premier League,2324,Sheffield Utd,Wes Foderingham,ENG,GK,32,1991,29.4,2,0,0,1,12,0,0,0,3,0,0,1,31,1,1,50.0
ENG-Premier League,2324,Sheffield Utd,William Osula,DEN,FW,19,2003,8.7,4,0,0,15,12,6,2,2,2,0,0,0,12,24,70,25.5
ENG-Premier League,2324,Sheffield Utd,Yasser Larouci,ALG,DF,22,2001,5.9,1,0,0,5,5,1,6,7,9,0,0,0,34,1,4,20.0
ENG-Premier League,2324,Tottenham,Alejo Véliz,ARG,FW,19,2003,0.6,1,0,0,0,1,3,0,0,0,0,0,0,0,1,2,33.3
ENG-Premier League,2324,Tottenham,Ben Davies,WAL,DF,30,1993,12.1,2,0,0,8,19,0,10,10,17,1,0,0,53,29,21,58.0
ENG-Premier League,2324,Tottenham,Brennan Johnson,WAL,FW,22,2001,23.2,3,0,0,17,29,12,68,10,15,0,0,0,75,5,16,23.8
ENG-Premier League,2324,Tottenham,Bryan Gil,ESP,"FW,MF",22,2001,2.3,0,0,0,2,3,1,11,3,0,0,0,0,16,0,3,0.0
ENG-Premier League,2324,Tottenham,Cristian Romero,ARG,DF,25,1998,31.0,7,1,0,31,24,1,3,44,40,0,2,1,189,87,39,69.0
ENG-Premier League,2324,Tottenham,Dane Scarlett,ENG,FW,19,2004,0.2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0.0
ENG-Premier League,2324,Tottenham,Davinson Sánchez,COL,DF,27,1996,0.9,1,0,0,2,1,0,0,1,0,0,0,0,4,3,1,75.0
ENG-Premier League,2324,Tottenham,Dejan Kulusevski,SWE,"FW,MF",23,2000,30.7,7,0,0,54,29,10,89,18,33,0,1,0,133,7,15,31.8
ENG-Premier League,2324,Tottenham,Destiny Udogie,ITA,DF,20,2002,26.6,7,1,1,51,36,3,22,37,33,0,0,0,169,22,26,45.8
ENG-Premier League,2324,Tottenham,Emerson,BRA,DF,24,1999,12.9,4,0,0,14,38,0,14,20,24,0,0,0,82,15,21,41.7
ENG-Premier League,2324,Tottenham,Eric Dier,ENG,DF,29,1994,2.2,0,0,0,0,1,2,0,2,1,0,0,0,7,3,5,37.5
ENG-Premier League,2324,Tottenham,Giovani Lo Celso,ARG,MF,27,1996,5.6,2,0,0,12,26,1,13,5,13,0,1,0,46,1,5,16.7
ENG-Premier League,2324,Tottenham,Guglielmo Vicario,ITA,GK,26,1996,38.0,2,0,0,0,8,0,0,1,0,0,0,0,61,21,1,95.5
ENG-Premier League,2324,Tottenham,Ivan Perišić,CRO,FW,34,1989,1.1,2,0,0,2,1,0,13,2,2,0,0,0,3,5,0,100.0
ENG-Premier League,2324,Tottenham,James Maddison,ENG,MF,26,1996,23.7,5,0,0,21,74,2,133,13,19,0,0,0,60,3,6,33.3
ENG-Premier League,2324,Tottenham,Jamie Donley,ENG,FW,18,2005,0.0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,50.0
ENG-Premier League,2324,Tottenham,Manor Solomon,ISR,FW,24,1999,2.2,1,0,0,2,1,1,5,3,3,0,0,0,11,0,1,0.0
ENG-Premier League,2324,Tottenham,Micky van de Ven,NED,DF,22,2001,26.0,5,0,0,13,17,1,3,18,35,0,1,0,144,38,41,48.1
ENG-Premier League,2324,Tottenham,Mikey Moore,ENG,MF,15,2007,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2324,Tottenham,Oliver Skipp,ENG,"MF,DF",22,2000,7.9,3,0,0,8,12,0,1,3,12,0,0,0,36,3,10,23.1
ENG-Premier League,2324,Tottenham,Pape Matar Sarr,SEN,MF,20,2002,23.0,9,0,0,32,17,0,25,31,24,0,0,0,144,24,27,47.1
ENG-Premier League,2324,Tottenham,Pedro Porro,ESP,DF,23,1999,34.3,3,0,0,37,27,1,198,34,63,0,1,0,199,15,14,51.7
ENG-Premier League,2324,Tottenham,Pierre Højbjerg,DEN,MF,27,1995,14.6,4,0,0,20,17,0,14,19,18,0,0,1,121,8,13,38.1
ENG-Premier League,2324,Tottenham,Radu Drăgușin,ROU,DF,21,2002,4.8,1,0,0,6,4,1,0,8,3,0,0,0,21,9,6,60.0
ENG-Premier League,2324,Tottenham,Richarlison,BRA,FW,26,1997,16.6,3,0,0,20,30,12,14,8,11,0,0,0,42,25,57,30.5
ENG-Premier League,2324,Tottenham,Rodrigo Bentancur,URU,MF,26,1997,11.2,7,0,0,20,17,0,9,17,15,0,0,0,54,14,22,38.9
ENG-Premier League,2324,Tottenham,Son Heung-min,KOR,FW,31,1992,32.6,1,0,0,12,39,20,36,8,13,1,1,1,80,5,16,23.8
ENG-Premier League,2324,Tottenham,Timo Werner,GER,FW,27,1996,9.0,1,0,0,3,5,12,28,3,4,0,0,0,27,1,2,33.3
ENG-Premier League,2324,Tottenham,Yves Bissouma,MLI,MF,26,1996,23.0,10,2,1,35,31,0,1,37,52,0,0,0,128,14,15,48.3
ENG-Premier League,2324,West Ham,Aaron Cresswell,ENG,"DF,FW",33,1989,4.8,1,0,0,2,3,1,11,3,2,0,0,0,18,6,3,66.7
ENG-Premier League,2324,West Ham,Alphonse Areola,FRA,GK,30,1993,30.0,1,0,0,2,3,0,0,1,1,0,2,1,15,10,1,90.9
ENG-Premier League,2324,West Ham,Angelo Ogbonna,ITA,DF,35,1988,7.1,1,0,0,1,3,0,0,3,5,0,0,0,10,12,7,63.2
ENG-Premier League,2324,West Ham,Ben Johnson,ENG,"DF,FW",23,2000,6.0,1,0,0,3,7,1,31,5,7,0,0,0,49,7,12,36.8
ENG-Premier League,2324,West Ham,Danny Ings,ENG,FW,31,1992,4.5,1,0,0,4,6,1,1,3,2,1,0,0,12,3,9,25.0
ENG-Premier League,2324,West Ham,Divin Mubama,ENG,FW,18,2004,0.9,0,0,0,1,1,0,0,0,0,0,0,0,4,4,5,44.4
ENG-Premier League,2324,West Ham,Edson Álvarez,MEX,MF,25,1997,26.4,11,0,0,33,15,1,4,42,39,0,1,0,164,30,34,46.9
ENG-Premier League,2324,West Ham,Emerson Palmieri,ITA,DF,28,1994,34.9,10,0,0,32,33,1,49,43,68,2,1,1,142,25,23,52.1
ENG-Premier League,2324,West Ham,George Earthy,ENG,FW,18,2004,0.4,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,
ENG-Premier League,2324,West Ham,James Ward-Prowse,ENG,MF,28,1994,33.3,4,0,0,24,20,0,189,38,29,0,0,0,145,26,33,44.1
ENG-Premier League,2324,West Ham,Jarrod Bowen,ENG,FW,26,1996,33.5,2,0,0,28,42,20,75,19,28,0,0,0,118,33,70,32.0
ENG-Premier League,2324,West Ham,Kaelan Casey,ENG,DF,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2324,West Ham,Kalvin Phillips,ENG,MF,27,1995,3.4,3,1,1,14,5,0,1,4,6,0,1,0,23,7,1,87.5
ENG-Premier League,2324,West Ham,Konstantinos Mavropanos,GRE,DF,25,1997,16.7,2,0,0,15,10,0,1,23,16,0,0,2,70,44,23,65.7
ENG-Premier League,2324,West Ham,Kurt Zouma,FRA,DF,28,1994,31.5,3,0,0,24,6,0,0,29,17,0,1,0,95,58,43,57.4
ENG-Premier League,2324,West Ham,Lucas Paquetá,BRA,"FW,MF",25,1997,29.1,10,0,0,47,66,5,35,21,48,0,0,0,194,59,59,50.0
ENG-Premier League,2324,West Ham,Maxwel Cornet,CIV,"MF,FW",26,1996,1.2,0,0,0,2,2,3,1,2,2,0,0,0,8,0,5,0.0
ENG-Premier League,2324,West Ham,Michail Antonio,JAM,FW,33,1990,18.8,6,0,0,25,28,9,27,4,8,0,0,0,55,33,53,38.4
ENG-Premier League,2324,West Ham,Mohammed Kudus,GHA,"FW,MF",22,2000,27.6,6,0,0,39,75,16,94,11,47,1,1,0,212,15,29,34.1
ENG-Premier League,2324,West Ham,Nayef Aguerd,MAR,DF,27,1996,20.6,3,1,1,10,6,0,5,17,14,0,1,0,102,48,32,60.0
ENG-Premier League,2324,West Ham,Pablo Fornals,ESP,"MF,FW",27,1996,4.7,0,0,0,3,5,1,8,6,6,0,0,0,26,3,6,33.3
ENG-Premier League,2324,West Ham,Saïd Benrahma,ALG,"FW,MF",27,1995,6.9,1,0,0,5,6,1,17,5,4,0,0,0,43,1,5,16.7
ENG-Premier League,2324,West Ham,Thilo Kehrer,GER,"DF,MF",26,1996,0.2,2,0,0,2,0,0,0,0,1,0,0,0,0,1,2,33.3
ENG-Premier League,2324,West Ham,Tomáš Souček,CZE,MF,28,1995,31.9,7,0,0,41,24,10,6,37,35,0,1,0,151,108,78,58.1
ENG-Premier League,2324,West Ham,Vladimír Coufal,CZE,DF,30,1992,34.8,7,1,1,32,26,1,106,43,41,0,1,0,154,40,37,51.9
ENG-Premier League,2324,West Ham,Łukasz Fabiański,POL,GK,38,1985,8.0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,100.0
ENG-Premier League,2324,Wolves,Boubacar Traoré,MLI,MF,21,2001,9.1,4,0,0,23,4,1,6,5,23,0,0,0,62,6,16,27.3
ENG-Premier League,2324,Wolves,Craig Dawson,ENG,DF,33,1990,24.5,7,0,0,20,15,4,1,16,20,0,0,0,100,63,32,66.3
ENG-Premier League,2324,Wolves,Daniel Bentley,ENG,GK,30,1993,4.3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,100.0
ENG-Premier League,2324,Wolves,Enso Gonzalez,PAR,"MF,DF",18,2005,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2324,Wolves,Fábio Silva,POR,FW,21,2002,2.9,2,0,0,8,4,5,0,2,4,0,1,0,15,2,5,28.6
ENG-Premier League,2324,Wolves,Hugo Bueno,ESP,"DF,MF",20,2002,8.2,1,0,0,7,6,1,29,6,14,0,0,1,37,9,12,42.9
ENG-Premier League,2324,Wolves,Hwang Hee-chan,KOR,"FW,MF",27,1996,23.5,6,0,0,31,32,15,11,10,10,1,1,0,75,7,44,13.7
ENG-Premier League,2324,Wolves,Jean-Ricner Bellegarde,FRA,"MF,FW",25,1998,10.6,0,1,0,10,24,2,30,8,10,0,0,0,41,8,26,23.5
ENG-Premier League,2324,Wolves,Jonny Castro,ESP,MF,29,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2324,Wolves,José Sá,POR,GK,30,1993,33.7,1,0,0,0,9,0,0,0,0,0,0,0,29,10,0,100.0
ENG-Premier League,2324,Wolves,João Gomes,BRA,MF,22,2001,29.4,11,0,0,66,38,1,25,18,74,0,2,0,183,18,25,41.9
ENG-Premier League,2324,Wolves,Leon Chiwome,ENG,FW,17,2006,1.9,0,0,0,2,2,2,0,0,1,0,0,0,5,2,6,25.0
ENG-Premier League,2324,Wolves,Mario Lemina,GAB,MF,29,1993,33.0,12,1,1,43,24,8,15,41,58,0,0,0,199,35,41,46.1
ENG-Premier League,2324,Wolves,Matheus Cunha,BRA,"FW,MF",24,1999,27.1,9,0,0,31,50,4,24,13,16,1,0,0,114,16,47,25.4
ENG-Premier League,2324,Wolves,Matheus Nunes,POR,MF,24,1998,2.0,2,1,1,1,7,3,3,6,1,0,0,0,10,2,1,66.7
ENG-Premier League,2324,Wolves,Matt Doherty,IRL,"DF,MF",31,1992,12.8,2,0,0,13,11,5,13,7,18,0,0,0,65,38,33,53.5
ENG-Premier League,2324,Wolves,Max Kilman,ENG,DF,26,1997,38.0,7,0,0,38,18,2,6,39,21,0,1,0,177,86,36,70.5
ENG-Premier League,2324,Wolves,Nathan Fraser,IRL,FW,18,2005,2.1,1,0,0,5,3,0,0,1,2,0,0,0,8,3,9,25.0
ENG-Premier League,2324,Wolves,Nélson Semedo,POR,"DF,MF",29,1993,34.3,10,1,0,48,30,1,80,36,48,0,2,0,188,22,27,44.9
ENG-Premier League,2324,Wolves,Pablo Sarabia,ESP,"MF,FW",31,1992,19.4,5,0,0,21,25,9,131,10,13,0,0,0,90,7,21,25.0
ENG-Premier League,2324,Wolves,Pedro Neto,POR,"FW,MF",23,2000,16.8,4,0,0,15,21,2,115,5,3,1,0,0,79,4,18,18.2
ENG-Premier League,2324,Wolves,Rayan Aït-Nouri,ALG,"DF,MF",22,2001,25.9,7,0,0,25,53,8,41,15,44,1,1,0,136,21,25,45.7
ENG-Premier League,2324,Wolves,Santiago Bueno,URU,DF,24,1998,9.1,1,0,0,10,5,0,2,6,7,0,0,0,30,15,26,36.6
ENG-Premier League,2324,Wolves,Sasa Kalajdzic,AUT,FW,26,1997,1.8,0,0,0,6,4,2,1,1,2,0,0,0,4,8,4,66.7
ENG-Premier League,2324,Wolves,Tawanda Chirewa,ZIM,"MF,FW",19,2003,1.6,1,0,0,4,2,1,4,1,3,0,0,0,3,1,3,25.0
ENG-Premier League,2324,Wolves,Tommy Doyle,ENG,MF,21,2001,13.6,2,0,0,11,4,0,28,12,13,0,0,0,93,0,4,0.0
ENG-Premier League,2324,Wolves,Toti Gomes,POR,DF,24,1999,30.8,7,0,0,38,13,2,13,26,25,0,0,0,136,56,30,65.1
ENG-Premier League,2425,Arsenal,Ben White,ENG,DF,27-076,1997,7.7,2,0,0,7,3,1,7,11,6,0,0,0,20,10,3,76.9
ENG-Premier League,2425,Arsenal,Bukayo Saka,ENG,"FW,MF",23-109,2001,14.1,3,0,0,13,32,3,99,2,13,1,0,0,56,8,16,33.3
ENG-Premier League,2425,Arsenal,David Raya,ESP,GK,29-099,1995,17.0,2,0,0,1,3,0,0,1,0,0,1,0,14,7,0,100.0
ENG-Premier League,2425,Arsenal,Declan Rice,ENG,MF,25-344,1999,13.3,5,1,1,12,7,1,80,10,11,0,0,0,69,17,11,60.7
ENG-Premier League,2425,Arsenal,Ethan Nwaneri,ENG,"MF,FW",17-277,2007,1.3,0,0,0,1,2,1,4,0,1,0,0,0,8,0,0,
ENG-Premier League,2425,Arsenal,Gabriel Jesus,BRA,FW,27-264,1997,4.0,4,0,0,8,9,4,4,4,5,0,0,0,22,5,8,38.5
ENG-Premier League,2425,Arsenal,Gabriel Magalhães,BRA,DF,27-004,1997,14.1,2,0,0,10,9,0,6,8,7,1,0,0,29,30,18,62.5
ENG-Premier League,2425,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23-188,2001,10.5,1,0,0,6,7,4,42,1,10,0,0,0,38,8,11,42.1
ENG-Premier League,2425,Arsenal,Jakub Kiwior,POL,DF,24-312,2000,3.6,0,0,0,5,1,0,0,1,2,0,0,0,9,5,3,62.5
ENG-Premier League,2425,Arsenal,Jorginho,ITA,MF,33-003,1991,4.4,3,0,0,8,9,0,0,5,3,0,0,0,34,1,3,25.0
ENG-Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23-189,2001,13.5,4,0,0,16,9,4,13,6,12,0,0,0,44,8,16,33.3
ENG-Premier League,2425,Arsenal,Kai Havertz,GER,"FW,MF",25-195,1999,15.4,2,0,0,28,17,10,6,6,8,0,0,0,32,49,59,45.4
ENG-Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,30-019,1994,10.2,2,1,1,7,12,2,27,7,10,0,0,0,42,2,11,15.4
ENG-Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,26-006,1998,9.1,1,0,0,3,10,0,20,1,6,0,0,0,34,3,0,100.0
ENG-Premier League,2425,Arsenal,Mikel Merino,ESP,MF,28-184,1996,5.3,1,0,0,14,6,3,7,8,10,0,0,0,29,17,11,60.7
ENG-Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,18-088,2006,1.6,1,0,0,1,4,0,0,0,3,0,0,0,5,0,2,0.0
ENG-Premier League,2425,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",28-008,1996,2.6,1,0,0,7,1,0,5,3,0,0,0,0,13,5,5,50.0
ENG-Premier League,2425,Arsenal,Raheem Sterling,ENG,"MF,FW",30-015,1994,1.6,0,0,0,2,0,0,5,0,1,0,0,0,4,0,2,0.0
ENG-Premier League,2425,Arsenal,Reiss Nelson,ENG,FW,25-013,1999,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,22-218,2002,6.0,1,0,0,10,5,0,6,6,14,0,0,0,19,13,7,65.0
ENG-Premier League,2425,Arsenal,Takehiro Tomiyasu,JPN,DF,26-048,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31-193,1993,14.5,2,0,0,25,16,0,4,18,28,0,0,0,60,15,8,65.2
ENG-Premier League,2425,Arsenal,William Saliba,FRA,DF,23-274,2001,15.3,2,1,0,14,8,1,0,11,22,0,0,0,58,22,23,48.9
ENG-Premier League,2425,Aston Villa,Amadou Onana,BEL,MF,23-129,2001,9.0,3,0,0,19,10,0,1,17,16,0,0,0,39,14,12,53.8
ENG-Premier League,2425,Aston Villa,Boubacar Kamara,FRA,MF,25-030,1999,4.8,1,0,0,12,7,0,0,6,6,0,0,0,25,3,4,42.9
ENG-Premier League,2425,Aston Villa,Diego Carlos,BRA,DF,31-283,1993,8.2,1,0,0,9,1,0,0,5,3,0,0,0,34,10,8,55.6
ENG-Premier League,2425,Aston Villa,Emi Buendía,ARG,"MF,FW",27-364,1996,0.5,1,0,0,3,3,0,0,0,3,0,0,0,5,0,1,0.0
ENG-Premier League,2425,Aston Villa,Emiliano Martínez,ARG,GK,32-112,1992,16.5,2,0,0,1,3,0,0,0,1,0,0,0,13,3,1,75.0
ENG-Premier League,2425,Aston Villa,Ezri Konsa,ENG,DF,27-061,1997,14.1,0,0,0,1,20,0,5,11,11,0,0,0,38,10,6,62.5
ENG-Premier League,2425,Aston Villa,Ian Maatsen,NED,DF,22-288,2002,3.2,1,0,0,3,2,2,17,3,7,0,0,0,24,4,1,80.0
ENG-Premier League,2425,Aston Villa,Jacob Ramsey,ENG,"FW,MF",23-209,2001,7.0,1,0,0,4,8,1,5,5,3,0,0,0,34,1,3,25.0
ENG-Premier League,2425,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",22-319,2002,3.7,4,1,1,12,8,1,4,3,5,0,0,0,21,0,5,0.0
ENG-Premier League,2425,Aston Villa,Jhon Durán,COL,FW,21-010,2003,6.3,3,0,0,12,13,3,3,0,7,0,0,0,16,18,18,50.0
ENG-Premier League,2425,Aston Villa,John McGinn,SCO,"FW,MF",30-066,1994,11.9,3,0,0,19,34,2,30,4,10,0,0,0,42,7,6,53.8
ENG-Premier League,2425,Aston Villa,Kosta Nedeljković,SRB,DF,19-007,2005,1.1,0,0,0,0,1,0,1,0,5,0,0,0,2,0,1,0.0
ENG-Premier League,2425,Aston Villa,Lamare Bogarde,NED,DF,20-353,2004,2.4,1,0,0,5,4,0,0,1,4,0,0,0,8,1,1,50.0
ENG-Premier League,2425,Aston Villa,Leon Bailey,JAM,"FW,MF",27-136,1997,8.1,2,0,0,8,14,2,24,2,1,1,0,0,39,3,6,33.3
ENG-Premier League,2425,Aston Villa,Lucas Digne,FRA,DF,31-156,1993,13.9,3,0,0,14,6,4,87,19,20,0,0,0,52,13,15,46.4
ENG-Premier League,2425,Aston Villa,Matty Cash,POL,"DF,FW",27-138,1997,9.2,4,0,0,12,5,1,9,13,11,0,2,0,34,9,9,50.0
ENG-Premier League,2425,Aston Villa,Morgan Rogers,ENG,"MF,FW",22-150,2002,15.6,4,0,0,20,22,0,6,3,8,0,0,0,57,3,23,11.5
ENG-Premier League,2425,Aston Villa,Ollie Watkins,ENG,FW,28-359,1995,12.6,0,0,0,16,21,2,3,2,3,1,0,0,15,18,17,51.4
ENG-Premier League,2425,Aston Villa,Pau Torres,ESP,DF,27-342,1997,16.0,1,0,0,6,6,0,1,6,12,0,0,0,47,12,20,37.5
ENG-Premier League,2425,Aston Villa,Robin Olsen,SWE,GK,34-350,1990,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2425,Aston Villa,Ross Barkley,ENG,MF,31-018,1993,5.0,3,0,0,8,1,0,0,5,2,0,0,0,29,4,1,80.0
ENG-Premier League,2425,Aston Villa,Tyrone Mings,ENG,DF,31-285,1993,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,57.1
ENG-Premier League,2425,Aston Villa,Youri Tielemans,BEL,MF,27-230,1997,16.3,3,0,0,20,30,0,74,15,25,0,0,0,69,7,11,38.9
ENG-Premier League,2425,Bournemouth,Adam Smith,ENG,DF,33-238,1991,11.5,4,0,0,8,9,0,18,11,8,0,0,0,34,8,10,44.4
ENG-Premier League,2425,Bournemouth,Alex Scott,ENG,MF,21-124,2003,2.9,0,0,0,2,13,0,0,6,7,0,0,0,24,1,5,16.7
ENG-Premier League,2425,Bournemouth,Antoine Semenyo,GHA,FW,24-351,2000,15.4,5,0,0,32,21,6,26,4,15,0,0,0,87,27,34,44.3
ENG-Premier League,2425,Bournemouth,Dango Ouattara,BFA,"FW,DF",22-316,2002,7.8,0,0,0,5,4,6,38,7,19,0,0,0,32,16,21,43.2
ENG-Premier League,2425,Bournemouth,Daniel Jebbison,ENG,FW,21-132,2003,0.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0.0
ENG-Premier League,2425,Bournemouth,David Brooks,WAL,"FW,MF",27-168,1997,2.0,1,0,0,4,2,0,15,2,1,0,0,0,11,3,3,50.0
ENG-Premier League,2425,Bournemouth,Dean Huijsen,ESP,DF,19-253,2005,6.8,2,0,0,5,0,1,4,14,6,0,0,0,30,18,17,51.4
ENG-Premier League,2425,Bournemouth,Enes Ünal,TUR,"FW,MF",27-227,1997,2.7,1,0,0,4,6,1,2,0,0,0,0,0,11,15,15,50.0
ENG-Premier League,2425,Bournemouth,Evanilson,BRA,FW,25-078,1999,13.1,0,0,0,18,29,11,1,0,4,5,0,0,35,23,39,37.1
ENG-Premier League,2425,Bournemouth,Illia Zabarnyi,UKR,DF,22-113,2002,17.0,2,0,0,6,3,0,4,18,17,0,0,0,90,36,20,64.3
ENG-Premier League,2425,Bournemouth,James Hill,ENG,MF,22-348,2002,0.1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,50.0
ENG-Premier League,2425,Bournemouth,Julian Araujo,MEX,DF,23-132,2001,3.9,1,0,0,4,1,0,4,4,3,0,0,0,24,2,6,25.0
ENG-Premier League,2425,Bournemouth,Justin Kluivert,NED,"MF,FW",25-232,1999,11.7,4,0,0,23,12,5,30,8,8,1,0,0,34,6,14,30.0
ENG-Premier League,2425,Bournemouth,Kepa Arrizabalaga,ESP,GK,30-081,1994,12.0,2,0,0,0,2,0,0,0,0,0,0,0,26,3,1,75.0
ENG-Premier League,2425,Bournemouth,Lewis Cook,ENG,"MF,DF",27-324,1997,14.6,4,0,0,31,2,1,70,25,22,0,0,0,83,16,16,50.0
ENG-Premier League,2425,Bournemouth,Luis Sinisterra,COL,"FW,MF",25-189,1999,2.3,0,0,0,3,2,1,5,0,1,0,0,0,14,1,6,14.3
ENG-Premier League,2425,Bournemouth,Marcos Senesi,ARG,DF,27-227,1997,10.2,4,0,0,17,7,0,7,11,21,0,0,0,62,20,22,47.6
ENG-Premier League,2425,Bournemouth,Marcus Tavernier,ENG,"FW,MF",25-276,1999,12.7,2,0,0,13,11,3,71,3,18,0,0,0,63,9,24,27.3
ENG-Premier League,2425,Bournemouth,Mark Travers,IRL,GK,25-219,1999,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2425,Bournemouth,Max Aarons,ENG,DF,24-354,2000,0.2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,
ENG-Premier League,2425,Bournemouth,Milos Kerkez,HUN,DF,21-046,2003,16.2,2,0,0,12,19,0,42,17,12,0,0,0,66,9,19,32.1
ENG-Premier League,2425,Bournemouth,Neto,BRA,GK,35-157,1989,2.0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,
ENG-Premier League,2425,Bournemouth,Philip Billing,DEN,MF,28-195,1996,0.9,0,0,0,0,2,0,5,3,2,0,0,0,9,4,2,66.7
ENG-Premier League,2425,Bournemouth,Ryan Christie,SCO,MF,29-305,1995,12.6,5,0,0,22,14,1,20,13,15,0,0,0,104,8,14,36.4
ENG-Premier League,2425,Bournemouth,Tyler Adams,USA,MF,25-313,1999,5.1,2,0,0,12,4,0,0,18,18,0,1,0,28,7,1,87.5
ENG-Premier League,2425,Brentford,Ben Mee,ENG,DF,35-093,1989,1.1,1,0,0,2,0,0,0,3,2,0,0,0,7,2,4,33.3
ENG-Premier League,2425,Brentford,Bryan Mbeumo,CMR,FW,25-138,1999,16.9,2,0,0,12,18,9,90,7,12,0,0,0,77,17,43,28.3
ENG-Premier League,2425,Brentford,Christian Nørgaard,DEN,MF,30-288,1994,12.8,2,1,0,18,18,0,5,19,27,0,0,0,81,15,8,65.2
ENG-Premier League,2425,Brentford,Edmond-Paris Maghoma,ENG,MF,23-229,2001,0.6,0,0,0,1,3,0,0,1,0,0,0,0,2,1,0,100.0
ENG-Premier League,2425,Brentford,Ethan Pinnock,JAM,DF,31-208,1993,16.0,2,0,0,5,3,0,8,18,16,0,1,1,42,46,32,59.0
ENG-Premier League,2425,Brentford,Fabio Carvalho,POR,"FW,MF",22-115,2002,4.8,1,0,0,5,10,1,10,3,9,0,0,0,28,2,6,25.0
ENG-Premier League,2425,Brentford,Frank Onyeka,NGA,MF,26-357,1998,0.3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,
