,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2324,Liverpool,Conor Bradley,NIR,DF,20,2003.0,11,753.0,68.0,22.0,8.4,10,73.0,2.0,1,20.0,8,2.36,18.0,7.0,11.0,1.31,0.17,18.7,7.3,11.3,1.35,0.32
ENG-Premier League,2324,Liverpool,Curtis Jones,ENG,MF,22,2001.0,23,1167.0,51.0,34.1,13.0,14,70.0,4.0,9,20.0,4,1.96,31.0,17.0,14.0,1.08,-0.16,31.7,15.5,16.2,1.25,0.22
ENG-Premier League,2324,Liverpool,Darwin Núñez,URU,FW,24,1999.0,36,2047.0,57.0,59.9,22.7,22,79.0,9.0,14,21.0,1,2.19,48.0,25.0,23.0,1.01,-0.43,52.8,25.6,27.2,1.19,0.22
ENG-Premier League,2324,Liverpool,Diogo Jota,POR,FW,26,1996.0,21,1145.0,55.0,33.5,12.7,14,71.0,3.0,7,22.0,1,2.29,34.0,10.0,24.0,1.89,1.06,28.5,14.0,14.5,1.14,0.05
ENG-Premier League,2324,Liverpool,Dominik Szoboszlai,HUN,MF,22,2000.0,33,2104.0,64.0,61.5,23.4,25,79.0,12.0,8,15.0,0,2.12,42.0,23.0,19.0,0.81,-0.97,50.5,25.5,25.1,1.07,-0.09
ENG-Premier League,2324,Liverpool,Fabian Mrozek,POL,GK,19,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Liverpool,Harvey Elliott,ENG,"MF,FW",20,2003.0,34,1352.0,40.0,39.5,15.0,11,77.0,4.0,23,22.0,4,2.15,41.0,13.0,28.0,1.86,1.12,37.2,18.6,18.6,1.24,0.22
ENG-Premier League,2324,Liverpool,Ibrahima Konaté,FRA,DF,24,1999.0,22,1574.0,72.0,46.0,17.5,17,87.0,14.0,5,20.0,11,2.0,38.0,18.0,20.0,1.14,-0.08,41.3,21.9,19.4,1.11,0.01
ENG-Premier League,2324,Liverpool,James McConnell,ENG,MF,18,2004.0,3,4.0,1.0,0.1,0.0,0,,0.0,3,1.0,15,3.0,1.0,0.0,1.0,22.5,21.34,0.2,0.0,0.2,3.67,2.57
ENG-Premier League,2324,Liverpool,Jarell Quansah,ENG,DF,20,2003.0,17,1190.0,70.0,34.8,13.2,13,87.0,10.0,4,16.0,17,2.35,31.0,15.0,16.0,1.21,0.04,32.5,13.9,18.6,1.4,0.46
ENG-Premier League,2324,Liverpool,Jayden Danns,ENG,FW,17,2006.0,2,9.0,5.0,0.3,0.1,0,,0.0,2,5.0,4,3.0,2.0,0.0,2.0,20.0,18.87,0.6,0.1,0.5,4.56,3.47
ENG-Premier League,2324,Liverpool,Joe Gomez,ENG,DF,26,1997.0,32,1786.0,56.0,52.2,19.8,17,85.0,12.0,15,23.0,4,2.22,47.0,19.0,28.0,1.41,0.47,46.9,27.0,19.9,1.0,-0.22
ENG-Premier League,2324,Liverpool,Joël Matip,CMR,DF,31,1991.0,10,781.0,78.0,22.8,8.7,9,84.0,6.0,1,25.0,4,2.3,20.0,9.0,11.0,1.27,0.11,16.6,11.3,5.3,0.61,-0.64
ENG-Premier League,2324,Liverpool,Kaide Gordon,ENG,FW,18,2004.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-1.18,0.0,0.4,-0.4,-39.59,-40.7
ENG-Premier League,2324,Liverpool,Kostas Tsimikas,GRE,DF,27,1996.0,13,679.0,52.0,19.9,7.5,8,79.0,6.0,5,9.0,17,2.15,16.0,7.0,9.0,1.19,0.01,14.3,8.4,5.8,0.77,-0.41
ENG-Premier League,2324,Liverpool,Lewis Koumas,WAL,MF,17,2005.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Liverpool,Luis Díaz,COL,FW,26,1997.0,37,2629.0,71.0,76.9,29.2,32,78.0,11.0,5,24.0,0,2.14,67.0,33.0,34.0,1.16,-0.09,66.1,35.4,30.7,1.05,-0.24
ENG-Premier League,2324,Liverpool,Luke Chambers,ENG,DF,19,2004.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,2324,Liverpool,Marcelo Pitaluga,BRA,GK,20,2002.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Liverpool,Mohamed Salah,EGY,FW,31,1992.0,32,2534.0,79.0,74.1,28.2,28,87.0,22.0,4,27.0,0,2.09,59.0,30.0,29.0,1.03,-0.6,67.8,32.5,35.3,1.25,0.57
ENG-Premier League,2324,Liverpool,Owen Beck,WAL,DF,20,2002.0,1,8.0,8.0,0.2,0.1,0,,0.0,1,8.0,0,3.0,1.0,0.0,1.0,11.25,10.09,0.3,0.9,-0.6,-6.87,-7.99
ENG-Premier League,2324,Liverpool,Ryan Gravenberch,NED,MF,21,2002.0,26,1121.0,43.0,32.8,12.5,12,68.0,1.0,14,22.0,5,2.23,28.0,17.0,11.0,0.88,-0.45,27.0,15.0,12.0,0.96,-0.21
ENG-Premier League,2324,Liverpool,Stefan Bajcetic,ESP,MF,18,2004.0,1,26.0,26.0,0.8,0.3,0,,0.0,1,26.0,6,3.0,0.0,2.0,-2.0,-6.92,-8.17,0.8,0.9,-0.2,-0.58,-1.7
ENG-Premier League,2324,Liverpool,Thiago Alcántara,ESP,MF,32,1991.0,1,6.0,6.0,0.2,0.1,0,,0.0,1,6.0,0,0.0,0.0,1.0,-1.0,-15.0,-16.21,0.0,0.0,0.0,-0.62,-1.73
ENG-Premier League,2324,Liverpool,Trent Alexander-Arnold,ENG,DF,24,1998.0,28,2155.0,77.0,63.0,23.9,25,83.0,14.0,3,28.0,0,2.0,53.0,28.0,25.0,1.04,-0.38,54.5,28.5,26.0,1.09,-0.05
ENG-Premier League,2324,Liverpool,Virgil van Dijk,NED,DF,32,1991.0,36,3177.0,88.0,92.9,35.3,36,88.0,35.0,0,,0,2.11,78.0,40.0,38.0,1.08,-1.52,82.1,43.1,39.1,1.11,0.01
ENG-Premier League,2324,Liverpool,Wataru Endo,JPN,MF,30,1993.0,29,1722.0,59.0,50.4,19.1,20,79.0,11.0,9,15.0,4,2.21,42.0,16.0,26.0,1.36,0.35,45.5,22.5,22.9,1.2,0.19
ENG-Premier League,2324,Luton Town,Aidan Francis,ENG,DF,19,2004.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Luton Town,Albert Sambi Lokonga,BEL,MF,23,1999.0,17,1303.0,77.0,38.1,14.5,16,80.0,8.0,1,19.0,0,0.76,22.0,31.0,-9.0,-0.62,0.4,20.2,25.2,-5.0,-0.35,0.95
ENG-Premier League,2324,Luton Town,Alfie Doughty,ENG,DF,23,1999.0,37,2925.0,79.0,85.5,32.5,34,84.0,18.0,3,22.0,0,0.7,46.0,74.0,-28.0,-0.86,0.05,38.1,66.1,-28.1,-0.86,0.5
ENG-Premier League,2324,Luton Town,Allan Campbell,SCO,MF,25,1998.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Luton Town,Amari'i Bell,JAM,DF,29,1994.0,21,1720.0,82.0,50.3,19.1,21,82.0,18.0,0,,0,0.86,30.0,41.0,-11.0,-0.58,0.59,24.6,38.1,-13.5,-0.71,0.46
ENG-Premier League,2324,Luton Town,Andros Townsend,ENG,"MF,FW",32,1991.0,27,1210.0,45.0,35.4,13.4,14,67.0,1.0,13,21.0,3,0.78,16.0,27.0,-11.0,-0.82,0.08,11.0,25.4,-14.4,-1.07,-0.21
ENG-Premier League,2324,Luton Town,Axel Piesold,ENG,MF,18,2005.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,
ENG-Premier League,2324,Luton Town,Carlton Morris,ENG,"FW,MF",27,1995.0,38,2862.0,75.0,83.7,31.8,32,86.0,22.0,6,21.0,0,0.68,40.0,72.0,-32.0,-1.01,-0.84,35.1,66.3,-31.3,-0.98,-0.29
ENG-Premier League,2324,Luton Town,Cauley Woodrow,ENG,"FW,MF",28,1994.0,24,427.0,18.0,12.5,4.7,2,62.0,0.0,22,14.0,8,0.63,10.0,11.0,-1.0,-0.21,0.75,7.8,11.5,-3.7,-0.78,0.18
ENG-Premier League,2324,Luton Town,Chiedozie Ogbene,IRL,"MF,DF",26,1997.0,30,1995.0,67.0,58.3,22.2,20,87.0,14.0,10,27.0,0,0.73,35.0,47.0,-12.0,-0.54,0.78,30.5,45.5,-14.9,-0.67,0.63
ENG-Premier League,2324,Luton Town,Christian Chigozie,ENG,DF,16,2007.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Luton Town,Daiki Hashioka,JPN,DF,24,1999.0,10,595.0,60.0,17.4,6.6,6,77.0,3.0,4,33.0,3,0.4,10.0,21.0,-11.0,-1.66,-0.96,7.5,12.5,-5.0,-0.75,0.22
ENG-Premier League,2324,Luton Town,Dan Potts,ENG,DF,29,1994.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,2324,Luton Town,Dominic Martins,POR,MF,17,2005.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Luton Town,Elijah Adebayo,ENG,FW,25,1998.0,27,1419.0,53.0,41.5,15.8,16,77.0,5.0,11,16.0,0,0.78,30.0,36.0,-6.0,-0.38,0.83,22.2,28.4,-6.3,-0.4,0.92
ENG-Premier League,2324,Luton Town,Fred Onyedinma,ENG,"DF,MF",26,1996.0,8,407.0,51.0,11.9,4.5,4,76.0,0.0,4,26.0,1,0.5,6.0,14.0,-8.0,-1.77,-1.02,2.8,10.9,-8.1,-1.78,-0.96
ENG-Premier League,2324,Luton Town,Gabriel Osho,NGA,DF,24,1998.0,21,1846.0,88.0,54.0,20.5,21,88.0,19.0,0,,1,0.81,31.0,47.0,-16.0,-0.78,0.19,23.1,43.6,-20.4,-1.0,-0.13
ENG-Premier League,2324,Luton Town,Issa Kaboré,BFA,DF,22,2001.0,24,1729.0,72.0,50.6,19.2,21,79.0,13.0,3,24.0,4,0.58,23.0,39.0,-16.0,-0.83,0.07,18.2,36.8,-18.7,-0.97,-0.07
ENG-Premier League,2324,Luton Town,Jacob Brown,SCO,"MF,FW",25,1998.0,19,1019.0,54.0,29.8,11.3,12,73.0,4.0,7,21.0,2,0.84,16.0,26.0,-10.0,-0.88,-0.02,11.1,26.4,-15.3,-1.36,-0.6
ENG-Premier League,2324,Luton Town,James Shea,ENG,GK,32,1991.0,1,15.0,15.0,0.4,0.2,0,,0.0,1,15.0,13,0.0,0.0,0.0,0.0,0.0,0.87,0.3,0.4,-0.1,-0.6,0.34
ENG-Premier League,2324,Luton Town,Jayden Luker,ENG,MF,18,2005.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,2324,Luton Town,John Mcatee,ENG,"FW,MF",24,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Luton Town,Jordan Clark,ENG,MF,29,1993.0,23,1304.0,57.0,38.1,14.5,14,78.0,4.0,9,24.0,4,0.57,22.0,41.0,-19.0,-1.31,-0.72,18.0,30.4,-12.4,-0.86,0.13
ENG-Premier League,2324,Luton Town,Joseph Johnson,ENG,DF,17,2006.0,2,77.0,39.0,2.3,0.9,0,,0.0,2,39.0,17,0.0,2.0,5.0,-3.0,-3.51,-2.7,1.5,1.8,-0.3,-0.37,0.58
ENG-Premier League,2324,Luton Town,Luke Berry,ENG,"MF,DF",31,1992.0,17,323.0,19.0,9.4,3.6,2,69.0,0.0,15,12.0,16,0.59,8.0,8.0,0.0,0.0,0.96,4.2,9.8,-5.6,-1.56,-0.69
ENG-Premier League,2324,Luton Town,Mads Juel Andersen,DEN,DF,25,1997.0,8,400.0,50.0,11.7,4.4,4,78.0,2.0,4,22.0,4,1.13,2.0,6.0,-4.0,-0.9,-0.04,3.5,7.3,-3.8,-0.86,0.08
ENG-Premier League,2324,Luton Town,Marvelous Nakamba,ZIM,MF,29,1994.0,13,1130.0,87.0,33.0,12.6,13,87.0,10.0,0,,0,0.46,10.0,24.0,-14.0,-1.12,-0.37,12.8,25.7,-12.9,-1.02,-0.13
ENG-Premier League,2324,Luton Town,Pelly Ruddock Mpanzu,COD,MF,30,1993.0,27,1101.0,41.0,32.2,12.2,11,74.0,3.0,16,18.0,11,0.7,13.0,29.0,-16.0,-1.31,-0.65,11.0,28.9,-17.9,-1.47,-0.79
ENG-Premier League,2324,Luton Town,Reece Burke,ENG,DF,26,1996.0,22,1660.0,75.0,48.5,18.4,20,79.0,12.0,2,41.0,3,0.68,24.0,37.0,-13.0,-0.7,0.32,21.8,36.5,-14.8,-0.8,0.26
ENG-Premier League,2324,Luton Town,Ross Barkley,ENG,MF,29,1993.0,32,2618.0,82.0,76.5,29.1,30,86.0,24.0,2,15.0,0,0.69,43.0,66.0,-23.0,-0.79,0.33,31.4,59.3,-27.9,-0.96,-0.1
ENG-Premier League,2324,Luton Town,Ryan John Giles,ENG,"DF,MF",23,2000.0,11,503.0,46.0,14.7,5.6,5,81.0,2.0,6,17.0,9,0.64,5.0,14.0,-9.0,-1.61,-0.87,5.3,13.3,-8.1,-1.44,-0.6
ENG-Premier League,2324,Luton Town,Tahith Chong,NED,"MF,FW",23,1999.0,33,1982.0,60.0,58.0,22.0,20,80.0,6.0,13,29.0,5,0.45,26.0,51.0,-25.0,-1.14,-0.63,22.6,47.2,-24.7,-1.12,-0.44
ENG-Premier League,2324,Luton Town,Taylan Harris,ENG,FW,17,2005.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Luton Town,Teden Mengi,ENG,DF,21,2002.0,30,2469.0,82.0,72.2,27.4,28,86.0,25.0,2,34.0,3,0.73,37.0,59.0,-22.0,-0.8,0.24,27.3,54.7,-27.4,-1.0,-0.23
ENG-Premier League,2324,Luton Town,Thomas Kaminski,BEL,GK,30,1992.0,38,3405.0,90.0,99.6,37.8,38,90.0,37.0,0,,0,0.68,52.0,85.0,-33.0,-0.87,-0.87,42.1,77.6,-35.4,-0.94,-0.34
ENG-Premier League,2324,Luton Town,Tim Krul,NED,GK,35,1988.0,0,,,,,0,,0.0,0,,37,,,,,,,,,,,
ENG-Premier League,2324,Luton Town,Tom Lockyer,WAL,DF,28,1994.0,14,1169.0,84.0,34.2,13.0,14,84.0,10.0,0,,0,0.64,12.0,23.0,-11.0,-0.85,0.03,12.7,27.0,-14.3,-1.1,-0.25
ENG-Premier League,2324,Luton Town,Zack Nelson,ENG,"MF,DF",18,2004.0,2,7.0,4.0,0.2,0.1,0,,0.0,2,4.0,14,0.5,1.0,1.0,0.0,0.0,0.87,0.2,1.1,-0.9,-13.13,-12.22
ENG-Premier League,2324,Manchester City,Aymeric Laporte,ESP,DF,29,1994.0,1,12.0,12.0,0.4,0.1,0,,0.0,1,12.0,0,3.0,0.0,0.0,0.0,0.0,-1.64,0.1,0.1,0.1,0.57,-0.62
ENG-Premier League,2324,Manchester City,Bernardo Silva,POR,"MF,FW",28,1994.0,33,2578.0,78.0,75.4,28.6,29,87.0,22.0,4,14.0,2,2.39,71.0,26.0,45.0,1.57,-0.25,61.2,27.5,33.7,1.18,-0.03
ENG-Premier League,2324,Manchester City,Cole Palmer,ENG,MF,21,2002.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,11.0,2,3.0,0.0,0.0,0.0,0.0,-1.64,0.1,0.1,0.1,0.62,-0.57
ENG-Premier League,2324,Manchester City,Ederson,BRA,GK,29,1993.0,33,2785.0,84.0,81.4,30.9,33,84.0,29.0,0,,2,2.36,78.0,27.0,51.0,1.65,0.09,66.8,28.0,38.7,1.25,0.37
ENG-Premier League,2324,Manchester City,Erling Haaland,NOR,FW,23,2000.0,31,2552.0,82.0,74.6,28.4,29,86.0,20.0,2,25.0,1,2.32,65.0,25.0,40.0,1.41,-0.87,59.5,26.2,33.4,1.18,-0.02
ENG-Premier League,2324,Manchester City,Jack Grealish,ENG,"FW,MF",27,1995.0,20,1009.0,50.0,29.5,11.2,10,83.0,7.0,10,18.0,9,2.45,26.0,13.0,13.0,1.16,-0.67,23.2,12.8,10.4,0.92,-0.37
ENG-Premier League,2324,Manchester City,Jacob Wright,ENG,MF,17,2005.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Manchester City,James Mcatee,ENG,MF,20,2002.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-1.63,0.0,0.0,0.0,3.22,2.04
ENG-Premier League,2324,Manchester City,Jeremy Doku,BEL,"FW,MF",21,2002.0,29,1595.0,55.0,46.6,17.7,18,76.0,7.0,11,20.0,2,2.38,50.0,19.0,31.0,1.75,0.22,39.7,16.7,22.9,1.29,0.21
ENG-Premier League,2324,Manchester City,John Stones,ENG,"DF,MF",29,1994.0,16,1064.0,67.0,31.1,11.8,12,83.0,9.0,4,17.0,11,2.38,25.0,9.0,16.0,1.35,-0.4,22.8,12.3,10.4,0.88,-0.44
ENG-Premier League,2324,Manchester City,Joško Gvardiol,CRO,DF,21,2002.0,28,2328.0,83.0,68.1,25.9,26,87.0,22.0,2,30.0,7,2.5,68.0,23.0,45.0,1.74,0.34,57.4,24.8,32.7,1.26,0.25
ENG-Premier League,2324,Manchester City,Julián Álvarez,ARG,"MF,FW",23,2000.0,36,2647.0,74.0,77.4,29.4,31,83.0,15.0,5,13.0,2,2.42,76.0,24.0,52.0,1.77,0.6,61.4,25.9,35.5,1.21,0.11
ENG-Premier League,2324,Manchester City,Kalvin Phillips,ENG,MF,27,1995.0,4,93.0,23.0,2.7,1.0,0,,0.0,4,23.0,16,2.25,3.0,2.0,1.0,0.97,-0.68,1.7,1.6,0.2,0.17,-1.04
ENG-Premier League,2324,Manchester City,Kevin De Bruyne,BEL,MF,32,1991.0,18,1221.0,68.0,35.7,13.6,15,77.0,5.0,3,21.0,3,2.67,40.0,8.0,32.0,2.36,1.13,30.8,11.4,19.4,1.43,0.39
ENG-Premier League,2324,Manchester City,Kyle Walker,ENG,DF,33,1990.0,32,2767.0,86.0,80.9,30.7,30,89.0,27.0,2,52.0,3,2.34,78.0,29.0,49.0,1.59,-0.2,65.1,29.5,35.6,1.16,-0.12
ENG-Premier League,2324,Manchester City,Mahamadou Susoho,ESP,DF,18,2005.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,
ENG-Premier League,2324,Manchester City,Manuel Akanji,SUI,"DF,MF",28,1995.0,30,2511.0,84.0,73.4,27.9,28,88.0,25.0,2,23.0,4,2.4,72.0,23.0,49.0,1.76,0.47,57.1,26.8,30.4,1.09,-0.35
ENG-Premier League,2324,Manchester City,Mateo Kovačić,CRO,MF,29,1994.0,30,1551.0,52.0,45.4,17.2,16,81.0,7.0,14,18.0,4,2.43,45.0,14.0,31.0,1.8,0.31,35.7,14.4,21.3,1.24,0.1
ENG-Premier League,2324,Manchester City,Matheus Nunes,POR,MF,24,1998.0,17,661.0,39.0,19.3,7.3,7,71.0,3.0,10,16.0,16,2.47,18.0,8.0,10.0,1.36,-0.33,15.2,6.9,8.2,1.12,-0.08
ENG-Premier League,2324,Manchester City,Micah Hamilton,ENG,MF,19,2003.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Manchester City,Máximo Perrone,ARG,MF,20,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Manchester City,Nathan Aké,NED,DF,28,1995.0,29,2042.0,70.0,59.7,22.7,24,83.0,19.0,5,12.0,6,2.38,55.0,20.0,35.0,1.54,-0.22,43.8,21.6,22.2,0.98,-0.51
ENG-Premier League,2324,Manchester City,Oscar Bobb,NOR,"FW,MF",20,2003.0,14,302.0,22.0,8.8,3.4,2,75.0,1.0,12,13.0,21,2.57,12.0,5.0,7.0,2.09,0.5,9.3,3.1,6.3,1.86,0.75
ENG-Premier League,2324,Manchester City,Phil Foden,ENG,"FW,MF",23,2000.0,35,2857.0,82.0,83.5,31.7,33,85.0,19.0,2,25.0,2,2.34,75.0,27.0,48.0,1.51,-0.73,65.4,28.8,36.6,1.15,-0.18
ENG-Premier League,2324,Manchester City,Rico Lewis,ENG,"DF,MF",18,2004.0,16,809.0,51.0,23.7,9.0,8,83.0,4.0,8,19.0,22,2.25,26.0,9.0,17.0,1.89,0.34,19.1,9.0,10.1,1.12,-0.08
ENG-Premier League,2324,Manchester City,Rodri,ESP,MF,27,1996.0,34,2931.0,86.0,85.7,32.6,34,86.0,27.0,0,,1,2.59,87.0,26.0,61.0,1.87,1.69,72.0,28.7,43.3,1.33,1.02
ENG-Premier League,2324,Manchester City,Rúben Dias,POR,DF,26,1997.0,30,2559.0,85.0,74.8,28.4,28,90.0,28.0,2,20.0,5,2.3,65.0,28.0,37.0,1.3,-1.31,62.2,25.4,36.8,1.3,0.45
ENG-Premier League,2324,Manchester City,Scott Carson,ENG,GK,37,1985.0,0,,,,,0,,0.0,0,,13,,,,,,,,,,,
ENG-Premier League,2324,Manchester City,Sergio Gómez,ESP,"FW,MF",22,2000.0,6,53.0,9.0,1.5,0.6,0,,0.0,6,9.0,26,3.0,3.0,2.0,1.0,1.7,0.07,1.7,1.5,0.2,0.3,-0.89
ENG-Premier League,2324,Manchester City,Stefan Ortega,GER,GK,30,1992.0,9,635.0,71.0,18.6,7.1,5,90.0,5.0,4,46.0,29,2.56,18.0,7.0,11.0,1.56,-0.09,13.7,7.5,6.2,0.88,-0.37
ENG-Premier League,2324,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,25,1997.0,22,1780.0,81.0,52.0,19.8,20,88.0,16.0,2,11.0,3,1.32,30.0,34.0,-4.0,-0.2,-0.37,25.3,37.9,-12.7,-0.64,-0.65
ENG-Premier League,2324,Manchester Utd,Alejandro Garnacho,ARG,FW,19,2004.0,36,2565.0,71.0,75.0,28.5,30,82.0,12.0,6,19.0,2,1.5,44.0,39.0,5.0,0.18,0.81,42.0,50.8,-8.8,-0.31,0.07
ENG-Premier League,2324,Manchester Utd,Altay Bayındır,TUR,GK,25,1998.0,0,,,,,0,,0.0,0,,33,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Amad Diallo,CIV,"FW,MF",21,2002.0,9,390.0,43.0,11.4,4.3,3,75.0,0.0,6,28.0,8,1.22,10.0,6.0,4.0,0.92,1.07,7.7,7.4,0.3,0.07,0.45
ENG-Premier League,2324,Manchester Utd,André Onana,CMR,GK,27,1996.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.58,57.0,58.0,-1.0,-0.03,,56.5,68.9,-12.5,-0.33,
ENG-Premier League,2324,Manchester Utd,Anthony Martial,FRA,FW,27,1995.0,13,448.0,34.0,13.1,5.0,5,65.0,0.0,8,16.0,3,1.38,11.0,6.0,5.0,1.0,1.19,7.5,8.0,-0.4,-0.09,0.27
ENG-Premier League,2324,Manchester Utd,Antony,BRA,FW,23,2000.0,29,1324.0,46.0,38.7,14.7,15,73.0,3.0,14,16.0,4,1.41,20.0,26.0,-6.0,-0.41,-0.62,25.5,25.4,0.1,0.01,0.55
ENG-Premier League,2324,Manchester Utd,Bruno Fernandes,POR,"MF,FW",28,1994.0,35,3118.0,89.0,91.2,34.6,35,89.0,33.0,0,,0,1.69,55.0,52.0,3.0,0.09,1.28,53.8,63.3,-9.5,-0.27,0.61
ENG-Premier League,2324,Manchester Utd,Casemiro,BRA,"MF,DF",31,1992.0,25,1982.0,79.0,58.0,22.0,24,82.0,18.0,1,11.0,1,1.6,36.0,34.0,2.0,0.09,0.28,33.2,40.3,-7.2,-0.33,0.0
ENG-Premier League,2324,Manchester Utd,Christian Eriksen,DEN,MF,31,1992.0,22,1141.0,52.0,33.4,12.7,12,78.0,5.0,10,20.0,11,1.45,20.0,27.0,-7.0,-0.55,-0.79,19.2,20.1,-0.9,-0.07,0.39
ENG-Premier League,2324,Manchester Utd,Daniel Gore,ENG,MF,18,2004.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.33
ENG-Premier League,2324,Manchester Utd,Dean Henderson,ENG,GK,26,1997.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Dermot Mee,NIR,GK,20,2002.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Diogo Dalot,POR,DF,24,1999.0,36,3174.0,88.0,92.8,35.3,35,90.0,34.0,1,25.0,1,1.58,56.0,55.0,1.0,0.03,0.76,51.5,64.3,-12.8,-0.36,-0.47
ENG-Premier League,2324,Manchester Utd,Donny van de Beek,NED,DF,26,1997.0,1,3.0,3.0,0.1,0.0,0,,0.0,1,3.0,11,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.0,0.2,5.54,5.87
ENG-Premier League,2324,Manchester Utd,Ethan Wheatley,ENG,FW,17,2006.0,3,16.0,5.0,0.5,0.2,0,,0.0,3,5.0,2,1.0,0.0,0.0,0.0,0.0,0.03,0.1,0.3,-0.2,-1.29,-0.97
ENG-Premier League,2324,Manchester Utd,Facundo Pellistri,URU,"FW,MF",21,2001.0,9,172.0,19.0,5.0,1.9,1,60.0,0.0,8,14.0,11,1.11,2.0,2.0,0.0,0.0,0.03,3.2,3.7,-0.5,-0.27,0.06
ENG-Premier League,2324,Manchester Utd,Hannibal Mejbri,TUN,"MF,FW",20,2003.0,5,133.0,27.0,3.9,1.5,1,90.0,1.0,4,11.0,9,2.0,2.0,1.0,1.0,0.68,0.73,1.4,3.0,-1.6,-1.1,-0.81
ENG-Premier League,2324,Manchester Utd,Harry Amass,ENG,DF,16,2007.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Harry Maguire,ENG,DF,30,1993.0,22,1653.0,75.0,48.3,18.4,18,88.0,17.0,4,20.0,3,1.68,33.0,29.0,4.0,0.22,0.47,30.6,36.1,-5.5,-0.3,0.05
ENG-Premier League,2324,Manchester Utd,Jadon Sancho,ENG,"FW,MF",23,2000.0,3,79.0,26.0,2.3,0.9,0,,0.0,3,26.0,0,2.0,2.0,1.0,1.0,1.14,1.19,2.6,1.9,0.8,0.89,1.24
ENG-Premier League,2324,Manchester Utd,Joe Hugill,ENG,FW,19,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Jonny Evans,NIR,DF,35,1988.0,23,1392.0,61.0,40.7,15.5,15,85.0,9.0,8,15.0,3,1.65,21.0,24.0,-3.0,-0.19,-0.28,18.0,27.4,-9.4,-0.61,-0.47
ENG-Premier League,2324,Manchester Utd,Kobbie Mainoo,ENG,MF,18,2005.0,24,1924.0,80.0,56.3,21.4,24,80.0,7.0,0,,5,1.5,33.0,31.0,2.0,0.09,0.27,28.4,42.4,-14.0,-0.65,-0.74
ENG-Premier League,2324,Manchester Utd,Lisandro Martínez,ARG,DF,25,1998.0,11,646.0,59.0,18.9,7.2,8,74.0,2.0,3,19.0,0,1.82,12.0,12.0,0.0,0.0,0.03,11.0,11.5,-0.5,-0.07,0.32
ENG-Premier League,2324,Manchester Utd,Louis Jackson,SCO,DF,17,2005.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Luke Shaw,ENG,DF,28,1995.0,12,959.0,80.0,28.0,10.7,12,80.0,7.0,0,,0,1.83,16.0,13.0,3.0,0.28,0.43,19.8,19.3,0.4,0.04,0.51
