league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,36,Sat,2024-05-04,17:30,Manchester City,3.7,5–1,0.3,Wolves,52439.0,Etihad Stadium,Craig Pawson,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,,5a9032bf
ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,36,Sat,2024-05-04,15:00,Sheffield Utd,2.2,1–3,1.5,Nott'ham Forest,28516.0,Bramall Lane,Chris Kavanagh,/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,,91a2da3b
ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,36,Sun,2024-05-05,14:00,Brighton,2.5,1–0,0.1,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,,5d5f6155
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,36,Sun,2024-05-05,14:00,Chelsea,4.1,5–0,0.9,West Ham,39295.0,Stamford Bridge,Andy Madley,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,,f8a0189a
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,36,Sun,2024-05-05,16:30,Liverpool,3.3,4–2,1.2,Tottenham,60075.0,Anfield,Paul Tierney,/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,,08341569
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,36,Mon,2024-05-06,20:00,Crystal Palace,1.7,4–0,0.4,Manchester Utd,25190.0,Selhurst Park,Jarred Gillett,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,,8c4bf9e7
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,37,Sat,2024-05-11,15:00,Bournemouth,0.7,1–2,1.1,Brentford,11154.0,Vitality Stadium,Matt Donohue,/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,37,Sat,2024-05-11,15:00,Everton,2.3,1–0,0.6,Sheffield Utd,39221.0,Goodison Park,Stuart Attwell,/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League,,482e6ce4
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,37,Sat,2024-05-11,12:30,Fulham,0.1,0–4,3.2,Manchester City,24418.0,Craven Cottage,Anthony Taylor,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League,,4e211d29
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,37,Sat,2024-05-11,15:00,Newcastle Utd,2.2,1–1,1.4,Brighton,51997.0,St James' Park,Darren England,/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,,6dbd7d72
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,37,Sat,2024-05-11,17:30,Nott'ham Forest,1.5,2–3,1.6,Chelsea,29708.0,The City Ground,Tony Harrington,/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League,,384547b8
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,37,Sat,2024-05-11,15:00,Tottenham,2.7,2–1,0.7,Burnley,61148.0,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League,,45c36efd
ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,37,Sat,2024-05-11,15:00,West Ham,3.2,3–1,0.3,Luton Town,62475.0,London Stadium,Michael Oliver,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League,,17e9dbbf
ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,37,Sat,2024-05-11,15:00,Wolves,1.6,1–3,2.6,Crystal Palace,31424.0,Molineux Stadium,Thomas Bramall,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League,,16d5b6aa
ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,37,Sun,2024-05-12,16:30,Manchester Utd,0.5,0–1,1.5,Arsenal,73600.0,Old Trafford,Paul Tierney,/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,,ab9827f2
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,37,Mon,2024-05-13,20:00,Aston Villa,3.1,3–3,1.7,Liverpool,42241.0,Villa Park,Simon Hooper,/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League,,72c0709d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,34,Tue,2024-05-14,20:00,Tottenham,1.7,0–2,2.4,Manchester City,61065.0,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League,,2ba17e6d
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,34,Wed,2024-05-15,19:45,Brighton,1.3,1–2,1.5,Chelsea,31555.0,The American Express Community Stadium,Michael Salisbury,/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,,b42b7907
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,34,Wed,2024-05-15,20:00,Manchester Utd,1.5,3–2,2.2,Newcastle Utd,73582.0,Old Trafford,Robert Jones,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,,e43e8597
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,38,Sun,2024-05-19,16:00,Arsenal,2.9,2–1,0.6,Everton,60312.0,Emirates Stadium,Michael Oliver,/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,,3e33bd98
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,38,Sun,2024-05-19,16:00,Brentford,1.1,2–4,3.4,Newcastle Utd,17124.0,Gtech Community Stadium,Simon Hooper,/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,,546e1a3d
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,38,Sun,2024-05-19,16:00,Brighton,1.7,0–2,1.3,Manchester Utd,31662.0,The American Express Community Stadium,Craig Pawson,/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,,47ecdc19
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,38,Sun,2024-05-19,16:00,Burnley,1.2,1–2,1.7,Nott'ham Forest,21109.0,Turf Moor,Graham Scott,/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,,dafb05fe
ENG-Premier League,2324,2024-05-19 Chelsea-Bournemouth,38,Sun,2024-05-19,16:00,Chelsea,1.1,2–1,2.2,Bournemouth,39724.0,Stamford Bridge,Anthony Taylor,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,,7c034003
ENG-Premier League,2324,2024-05-19 Crystal Palace-Aston Villa,38,Sun,2024-05-19,16:00,Crystal Palace,2.5,5–0,0.9,Aston Villa,25191.0,Selhurst Park,Darren Bond,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,,c975c7a6
ENG-Premier League,2324,2024-05-19 Liverpool-Wolves,38,Sun,2024-05-19,16:00,Liverpool,4.5,2–0,0.5,Wolves,60059.0,Anfield,Chris Kavanagh,/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,,d4823ed5
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,38,Sun,2024-05-19,16:00,Luton Town,2.0,2–4,1.1,Fulham,12027.0,Kenilworth Road Stadium,Matt Donohue,/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,,0fde9d70
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,38,Sun,2024-05-19,16:00,Manchester City,1.9,3–1,0.4,West Ham,55097.0,Etihad Stadium,John Brooks,/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,,29335211
ENG-Premier League,2324,2024-05-19 Sheffield Utd-Tottenham,38,Sun,2024-05-19,16:00,Sheffield Utd,1.0,0–3,3.1,Tottenham,29116.0,Bramall Lane,Andy Madley,/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League,,273a89b4
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,1,Fri,2024-08-16,20:00,Manchester Utd,2.4,1–0,0.4,Fulham,73297.0,Old Trafford,Robert Jones,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,,cc5b4244
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,1,Sat,2024-08-17,15:00,Arsenal,1.2,2–0,0.5,Wolves,60261.0,Emirates Stadium,Jarred Gillett,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,,c0e3342a
ENG-Premier League,2425,2024-08-17 Everton-Brighton,1,Sat,2024-08-17,15:00,Everton,0.5,0–3,1.4,Brighton,39217.0,Goodison Park,Simon Hooper,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,,71618ace
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,1,Sat,2024-08-17,12:30,Ipswich Town,0.5,0–2,2.6,Liverpool,30014.0,Portman Road Stadium,Tim Robinson,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,,a1d0d529
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,1,Sat,2024-08-17,15:00,Newcastle Utd,0.3,1–0,1.8,Southampton,52196.0,St James' Park,Craig Pawson,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,,34557647
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,1,Sat,2024-08-17,15:00,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,29763.0,The City Ground,Michael Oliver,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,,4efc72e4
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,1,Sat,2024-08-17,17:30,West Ham,2.3,1–2,2.0,Aston Villa,62463.0,London Stadium,Tony Harrington,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,,eac7c00b
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,1,Sun,2024-08-18,14:00,Brentford,1.6,2–1,1.2,Crystal Palace,16988.0,Gtech Community Stadium,Samuel Barrott,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,,b63822b9
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,1,Sun,2024-08-18,16:30,Chelsea,1.0,0–2,0.8,Manchester City,39818.0,Stamford Bridge,Anthony Taylor,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,,67a0c715
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,1,Mon,2024-08-19,20:00,Leicester City,1.0,1–1,1.2,Tottenham,31977.0,King Power Stadium,Chris Kavanagh,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,,62eea1d6
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,2,Sat,2024-08-24,17:30,Aston Villa,1.2,0–2,0.9,Arsenal,41587.0,Villa Park,Michael Oliver,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,,4692171a
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,2,Sat,2024-08-24,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,31537.0,The American Express Stadium,Craig Pawson,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,,fc8ab8b2
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham,2,Sat,2024-08-24,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,25099.0,Selhurst Park,Robert Jones,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,,540cfb68
ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,2,Sat,2024-08-24,15:00,Fulham,1.8,2–1,0.6,Leicester City,25401.0,Craven Cottage,Darren Bond,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,,4d0079fb
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,2,Sat,2024-08-24,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,53147.0,Etihad Stadium,Samuel Allison,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,,a24b7a43
ENG-Premier League,2425,2024-08-24 Southampton-Nott'ham Forest,2,Sat,2024-08-24,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,31150.0,St Mary's Stadium,Samuel Barrott,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,,a641f3a0
ENG-Premier League,2425,2024-08-24 Tottenham-Everton,2,Sat,2024-08-24,15:00,Tottenham,2.4,4–0,1.0,Everton,61357.0,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,,1eef1717
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle Utd,2,Sun,2024-08-25,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11161.0,Vitality Stadium,David Coote,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,,1934f267
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,2,Sun,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford,60017.0,Anfield,Stuart Attwell,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,,09b1742e
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,2,Sun,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea,31235.0,Molineux Stadium,Darren England,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,,e76c15c9
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,3,Sat,2024-08-31,12:30,Arsenal,2.1,1–1,1.7,Brighton,60326.0,Emirates Stadium,Chris Kavanagh,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,,a843d023
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,3,Sat,2024-08-31,15:00,Brentford,2.8,3–1,1.5,Southampton,16955.0,Gtech Community Stadium,Joshua Smith,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,,fec3438b
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,3,Sat,2024-08-31,15:00,Everton,1.8,2–3,2.4,Bournemouth,38805.0,Goodison Park,Stuart Attwell,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,,58bbe046
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,3,Sat,2024-08-31,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,29517.0,Portman Road Stadium,Lewis Smith,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,,cec85838
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,3,Sat,2024-08-31,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,31725.0,King Power Stadium,David Coote,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,,5af68b76
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,3,Sat,2024-08-31,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves,29918.0,The City Ground,Simon Hooper,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,,837f0304
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,3,Sat,2024-08-31,17:30,West Ham,0.7,1–3,3.0,Manchester City,62469.0,London Stadium,Michael Oliver,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,,97ce60d4
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,3,Sun,2024-09-01,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,39298.0,Stamford Bridge,Jarred Gillett,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,,3387c2c8
ENG-Premier League,2425,2024-09-01 Manchester Utd-Liverpool,3,Sun,2024-09-01,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,73738.0,Old Trafford,Anthony Taylor,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,,a7ab7a12
ENG-Premier League,2425,2024-09-01 Newcastle Utd-Tottenham,3,Sun,2024-09-01,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,52211.0,St James' Park,Robert Jones,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,,0c994746
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,4,Sat,2024-09-14,17:30,Aston Villa,2.1,3–2,0.9,Everton,41573.0,Villa Park,Craig Pawson,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,,cdb4c33b
ENG-Premier League,2425,2024-09-14 Bournemouth-Chelsea,4,Sat,2024-09-14,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,11235.0,Vitality Stadium,Anthony Taylor,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,,456b4762
ENG-Premier League,2425,2024-09-14 Brighton-Ipswich Town,4,Sat,2024-09-14,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,41573.0,The American Express Stadium,Samuel Barrott,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,,2ffa4354
ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,4,Sat,2024-09-14,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,25147.0,Selhurst Park,Tony Harrington,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,,430cce12
ENG-Premier League,2425,2024-09-14 Fulham-West Ham,4,Sat,2024-09-14,15:00,Fulham,1.5,1–1,0.8,West Ham,26528.0,Craven Cottage,Tim Robinson,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,,fa2b1777
ENG-Premier League,2425,2024-09-14 Liverpool-Nott'ham Forest,4,Sat,2024-09-14,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,60344.0,Anfield,Michael Oliver,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,,674bfe9e
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,4,Sat,2024-09-14,15:00,Manchester City,2.1,2–1,1.0,Brentford,52148.0,Etihad Stadium,Darren Bond,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,,54405f8a
ENG-Premier League,2425,2024-09-14 Southampton-Manchester Utd,4,Sat,2024-09-14,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,31144.0,St Mary's Stadium,Stuart Attwell,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,,b96c3759
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,4,Sun,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal,61645.0,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,,17774a57
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,4,Sun,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,30255.0,Molineux Stadium,Chris Kavanagh,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,,4b01981e
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,5,Sat,2024-09-21,15:00,Aston Villa,1.7,3–1,0.5,Wolves,39978.0,Villa Park,Tim Robinson,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,,e2b62260
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,5,Sat,2024-09-21,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,25172.0,Selhurst Park,David Coote,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,,929e225f
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,5,Sat,2024-09-21,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,25700.0,Craven Cottage,Peter Bankes,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,,de7298df
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,5,Sat,2024-09-21,15:00,Leicester City,0.7,1–1,1.1,Everton,31765.0,King Power Stadium,Darren England,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,5,Sat,2024-09-21,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,60347.0,Anfield,Tony Harrington,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,,32a9539b
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,5,Sat,2024-09-21,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,31117.0,St Mary's Stadium,Samuel Allison,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,,948d52cc
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,5,Sat,2024-09-21,15:00,Tottenham,3.5,3–1,0.8,Brentford,61246.0,Tottenham Hotspur Stadium,John Brooks,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,,9511708f
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,5,Sat,2024-09-21,12:30,West Ham,0.9,0–3,2.2,Chelsea,62473.0,London Stadium,Samuel Barrott,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,,ce0fb1f5
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,5,Sun,2024-09-22,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,31444.0,The American Express Stadium,Robert Jones,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,,d701a1df
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,5,Sun,2024-09-22,16:30,Manchester City,2.1,2–2,0.7,Arsenal,52846.0,Etihad Stadium,Michael Oliver,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,,d7538020
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,6,Sat,2024-09-28,15:00,Arsenal,4.4,4–2,0.3,Leicester City,60323.0,Emirates Stadium,Samuel Barrott,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,,2ee60ac7
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,6,Sat,2024-09-28,15:00,Brentford,0.4,1–1,1.0,West Ham,17050.0,Gtech Community Stadium,Simon Hooper,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,6,Sat,2024-09-28,15:00,Chelsea,4.2,4–2,1.1,Brighton,39495.0,Stamford Bridge,Peter Bankes,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,,1714cebe
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,6,Sat,2024-09-28,15:00,Everton,0.9,2–1,0.9,Crystal Palace,38954.0,Goodison Park,Andy Madley,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,,d47382cd
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,6,Sat,2024-09-28,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,52248.0,St James' Park,Jarred Gillett,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,,b4df0bca
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,6,Sat,2024-09-28,15:00,Nott'ham Forest,0.8,0–1,1.3,Fulham,30139.0,The City Ground,Joshua Smith,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,,ee7d3371
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,6,Sat,2024-09-28,17:30,Wolves,0.6,1–2,2.5,Liverpool,31413.0,Molineux Stadium,Anthony Taylor,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,,f2633f1d
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,6,Sun,2024-09-29,14:00,Ipswich Town,1.2,2–2,0.8,Aston Villa,29943.0,Portman Road Stadium,Stuart Attwell,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,,ef742b9c
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,6,Sun,2024-09-29,16:30,Manchester Utd,1.0,0–3,4.4,Tottenham,73587.0,Old Trafford,Chris Kavanagh,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,,c4b97377
