,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2223,2023-04-15 Wolves-Brentford,Brentford,David Raya,ESP,27-212,90,9.0,2.0,7.0,77.8,2.5,4.0,14.0,28.6,50.0,9.0,24.0,29.2,2.0,100.0,69.0,10.0,2.0,20.0,2.0,12.7,b2402736
ENG-Premier League,2223,2023-04-15 Wolves-Brentford,Wolverhampton Wanderers,José Sá,POR,30-088,90,3.0,0.0,3.0,100.0,1.1,2.0,20.0,10.0,34.0,4.0,44.1,39.9,5.0,100.0,63.6,12.0,2.0,16.7,0.0,7.8,b2402736
ENG-Premier League,2223,2023-04-16 Nott'ham Forest-Manchester Utd,Manchester United,David de Gea,ESP,32-160,90,0.0,0.0,0.0,,0.0,7.0,10.0,70.0,31.0,3.0,22.6,31.3,8.0,37.5,36.3,10.0,1.0,10.0,0.0,7.7,4ca8f9f6
ENG-Premier League,2223,2023-04-16 Nott'ham Forest-Manchester Utd,Nottingham Forest,Keylor Navas,CRC,36-122,90,7.0,2.0,5.0,71.4,3.0,6.0,15.0,40.0,17.0,1.0,64.7,40.4,11.0,36.4,32.1,17.0,0.0,0.0,0.0,3.0,4ca8f9f6
ENG-Premier League,2223,2023-04-16 West Ham-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-337,90,3.0,2.0,1.0,66.7,1.8,2.0,6.0,33.3,33.0,4.0,15.2,26.5,9.0,11.1,27.4,15.0,0.0,0.0,1.0,19.0,3120ba0d
ENG-Premier League,2223,2023-04-16 West Ham-Arsenal,West Ham United,Łukasz Fabiański,POL,37-363,90,5.0,2.0,3.0,60.0,1.5,7.0,18.0,38.9,16.0,2.0,81.3,47.4,5.0,100.0,61.4,12.0,0.0,0.0,0.0,,3120ba0d
ENG-Premier League,2223,2023-04-17 Leeds United-Liverpool,Leeds United,Illan Meslier,FRA,23-046,90,7.0,6.0,1.0,14.3,4.1,4.0,15.0,26.7,21.0,7.0,47.6,37.2,6.0,83.3,56.0,8.0,0.0,0.0,2.0,18.0,fd3d05f5
ENG-Premier League,2223,2023-04-17 Leeds United-Liverpool,Liverpool,Alisson,BRA,30-197,90,3.0,1.0,2.0,66.7,0.9,1.0,3.0,33.3,24.0,5.0,8.3,22.0,4.0,25.0,29.3,13.0,0.0,0.0,3.0,25.0,fd3d05f5
ENG-Premier League,2223,2023-04-21 Arsenal-Southampton,Arsenal,Aaron Ramsdale,ENG,24-342,90,6.0,3.0,3.0,50.0,1.6,1.0,5.0,20.0,24.0,3.0,20.8,21.8,3.0,0.0,21.7,3.0,0.0,0.0,3.0,27.2,12efc7dd
ENG-Premier League,2223,2023-04-21 Arsenal-Southampton,Southampton,Gavin Bazunu,IRL,21-060,90,5.0,3.0,2.0,40.0,1.2,7.0,33.0,21.2,24.0,1.0,79.2,51.0,18.0,77.8,55.5,23.0,1.0,4.3,1.0,16.0,12efc7dd
ENG-Premier League,2223,2023-04-22 Brentford-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-232,45,2.0,,2.0,,0.2,4.0,17.0,23.5,27.0,5.0,55.6,39.2,2.0,100.0,57.0,10.0,2.0,20.0,2.0,19.0,2b51686a
ENG-Premier League,2223,2023-04-22 Brentford-Aston Villa,Aston Villa,Robin Olsen,SWE,33-104,45,3.0,1.0,2.0,66.7,0.7,3.0,10.0,30.0,14.0,1.0,50.0,38.5,4.0,75.0,51.0,7.0,1.0,14.3,0.0,8.3,2b51686a
ENG-Premier League,2223,2023-04-22 Brentford-Aston Villa,Brentford,David Raya,ESP,27-219,90,2.0,1.0,1.0,50.0,0.8,8.0,26.0,30.8,24.0,1.0,79.2,54.3,8.0,87.5,63.1,15.0,1.0,6.7,0.0,3.0,2b51686a
ENG-Premier League,2223,2023-04-22 Crystal Palace-Everton,Crystal Palace,Sam Johnstone,ENG,30-028,90,5.0,0.0,5.0,100.0,1.0,1.0,14.0,7.1,35.0,7.0,28.6,31.5,7.0,57.1,45.1,11.0,1.0,9.1,6.0,15.9,25f6dcd1
ENG-Premier League,2223,2023-04-22 Crystal Palace-Everton,Everton,Jordan Pickford,ENG,29-046,90,2.0,0.0,2.0,100.0,0.4,6.0,23.0,26.1,31.0,8.0,54.8,41.9,8.0,75.0,62.1,19.0,1.0,5.3,3.0,23.5,25f6dcd1
ENG-Premier League,2223,2023-04-22 Fulham-Leeds United,Fulham,Bernd Leno,GER,31-049,90,2.0,1.0,2.0,50.0,0.3,3.0,12.0,25.0,30.0,7.0,33.3,34.7,3.0,66.7,54.3,15.0,1.0,6.7,0.0,11.0,f2d8700d
ENG-Premier League,2223,2023-04-22 Fulham-Leeds United,Leeds United,Illan Meslier,FRA,23-051,90,5.0,2.0,3.0,60.0,1.8,0.0,8.0,0.0,33.0,7.0,24.2,27.3,3.0,0.0,18.3,21.0,3.0,14.3,0.0,6.3,f2d8700d
ENG-Premier League,2223,2023-04-22 Leicester City-Wolves,Leicester City,Daniel Iversen,DEN,25-277,90,3.0,1.0,2.0,66.7,0.9,5.0,20.0,25.0,18.0,0.0,77.8,47.7,13.0,46.2,39.8,16.0,1.0,6.3,0.0,7.0,b87e66b4
ENG-Premier League,2223,2023-04-22 Leicester City-Wolves,Wolverhampton Wanderers,José Sá,POR,30-095,90,7.0,2.0,5.0,85.7,2.2,2.0,12.0,16.7,22.0,6.0,36.4,33.0,5.0,80.0,59.6,10.0,1.0,10.0,1.0,13.6,b87e66b4
ENG-Premier League,2223,2023-04-22 Liverpool-Nott'ham Forest,Liverpool,Alisson,BRA,30-202,90,5.0,2.0,3.0,60.0,0.8,2.0,6.0,33.3,30.0,8.0,13.3,28.0,7.0,28.6,31.7,9.0,3.0,33.3,2.0,15.0,99bfc321
ENG-Premier League,2223,2023-04-22 Liverpool-Nott'ham Forest,Nottingham Forest,Keylor Navas,CRC,36-128,90,5.0,3.0,2.0,40.0,2.2,12.0,23.0,52.2,14.0,1.0,92.9,57.6,10.0,100.0,66.6,24.0,1.0,4.2,0.0,4.0,99bfc321
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham,Bournemouth,Neto,BRA,33-278,90,10.0,4.0,6.0,60.0,2.0,0.0,5.0,0.0,21.0,10.0,23.8,26.0,4.0,0.0,16.3,10.0,2.0,20.0,0.0,6.0,3306d30f
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham,West Ham United,Łukasz Fabiański,POL,38-005,90,5.0,0.0,5.0,100.0,0.8,8.0,19.0,42.1,18.0,5.0,61.1,42.3,9.0,88.9,59.0,24.0,1.0,4.2,0.0,6.3,3306d30f
ENG-Premier League,2223,2023-04-23 Newcastle Utd-Tottenham,Newcastle United,Nick Pope,ENG,31-004,90,3.0,1.0,2.0,66.7,1.1,4.0,11.0,36.4,13.0,7.0,30.8,33.2,8.0,87.5,62.3,4.0,0.0,0.0,1.0,30.0,dff22d13
ENG-Premier League,2223,2023-04-23 Newcastle Utd-Tottenham,Tottenham Hotspur,Fraser Forster,ENG,35-037,45,2.0,1.0,1.0,50.0,1.7,1.0,8.0,12.5,13.0,0.0,46.2,37.8,3.0,66.7,47.7,5.0,0.0,0.0,0.0,,dff22d13
ENG-Premier League,2223,2023-04-23 Newcastle Utd-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,36-118,45,6.0,5.0,1.0,16.7,3.2,3.0,9.0,33.3,11.0,1.0,63.6,43.5,2.0,100.0,66.5,9.0,1.0,11.1,,8.0,dff22d13
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Aston Villa,Emiliano Martínez,ARG,30-235,90,0.0,0.0,0.0,,0.0,6.0,15.0,40.0,48.0,3.0,25.0,29.0,5.0,60.0,46.4,13.0,1.0,7.7,1.0,23.0,8b295a84
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Fulham,Bernd Leno,GER,31-052,90,3.0,1.0,2.0,66.7,0.7,0.0,3.0,0.0,17.0,4.0,17.6,28.5,4.0,0.0,18.3,14.0,0.0,0.0,1.0,21.0,8b295a84
ENG-Premier League,2223,2023-04-25 Leeds United-Leicester City,Leeds United,Illan Meslier,FRA,23-054,90,3.0,1.0,2.0,66.7,1.5,10.0,21.0,47.6,21.0,2.0,76.2,47.4,5.0,100.0,66.4,16.0,0.0,0.0,0.0,4.5,56c70cf7
ENG-Premier League,2223,2023-04-25 Leeds United-Leicester City,Leicester City,Daniel Iversen,DEN,25-280,90,3.0,1.0,2.0,66.7,0.6,3.0,14.0,21.4,22.0,7.0,40.9,36.5,6.0,83.3,56.3,15.0,3.0,20.0,3.0,14.0,56c70cf7
ENG-Premier League,2223,2023-04-25 Wolves-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-031,90,3.0,2.0,2.0,66.7,1.4,2.0,9.0,22.2,27.0,5.0,25.9,28.4,5.0,40.0,37.6,12.0,0.0,0.0,1.0,14.3,825c78f1
ENG-Premier League,2223,2023-04-25 Wolves-Crystal Palace,Wolverhampton Wanderers,José Sá,POR,30-098,90,4.0,0.0,4.0,100.0,0.5,3.0,15.0,20.0,24.0,2.0,45.8,36.7,5.0,80.0,54.6,22.0,1.0,4.5,0.0,12.8,825c78f1
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,David Raya,ESP,27-223,90,4.0,0.0,4.0,100.0,0.4,14.0,31.0,45.2,24.0,0.0,87.5,54.7,11.0,90.9,63.9,22.0,0.0,0.0,0.0,,071b5820
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,Kepa Arrizabalaga,ESP,28-205,90,1.0,2.0,0.0,-100.0,0.1,3.0,6.0,50.0,23.0,4.0,21.7,32.3,3.0,33.3,29.3,6.0,0.0,0.0,1.0,13.7,071b5820
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-347,90,9.0,4.0,5.0,55.6,2.6,2.0,15.0,13.3,28.0,2.0,39.3,37.3,5.0,80.0,54.4,3.0,0.0,0.0,0.0,4.5,00a73645
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,Ederson,BRA,29-252,90,2.0,1.0,1.0,50.0,0.2,11.0,16.0,68.8,44.0,2.0,27.3,29.5,5.0,80.0,48.6,6.0,0.0,0.0,0.0,10.0,00a73645
ENG-Premier League,2223,2023-04-26 Nott'ham Forest-Brighton,Brighton & Hove Albion,Jason Steele,ENG,32-251,90,5.0,3.0,2.0,60.0,2.5,0.0,1.0,0.0,30.0,3.0,3.3,15.7,6.0,0.0,16.2,4.0,0.0,0.0,0.0,6.8,76db2de1
ENG-Premier League,2223,2023-04-26 Nott'ham Forest-Brighton,Nottingham Forest,Keylor Navas,CRC,36-132,90,7.0,1.0,6.0,85.7,2.3,9.0,25.0,36.0,21.0,3.0,71.4,46.0,10.0,100.0,60.6,10.0,0.0,0.0,0.0,6.6,76db2de1
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Alisson,BRA,30-206,90,2.0,1.0,1.0,50.0,0.1,3.0,13.0,23.1,40.0,5.0,20.0,28.8,8.0,62.5,43.1,13.0,1.0,7.7,2.0,16.3,f2f795ae
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,West Ham United,Łukasz Fabiański,POL,38-008,90,4.0,2.0,2.0,50.0,1.0,6.0,20.0,30.0,21.0,1.0,76.2,43.7,5.0,80.0,54.4,11.0,1.0,9.1,2.0,15.7,f2f795ae
ENG-Premier League,2223,2023-04-27 Everton-Newcastle Utd,Everton,Jordan Pickford,ENG,29-051,90,7.0,4.0,3.0,42.9,3.7,5.0,24.0,20.8,18.0,1.0,88.9,61.9,8.0,100.0,66.9,18.0,1.0,5.6,3.0,21.0,37a741a7
ENG-Premier League,2223,2023-04-27 Everton-Newcastle Utd,Newcastle United,Nick Pope,ENG,31-008,90,5.0,1.0,4.0,80.0,0.2,5.0,15.0,33.3,23.0,13.0,26.1,30.3,11.0,81.8,60.2,9.0,1.0,11.1,1.0,16.3,37a741a7
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Neto,BRA,33-282,90,2.0,0.0,2.0,100.0,0.5,4.0,12.0,33.3,23.0,2.0,34.8,34.8,6.0,66.7,52.0,19.0,0.0,0.0,0.0,12.0,ccabe10f
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Alex McCarthy,ENG,33-145,90,2.0,1.0,1.0,50.0,0.5,1.0,11.0,9.1,38.0,3.0,23.7,31.4,8.0,25.0,25.9,12.0,0.0,0.0,4.0,18.9,ccabe10f
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester Utd,Manchester United,David de Gea,ESP,32-171,90,7.0,2.0,5.0,71.4,1.7,6.0,22.0,27.3,37.0,3.0,48.6,40.8,4.0,100.0,57.0,14.0,1.0,7.1,0.0,5.0,8c9a5c5c
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester Utd,Tottenham Hotspur,Fraser Forster,ENG,35-041,90,7.0,2.0,5.0,71.4,1.9,6.0,12.0,50.0,19.0,3.0,36.8,31.6,5.0,100.0,58.2,14.0,0.0,0.0,0.0,4.0,8c9a5c5c
ENG-Premier League,2223,2023-04-29 Brentford-Nott'ham Forest,Brentford,David Raya,ESP,27-226,90,3.0,1.0,2.0,66.7,0.7,2.0,7.0,28.6,25.0,2.0,28.0,30.6,4.0,0.0,21.5,1.0,0.0,0.0,1.0,29.5,3aeacbaa
ENG-Premier League,2223,2023-04-29 Brentford-Nott'ham Forest,Nottingham Forest,Keylor Navas,CRC,36-135,90,8.0,2.0,6.0,75.0,1.8,8.0,20.0,40.0,18.0,2.0,72.2,45.4,7.0,100.0,60.1,29.0,0.0,0.0,0.0,,3aeacbaa
ENG-Premier League,2223,2023-04-29 Brighton-Wolves,Brighton & Hove Albion,Jason Steele,ENG,32-254,90,2.0,0.0,2.0,100.0,0.1,0.0,1.0,0.0,20.0,0.0,5.0,18.2,4.0,0.0,12.0,14.0,0.0,0.0,1.0,15.0,21f920e0
ENG-Premier League,2223,2023-04-29 Brighton-Wolves,Wolverhampton Wanderers,José Sá,POR,30-102,90,8.0,6.0,2.0,25.0,4.1,4.0,19.0,21.1,33.0,4.0,36.4,32.5,9.0,77.8,50.9,6.0,1.0,16.7,0.0,4.5,21f920e0
ENG-Premier League,2223,2023-04-29 Crystal Palace-West Ham,Crystal Palace,Sam Johnstone,ENG,30-035,90,4.0,3.0,1.0,25.0,2.0,4.0,13.0,30.8,25.0,4.0,44.0,38.1,3.0,66.7,47.3,12.0,0.0,0.0,2.0,19.0,4ec72d3b
ENG-Premier League,2223,2023-04-29 Crystal Palace-West Ham,West Ham United,Łukasz Fabiański,POL,38-011,90,6.0,4.0,2.0,50.0,3.4,8.0,16.0,50.0,18.0,2.0,61.1,40.6,10.0,50.0,39.4,14.0,0.0,0.0,2.0,29.5,4ec72d3b
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Bournemouth,Neto,BRA,33-285,90,6.0,1.0,5.0,83.3,2.3,10.0,32.0,31.3,32.0,4.0,75.0,49.7,9.0,88.9,62.7,14.0,1.0,7.1,1.0,15.0,0b0733ce
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Leeds United,Illan Meslier,FRA,23-059,90,7.0,4.0,3.0,42.9,2.4,4.0,13.0,30.8,28.0,8.0,42.9,35.6,3.0,33.3,40.7,8.0,1.0,12.5,0.0,5.5,0b0733ce
ENG-Premier League,2223,2023-04-30 Fulham-Manchester City,Fulham,Bernd Leno,GER,31-057,90,9.0,2.0,7.0,88.9,3.1,1.0,11.0,9.1,41.0,2.0,26.8,30.9,1.0,0.0,23.0,10.0,2.0,20.0,0.0,13.0,d4d0cb2a
ENG-Premier League,2223,2023-04-30 Fulham-Manchester City,Manchester City,Ederson,BRA,29-256,90,1.0,1.0,0.0,0.0,0.7,4.0,10.0,40.0,26.0,1.0,30.8,31.7,3.0,66.7,41.0,10.0,0.0,0.0,1.0,20.0,d4d0cb2a
ENG-Premier League,2223,2023-04-30 Liverpool-Tottenham,Liverpool,Alisson,BRA,30-210,90,6.0,3.0,3.0,50.0,1.2,7.0,17.0,41.2,44.0,4.0,34.1,33.1,3.0,66.7,48.7,7.0,0.0,0.0,4.0,19.0,e07267b3
ENG-Premier League,2223,2023-04-30 Liverpool-Tottenham,Tottenham Hotspur,Fraser Forster,ENG,35-044,90,4.0,4.0,0.0,25.0,3.0,3.0,18.0,16.7,28.0,7.0,39.3,34.4,7.0,100.0,63.0,15.0,0.0,0.0,1.0,17.0,e07267b3
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-240,90,6.0,1.0,5.0,83.3,1.3,6.0,17.0,35.3,49.0,10.0,28.6,32.1,7.0,42.9,35.1,4.0,1.0,25.0,7.0,23.5,08607696
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,David de Gea,ESP,32-174,90,1.0,0.0,1.0,100.0,0.1,3.0,10.0,30.0,23.0,0.0,39.1,34.7,2.0,50.0,38.5,6.0,0.0,0.0,2.0,16.3,08607696
ENG-Premier League,2223,2023-04-30 Newcastle Utd-Southampton,Newcastle United,Nick Pope,ENG,31-011,90,3.0,1.0,2.0,66.7,1.0,1.0,3.0,33.3,17.0,4.0,17.6,30.8,2.0,0.0,30.5,4.0,0.0,0.0,3.0,27.7,b16063b6
ENG-Premier League,2223,2023-04-30 Newcastle Utd-Southampton,Southampton,Alex McCarthy,ENG,33-148,90,5.0,3.0,3.0,40.0,2.2,6.0,27.0,22.2,30.0,6.0,60.0,40.8,14.0,64.3,43.0,21.0,2.0,9.5,2.0,15.0,b16063b6
ENG-Premier League,2223,2023-05-01 Leicester City-Everton,Everton,Jordan Pickford,ENG,29-055,90,5.0,2.0,2.0,60.0,2.3,13.0,29.0,44.8,35.0,3.0,77.1,48.8,5.0,40.0,40.0,8.0,1.0,12.5,3.0,20.5,95d2cc61
ENG-Premier League,2223,2023-05-01 Leicester City-Everton,Leicester City,Daniel Iversen,DEN,25-286,90,8.0,2.0,6.0,87.5,3.4,2.0,16.0,12.5,27.0,9.0,29.6,32.4,11.0,72.7,50.6,24.0,3.0,12.5,0.0,11.1,95d2cc61
ENG-Premier League,2223,2023-05-02 Arsenal-Chelsea,Arsenal,Aaron Ramsdale,ENG,24-353,90,4.0,1.0,3.0,75.0,1.4,3.0,14.0,21.4,27.0,5.0,37.0,31.9,5.0,80.0,57.6,6.0,0.0,0.0,0.0,,2d551ff5
ENG-Premier League,2223,2023-05-02 Arsenal-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-211,90,9.0,3.0,6.0,66.7,3.1,5.0,10.0,50.0,17.0,1.0,47.1,36.6,7.0,28.6,27.9,12.0,1.0,8.3,0.0,4.3,2d551ff5
ENG-Premier League,2223,2023-05-03 Liverpool-Fulham,Fulham,Bernd Leno,GER,31-060,90,3.0,1.0,2.0,100.0,1.1,0.0,7.0,0.0,29.0,6.0,17.2,28.7,10.0,20.0,29.6,16.0,0.0,0.0,4.0,28.0,24fb8eca
ENG-Premier League,2223,2023-05-03 Liverpool-Fulham,Liverpool,Alisson,BRA,30-213,90,3.0,0.0,3.0,100.0,1.5,1.0,3.0,33.3,36.0,2.0,5.6,23.6,3.0,33.3,37.7,14.0,0.0,0.0,3.0,28.0,24fb8eca
ENG-Premier League,2223,2023-05-03 Manchester City-West Ham,Manchester City,Stefan Ortega,GER,30-178,90,2.0,0.0,2.0,100.0,0.5,1.0,4.0,25.0,45.0,4.0,8.9,19.9,2.0,0.0,12.5,8.0,1.0,12.5,3.0,20.2,fccab6ff
ENG-Premier League,2223,2023-05-03 Manchester City-West Ham,West Ham United,Łukasz Fabiański,POL,38-015,90,7.0,3.0,4.0,57.1,2.1,5.0,16.0,31.3,17.0,2.0,70.6,46.2,12.0,33.3,33.7,17.0,0.0,0.0,0.0,,fccab6ff
ENG-Premier League,2223,2023-05-04 Brighton-Manchester Utd,Brighton & Hove Albion,Jason Steele,ENG,32-259,90,5.0,0.0,5.0,100.0,1.0,2.0,3.0,66.7,36.0,2.0,8.3,24.0,7.0,0.0,13.6,6.0,0.0,0.0,2.0,17.0,16209587
ENG-Premier League,2223,2023-05-04 Brighton-Manchester Utd,Manchester United,David de Gea,ESP,32-178,90,6.0,1.0,5.0,100.0,2.1,6.0,22.0,27.3,35.0,2.0,45.7,40.6,6.0,100.0,66.0,13.0,0.0,0.0,0.0,16.0,16209587
ENG-Premier League,2223,2023-05-06 Bournemouth-Chelsea,Bournemouth,Neto,BRA,33-291,90,5.0,3.0,2.0,40.0,1.7,4.0,13.0,30.8,21.0,4.0,42.9,36.4,9.0,44.4,33.9,18.0,1.0,5.6,2.0,16.0,6116824f
ENG-Premier League,2223,2023-05-06 Bournemouth-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-215,90,4.0,1.0,3.0,75.0,1.0,2.0,6.0,33.3,33.0,6.0,18.2,25.2,6.0,0.0,17.2,10.0,0.0,0.0,0.0,3.5,6116824f
ENG-Premier League,2223,2023-05-06 Liverpool-Brentford,Brentford,David Raya,ESP,27-233,90,5.0,1.0,4.0,80.0,1.4,14.0,33.0,42.4,38.0,2.0,73.7,50.0,6.0,83.3,59.8,16.0,1.0,6.3,0.0,6.0,6e2d1c8c
ENG-Premier League,2223,2023-05-06 Liverpool-Brentford,Liverpool,Alisson,BRA,30-216,90,1.0,0.0,1.0,100.0,0.0,3.0,15.0,20.0,27.0,7.0,40.7,37.4,5.0,80.0,53.6,12.0,0.0,0.0,3.0,21.5,6e2d1c8c
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,Leeds United,Joel Robles,ESP,32-323,90,6.0,2.0,4.0,66.7,1.4,4.0,18.0,22.2,24.0,5.0,33.3,34.4,15.0,66.7,48.0,12.0,2.0,16.7,0.0,11.4,7ee695ea
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,Manchester City,Ederson,BRA,29-262,90,2.0,1.0,1.0,50.0,0.4,2.0,5.0,40.0,27.0,6.0,14.8,23.9,4.0,25.0,22.5,6.0,0.0,0.0,0.0,15.3,7ee695ea
ENG-Premier League,2223,2023-05-06 Tottenham-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-042,90,3.0,1.0,2.0,66.7,0.6,1.0,10.0,10.0,24.0,2.0,29.2,31.9,3.0,100.0,55.7,15.0,0.0,0.0,2.0,21.8,0f1e1478
ENG-Premier League,2223,2023-05-06 Tottenham-Crystal Palace,Tottenham Hotspur,Fraser Forster,ENG,35-050,90,2.0,0.0,2.0,100.0,0.3,4.0,10.0,40.0,20.0,4.0,50.0,36.2,7.0,0.0,13.7,14.0,0.0,0.0,2.0,15.0,0f1e1478
ENG-Premier League,2223,2023-05-06 Wolves-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-246,90,2.0,1.0,1.0,50.0,0.8,2.0,2.0,100.0,30.0,3.0,6.7,20.7,2.0,0.0,17.0,10.0,1.0,10.0,6.0,24.6,217a7faf
ENG-Premier League,2223,2023-05-06 Wolves-Aston Villa,Wolverhampton Wanderers,José Sá,POR,30-109,90,3.0,0.0,3.0,100.0,0.5,2.0,14.0,14.3,17.0,3.0,35.3,34.4,9.0,88.9,62.4,17.0,0.0,0.0,0.0,8.5,217a7faf
ENG-Premier League,2223,2023-05-07 Newcastle Utd-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-358,90,5.0,0.0,5.0,100.0,0.8,4.0,20.0,20.0,28.0,5.0,50.0,40.7,6.0,100.0,71.3,18.0,4.0,22.2,0.0,6.8,9bb3a778
ENG-Premier League,2223,2023-05-07 Newcastle Utd-Arsenal,Newcastle United,Nick Pope,ENG,31-018,90,6.0,2.0,5.0,66.7,1.7,1.0,5.0,20.0,20.0,7.0,15.0,21.3,6.0,33.3,35.2,5.0,1.0,20.0,0.0,6.3,9bb3a778
ENG-Premier League,2223,2023-05-07 West Ham-Manchester Utd,Manchester United,David de Gea,ESP,32-181,90,4.0,1.0,3.0,75.0,0.7,2.0,8.0,25.0,35.0,6.0,22.9,30.2,5.0,0.0,14.2,16.0,1.0,6.3,2.0,12.3,98f0c145
ENG-Premier League,2223,2023-05-07 West Ham-Manchester Utd,West Ham United,Łukasz Fabiański,POL,38-019,90,4.0,0.0,4.0,100.0,0.6,11.0,17.0,64.7,20.0,3.0,65.0,42.2,11.0,36.4,35.8,9.0,0.0,0.0,0.0,7.0,98f0c145
ENG-Premier League,2223,2023-05-08 Brighton-Everton,Brighton & Hove Albion,Jason Steele,ENG,32-263,90,5.0,5.0,1.0,0.0,2.8,0.0,0.0,,26.0,7.0,0.0,19.8,2.0,0.0,19.0,4.0,0.0,0.0,1.0,22.0,bf8d9047
ENG-Premier League,2223,2023-05-08 Brighton-Everton,Everton,Jordan Pickford,ENG,29-062,90,5.0,1.0,4.0,80.0,2.4,10.0,32.0,31.3,23.0,0.0,87.0,56.1,12.0,100.0,67.0,36.0,0.0,0.0,2.0,20.3,bf8d9047
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Bernd Leno,GER,31-065,90,9.0,3.0,5.0,77.8,3.8,3.0,9.0,33.3,41.0,8.0,17.1,27.7,6.0,33.3,34.3,10.0,2.0,20.0,0.0,8.8,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Daniel Iversen,DEN,25-293,90,7.0,5.0,2.0,28.6,2.9,1.0,9.0,11.1,16.0,4.0,56.3,40.3,7.0,0.0,11.7,7.0,0.0,0.0,0.0,16.0,9a5efecc
ENG-Premier League,2223,2023-05-08 Nott'ham Forest-Southampton,Nottingham Forest,Keylor Navas,CRC,36-144,90,5.0,3.0,2.0,60.0,2.5,6.0,18.0,33.3,13.0,3.0,53.8,39.2,12.0,91.7,55.6,18.0,1.0,5.6,0.0,5.4,23e7953f
ENG-Premier League,2223,2023-05-08 Nott'ham Forest-Southampton,Southampton,Alex McCarthy,ENG,33-156,90,4.0,4.0,0.0,25.0,1.4,1.0,7.0,14.3,24.0,3.0,29.2,28.8,5.0,0.0,15.6,6.0,0.0,0.0,0.0,7.0,23e7953f
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham,Aston Villa,Emiliano Martínez,ARG,30-253,90,2.0,1.0,1.0,100.0,1.3,6.0,12.0,50.0,40.0,4.0,25.0,26.2,2.0,100.0,64.0,10.0,3.0,30.0,2.0,14.4,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham,Tottenham Hotspur,Fraser Forster,ENG,35-057,90,4.0,2.0,2.0,50.0,1.5,4.0,9.0,44.4,16.0,8.0,18.8,24.6,8.0,75.0,49.4,14.0,1.0,7.1,1.0,10.0,362514ee
ENG-Premier League,2223,2023-05-13 Chelsea-Nott'ham Forest,Chelsea,Edouard Mendy,SEN,31-073,90,2.0,2.0,0.0,0.0,0.2,0.0,1.0,0.0,14.0,5.0,7.1,19.8,7.0,0.0,10.7,11.0,1.0,9.1,2.0,12.8,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nott'ham Forest,Nottingham Forest,Keylor Navas,CRC,36-149,90,6.0,2.0,4.0,66.7,1.7,2.0,23.0,8.7,24.0,1.0,79.2,50.9,5.0,80.0,59.2,14.0,2.0,14.3,0.0,5.0,96ab0b45
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Neto,BRA,33-298,90,5.0,2.0,3.0,60.0,1.5,3.0,7.0,42.9,26.0,7.0,19.2,28.3,12.0,16.7,23.8,23.0,2.0,8.7,0.0,8.7,a4ffd11f
