,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2223,Bournemouth,Joe Rothwell,ENG,MF,27,1995,11.3,1,0,0,17,3,0,26,9,13,0,0,0,56,1,3,25.0
ENG-Premier League,2223,Bournemouth,Jordan Zemura,ZIM,DF,22,1999,16.2,1,0,0,17,14,0,18,16,24,0,1,0,78,7,11,38.9
ENG-Premier League,2223,Bournemouth,Junior Stanislas,ENG,MF,32,1989,0.7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0
ENG-Premier League,2223,Bournemouth,Kieffer Moore,WAL,FW,29,1992,14.2,1,0,0,26,30,1,7,1,11,0,0,0,26,68,60,53.1
ENG-Premier League,2223,Bournemouth,Lewis Cook,ENG,MF,25,1997,19.1,4,0,0,15,10,0,45,23,22,0,0,0,129,7,10,41.2
ENG-Premier League,2223,Bournemouth,Lloyd Kelly,ENG,DF,23,1998,22.7,3,0,0,17,5,0,14,26,18,0,1,0,131,36,20,64.3
ENG-Premier League,2223,Bournemouth,Marcos Senesi,ARG,DF,25,1997,27.7,7,0,0,29,13,0,8,43,35,0,2,0,168,26,22,54.2
ENG-Premier League,2223,Bournemouth,Marcus Tavernier,ENG,"MF,FW",23,1999,19.4,1,0,0,21,28,4,93,9,22,0,0,0,124,17,32,34.7
ENG-Premier League,2223,Bournemouth,Mark Travers,IRL,GK,23,1999,11.5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,100.0
ENG-Premier League,2223,Bournemouth,Matías Viña,URU,DF,24,1997,5.1,1,0,0,7,11,0,4,4,11,0,0,0,28,4,7,36.4
ENG-Premier League,2223,Bournemouth,Neto,BRA,GK,33,1989,26.5,4,0,0,0,4,0,0,0,1,0,0,0,21,4,3,57.1
ENG-Premier League,2223,Bournemouth,Owen Bevan,WAL,DF,18,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2223,Bournemouth,Philip Billing,DEN,"MF,FW",26,1996,30.7,5,0,0,30,35,3,38,31,36,0,0,0,146,52,35,59.8
ENG-Premier League,2223,Bournemouth,Ryan Christie,SCO,"MF,FW",27,1995,20.4,2,0,0,36,45,1,32,26,22,0,0,0,132,16,23,41.0
ENG-Premier League,2223,Bournemouth,Ryan Fredericks,ENG,DF,29,1992,5.9,1,0,0,3,1,0,15,1,2,0,0,0,13,5,10,33.3
ENG-Premier League,2223,Bournemouth,Siriki Dembélé,CIV,"FW,MF",25,1996,1.2,0,0,0,1,2,0,3,1,1,0,0,0,9,0,4,0.0
ENG-Premier League,2223,Brentford,Aaron Hickey,SCO,DF,20,2002,21.3,7,0,0,20,35,1,27,17,26,0,1,0,111,14,22,38.9
ENG-Premier League,2223,Brentford,Ben Mee,ENG,DF,32,1989,36.3,2,0,0,14,15,1,7,48,24,0,0,0,199,131,98,57.2
ENG-Premier League,2223,Brentford,Bryan Mbeumo,CMR,FW,22,1999,32.3,5,0,0,27,23,6,156,13,18,0,0,0,135,35,63,35.7
ENG-Premier League,2223,Brentford,Christian Nørgaard,DEN,MF,28,1994,19.6,6,0,0,35,20,0,11,34,30,1,0,0,165,18,20,47.4
ENG-Premier League,2223,Brentford,David Raya,ESP,GK,26,1995,38.0,1,0,0,0,6,0,0,1,0,0,0,1,47,12,2,85.7
ENG-Premier League,2223,Brentford,Ethan Pinnock,JAM,DF,29,1993,30.0,0,0,0,6,10,0,10,35,28,0,0,1,123,105,52,66.9
ENG-Premier League,2223,Brentford,Frank Onyeka,NGA,MF,24,1998,9.4,0,0,0,15,26,2,2,10,14,0,0,0,50,7,15,31.8
ENG-Premier League,2223,Brentford,Halil Dervişoğlu,TUR,MF,22,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Brentford,Ivan Toney,ENG,FW,26,1996,32.8,9,0,0,52,74,27,34,14,13,3,0,0,103,109,117,48.2
ENG-Premier League,2223,Brentford,Josh Dasilva,ENG,MF,23,1998,15.4,1,0,0,14,23,0,33,5,9,0,0,0,66,6,8,42.9
ENG-Premier League,2223,Brentford,Keane Lewis-Potter,ENG,"FW,MF",21,2001,3.6,0,0,0,1,4,1,8,0,0,0,0,0,20,4,4,50.0
ENG-Premier League,2223,Brentford,Kevin Schade,GER,FW,20,2001,8.1,2,0,0,13,8,6,15,4,8,1,0,0,33,30,24,55.6
ENG-Premier League,2223,Brentford,Kristoffer Ajer,NOR,DF,24,1998,8.5,0,0,0,5,8,0,6,7,8,0,1,0,36,15,11,57.7
ENG-Premier League,2223,Brentford,Mads Bech Sørensen,DEN,"DF,MF",23,1999,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
ENG-Premier League,2223,Brentford,Mads Roerslev,DEN,DF,23,1999,12.3,0,0,0,4,3,0,20,9,12,0,0,0,48,8,12,40.0
ENG-Premier League,2223,Brentford,Mathias Jensen,DEN,MF,26,1996,31.1,5,0,0,32,25,1,158,32,35,0,0,0,175,11,17,39.3
ENG-Premier League,2223,Brentford,Mathias Jørgensen,DEN,DF,32,1990,12.3,2,0,0,9,4,2,3,16,8,0,0,1,53,17,16,51.5
ENG-Premier League,2223,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22,2000,11.0,4,0,0,13,11,0,29,10,21,0,0,0,70,10,9,52.6
ENG-Premier League,2223,Brentford,Pontus Jansson,SWE,DF,31,1991,8.0,0,0,0,2,1,1,0,9,3,0,0,0,25,25,12,67.6
ENG-Premier League,2223,Brentford,Rico Henry,ENG,DF,25,1997,36.0,4,0,0,32,38,2,87,30,31,1,0,0,197,40,55,42.1
ENG-Premier League,2223,Brentford,Saman Ghoddos,IRN,"MF,FW",28,1993,1.5,0,0,0,3,3,0,7,4,1,0,0,0,24,5,4,55.6
ENG-Premier League,2223,Brentford,Sergi Canós,ESP,"FW,DF",25,1997,0.9,0,0,0,3,3,0,3,0,0,0,0,0,6,0,1,0.0
ENG-Premier League,2223,Brentford,Shandon Baptiste,GRN,MF,24,1998,6.9,3,1,1,11,12,1,11,7,9,0,0,0,45,6,7,46.2
ENG-Premier League,2223,Brentford,Vitaly Janelt,GER,"MF,DF",24,1998,24.5,3,0,0,22,21,2,22,29,27,0,0,0,159,32,23,58.2
ENG-Premier League,2223,Brentford,Yoane Wissa,COD,FW,25,1996,17.8,3,0,0,21,26,19,12,6,12,1,0,0,69,24,26,48.0
ENG-Premier League,2223,Brighton,Adam Lallana,ENG,"MF,FW",34,1988,8.0,0,0,0,2,7,0,3,2,4,0,0,0,25,8,9,47.1
ENG-Premier League,2223,Brighton,Adam Webster,ENG,DF,27,1995,22.1,2,0,0,10,6,1,2,19,12,0,0,1,143,60,27,69.0
ENG-Premier League,2223,Brighton,Alexis Mac Allister,ARG,MF,23,1998,32.1,8,0,0,35,57,0,29,22,39,0,0,1,213,25,16,61.0
ENG-Premier League,2223,Brighton,Andrew Moran,IRL,FW,18,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Brighton,Billy Gilmour,SCO,MF,21,2001,5.6,1,0,0,8,3,0,2,6,2,0,0,0,35,5,5,50.0
ENG-Premier League,2223,Brighton,Cameron Peupion,AUS,MF,19,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2223,Brighton,Danny Welbeck,ENG,FW,31,1990,20.6,0,0,0,25,18,5,0,5,7,1,0,0,37,32,27,54.2
ENG-Premier League,2223,Brighton,Deniz Undav,GER,"FW,MF",26,1996,7.0,2,0,0,15,4,7,1,0,4,0,0,1,21,5,7,41.7
ENG-Premier League,2223,Brighton,Enock Mwepu,ZAM,"FW,MF",24,1998,2.4,0,0,0,2,1,2,3,1,5,0,0,0,9,0,7,0.0
ENG-Premier League,2223,Brighton,Evan Ferguson,IRL,FW,17,2004,10.6,1,0,0,9,11,5,2,2,3,0,0,0,25,9,14,39.1
ENG-Premier League,2223,Brighton,Facundo Buonanotte,ARG,"FW,MF",17,2004,6.3,2,0,0,9,7,3,7,4,1,0,0,0,25,2,4,33.3
ENG-Premier League,2223,Brighton,Jack Hinshelwood,ENG,FW,17,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Brighton,Jan Paul van Hecke,NED,DF,22,2000,3.3,2,0,0,7,4,0,0,6,6,0,0,0,15,6,15,28.6
ENG-Premier League,2223,Brighton,Jason Steele,ENG,GK,31,1990,15.0,1,0,0,1,1,0,0,0,0,0,0,1,22,1,0,100.0
ENG-Premier League,2223,Brighton,Jeremy Sarmiento,ECU,MF,20,2002,2.0,1,0,0,4,4,0,3,1,3,0,0,0,4,0,4,0.0
ENG-Premier League,2223,Brighton,Joël Veltman,NED,DF,30,1992,24.3,6,0,0,27,38,0,23,19,32,0,1,0,125,26,18,59.1
ENG-Premier League,2223,Brighton,Julio César Enciso,PAR,"FW,MF",18,2004,9.0,1,0,0,13,15,3,12,4,4,0,0,0,36,6,8,42.9
ENG-Premier League,2223,Brighton,Kaoru Mitoma,JPN,"FW,MF",25,1997,25.8,0,0,0,29,27,6,41,17,27,1,0,0,120,18,19,48.6
ENG-Premier League,2223,Brighton,Leandro Trossard,BEL,"FW,MF",27,1994,14.6,1,0,0,10,13,4,35,6,6,1,0,0,65,6,11,35.3
ENG-Premier League,2223,Brighton,Levi Colwill,ENG,DF,19,2003,13.6,1,0,0,8,10,0,1,15,7,0,0,0,74,45,18,71.4
ENG-Premier League,2223,Brighton,Lewis Dunk,ENG,DF,30,1991,36.0,4,0,0,18,27,1,2,34,19,0,4,1,253,68,47,59.1
ENG-Premier League,2223,Brighton,Moisés Caicedo,ECU,MF,20,2001,34.9,10,0,0,65,54,0,17,56,50,0,0,0,248,37,20,64.9
ENG-Premier League,2223,Brighton,Odeluga Offiah,ENG,DF,19,2002,0.3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0.0
ENG-Premier League,2223,Brighton,Pascal Groß,GER,"MF,DF",31,1991,36.0,6,0,0,35,18,10,224,13,38,0,1,1,140,10,36,21.7
ENG-Premier League,2223,Brighton,Pervis Estupiñán,ECU,DF,24,1998,29.7,4,0,0,42,26,11,101,37,31,1,1,0,191,36,28,56.3
ENG-Premier League,2223,Brighton,Robert Sánchez,ESP,GK,24,1997,23.0,2,0,0,1,0,0,0,3,0,0,1,0,25,7,0,100.0
ENG-Premier League,2223,Brighton,Solly March,ENG,"FW,DF",28,1994,30.2,2,0,0,46,39,12,155,24,31,0,0,0,125,29,38,43.3
ENG-Premier League,2223,Brighton,Tariq Lamptey,GHA,DF,21,2000,5.0,1,0,0,6,14,0,31,7,6,0,0,0,31,2,7,22.2
ENG-Premier League,2223,Brighton,Yasin Ayari,SWE,MF,18,2003,0.7,0,0,0,0,3,0,0,0,2,0,0,0,3,0,1,0.0
ENG-Premier League,2223,Chelsea,Armando Broja,ALB,FW,20,2001,3.3,0,0,0,2,6,3,0,1,1,1,0,0,15,9,21,30.0
ENG-Premier League,2223,Chelsea,Ben Chilwell,ENG,"DF,MF",25,1996,15.6,3,0,0,13,23,3,92,18,17,1,0,0,68,25,20,55.6
ENG-Premier League,2223,Chelsea,Benoît Badiashile,FRA,DF,21,2001,10.1,2,0,0,9,6,0,2,16,8,0,0,0,76,35,14,71.4
ENG-Premier League,2223,Chelsea,Carney Chukwuemeka,ENG,"MF,FW",18,2003,3.9,0,0,0,2,5,1,3,6,7,0,0,0,22,1,6,14.3
ENG-Premier League,2223,Chelsea,Christian Pulisic,USA,"FW,DF",23,1998,9.1,1,0,0,10,15,0,18,4,6,0,0,0,31,5,18,21.7
ENG-Premier League,2223,Chelsea,Conor Gallagher,ENG,MF,22,2000,18.0,11,1,1,35,35,2,49,23,33,0,0,0,93,19,28,40.4
ENG-Premier League,2223,Chelsea,César Azpilicueta,ESP,DF,32,1989,17.0,3,0,0,27,7,2,26,19,25,0,0,1,59,29,19,60.4
ENG-Premier League,2223,Chelsea,David Datro Fofana,CIV,FW,19,2002,0.8,0,0,0,3,3,1,1,0,1,0,0,0,6,0,0,
ENG-Premier League,2223,Chelsea,Denis Zakaria,SUI,MF,25,1996,4.6,0,0,0,5,2,0,1,3,5,0,0,0,21,0,2,0.0
ENG-Premier League,2223,Chelsea,Edouard Mendy,SEN,GK,30,1992,9.5,1,0,0,0,2,0,0,0,0,0,0,0,15,3,0,100.0
ENG-Premier League,2223,Chelsea,Enzo Fernández,ARG,MF,21,2001,17.2,3,0,0,11,22,1,14,16,27,0,0,0,118,7,10,41.2
ENG-Premier League,2223,Chelsea,Hakim Ziyech,MAR,"FW,MF",29,1993,7.3,1,0,0,12,14,3,66,5,12,0,0,0,46,0,5,0.0
ENG-Premier League,2223,Chelsea,Jorginho,ITA,MF,30,1991,14.2,4,0,0,12,23,0,2,21,23,0,0,0,119,8,11,42.1
ENG-Premier League,2223,Chelsea,João Félix,POR,"FW,MF",22,1999,10.5,1,1,0,15,29,7,19,1,7,0,0,0,23,3,14,17.6
ENG-Premier League,2223,Chelsea,Kai Havertz,GER,"FW,MF",23,1999,28.5,5,0,0,60,25,28,14,7,16,0,0,0,81,79,59,57.2
ENG-Premier League,2223,Chelsea,Kalidou Koulibaly,SEN,DF,31,1991,20.0,7,1,1,22,9,0,4,29,31,0,0,0,126,33,28,54.1
ENG-Premier League,2223,Chelsea,Kepa Arrizabalaga,ESP,GK,27,1994,28.5,1,0,0,0,8,0,0,1,2,0,0,0,42,11,1,91.7
ENG-Premier League,2223,Chelsea,Lewis Hall,ENG,DF,17,2004,7.3,1,0,0,3,11,1,34,11,12,0,0,0,48,7,5,58.3
ENG-Premier League,2223,Chelsea,Marc Cucurella,ESP,DF,24,1998,18.6,4,0,0,16,21,1,44,16,33,0,0,0,120,16,13,55.2
ENG-Premier League,2223,Chelsea,Mason Mount,ENG,"MF,FW",23,1999,18.3,4,0,0,28,27,1,64,8,19,0,0,0,85,9,14,39.1
ENG-Premier League,2223,Chelsea,Mateo Kovačić,CRO,MF,28,1994,19.0,8,0,0,18,12,0,6,19,24,0,0,0,121,10,10,50.0
ENG-Premier League,2223,Chelsea,Mykhailo Mudryk,UKR,"FW,MF",21,2001,7.3,1,0,0,8,12,1,25,0,9,0,0,0,35,5,8,38.5
ENG-Premier League,2223,Chelsea,N'Golo Kanté,FRA,MF,31,1991,5.8,1,0,0,5,2,1,11,6,10,0,0,0,55,2,4,33.3
ENG-Premier League,2223,Chelsea,Noni Madueke,ENG,FW,20,2002,7.1,0,0,0,4,15,2,19,4,8,0,0,0,30,2,5,28.6
ENG-Premier League,2223,Chelsea,Omari Hutchinson,ENG,FW,18,2003,0.3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,
ENG-Premier League,2223,Chelsea,Pierre-Emerick Aubameyang,GAB,FW,33,1989,6.2,1,0,0,5,1,0,3,2,0,0,0,0,11,3,11,21.4
ENG-Premier League,2223,Chelsea,Raheem Sterling,ENG,"FW,MF",27,1994,21.0,4,0,0,21,32,11,46,2,10,0,0,0,66,5,13,27.8
ENG-Premier League,2223,Chelsea,Reece James,ENG,"DF,MF",22,1999,13.8,4,0,0,9,18,4,91,12,20,1,0,0,89,23,16,59.0
ENG-Premier League,2223,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",26,1996,17.1,1,0,0,10,34,1,19,12,14,0,0,1,101,22,26,45.8
ENG-Premier League,2223,Chelsea,Thiago Silva,BRA,DF,37,1984,26.1,2,0,0,10,13,0,2,34,27,0,0,0,148,61,23,72.6
ENG-Premier League,2223,Chelsea,Trevoh Chalobah,ENG,DF,23,1999,17.9,4,0,0,11,8,0,13,24,20,0,0,1,86,31,32,49.2
ENG-Premier League,2223,Chelsea,Wesley Fofana,FRA,DF,21,2000,13.1,3,0,0,11,22,0,3,20,18,0,1,0,67,30,17,63.8
ENG-Premier League,2223,Crystal Palace,Albert Sambi Lokonga,BEL,MF,22,1999,6.0,2,0,0,7,12,0,0,7,10,0,0,0,34,5,11,31.3
ENG-Premier League,2223,Crystal Palace,Cheick Doucouré,MLI,MF,22,2000,30.8,10,1,1,38,13,0,6,56,46,0,0,0,220,30,29,50.8
ENG-Premier League,2223,Crystal Palace,Chris Richards,USA,DF,22,2000,5.0,0,0,0,2,1,1,0,8,6,0,0,0,15,14,4,77.8
ENG-Premier League,2223,Crystal Palace,Eberechi Eze,ENG,"MF,FW",24,1998,29.3,3,0,0,27,57,4,78,13,24,1,0,0,180,19,32,37.3
ENG-Premier League,2223,Crystal Palace,James McArthur,SCO,MF,34,1987,0.6,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,
ENG-Premier League,2223,Crystal Palace,James Tomkins,ENG,DF,33,1989,3.8,3,1,1,3,1,1,0,5,2,0,0,0,21,6,6,50.0
ENG-Premier League,2223,Crystal Palace,Jaïro Riedewald,NED,"DF,MF",25,1996,0.7,0,0,0,2,1,0,0,0,1,0,0,0,8,2,1,66.7
ENG-Premier League,2223,Crystal Palace,Jean-Philippe Mateta,FRA,FW,25,1997,8.6,3,0,0,16,8,8,3,3,1,0,0,0,23,26,44,37.1
ENG-Premier League,2223,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",29,1992,28.1,7,0,0,51,33,0,16,23,46,0,0,0,150,26,44,37.1
ENG-Premier League,2223,Crystal Palace,Joachim Andersen,DEN,DF,26,1996,30.9,8,0,0,27,16,2,10,24,22,0,0,2,180,87,34,71.9
ENG-Premier League,2223,Crystal Palace,Joel Ward,ENG,DF,32,1989,25.1,6,0,0,29,11,0,36,25,36,0,0,0,116,58,39,59.8
ENG-Premier League,2223,Crystal Palace,Jordan Ayew,GHA,"FW,MF",30,1991,30.2,5,0,0,48,90,4,43,15,41,0,0,0,166,50,92,35.2
ENG-Premier League,2223,Crystal Palace,Joseph Whitworth,ENG,GK,18,2004,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
ENG-Premier League,2223,Crystal Palace,Luka Milivojević,SRB,MF,31,1991,5.7,2,0,0,15,3,0,6,12,7,0,0,0,34,6,9,40.0
ENG-Premier League,2223,Crystal Palace,Malcolm Ebiowei,ENG,"MF,FW",18,2003,0.4,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,
ENG-Premier League,2223,Crystal Palace,Marc Guéhi,ENG,DF,22,2000,37.0,8,0,0,24,40,0,0,45,27,0,0,1,241,54,43,55.7
ENG-Premier League,2223,Crystal Palace,Michael Olise,FRA,"FW,MF",20,2001,30.5,2,0,0,28,69,7,242,26,34,0,1,0,165,17,38,30.9
ENG-Premier League,2223,Crystal Palace,Naouirou Ahamada,FRA,"MF,FW",20,2002,1.0,1,0,0,2,0,2,2,0,2,0,0,0,8,0,1,0.0
ENG-Premier League,2223,Crystal Palace,Nathaniel Clyne,ENG,DF,31,1991,18.2,3,0,0,10,8,0,21,19,16,0,0,0,81,6,18,25.0
ENG-Premier League,2223,Crystal Palace,Odsonne Édouard,FRA,FW,24,1998,20.0,3,0,0,28,17,13,4,3,13,0,0,0,55,41,77,34.7
ENG-Premier League,2223,Crystal Palace,Sam Johnstone,ENG,GK,29,1993,9.0,1,0,0,1,0,0,0,0,0,0,1,0,12,3,0,100.0
ENG-Premier League,2223,Crystal Palace,Tyrick Mitchell,ENG,DF,22,1999,32.1,5,1,0,33,10,2,70,42,49,0,1,0,186,25,26,49.0
ENG-Premier League,2223,Crystal Palace,Vicente Guaita,ESP,GK,35,1987,27.0,1,0,0,1,3,0,0,0,0,0,0,0,26,10,1,90.9
ENG-Premier League,2223,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",29,1992,25.4,5,0,0,35,77,14,39,16,20,1,0,0,97,6,16,27.3
ENG-Premier League,2223,Crystal Palace,Will Hughes,ENG,MF,27,1995,9.4,4,0,0,19,7,0,12,16,16,0,1,0,66,5,13,27.8
ENG-Premier League,2223,Everton,Abdoulaye Doucouré,MLI,MF,29,1993,17.0,6,1,0,21,4,8,8,13,20,0,1,0,100,13,30,30.2
ENG-Premier League,2223,Everton,Alex Iwobi,NGA,"MF,FW",26,1996,37.5,2,0,0,19,15,4,104,25,37,1,0,0,259,10,28,26.3
ENG-Premier League,2223,Everton,Amadou Onana,BEL,MF,20,2001,27.6,9,0,0,44,49,2,5,37,43,0,0,0,150,60,55,52.2
ENG-Premier League,2223,Everton,Anthony Gordon,ENG,FW,21,2001,12.2,6,0,0,20,15,3,25,4,22,0,0,0,56,9,29,23.7
ENG-Premier League,2223,Everton,Asmir Begović,BIH,GK,35,1987,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2223,Everton,Ben Godfrey,ENG,DF,24,1998,8.9,2,0,0,10,5,1,7,8,11,0,0,0,35,15,17,46.9
ENG-Premier League,2223,Everton,Conor Coady,ENG,DF,29,1993,23.3,2,0,0,11,13,2,1,14,9,0,0,0,92,25,24,51.0
ENG-Premier League,2223,Everton,Dele Alli,ENG,MF,26,1996,0.4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,33.3
ENG-Premier League,2223,Everton,Demarai Gray,JAM,"FW,MF",26,1996,27.9,3,0,0,24,51,13,173,13,24,0,0,0,98,13,45,22.4
ENG-Premier League,2223,Everton,Dominic Calvert-Lewin,ENG,FW,25,1997,12.9,3,0,0,22,14,19,6,3,2,1,0,0,28,66,72,47.8
ENG-Premier League,2223,Everton,Dwight McNeil,ENG,"FW,MF",22,1999,27.8,5,0,0,22,21,1,194,31,41,1,0,0,175,14,18,43.8
ENG-Premier League,2223,Everton,Ellis Simms,ENG,FW,21,2001,2.5,0,0,0,0,1,1,1,0,0,0,0,0,6,11,20,35.5
ENG-Premier League,2223,Everton,Idrissa Gana Gueye,SEN,MF,32,1989,28.6,7,0,0,43,50,0,10,56,57,0,1,0,266,27,22,55.1
ENG-Premier League,2223,Everton,Isaac Price,NIR,MF,18,2003,0.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Everton,James Garner,ENG,"MF,DF",21,2001,8.9,3,0,0,16,10,1,37,12,13,0,0,0,68,12,10,54.5
ENG-Premier League,2223,Everton,James Tarkowski,ENG,DF,29,1992,38.0,6,0,0,40,23,2,0,51,26,0,1,0,173,120,48,71.4
ENG-Premier League,2223,Everton,Jordan Pickford,ENG,GK,28,1994,37.0,6,0,0,1,5,0,0,4,0,0,1,0,36,8,3,72.7
ENG-Premier League,2223,Everton,Mason Holgate,ENG,DF,25,1996,5.6,3,1,1,9,4,0,2,7,7,0,0,0,23,9,10,47.4
ENG-Premier League,2223,Everton,Michael Keane,ENG,DF,29,1993,10.9,0,0,0,7,4,0,4,14,4,0,2,0,62,67,33,67.0
ENG-Premier League,2223,Everton,Nathan Patterson,SCO,"DF,MF",20,2001,14.2,3,0,0,14,13,1,39,15,24,0,0,0,80,10,12,45.5
ENG-Premier League,2223,Everton,Neal Maupay,FRA,FW,25,1996,12.4,4,0,0,14,21,1,3,5,5,0,0,0,26,15,48,23.8
ENG-Premier League,2223,Everton,Rúben Vinagre,POR,"DF,MF",23,1999,0.3,0,0,0,0,3,0,2,0,2,0,0,0,4,0,1,0.0
ENG-Premier League,2223,Everton,Salomón Rondón,VEN,FW,32,1989,1.2,0,0,0,4,0,2,0,0,0,0,0,0,1,7,6,53.8
ENG-Premier League,2223,Everton,Séamus Coleman,IRL,DF,33,1988,18.4,1,0,0,10,21,2,22,22,26,0,0,0,100,18,16,52.9
ENG-Premier League,2223,Everton,Thomas Cannon,IRL,FW,19,2002,0.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0.0
ENG-Premier League,2223,Everton,Tom Davies,ENG,MF,24,1998,6.0,3,0,0,10,6,1,2,4,9,0,0,0,28,7,13,35.0
ENG-Premier League,2223,Everton,Vitaliy Mykolenko,UKR,DF,23,1999,29.5,4,0,0,29,21,0,57,46,34,0,0,0,150,25,34,42.4
ENG-Premier League,2223,Everton,Yerry Mina,COL,DF,27,1994,6.6,2,0,0,6,10,0,1,6,8,0,0,0,31,19,15,55.9
ENG-Premier League,2223,Fulham,Aleksandar Mitrović,SRB,FW,27,1994,22.3,7,0,0,34,40,14,4,3,7,2,0,0,55,100,105,48.8
ENG-Premier League,2223,Fulham,Andreas Pereira,BRA,MF,26,1996,29.9,8,0,0,41,31,2,196,6,9,0,1,0,117,9,28,24.3
ENG-Premier League,2223,Fulham,Antonee Robinson,USA,DF,24,1997,34.3,8,0,0,33,23,3,134,53,38,0,1,0,235,40,30,57.1
ENG-Premier League,2223,Fulham,Bernd Leno,GER,GK,30,1992,36.0,3,0,0,1,3,0,0,0,0,0,1,0,50,11,0,100.0
ENG-Premier League,2223,Fulham,Bobby Reid,JAM,"FW,DF",29,1993,27.5,8,0,0,34,22,11,53,20,24,2,1,0,135,12,41,22.6
ENG-Premier League,2223,Fulham,Carlos Vinícius,BRA,FW,27,1995,12.3,3,0,0,21,15,6,6,0,1,0,0,0,22,27,63,30.0
ENG-Premier League,2223,Fulham,Cédric Soares,POR,DF,30,1991,2.2,0,0,0,1,2,0,24,1,5,0,0,0,11,2,6,25.0
ENG-Premier League,2223,Fulham,Daniel James,WAL,FW,24,1997,6.9,0,0,0,2,14,2,26,1,6,1,0,0,35,1,14,6.7
ENG-Premier League,2223,Fulham,Harrison Reed,ENG,MF,27,1995,31.8,5,0,0,38,21,4,54,19,27,0,0,1,160,29,36,44.6
ENG-Premier League,2223,Fulham,Harry Wilson,WAL,FW,25,1997,12.2,1,0,0,11,32,2,22,6,13,2,0,0,54,4,12,25.0
ENG-Premier League,2223,Fulham,Issa Diop,FRA,DF,25,1997,22.4,2,0,0,16,8,3,2,35,19,0,2,0,116,33,24,57.9
ENG-Premier League,2223,Fulham,Jay Stansfield,ENG,FW,19,2002,1.0,0,0,0,1,1,0,3,1,0,0,0,0,7,0,1,0.0
ENG-Premier League,2223,Fulham,Josh Onomah,ENG,MF,25,1997,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
ENG-Premier League,2223,Fulham,João Palhinha,POR,MF,27,1995,34.5,14,0,0,48,50,1,3,46,83,0,1,1,212,71,39,64.5
ENG-Premier League,2223,Fulham,Kenny Tete,NED,DF,26,1995,28.5,8,0,0,42,54,0,99,52,46,0,0,0,141,33,29,53.2
ENG-Premier League,2223,Fulham,Kevin Mbabu,SUI,"DF,FW",27,1995,1.6,1,0,0,4,0,0,7,3,2,0,0,0,6,2,6,25.0
ENG-Premier League,2223,Fulham,Layvin Kurzawa,FRA,DF,29,1992,1.5,1,0,0,1,0,0,2,2,2,0,0,0,5,0,2,0.0
ENG-Premier League,2223,Fulham,Luke Harris,WAL,"MF,FW",17,2005,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Fulham,Manor Solomon,ISR,FW,23,1999,6.4,0,0,0,5,4,2,4,5,12,0,0,0,46,3,3,50.0
ENG-Premier League,2223,Fulham,Marek Rodák,SVK,GK,25,1996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
ENG-Premier League,2223,Fulham,Nathaniel Chalobah,ENG,MF,27,1994,0.1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,33.3
ENG-Premier League,2223,Fulham,Neeskens Kebano,COD,FW,30,1992,8.5,0,0,0,8,16,2,24,1,9,0,0,0,47,2,12,14.3
ENG-Premier League,2223,Fulham,Saša Lukić,SRB,MF,25,1996,4.6,1,0,0,13,10,0,2,5,3,0,0,0,28,4,5,44.4
ENG-Premier League,2223,Fulham,Shane Duffy,IRL,"DF,FW",30,1992,0.2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,66.7
