,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,2223,Chelsea,Ben Chilwell,ENG,"DF,MF",25,1996,15.6,21,17,12,8,1,13,25,52.0,12,21,2,19,18,39,26,0
ENG-Premier League,2223,Chelsea,Benoît Badiashile,FRA,DF,21,2001,10.1,14,8,10,4,0,9,14,64.3,5,5,2,3,16,30,34,1
ENG-Premier League,2223,Chelsea,Carney Chukwuemeka,ENG,"MF,FW",18,2003,3.9,13,7,7,6,0,3,5,60.0,2,7,0,7,6,19,1,0
ENG-Premier League,2223,Chelsea,Christian Pulisic,USA,"FW,DF",23,1998,9.1,11,6,3,6,2,3,5,60.0,2,8,1,7,4,15,4,0
ENG-Premier League,2223,Chelsea,Conor Gallagher,ENG,MF,22,2000,18.0,46,33,17,19,10,10,37,27.0,27,41,10,31,23,69,18,1
ENG-Premier League,2223,Chelsea,César Azpilicueta,ESP,DF,32,1989,17.0,43,25,23,15,5,22,37,59.5,15,26,5,21,19,62,54,1
ENG-Premier League,2223,Chelsea,David Datro Fofana,CIV,FW,19,2002,0.8,3,1,1,1,1,1,1,100.0,0,1,0,1,0,3,0,0
ENG-Premier League,2223,Chelsea,Denis Zakaria,SUI,MF,25,1996,4.6,9,5,5,2,2,2,8,25.0,6,4,1,3,3,12,10,0
ENG-Premier League,2223,Chelsea,Edouard Mendy,SEN,GK,30,1992,9.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3
ENG-Premier League,2223,Chelsea,Enzo Fernández,ARG,MF,21,2001,17.2,45,27,25,17,3,21,56,37.5,35,32,2,30,16,61,12,1
ENG-Premier League,2223,Chelsea,Hakim Ziyech,MAR,"FW,MF",29,1993,7.3,20,12,12,5,3,4,9,44.4,5,8,0,8,5,25,5,1
ENG-Premier League,2223,Chelsea,Jorginho,ITA,MF,30,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0
ENG-Premier League,2223,Chelsea,João Félix,POR,"FW,MF",22,1999,10.5,14,7,5,6,3,4,12,33.3,8,3,0,3,1,15,1,1
ENG-Premier League,2223,Chelsea,Kai Havertz,GER,"FW,MF",23,1999,28.5,34,16,4,20,10,10,30,33.3,20,28,0,28,7,41,41,0
ENG-Premier League,2223,Chelsea,Kalidou Koulibaly,SEN,DF,31,1991,20.0,45,31,34,8,3,26,40,65.0,14,30,13,17,29,74,77,0
ENG-Premier League,2223,Chelsea,Kepa Arrizabalaga,ESP,GK,27,1994,28.5,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,16,2
ENG-Premier League,2223,Chelsea,Lewis Hall,ENG,DF,17,2004,7.3,23,12,19,4,0,15,22,68.2,7,8,0,8,11,34,11,1
ENG-Premier League,2223,Chelsea,Marc Cucurella,ESP,DF,24,1998,18.6,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,1
ENG-Premier League,2223,Chelsea,Mason Mount,ENG,"MF,FW",23,1999,18.3,33,19,6,16,11,14,27,51.9,13,24,6,18,8,41,9,0
ENG-Premier League,2223,Chelsea,Mateo Kovačić,CRO,MF,28,1994,19.0,36,24,16,14,6,14,36,38.9,22,10,1,9,19,55,16,0
ENG-Premier League,2223,Chelsea,Mykhailo Mudryk,UKR,"FW,MF",21,2001,7.3,11,9,2,4,5,4,13,30.8,9,7,1,6,0,11,3,0
ENG-Premier League,2223,Chelsea,N'Golo Kanté,FRA,MF,31,1991,5.8,16,10,4,10,2,4,8,50.0,4,11,0,11,6,22,2,0
ENG-Premier League,2223,Chelsea,Noni Madueke,ENG,FW,20,2002,7.1,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0
ENG-Premier League,2223,Chelsea,Omari Hutchinson,ENG,FW,18,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
ENG-Premier League,2223,Chelsea,Pierre-Emerick Aubameyang,GAB,FW,33,1989,6.2,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,4,2
ENG-Premier League,2223,Chelsea,Raheem Sterling,ENG,"FW,MF",27,1994,21.0,18,10,5,4,9,8,14,57.1,6,17,0,17,2,20,5,0
ENG-Premier League,2223,Chelsea,Reece James,ENG,"DF,MF",22,1999,13.8,31,20,10,18,3,15,19,78.9,4,17,2,15,12,43,23,0
ENG-Premier League,2223,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",26,1996,17.1,25,14,8,14,3,12,22,54.5,10,15,2,13,12,37,23,0
ENG-Premier League,2223,Chelsea,Thiago Silva,BRA,DF,37,1984,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,3
ENG-Premier League,2223,Chelsea,Trevoh Chalobah,ENG,DF,23,1999,17.9,31,20,22,6,3,24,35,68.6,11,17,7,10,24,55,56,1
ENG-Premier League,2223,Chelsea,Wesley Fofana,FRA,DF,21,2000,13.1,30,18,19,7,4,13,26,50.0,13,17,10,7,20,50,33,2
ENG-Premier League,2223,Crystal Palace,Albert Sambi Lokonga,BEL,MF,22,1999,6.0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0
ENG-Premier League,2223,Crystal Palace,Cheick Doucouré,MLI,MF,22,2000,30.8,77,46,40,33,4,29,52,55.8,23,47,13,34,56,133,48,0
ENG-Premier League,2223,Crystal Palace,Chris Richards,USA,DF,22,2000,5.0,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0
ENG-Premier League,2223,Crystal Palace,David Ozoh,ENG,FW,17,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2223,Crystal Palace,Eberechi Eze,ENG,"MF,FW",24,1998,29.3,42,24,17,18,7,18,38,47.4,20,22,0,22,13,55,10,0
ENG-Premier League,2223,Crystal Palace,James McArthur,SCO,MF,34,1987,0.6,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,2,0
ENG-Premier League,2223,Crystal Palace,James Tomkins,ENG,DF,33,1989,3.8,4,2,2,1,1,1,3,33.3,2,3,2,1,5,9,19,0
ENG-Premier League,2223,Crystal Palace,Jaïro Riedewald,NED,"DF,MF",25,1996,0.7,2,1,2,0,0,0,1,0.0,1,2,0,2,0,2,4,0
ENG-Premier League,2223,Crystal Palace,Jean-Philippe Mateta,FRA,FW,25,1997,8.6,7,1,2,4,1,1,3,33.3,2,3,1,2,3,10,18,0
ENG-Premier League,2223,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",29,1992,28.1,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0
ENG-Premier League,2223,Crystal Palace,Joachim Andersen,DEN,DF,26,1996,30.9,42,22,30,12,0,16,32,50.0,16,28,13,15,24,66,188,1
ENG-Premier League,2223,Crystal Palace,Joel Ward,ENG,DF,32,1989,25.1,50,36,30,11,9,30,41,73.2,11,32,16,16,25,75,80,1
ENG-Premier League,2223,Crystal Palace,Jordan Ayew,GHA,"FW,MF",30,1991,30.2,66,41,23,20,23,21,53,39.6,32,35,4,31,15,81,31,0
ENG-Premier League,2223,Crystal Palace,Joseph Whitworth,ENG,GK,18,2004,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,2223,Crystal Palace,Luka Milivojević,SRB,MF,31,1991,5.7,13,7,7,4,2,7,10,70.0,3,13,4,9,12,25,10,1
ENG-Premier League,2223,Crystal Palace,Malcolm Ebiowei,ENG,"MF,FW",18,2003,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0
ENG-Premier League,2223,Crystal Palace,Marc Guéhi,ENG,DF,22,2000,37.0,52,27,39,11,2,26,42,61.9,16,45,24,21,45,97,134,3
ENG-Premier League,2223,Crystal Palace,Michael Olise,FRA,"FW,MF",20,2001,30.5,58,34,28,26,4,25,60,41.7,35,46,1,45,26,84,17,0
ENG-Premier League,2223,Crystal Palace,Naouirou Ahamada,FRA,"MF,FW",20,2002,1.0,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0
ENG-Premier League,2223,Crystal Palace,Nathaniel Clyne,ENG,DF,31,1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0
ENG-Premier League,2223,Crystal Palace,Odsonne Édouard,FRA,FW,24,1998,20.0,25,13,7,12,6,7,13,53.8,6,17,5,12,3,28,22,0
ENG-Premier League,2223,Crystal Palace,Sam Johnstone,ENG,GK,29,1993,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0
ENG-Premier League,2223,Crystal Palace,Tyrick Mitchell,ENG,DF,22,1999,32.1,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0
ENG-Premier League,2223,Crystal Palace,Vicente Guaita,ESP,GK,35,1987,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1
ENG-Premier League,2223,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",29,1992,25.4,32,20,12,12,8,8,21,38.1,13,21,1,20,16,48,9,0
ENG-Premier League,2223,Crystal Palace,Will Hughes,ENG,MF,27,1995,9.4,29,16,11,16,2,11,20,55.0,9,16,7,9,16,45,9,0
ENG-Premier League,2223,Everton,Abdoulaye Doucouré,MLI,MF,29,1993,17.0,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,0
ENG-Premier League,2223,Everton,Alex Iwobi,NGA,"MF,FW",26,1996,37.5,69,37,37,28,4,33,65,50.8,32,41,2,39,25,94,29,0
ENG-Premier League,2223,Everton,Amadou Onana,BEL,MF,20,2001,27.6,72,43,24,42,6,30,42,71.4,12,25,6,19,37,109,39,0
ENG-Premier League,2223,Everton,Anthony Gordon,ENG,FW,21,2001,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0
ENG-Premier League,2223,Everton,Asmir Begović,BIH,GK,35,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,2223,Everton,Ben Godfrey,ENG,DF,24,1998,8.9,20,11,13,5,2,11,29,37.9,18,12,6,6,8,28,33,1
ENG-Premier League,2223,Everton,Conor Coady,ENG,DF,29,1993,23.3,14,9,8,6,0,7,15,46.7,8,21,17,4,14,28,88,3
ENG-Premier League,2223,Everton,Dele Alli,ENG,MF,26,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2223,Everton,Demarai Gray,JAM,"FW,MF",26,1996,27.9,33,24,9,14,10,17,31,54.8,14,23,3,20,13,46,18,0
ENG-Premier League,2223,Everton,Dominic Calvert-Lewin,ENG,FW,25,1997,12.9,4,2,1,0,3,1,5,20.0,4,5,1,4,3,7,18,0
ENG-Premier League,2223,Everton,Dwight McNeil,ENG,"FW,MF",22,1999,27.8,64,41,35,14,15,27,62,43.5,35,46,7,39,31,95,41,0
ENG-Premier League,2223,Everton,Ellis Simms,ENG,FW,21,2001,2.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,2223,Everton,Idrissa Gana Gueye,SEN,MF,32,1989,28.6,97,57,49,35,13,31,60,51.7,29,50,12,38,56,153,34,3
ENG-Premier League,2223,Everton,Isaac Price,NIR,MF,18,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0
ENG-Premier League,2223,Everton,James Garner,ENG,"MF,DF",21,2001,8.9,16,13,4,8,4,9,19,47.4,10,9,1,8,12,28,13,0
ENG-Premier League,2223,Everton,James Tarkowski,ENG,DF,29,1992,38.0,51,26,36,13,2,20,38,52.6,18,99,78,21,51,102,201,3
ENG-Premier League,2223,Everton,Jordan Pickford,ENG,GK,28,1994,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,4,4,15,3
ENG-Premier League,2223,Everton,Mason Holgate,ENG,DF,25,1996,5.6,11,7,8,3,0,3,11,27.3,8,7,3,4,7,18,28,0
ENG-Premier League,2223,Everton,Michael Keane,ENG,DF,29,1993,10.9,7,4,5,2,0,5,8,62.5,3,12,7,5,14,21,55,1
ENG-Premier League,2223,Everton,Nathan Patterson,SCO,"DF,MF",20,2001,14.2,49,24,32,13,4,29,53,54.7,24,24,4,20,15,64,45,0
ENG-Premier League,2223,Everton,Neal Maupay,FRA,FW,25,1996,12.4,11,5,3,4,4,2,4,50.0,2,8,0,8,5,16,0,0
ENG-Premier League,2223,Everton,Rúben Vinagre,POR,"DF,MF",23,1999,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0
ENG-Premier League,2223,Everton,Salomón Rondón,VEN,FW,32,1989,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
ENG-Premier League,2223,Everton,Séamus Coleman,IRL,DF,33,1988,18.4,35,26,21,10,4,19,29,65.5,10,14,7,7,22,57,58,2
ENG-Premier League,2223,Everton,Thomas Cannon,IRL,FW,19,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2223,Everton,Tom Davies,ENG,MF,24,1998,6.0,15,9,5,9,1,7,14,50.0,7,10,1,9,4,19,7,1
ENG-Premier League,2223,Everton,Vitaliy Mykolenko,UKR,DF,23,1999,29.5,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0
ENG-Premier League,2223,Everton,Yerry Mina,COL,DF,27,1994,6.6,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,0
ENG-Premier League,2223,Fulham,Aleksandar Mitrović,SRB,FW,27,1994,22.3,14,7,8,4,2,5,12,41.7,7,22,5,17,3,17,20,1
ENG-Premier League,2223,Fulham,Andreas Pereira,BRA,MF,26,1996,29.9,18,9,3,6,9,8,33,24.2,25,21,3,18,6,24,8,0
ENG-Premier League,2223,Fulham,Antonee Robinson,USA,DF,24,1997,34.3,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3
ENG-Premier League,2223,Fulham,Bernd Leno,GER,GK,30,1992,36.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,18,1
ENG-Premier League,2223,Fulham,Bobby Reid,JAM,"FW,DF",29,1993,27.5,42,24,14,14,14,16,36,44.4,20,25,3,22,20,62,28,1
ENG-Premier League,2223,Fulham,Carlos Vinícius,BRA,FW,27,1995,12.3,4,1,0,2,2,0,4,0.0,4,7,0,7,0,4,10,0
ENG-Premier League,2223,Fulham,Cédric Soares,POR,DF,30,1991,2.2,8,5,4,3,1,3,3,100.0,0,3,1,2,1,9,5,0
ENG-Premier League,2223,Fulham,Daniel James,WAL,FW,24,1997,6.9,10,6,4,5,1,4,9,44.4,5,5,1,4,1,11,5,0
ENG-Premier League,2223,Fulham,Harrison Reed,ENG,MF,27,1995,31.8,44,27,17,21,6,16,51,31.4,35,54,12,42,19,63,36,0
ENG-Premier League,2223,Fulham,Harry Wilson,WAL,FW,25,1997,12.2,21,13,9,9,3,8,18,44.4,10,17,2,15,6,27,14,0
ENG-Premier League,2223,Fulham,Issa Diop,FRA,DF,25,1997,22.4,28,19,18,9,1,17,32,53.1,15,24,17,7,35,63,86,0
ENG-Premier League,2223,Fulham,Jay Stansfield,ENG,FW,19,2002,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0
ENG-Premier League,2223,Fulham,Josh Onomah,ENG,MF,25,1997,0.2,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0
ENG-Premier League,2223,Fulham,João Palhinha,POR,MF,27,1995,34.5,148,83,59,65,24,71,135,52.6,64,48,5,43,46,194,61,2
ENG-Premier League,2223,Fulham,Kenny Tete,NED,DF,26,1995,28.5,83,46,41,29,13,38,50,76.0,12,48,17,31,52,135,81,1
ENG-Premier League,2223,Fulham,Kevin Mbabu,SUI,"DF,FW",27,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0
ENG-Premier League,2223,Fulham,Layvin Kurzawa,FRA,DF,29,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0
ENG-Premier League,2223,Fulham,Luke Harris,WAL,"MF,FW",17,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2223,Fulham,Manor Solomon,ISR,FW,23,1999,6.4,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,0
ENG-Premier League,2223,Fulham,Marek Rodák,SVK,GK,25,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
ENG-Premier League,2223,Fulham,Nathaniel Chalobah,ENG,MF,27,1994,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
ENG-Premier League,2223,Fulham,Neeskens Kebano,COD,FW,30,1992,8.5,17,9,8,6,3,9,18,50.0,9,14,0,14,1,18,8,0
ENG-Premier League,2223,Fulham,Saša Lukić,SRB,MF,25,1996,4.6,8,3,1,4,3,3,7,42.9,4,6,2,4,5,13,3,0
ENG-Premier League,2223,Fulham,Shane Duffy,IRL,"DF,FW",30,1992,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
ENG-Premier League,2223,Fulham,Tim Ream,USA,DF,34,1987,32.2,30,16,15,12,3,13,26,50.0,13,45,24,21,41,71,116,3
ENG-Premier League,2223,Fulham,Tom Cairney,SCO,MF,31,1991,11.0,17,6,4,8,5,7,10,70.0,3,18,3,15,5,22,3,0
ENG-Premier League,2223,Fulham,Tosin Adarabioyo,ENG,DF,24,1997,23.2,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1
ENG-Premier League,2223,Fulham,Tyrese Francois,AUS,FW,22,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,2223,Fulham,Willian,BRA,FW,33,1988,23.6,13,8,8,3,2,7,25,28.0,18,13,0,13,9,22,9,0
ENG-Premier League,2223,Leeds United,Adam Forshaw,ENG,MF,30,1991,5.3,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0
ENG-Premier League,2223,Leeds United,Brenden Aaronson,USA,"MF,FW",21,2000,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1
ENG-Premier League,2223,Leeds United,Cody Drameh,ENG,DF,20,2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0
ENG-Premier League,2223,Leeds United,Crysencio Summerville,NED,FW,20,2001,15.8,30,20,14,14,2,11,23,47.8,12,20,2,18,13,43,11,0
ENG-Premier League,2223,Leeds United,Daniel James,WAL,FW,24,1997,2.2,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0
ENG-Premier League,2223,Leeds United,Darko Gyabi,ENG,FW,18,2004,0.1,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0
ENG-Premier League,2223,Leeds United,Degnand Gnonto,ITA,"FW,MF",18,2003,15.0,27,17,7,15,5,10,30,33.3,20,24,1,23,5,32,7,0
ENG-Premier League,2223,Leeds United,Diego Llorente,ESP,DF,28,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2
ENG-Premier League,2223,Leeds United,Georginio Rutter,FRA,"FW,MF",20,2002,3.0,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0
ENG-Premier League,2223,Leeds United,Illan Meslier,FRA,GK,22,2000,34.0,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,30,3
ENG-Premier League,2223,Leeds United,Jack Harrison,ENG,"FW,MF",25,1996,30.1,41,17,5,15,21,12,52,23.1,40,47,2,45,22,63,25,0
ENG-Premier League,2223,Leeds United,Joe Gelhardt,ENG,FW,20,2002,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0
ENG-Premier League,2223,Leeds United,Joel Robles,ESP,GK,32,1990,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1
ENG-Premier League,2223,Leeds United,Junior Firpo,ESP,DF,25,1996,15.2,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0
ENG-Premier League,2223,Leeds United,Liam Cooper,SCO,DF,30,1991,15.8,38,23,27,9,2,23,36,63.9,13,16,8,8,34,72,57,3
ENG-Premier League,2223,Leeds United,Luis Sinisterra,COL,FW,23,1999,9.6,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,0
ENG-Premier League,2223,Leeds United,Luke Ayling,ENG,DF,30,1991,22.8,66,37,42,15,9,42,85,49.4,43,34,11,23,26,92,52,2
ENG-Premier League,2223,Leeds United,Marc Roca,ESP,MF,25,1996,25.7,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2
ENG-Premier League,2223,Leeds United,Mateo Joseph,ENG,"FW,MF",18,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
ENG-Premier League,2223,Leeds United,Mateusz Klich,POL,"MF,FW",32,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0
ENG-Premier League,2223,Leeds United,Maximilian Wöber,AUT,DF,24,1998,14.1,25,18,9,15,1,16,24,66.7,8,32,14,18,27,52,67,1
ENG-Premier League,2223,Leeds United,Pascal Struijk,NED,DF,22,1999,24.4,84,57,43,31,10,49,75,65.3,26,32,12,20,32,116,70,1
ENG-Premier League,2223,Leeds United,Patrick Bamford,ENG,FW,28,1993,16.8,9,6,0,6,3,4,20,20.0,16,12,5,7,5,14,13,0
ENG-Premier League,2223,Leeds United,Rasmus Nissen,DEN,DF,25,1997,21.8,62,35,35,21,6,42,76,55.3,34,32,14,18,35,97,61,0
ENG-Premier League,2223,Leeds United,Robin Koch,GER,DF,26,1996,35.3,53,30,32,16,5,24,56,42.9,32,44,21,23,43,96,152,1
ENG-Premier League,2223,Leeds United,Rodrigo,ESP,"FW,MF",31,1991,21.5,24,10,2,15,7,8,19,42.1,11,16,4,12,6,30,21,1
ENG-Premier League,2223,Leeds United,Sam Greenwood,ENG,"MF,FW",20,2002,4.7,15,7,7,8,0,8,21,38.1,13,10,2,8,1,16,1,0
ENG-Premier League,2223,Leeds United,Tyler Adams,USA,MF,23,1999,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0
ENG-Premier League,2223,Leeds United,Weston McKennie,USA,MF,23,1998,16.0,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0
ENG-Premier League,2223,Leicester City,Ayoze Pérez,ESP,"MF,FW",29,1993,4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0
ENG-Premier League,2223,Leicester City,Boubakary Soumaré,FRA,MF,23,1999,18.1,57,34,29,26,2,23,43,53.5,20,15,4,11,33,90,27,1
ENG-Premier League,2223,Leicester City,Daniel Amartey,GHA,DF,27,1994,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0
ENG-Premier League,2223,Leicester City,Daniel Iversen,DEN,GK,25,1997,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1
ENG-Premier League,2223,Leicester City,Danny Ward,WAL,GK,29,1993,26.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,14,2
ENG-Premier League,2223,Leicester City,Dennis Praet,BEL,"MF,FW",28,1994,7.2,12,9,5,6,1,6,11,54.5,5,12,2,10,5,17,6,0
ENG-Premier League,2223,Leicester City,Harry Souttar,AUS,DF,23,1998,11.0,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0
ENG-Premier League,2223,Leicester City,Harvey Barnes,ENG,"FW,MF",24,1997,30.1,26,14,8,14,4,14,42,33.3,28,32,1,31,8,34,12,0
ENG-Premier League,2223,Leicester City,James Justin,ENG,DF,24,1998,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0
ENG-Premier League,2223,Leicester City,James Maddison,ENG,"MF,FW",25,1996,27.6,51,26,25,19,7,19,50,38.0,31,19,1,18,13,64,6,1
ENG-Premier League,2223,Leicester City,Jamie Vardy,ENG,FW,35,1987,20.6,10,5,4,3,3,1,7,14.3,6,17,3,14,2,12,30,0
ENG-Premier League,2223,Leicester City,Jonny Evans,NIR,DF,34,1988,11.7,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0
ENG-Premier League,2223,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",25,1996,12.5,7,2,0,3,4,3,10,30.0,7,9,1,8,0,7,8,0
ENG-Premier League,2223,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,23,1998,25.6,53,29,14,34,5,19,47,40.4,28,55,13,42,28,81,21,0
ENG-Premier League,2223,Leicester City,Lewis Brunt,ENG,DF,21,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
ENG-Premier League,2223,Leicester City,Luke Thomas,ENG,DF,21,2001,11.9,23,19,15,5,3,15,32,46.9,17,20,4,16,27,50,35,0
ENG-Premier League,2223,Leicester City,Marc Albrighton,ENG,"FW,MF",32,1989,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0
ENG-Premier League,2223,Leicester City,Nampalys Mendy,SEN,MF,30,1992,8.4,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0
ENG-Premier League,2223,Leicester City,Patson Daka,ZAM,FW,23,1998,13.2,14,8,6,8,0,3,12,25.0,9,14,2,12,7,21,7,0
ENG-Premier League,2223,Leicester City,Ricardo Pereira,POR,"DF,MF",28,1993,5.0,11,7,8,3,0,7,17,41.2,10,8,2,6,4,15,20,0
ENG-Premier League,2223,Leicester City,Tetê,BRA,FW,22,2000,8.2,14,8,5,7,2,6,21,28.6,15,9,0,9,2,16,3,0
ENG-Premier League,2223,Leicester City,Timothy Castagne,BEL,DF,26,1995,36.2,87,44,53,27,7,41,84,48.8,43,50,13,37,43,130,110,0
ENG-Premier League,2223,Leicester City,Victor Bernth Kristiansen,DEN,DF,19,2002,9.9,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,1
ENG-Premier League,2223,Leicester City,Wesley Fofana,FRA,DF,21,2000,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0
ENG-Premier League,2223,Leicester City,Wilfred Ndidi,NGA,MF,25,1996,18.7,61,42,34,24,3,17,43,39.5,26,32,14,18,38,99,48,3
ENG-Premier League,2223,Leicester City,Wout Faes,BEL,DF,24,1998,31.0,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,2
ENG-Premier League,2223,Leicester City,Youri Tielemans,BEL,MF,25,1997,26.0,66,39,27,30,9,23,61,37.7,38,35,8,27,28,94,24,1
ENG-Premier League,2223,Leicester City,Çağlar Söyüncü,TUR,DF,26,1996,5.9,14,9,10,4,0,7,10,70.0,3,9,8,1,7,21,30,0
ENG-Premier League,2223,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28,1993,3.7,5,4,1,2,2,1,5,20.0,4,5,2,3,1,6,4,0
ENG-Premier League,2223,Liverpool,Alisson,BRA,GK,29,1992,37.0,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,20,0
ENG-Premier League,2223,Liverpool,Andrew Robertson,SCO,DF,28,1994,28.7,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3
ENG-Premier League,2223,Liverpool,Ben Doak,SCO,FW,16,2005,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0
ENG-Premier League,2223,Liverpool,Bobby Clark,ENG,MF,17,2005,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0
ENG-Premier League,2223,Liverpool,Caoimhín Kelleher,IRL,GK,23,1998,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2223,Liverpool,Cody Gakpo,NED,"FW,MF",23,1999,16.2,26,15,4,13,9,13,38,34.2,25,13,1,12,4,30,2,0
ENG-Premier League,2223,Liverpool,Curtis Jones,ENG,MF,21,2001,11.5,34,17,8,12,14,18,31,58.1,13,12,2,10,3,37,9,0
