,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2223,Manchester City,Rico Lewis,ENG,"DF,MF",17,2004,10.0,617,675,91.4,8779,1476,378,400,94.5,203,219,92.7,19,23,82.6,0,1.5,1.6,-1.5,12,38,10,3,48
ENG-Premier League,2223,Manchester City,Riyad Mahrez,ALG,"FW,MF",31,1991,21.3,958,1166,82.2,15746,2752,506,567,89.2,355,416,85.3,82,141,58.2,10,7.0,5.3,3.0,52,36,37,7,76
ENG-Premier League,2223,Manchester City,Rodri,ESP,MF,26,1996,32.3,2723,2987,91.2,49949,11936,1103,1187,92.9,1278,1369,93.4,300,354,84.7,6,4.1,3.5,1.9,32,265,33,3,260
ENG-Premier League,2223,Manchester City,Rúben Dias,POR,DF,25,1997,22.2,1928,2080,92.7,35553,12572,696,726,95.9,1074,1122,95.7,143,203,70.4,0,0.6,0.3,-0.6,3,135,0,0,98
ENG-Premier League,2223,Manchester City,Sergio Gómez,ESP,"DF,MF",21,2000,3.9,279,317,88.0,4074,977,154,165,93.3,105,114,92.1,11,17,64.7,1,1.2,1.1,-0.2,5,24,3,0,18
ENG-Premier League,2223,Manchester City,Shea Charles,NIR,DF,18,2003,0.3,23,25,92.0,456,106,7,8,87.5,13,13,100.0,3,3,100.0,0,0.0,0.0,0.0,0,3,0,0,1
ENG-Premier League,2223,Manchester City,Stefan Ortega,GER,GK,29,1992,3.0,145,167,86.8,3008,1895,57,58,98.3,61,62,98.4,27,46,58.7,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2223,Manchester City,İlkay Gündoğan,GER,MF,31,1990,26.1,1374,1578,87.1,21396,4941,746,819,91.1,492,543,90.6,99,130,76.2,4,3.3,4.4,0.7,37,143,35,1,170
ENG-Premier League,2223,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,24,1997,15.9,706,840,84.0,9538,3292,448,483,92.8,194,240,80.8,28,44,63.6,0,1.0,0.9,-1.0,15,48,10,2,55
ENG-Premier League,2223,Manchester Utd,Alejandro Garnacho,ARG,"FW,MF",18,2004,6.3,150,187,80.2,1802,233,113,131,86.3,27,30,90.0,4,5,80.0,2,1.0,0.9,1.0,3,2,2,0,12
ENG-Premier League,2223,Manchester Utd,Anthony Elanga,SWE,FW,20,2002,4.7,95,130,73.1,1201,298,65,86,75.6,23,32,71.9,3,3,100.0,1,0.9,1.0,0.1,6,3,3,0,8
ENG-Premier League,2223,Manchester Utd,Anthony Martial,FRA,FW,26,1995,10.9,263,328,80.2,3259,910,173,198,87.4,61,73,83.6,9,14,64.3,2,1.4,1.4,0.6,12,14,13,0,35
ENG-Premier League,2223,Manchester Utd,Antony,BRA,FW,22,2000,20.0,651,819,79.5,8497,1915,439,495,88.7,146,197,74.1,31,51,60.8,2,2.9,2.4,-0.9,28,29,33,2,74
ENG-Premier League,2223,Manchester Utd,Bruno Fernandes,POR,"MF,FW",27,1994,36.8,1498,2030,73.8,25425,8933,767,897,85.5,495,633,78.2,181,331,54.7,8,16.7,10.7,-8.7,119,148,89,10,263
ENG-Premier League,2223,Manchester Utd,Casemiro,BRA,MF,30,1992,23.6,1114,1439,77.4,19801,7351,515,614,83.9,446,545,81.8,126,204,61.8,3,3.1,3.9,-0.1,28,136,23,4,152
ENG-Premier League,2223,Manchester Utd,Christian Eriksen,DEN,MF,30,1992,22.8,1203,1485,81.0,19681,6193,629,700,89.9,429,502,85.5,105,198,53.0,8,4.2,3.4,3.8,36,149,27,5,164
ENG-Premier League,2223,Manchester Utd,Cristiano Ronaldo,POR,FW,37,1985,5.8,121,162,74.7,1412,258,85,97,87.6,27,39,69.2,1,5,20.0,0,0.4,0.2,-0.4,6,7,1,0,12
ENG-Premier League,2223,Manchester Utd,David de Gea,ESP,GK,31,1990,38.0,866,1218,71.1,22585,16134,199,199,100.0,402,410,98.0,260,596,43.6,0,0.1,0.2,-0.1,1,7,1,0,0
ENG-Premier League,2223,Manchester Utd,Diogo Dalot,POR,DF,23,1999,23.9,1141,1441,79.2,20816,6349,468,527,88.8,543,639,85.0,113,205,55.1,2,1.9,1.5,0.1,29,82,28,13,92
ENG-Premier League,2223,Manchester Utd,Donny van de Beek,NED,MF,25,1997,1.9,46,61,75.4,502,115,31,34,91.2,8,8,100.0,1,2,50.0,0,0.1,0.1,-0.1,3,0,4,0,6
ENG-Premier League,2223,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20,2001,0.7,15,16,93.8,180,17,8,9,88.9,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2223,Manchester Utd,Fred,BRA,MF,29,1993,13.9,618,781,79.1,9392,2767,344,398,86.4,197,234,84.2,48,77,62.3,2,2.9,1.8,-0.9,30,65,11,2,76
ENG-Premier League,2223,Manchester Utd,Harry Maguire,ENG,DF,29,1993,8.5,491,577,85.1,9892,3056,147,165,89.1,276,304,90.8,58,93,62.4,0,0.0,0.1,0.0,1,31,0,0,26
ENG-Premier League,2223,Manchester Utd,Jadon Sancho,ENG,"FW,MF",22,2000,18.7,647,776,83.4,7890,1794,450,504,89.3,140,164,85.4,15,26,57.7,3,5.0,4.1,-2.0,43,23,40,1,76
ENG-Premier League,2223,Manchester Utd,Kobbie Mainoo,ENG,MF,17,2005,0.1,7,8,87.5,83,31,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.1,0.0,0,1,1,0,1
ENG-Premier League,2223,Manchester Utd,Lisandro Martínez,ARG,DF,24,1998,23.5,1330,1528,87.0,23895,8188,532,568,93.7,683,728,93.8,96,193,49.7,0,0.3,1.0,-0.3,6,92,5,0,83
ENG-Premier League,2223,Manchester Utd,Luke Shaw,ENG,DF,27,1995,28.4,1757,2098,83.7,27648,10568,962,1047,91.9,641,732,87.6,112,205,54.6,2,3.6,2.9,-1.6,34,169,28,14,140
ENG-Premier League,2223,Manchester Utd,Marcel Sabitzer,AUT,MF,28,1994,7.0,237,307,77.2,3577,1123,129,157,82.2,80,97,82.5,15,22,68.2,1,0.9,1.3,0.1,10,30,7,1,38
ENG-Premier League,2223,Manchester Utd,Marcus Rashford,ENG,FW,24,1997,32.0,627,817,76.7,8886,2180,409,480,85.2,146,187,78.1,41,64,64.1,5,3.4,2.8,1.6,30,38,53,2,88
ENG-Premier League,2223,Manchester Utd,Raphaël Varane,FRA,DF,29,1993,21.2,954,1106,86.3,17988,5712,319,355,89.9,551,597,92.3,72,128,56.3,0,0.2,0.5,-0.2,4,82,3,0,63
ENG-Premier League,2223,Manchester Utd,Scott McTominay,SCO,MF,25,1996,12.9,355,432,82.2,5433,1549,194,224,86.6,122,141,86.5,25,36,69.4,0,0.6,1.0,-0.6,8,32,5,1,33
ENG-Premier League,2223,Manchester Utd,Tyrell Malacia,NED,DF,22,1999,15.5,694,802,86.5,10156,2981,429,463,92.7,205,232,88.4,35,60,58.3,0,0.7,0.7,-0.7,9,36,8,0,44
ENG-Premier League,2223,Manchester Utd,Victor Lindelöf,SWE,DF,28,1994,15.2,866,930,93.1,15313,4622,318,336,94.6,479,495,96.8,54,76,71.1,0,0.1,0.4,-0.1,3,35,2,0,36
ENG-Premier League,2223,Manchester Utd,Wout Weghorst,NED,"FW,MF",29,1992,8.9,151,207,72.9,1773,457,95,121,78.5,31,40,77.5,5,13,38.5,1,1.2,1.2,-0.2,14,8,1,0,17
ENG-Premier League,2223,Newcastle Utd,Alexander Isak,SWE,FW,22,1999,16.9,279,368,75.8,4292,977,151,192,78.6,87,106,82.1,25,28,89.3,1,2.2,1.4,-1.2,16,29,15,0,48
ENG-Premier League,2223,Newcastle Utd,Allan Saint-Maximin,FRA,FW,25,1997,12.4,316,447,70.7,5087,1599,169,209,80.9,106,154,68.8,29,41,70.7,5,4.6,2.8,0.4,31,23,35,4,69
ENG-Premier League,2223,Newcastle Utd,Anthony Gordon,ENG,"FW,MF",21,2001,5.4,162,198,81.8,2222,547,105,115,91.3,44,54,81.5,7,12,58.3,0,0.9,0.9,-0.9,6,11,5,0,15
ENG-Premier League,2223,Newcastle Utd,Bruno Guimarães,BRA,MF,24,1997,30.3,1387,1668,83.2,24038,6632,659,741,88.9,539,614,87.8,149,216,69.0,5,4.0,3.9,1.0,42,147,54,2,222
ENG-Premier League,2223,Newcastle Utd,Callum Wilson,ENG,FW,30,1992,20.9,160,242,66.1,1996,339,111,143,77.6,33,45,73.3,4,11,36.4,5,2.7,2.1,2.3,23,10,7,0,19
ENG-Premier League,2223,Newcastle Utd,Chris Wood,NZL,FW,30,1991,5.0,66,106,62.3,786,149,40,67,59.7,16,25,64.0,4,5,80.0,0,0.3,0.3,-0.3,3,3,1,0,4
ENG-Premier League,2223,Newcastle Utd,Dan Burn,ENG,DF,30,1992,34.6,1361,1715,79.4,22235,8853,673,765,88.0,566,682,83.0,94,183,51.4,0,1.3,1.3,-1.3,16,102,11,2,118
ENG-Premier League,2223,Newcastle Utd,Elliot Anderson,SCO,"MF,FW",19,2002,4.6,150,198,75.8,2043,599,90,104,86.5,44,56,78.6,5,10,50.0,1,1.3,1.5,-0.3,9,15,4,0,24
ENG-Premier League,2223,Newcastle Utd,Emil Krafth,SWE,DF,27,1994,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Newcastle Utd,Fabian Schär,SUI,DF,30,1991,35.6,1423,1846,77.1,29289,11775,480,560,85.7,734,851,86.3,199,386,51.6,3,3.3,2.1,-0.3,19,142,23,4,139
ENG-Premier League,2223,Newcastle Utd,Jacob Murphy,ENG,FW,27,1995,13.9,296,448,66.1,4516,1252,177,219,80.8,89,131,67.9,18,40,45.0,2,2.8,3.1,-0.8,19,20,26,4,57
ENG-Premier League,2223,Newcastle Utd,Jamaal Lascelles,ENG,DF,28,1993,2.4,79,93,84.9,1445,580,29,34,85.3,40,44,90.9,7,11,63.6,0,0.0,0.0,0.0,0,4,0,0,3
ENG-Premier League,2223,Newcastle Utd,Jamal Lewis,NIR,"DF,FW",24,1998,0.1,12,14,85.7,192,71,3,3,100.0,8,9,88.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2223,Newcastle Utd,Javier Manquillo,ESP,DF,28,1994,0.4,24,29,82.8,400,114,13,14,92.9,9,12,75.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,4
ENG-Premier League,2223,Newcastle Utd,Joe Willock,ENG,MF,22,1999,28.4,777,951,81.7,12123,3082,434,485,89.5,266,310,85.8,55,86,64.0,6,6.0,4.4,0.0,39,91,34,8,121
ENG-Premier League,2223,Newcastle Utd,Joelinton,BRA,"MF,FW",25,1996,29.6,1035,1268,81.6,15180,4014,581,668,87.0,338,390,86.7,59,75,78.7,1,2.4,1.9,-1.4,26,78,21,3,130
ENG-Premier League,2223,Newcastle Utd,Jonjo Shelvey,ENG,MF,30,1992,0.4,19,26,73.1,442,176,5,6,83.3,8,10,80.0,4,8,50.0,0,0.0,0.0,0.0,0,4,0,0,3
ENG-Premier League,2223,Newcastle Utd,Kieran Trippier,ENG,DF,31,1990,37.1,1995,2788,71.6,38118,16809,877,992,88.4,745,980,76.0,333,674,49.4,7,12.4,11.8,-5.4,110,182,97,26,260
ENG-Premier League,2223,Newcastle Utd,Lewis Miley,ENG,MF,16,2006,0.2,5,6,83.3,49,6,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Newcastle Utd,Martin Dúbravka,SVK,GK,33,1989,1.7,49,54,90.7,1046,696,21,21,100.0,19,19,100.0,8,13,61.5,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2223,Newcastle Utd,Matt Ritchie,SCO,"FW,MF",32,1989,0.4,24,31,77.4,342,88,16,16,100.0,4,6,66.7,3,4,75.0,0,0.1,0.0,-0.1,1,0,0,0,1
ENG-Premier League,2223,Newcastle Utd,Matt Targett,ENG,DF,26,1995,6.8,326,419,77.8,5291,2334,162,183,88.5,141,162,87.0,18,56,32.1,0,0.4,0.7,-0.4,10,19,5,0,43
ENG-Premier League,2223,Newcastle Utd,Miguel Almirón,PAR,FW,28,1994,27.7,811,982,82.6,10752,2657,513,567,90.5,223,276,80.8,29,40,72.5,2,3.2,3.0,-1.2,26,45,36,4,124
ENG-Premier League,2223,Newcastle Utd,Nick Pope,ENG,GK,30,1992,36.2,614,890,69.0,17068,11723,121,122,99.2,275,283,97.2,212,478,44.4,0,0.1,0.0,-0.1,2,13,0,0,1
ENG-Premier League,2223,Newcastle Utd,Ryan Fraser,SCO,FW,28,1994,3.5,85,122,69.7,1228,289,50,59,84.7,28,41,68.3,3,8,37.5,0,0.4,0.3,-0.4,5,4,4,1,9
ENG-Premier League,2223,Newcastle Utd,Sean Longstaff,ENG,MF,24,1997,28.0,943,1163,81.1,15457,4299,470,538,87.4,362,415,87.2,78,129,60.5,4,3.3,2.6,0.7,23,80,21,5,116
ENG-Premier League,2223,Newcastle Utd,Sven Botman,NED,DF,22,2000,34.7,1527,1765,86.5,30660,11233,480,543,88.4,855,929,92.0,178,258,69.0,0,1.0,1.1,-1.0,9,59,4,1,87
ENG-Premier League,2223,Nott'ham Forest,Alex Mighten,ENG,FW,20,2002,0.1,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Nott'ham Forest,André Ayew,GHA,"FW,MF",32,1989,3.5,53,73,72.6,686,146,38,46,82.6,13,21,61.9,0,1,0.0,0,0.0,0.0,0.0,1,3,1,0,11
ENG-Premier League,2223,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",21,2001,32.6,291,505,57.6,4220,809,155,223,69.5,103,177,58.2,15,34,44.1,3,3.2,1.9,-0.2,28,12,18,6,30
ENG-Premier League,2223,Nott'ham Forest,Cafú,POR,MF,29,1993,0.1,2,2,100.0,45,41,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2223,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,32,1989,9.8,185,246,75.2,2908,882,90,120,75.0,62,74,83.8,18,25,72.0,0,0.7,0.3,-0.7,7,13,2,0,19
ENG-Premier League,2223,Nott'ham Forest,Chris Wood,NZL,FW,30,1991,4.1,43,71,60.6,581,139,26,43,60.5,14,22,63.6,1,2,50.0,0,0.2,0.1,-0.2,3,5,2,0,7
ENG-Premier League,2223,Nott'ham Forest,Danilo,BRA,MF,21,2001,10.8,148,235,63.0,2539,979,77,97,79.4,53,73,72.6,16,34,47.1,2,0.7,0.6,1.3,9,24,7,0,34
ENG-Premier League,2223,Nott'ham Forest,Dean Henderson,ENG,GK,25,1997,18.0,425,671,63.3,12543,8838,80,80,100.0,186,188,98.9,159,400,39.8,0,0.0,0.0,0.0,0,11,1,0,0
ENG-Premier League,2223,Nott'ham Forest,Emmanuel Dennis,NGA,"FW,MF",24,1997,8.0,124,183,67.8,1860,382,72,93,77.4,40,58,69.0,8,11,72.7,2,0.6,0.4,1.4,7,7,4,2,17
ENG-Premier League,2223,Nott'ham Forest,Felipe,BRA,DF,33,1989,15.8,411,568,72.4,7998,3250,154,187,82.4,198,240,82.5,50,112,44.6,1,0.9,0.8,0.1,7,17,2,0,22
ENG-Premier League,2223,Nott'ham Forest,Giulian Biancone,FRA,DF,22,2000,0.2,15,21,71.4,253,126,6,7,85.7,8,10,80.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Nott'ham Forest,Gustavo Scarpa,BRA,"MF,FW",28,1994,2.0,51,78,65.4,1112,454,16,19,84.2,26,31,83.9,8,18,44.4,0,0.0,0.0,0.0,1,10,0,0,12
ENG-Premier League,2223,Nott'ham Forest,Harry Toffolo,ENG,DF,26,1995,10.4,242,387,62.5,3806,1892,136,166,81.9,92,148,62.2,11,47,23.4,0,0.8,0.9,-0.8,5,14,7,4,29
ENG-Premier League,2223,Nott'ham Forest,Jack Colback,ENG,MF,32,1989,5.5,119,143,83.2,1936,446,61,71,85.9,48,55,87.3,8,11,72.7,0,0.2,0.2,-0.2,2,12,3,1,16
ENG-Premier League,2223,Nott'ham Forest,Jesse Lingard,ENG,"FW,MF",29,1992,10.3,236,297,79.5,3558,897,121,137,88.3,88,104,84.6,14,28,50.0,0,0.7,0.5,-0.7,11,27,7,1,33
ENG-Premier League,2223,Nott'ham Forest,Joe Worrall,ENG,DF,25,1997,24.7,891,1157,77.0,18605,7188,265,322,82.3,475,560,84.8,143,250,57.2,0,0.8,0.6,-0.8,5,75,6,0,67
ENG-Premier League,2223,Nott'ham Forest,Jonjo Shelvey,ENG,MF,30,1992,6.0,221,302,73.2,4761,1861,73,86,84.9,98,112,87.5,47,98,48.0,0,0.3,0.8,-0.3,6,37,8,2,34
ENG-Premier League,2223,Nott'ham Forest,Keylor Navas,CRC,GK,35,1986,17.0,306,534,57.3,10310,8282,29,29,100.0,136,137,99.3,141,363,38.8,0,0.0,0.0,0.0,0,7,0,0,1
ENG-Premier League,2223,Nott'ham Forest,Lewis O'Brien,ENG,MF,23,1998,6.5,166,214,77.6,2785,650,72,85,84.7,84,103,81.6,7,16,43.8,0,0.2,0.2,-0.2,4,19,3,0,21
ENG-Premier League,2223,Nott'ham Forest,Morgan Gibbs-White,ENG,"MF,FW",22,2000,33.0,659,1078,61.1,10717,3931,351,466,75.3,195,279,69.9,84,229,36.7,8,8.2,6.2,-0.2,66,70,40,5,131
ENG-Premier League,2223,Nott'ham Forest,Moussa Niakhate,SEN,DF,26,1996,12.9,265,391,67.8,5245,2626,94,103,91.3,129,183,70.5,39,90,43.3,0,0.1,0.2,-0.1,1,16,0,0,15
ENG-Premier League,2223,Nott'ham Forest,Neco Williams,WAL,DF,21,2001,20.9,533,840,63.5,9565,3461,254,307,82.7,196,286,68.5,68,177,38.4,0,1.4,1.2,-1.4,15,29,14,9,33
ENG-Premier League,2223,Nott'ham Forest,Orel Mangala,BEL,MF,24,1998,17.2,411,514,80.0,6178,1807,223,256,87.1,153,183,83.6,22,42,52.4,1,0.4,0.5,0.6,3,35,3,0,43
ENG-Premier League,2223,Nott'ham Forest,Remo Freuler,SUI,MF,30,1992,24.0,664,836,79.4,9828,3216,371,429,86.5,238,285,83.5,30,66,45.5,0,0.8,0.7,-0.8,12,47,6,3,54
ENG-Premier League,2223,Nott'ham Forest,Renan Lodi,BRA,DF,24,1998,24.6,583,877,66.5,10215,3529,272,323,84.2,242,339,71.4,57,162,35.2,1,1.2,1.3,-0.2,13,25,14,8,31
ENG-Premier League,2223,Nott'ham Forest,Ryan Yates,ENG,MF,24,1997,20.4,455,592,76.9,7587,1812,204,248,82.3,205,237,86.5,32,61,52.5,2,1.2,0.4,0.8,7,26,4,1,43
ENG-Premier League,2223,Nott'ham Forest,Sam Surridge,ENG,FW,24,1998,3.6,40,81,49.4,551,168,25,45,55.6,13,24,54.2,1,3,33.3,0,0.1,0.0,-0.1,1,4,0,0,6
ENG-Premier League,2223,Nott'ham Forest,Scott McKenna,SCO,DF,25,1996,17.5,569,727,78.3,11331,4319,163,195,83.6,334,394,84.8,66,122,54.1,0,1.0,0.4,-1.0,8,35,3,1,35
ENG-Premier League,2223,Nott'ham Forest,Serge Aurier,CIV,DF,29,1992,21.6,667,943,70.7,10182,4393,373,454,82.2,236,333,70.9,41,94,43.6,0,1.0,0.9,-1.0,10,44,13,6,71
ENG-Premier League,2223,Nott'ham Forest,Steve Cook,ENG,DF,31,1991,10.6,369,459,80.4,7884,2511,80,99,80.8,234,261,89.7,51,91,56.0,0,0.6,0.6,-0.6,3,18,2,1,19
ENG-Premier League,2223,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,24,1997,15.6,143,223,64.1,1675,300,96,133,72.2,34,52,65.4,2,8,25.0,1,1.1,0.3,-0.1,10,6,2,0,12
ENG-Premier League,2223,Nott'ham Forest,Wayne Hennessey,WAL,GK,35,1987,3.0,61,99,61.6,2134,1661,5,5,100.0,29,29,100.0,27,63,42.9,0,0.0,0.0,0.0,0,3,0,0,0
ENG-Premier League,2223,Nott'ham Forest,Willy Boly,CIV,DF,31,1991,7.6,194,258,75.2,3706,1660,63,77,81.8,107,126,84.9,20,47,42.6,1,0.2,0.3,0.8,1,8,0,0,12
ENG-Premier League,2223,Southampton,Adam Armstrong,ENG,"FW,MF",25,1997,14.8,220,302,72.8,3235,585,120,146,82.2,71,89,79.8,13,23,56.5,1,1.3,0.8,-0.3,11,13,10,2,16
ENG-Premier League,2223,Southampton,Ainsley Maitland-Niles,ENG,"DF,MF",24,1997,15.6,565,713,79.2,9322,3245,288,331,87.0,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,52,12,5,57
ENG-Premier League,2223,Southampton,Alex McCarthy,ENG,GK,32,1989,6.0,150,249,60.2,3585,2452,45,47,95.7,64,66,97.0,40,132,30.3,0,0.0,0.0,0.0,0,5,0,0,0
ENG-Premier League,2223,Southampton,Armel Bella Kotchap,GER,DF,20,2001,20.9,749,937,79.9,13980,4521,290,325,89.2,384,424,90.6,67,159,42.1,2,1.0,0.5,1.0,6,32,4,0,39
ENG-Premier League,2223,Southampton,Carlos Alcaraz,ARG,"MF,FW",19,2002,11.4,222,290,76.6,3147,669,114,137,83.2,80,95,84.2,8,19,42.1,2,0.7,0.7,1.3,5,20,6,0,28
ENG-Premier League,2223,Southampton,Che Adams,SCO,FW,26,1996,22.1,330,498,66.3,4651,1042,205,278,73.7,78,118,66.1,26,37,70.3,3,2.8,2.2,0.2,24,21,11,2,34
ENG-Premier League,2223,Southampton,Dominic Ballard,ENG,"FW,MF",17,2005,0.3,5,7,71.4,55,5,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Southampton,Duje Ćaleta-Car,CRO,DF,25,1996,10.5,480,568,84.5,9398,3504,155,173,89.6,268,289,92.7,53,93,57.0,0,0.0,0.2,0.0,1,26,0,0,33
ENG-Premier League,2223,Southampton,Gavin Bazunu,IRL,GK,20,2002,32.0,718,1178,61.0,21528,16289,183,185,98.9,256,263,97.3,278,722,38.5,0,0.1,0.1,-0.1,1,42,1,0,1
ENG-Premier League,2223,Southampton,Ibrahima Diallo,FRA,MF,23,1999,9.1,317,402,78.9,4768,1064,181,206,87.9,112,139,80.6,16,34,47.1,0,0.1,0.1,-0.1,4,24,2,0,28
ENG-Premier League,2223,Southampton,Jack Stephens,ENG,DF,28,1994,0.5,23,28,82.1,398,107,9,10,90.0,13,17,76.5,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,3
ENG-Premier League,2223,Southampton,James Bree,ENG,DF,24,1997,4.1,133,178,74.7,1971,741,75,92,81.5,43,56,76.8,8,16,50.0,0,0.2,0.2,-0.2,4,5,5,4,5
ENG-Premier League,2223,Southampton,James Ward-Prowse,ENG,MF,27,1994,37.5,1716,2176,78.9,28997,8717,834,922,90.5,687,809,84.9,153,342,44.7,4,6.2,5.3,-2.2,74,177,31,16,189
ENG-Premier League,2223,Southampton,Jan Bednarek,POL,DF,26,1996,18.6,753,902,83.5,13941,5608,293,337,86.9,380,417,91.1,72,124,58.1,0,0.1,0.2,-0.1,3,33,1,0,45
ENG-Premier League,2223,Southampton,Joe Aribo,NGA,"MF,FW",26,1996,13.6,280,385,72.7,3591,907,187,240,77.9,66,87,75.9,9,12,75.0,0,0.8,0.5,-0.8,9,20,9,0,39
ENG-Premier League,2223,Southampton,Juan Larios,ESP,DF,18,2004,1.7,63,82,76.8,881,326,40,46,87.0,21,27,77.8,2,4,50.0,0,0.0,0.0,0.0,0,5,0,0,4
ENG-Premier League,2223,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",20,2002,10.7,189,265,71.3,2901,617,103,128,80.5,59,75,78.7,16,31,51.6,1,1.3,1.0,-0.3,14,11,10,1,36
ENG-Premier League,2223,Southampton,Kami Doyle,ENG,MF,16,2005,0.1,5,5,100.0,74,0,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Southampton,Kyle Walker-Peters,ENG,DF,25,1997,29.4,1019,1324,77.0,14866,5809,607,673,90.2,332,440,75.5,48,111,43.2,0,1.4,2.5,-1.4,15,71,28,9,97
ENG-Premier League,2223,Southampton,Lyanco,BRA,DF,25,1997,13.1,400,558,71.7,7719,2787,137,163,84.0,208,263,79.1,44,110,40.0,1,0.5,0.1,0.5,4,31,3,1,35
ENG-Premier League,2223,Southampton,Mislav Oršić,CRO,MF,29,1992,0.1,2,3,66.7,16,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",27,1994,24.1,426,633,67.3,5950,1637,272,348,78.2,108,167,64.7,28,56,50.0,1,2.1,1.7,-1.1,18,32,19,6,50
ENG-Premier League,2223,Southampton,Mohammed Salisu,GHA,DF,23,1999,21.9,879,1196,73.5,16118,7370,360,412,87.4,426,538,79.2,86,209,41.1,1,0.6,0.5,0.4,7,80,7,4,82
ENG-Premier League,2223,Southampton,Moussa Djenepo,MLI,"DF,FW",24,1998,7.9,179,244,73.4,2605,772,104,119,87.4,60,83,72.3,8,20,40.0,2,0.5,0.4,1.5,9,13,5,3,19
ENG-Premier League,2223,Southampton,Nathan Redmond,ENG,DF,28,1994,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Southampton,Oriol Romeu,ESP,MF,30,1991,0.8,28,30,93.3,453,79,10,11,90.9,15,16,93.8,2,2,100.0,0,0.0,0.2,0.0,0,0,2,0,4
ENG-Premier League,2223,Southampton,Paul Onuachu,NGA,FW,28,1994,4.5,55,91,60.4,757,157,35,51,68.6,10,20,50.0,5,7,71.4,0,0.1,0.1,-0.1,4,4,2,0,7
ENG-Premier League,2223,Southampton,Romain Perraud,FRA,DF,24,1997,20.4,623,885,70.4,8776,3419,377,443,85.1,200,270,74.1,26,91,28.6,2,1.9,1.9,0.1,15,47,15,8,62
ENG-Premier League,2223,Southampton,Roméo Lavia,BEL,MF,18,2004,24.7,859,997,86.2,14815,3986,386,425,90.8,389,426,91.3,68,93,73.1,0,0.6,0.6,-0.6,16,101,9,0,102
ENG-Premier League,2223,Southampton,Samuel Amo-Ameyaw,ENG,MF,16,2006,0.0,5,6,83.3,74,11,0,1,0.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1
ENG-Premier League,2223,Southampton,Samuel Edozie,ENG,"FW,MF",19,2003,6.3,111,164,67.7,1348,354,75,93,80.6,22,34,64.7,5,10,50.0,0,0.4,0.4,-0.4,8,6,6,1,13
ENG-Premier League,2223,Southampton,Sekou Mara,FRA,"FW,MF",20,2002,6.2,68,107,63.6,876,162,44,59,74.6,14,18,77.8,4,7,57.1,2,0.8,0.3,1.2,6,6,2,0,7
ENG-Premier League,2223,Southampton,Stuart Armstrong,SCO,"MF,FW",30,1992,15.6,531,676,78.6,8041,2224,296,341,86.8,189,226,83.6,29,55,52.7,1,2.2,2.8,-1.2,18,47,32,7,75
ENG-Premier League,2223,Southampton,Theo Walcott,ENG,"FW,MF",33,1989,12.5,180,262,68.7,2284,516,120,151,79.5,39,68,57.4,4,14,28.6,2,2.0,1.7,0.0,15,7,7,2,14
ENG-Premier League,2223,Southampton,Valentino Livramento,ENG,"DF,FW",19,2002,0.3,21,26,80.8,302,93,10,13,76.9,11,11,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
