,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2223,Newcastle Utd,Bruno Guimarães,BRA,MF,24,1997,32,2726,85,79.7,30.3,32,85,23,0,,0,2.09,61,25,36,1.19,1.32,59.3,29.8,29.4,0.97,0.59
ENG-Premier League,2223,Newcastle Utd,Callum Wilson,ENG,FW,30,1992,31,1877,61,54.9,20.9,21,76,2,10,28,1,1.97,44,16,28,1.34,0.93,41.1,22.0,19.1,0.92,0.14
ENG-Premier League,2223,Newcastle Utd,Chris Wood,NZL,FW,30,1991,18,446,25,13.0,5.0,4,72,0,14,11,1,1.94,8,3,5,1.01,0.1,6.8,4.1,2.6,0.53,-0.37
ENG-Premier League,2223,Newcastle Utd,Dan Burn,ENG,DF,30,1992,38,3111,82,91.0,34.6,35,87,27,3,17,0,1.87,64,30,34,0.98,0.69,66.2,35.2,31.0,0.9,0.48
ENG-Premier League,2223,Newcastle Utd,Elliot Anderson,SCO,"MF,FW",19,2002,22,410,19,12.0,4.6,3,58,0,19,12,12,1.82,8,7,1,0.22,-0.8,11.7,5.5,6.2,1.37,0.59
ENG-Premier League,2223,Newcastle Utd,Emil Krafth,SWE,DF,27,1994,1,1,1,0.0,0.0,0,,0,1,1,0,1.0,0,0,0,0.0,-0.92,0.0,0.1,-0.1,-8.84,-9.7
ENG-Premier League,2223,Newcastle Utd,Fabian Schär,SUI,DF,30,1991,36,3206,89,93.7,35.6,36,89,32,0,,1,1.97,67,28,39,1.09,2.78,69.8,35.7,34.2,0.96,1.7
ENG-Premier League,2223,Newcastle Utd,Harrison Ashby,SCO,DF,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Jacob Murphy,ENG,FW,27,1995,36,1251,35,36.6,13.9,14,67,1,22,14,1,1.86,29,12,17,1.22,0.48,28.4,16.1,12.2,0.88,0.04
ENG-Premier League,2223,Newcastle Utd,Jamaal Lascelles,ENG,DF,28,1993,7,218,31,6.4,2.4,2,90,2,5,8,21,1.89,2,5,-3,-1.24,-2.31,2.6,4.3,-1.7,-0.69,-1.65
ENG-Premier League,2223,Newcastle Utd,Jamal Lewis,NIR,"DF,FW",24,1998,2,11,6,0.3,0.1,0,,0,2,6,20,2.0,0,1,-1,-8.18,-9.13,0.1,1.0,-1.0,-7.94,-8.82
ENG-Premier League,2223,Newcastle Utd,Javier Manquillo,ESP,DF,28,1994,4,37,9,1.1,0.4,0,,0,4,9,24,3.0,2,1,1,2.43,1.53,1.0,0.9,0.1,0.18,-0.68
ENG-Premier League,2223,Newcastle Utd,Joe Willock,ENG,MF,22,1999,35,2558,73,74.8,28.4,31,79,8,4,28,0,1.97,56,26,30,1.06,0.53,53.4,29.1,24.3,0.85,0.01
ENG-Premier League,2223,Newcastle Utd,Joelinton,BRA,"MF,FW",25,1996,32,2661,83,77.8,29.6,30,87,25,2,24,1,1.78,51,26,25,0.85,-0.34,55.2,31.6,23.6,0.8,-0.24
ENG-Premier League,2223,Newcastle Utd,Jonjo Shelvey,ENG,MF,30,1992,3,37,12,1.1,0.4,0,,0,3,12,3,3.0,1,1,0,0.0,-0.93,0.5,0.6,-0.1,-0.28,-1.15
ENG-Premier League,2223,Newcastle Utd,Karl Darlow,ENG,GK,31,1990,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Kieran Trippier,ENG,DF,31,1990,38,3341,88,97.7,37.1,38,88,31,0,,0,1.87,65,31,34,0.92,-0.22,70.5,37.6,32.8,0.88,1.37
ENG-Premier League,2223,Newcastle Utd,Lewis Miley,ENG,MF,16,2006,1,15,15,0.4,0.2,0,,0,1,15,3,1.0,0,0,0,0.0,-0.93,0.1,0.9,-0.8,-4.62,-5.5
ENG-Premier League,2223,Newcastle Utd,Loris Karius,GER,GK,29,1993,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Mark Gillespie,ENG,GK,30,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Martin Dúbravka,SVK,GK,33,1989,2,157,79,4.6,1.7,1,90,1,1,67,22,0.5,1,1,0,0.0,-0.97,3.5,3.2,0.3,0.18,-0.7
ENG-Premier League,2223,Newcastle Utd,Matt Ritchie,SCO,"FW,MF",32,1989,7,39,6,1.1,0.4,0,,0,7,6,18,2.29,1,0,1,2.31,1.4,1.9,0.7,1.2,2.78,1.95
ENG-Premier League,2223,Newcastle Utd,Matt Targett,ENG,DF,26,1995,17,610,36,17.8,6.8,6,82,3,11,11,12,1.71,9,6,3,0.44,-0.58,11.0,6.9,4.1,0.61,-0.3
ENG-Premier League,2223,Newcastle Utd,Miguel Almirón,PAR,FW,28,1994,34,2491,73,72.8,27.7,29,81,6,5,26,0,1.74,43,22,21,0.76,-0.6,45.9,27.5,18.3,0.66,-0.7
ENG-Premier League,2223,Newcastle Utd,Nick Pope,ENG,GK,30,1992,37,3261,88,95.4,36.2,37,88,36,0,,0,1.89,67,32,35,0.97,0.97,68.5,36.4,32.1,0.89,0.71
ENG-Premier League,2223,Newcastle Utd,Paul Dummett,WAL,DF,30,1991,0,,,,,0,,0,0,,16,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Ryan Fraser,SCO,FW,28,1994,8,313,39,9.2,3.5,3,67,0,5,22,8,1.63,3,3,0,0.0,-1.01,5.8,3.3,2.5,0.71,-0.15
ENG-Premier League,2223,Newcastle Utd,Sean Longstaff,ENG,MF,24,1997,33,2518,76,73.6,28.0,28,87,24,5,18,0,1.91,48,18,30,1.07,0.57,50.6,26.6,24.0,0.86,0.02
ENG-Premier League,2223,Newcastle Utd,Sven Botman,NED,DF,22,2000,36,3127,87,91.4,34.7,35,89,33,1,1,2,1.94,64,30,34,0.98,0.67,66.8,37.1,29.7,0.86,0.03
ENG-Premier League,2223,Nott'ham Forest,Alex Mighten,ENG,FW,20,2002,1,8,8,0.2,0.1,0,,0,1,8,5,0.0,0,0,0,0.0,0.79,0.0,0.2,-0.2,-2.55,-1.9
ENG-Premier League,2223,Nott'ham Forest,André Ayew,GHA,"FW,MF",32,1989,13,316,24,9.2,3.5,1,78,0,12,20,5,0.69,5,10,-5,-1.42,-0.7,4.7,7.2,-2.6,-0.73,-0.09
ENG-Premier League,2223,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",21,2001,38,2934,77,85.8,32.6,33,86,21,5,20,0,1.0,30,54,-24,-0.74,0.37,31.8,52.8,-20.9,-0.64,0.1
ENG-Premier League,2223,Nott'ham Forest,Cafú,POR,MF,29,1993,1,7,7,0.2,0.1,0,,0,1,7,1,3.0,0,0,0,0.0,0.79,0.0,0.2,-0.2,-2.58,-1.93
ENG-Premier League,2223,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,32,1989,21,882,42,25.8,9.8,10,68,1,11,18,1,1.05,9,23,-14,-1.43,-0.86,9.3,16.7,-7.4,-0.75,-0.13
ENG-Premier League,2223,Nott'ham Forest,Chris Wood,NZL,FW,30,1991,7,372,53,10.9,4.1,5,71,0,2,9,0,0.86,3,6,-3,-0.73,0.07,3.1,7.4,-4.3,-1.04,-0.43
ENG-Premier League,2223,Nott'ham Forest,Dale Taylor,NIR,FW,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Danilo,BRA,MF,21,2001,13,976,75,28.5,10.8,12,78,5,1,46,3,1.23,17,17,0,0.0,1.1,11.8,20.1,-8.3,-0.77,-0.15
ENG-Premier League,2223,Nott'ham Forest,Dean Henderson,ENG,GK,25,1997,18,1620,90,47.4,18.0,18,90,18,0,,0,1.11,15,31,-16,-0.89,-0.19,20.5,26.6,-6.1,-0.34,0.6
ENG-Premier League,2223,Nott'ham Forest,Emmanuel Dennis,NGA,"FW,MF",24,1997,19,720,38,21.1,8.0,6,72,0,13,22,12,0.26,7,17,-10,-1.25,-0.58,8.1,13.3,-5.2,-0.64,0.02
ENG-Premier League,2223,Nott'ham Forest,Felipe,BRA,DF,33,1989,16,1418,89,41.5,15.8,15,89,13,1,84,1,0.81,20,32,-12,-0.76,0.05,15.2,31.2,-16.0,-1.02,-0.62
ENG-Premier League,2223,Nott'ham Forest,George Shelvey,ENG,GK,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Giulian Biancone,FRA,DF,22,2000,2,17,9,0.5,0.2,0,,0,2,9,8,0.5,0,1,-1,-5.29,-4.53,0.3,0.5,-0.3,-1.38,-0.73
ENG-Premier League,2223,Nott'ham Forest,Gustavo Scarpa,BRA,"MF,FW",28,1994,6,181,30,5.3,2.0,2,55,0,4,18,3,1.17,1,1,0,0.0,0.83,2.4,2.8,-0.4,-0.2,0.48
ENG-Premier League,2223,Nott'ham Forest,Harry Toffolo,ENG,DF,26,1995,19,940,49,27.5,10.4,9,86,7,10,16,10,1.0,7,17,-10,-0.96,-0.23,9.5,18.7,-9.2,-0.88,-0.31
ENG-Premier League,2223,Nott'ham Forest,Jack Colback,ENG,MF,32,1989,11,497,45,14.5,5.5,4,77,2,7,27,7,1.36,3,11,-8,-1.45,-0.77,4.7,9.7,-5.0,-0.91,-0.3
ENG-Premier League,2223,Nott'ham Forest,Jesse Lingard,ENG,"FW,MF",29,1992,17,923,54,27.0,10.3,12,70,2,5,16,12,0.71,8,17,-9,-0.88,-0.12,10.4,15.2,-4.9,-0.47,0.25
ENG-Premier League,2223,Nott'ham Forest,Joe Worrall,ENG,DF,25,1997,30,2224,74,65.0,24.7,21,89,20,9,40,8,1.1,26,44,-18,-0.73,0.17,26.6,43.6,-16.9,-0.69,-0.08
ENG-Premier League,2223,Nott'ham Forest,Jonjo Shelvey,ENG,MF,30,1992,8,540,68,15.8,6.0,6,78,2,2,35,2,0.25,4,10,-6,-1.0,-0.25,4.0,10.7,-6.7,-1.12,-0.55
ENG-Premier League,2223,Nott'ham Forest,Jordan Smith,ENG,GK,27,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Keylor Navas,CRC,GK,35,1986,17,1529,90,44.7,17.0,17,90,16,0,,0,0.94,21,32,-11,-0.65,0.26,15.8,32.4,-16.6,-0.98,-0.58
ENG-Premier League,2223,Nott'ham Forest,Lewis O'Brien,ENG,MF,23,1998,13,584,45,17.1,6.5,6,77,3,7,17,2,0.92,5,14,-9,-1.39,-0.72,6.7,13.7,-7.0,-1.08,-0.51
ENG-Premier League,2223,Nott'ham Forest,Loïc Bade,FRA,DF,22,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Loïc Mbe Soh,FRA,DF,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Lyle Taylor,MSR,FW,32,1990,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Morgan Gibbs-White,ENG,"MF,FW",22,2000,35,2971,85,86.9,33.0,34,87,26,1,30,0,1.0,37,59,-22,-0.67,0.94,36.0,54.7,-18.7,-0.57,0.69
ENG-Premier League,2223,Nott'ham Forest,Moussa Niakhate,SEN,DF,26,1996,14,1163,83,34.0,12.9,14,83,11,0,,1,1.07,15,21,-6,-0.46,0.49,11.7,23.2,-11.5,-0.89,-0.36
ENG-Premier League,2223,Nott'ham Forest,Neco Williams,WAL,DF,21,2001,31,1882,61,55.0,20.9,20,85,15,11,16,2,0.94,18,41,-23,-1.1,-0.69,22.6,38.8,-16.2,-0.77,-0.26
ENG-Premier League,2223,Nott'ham Forest,Oliver Hammond,WAL,MF,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Orel Mangala,BEL,MF,24,1998,27,1550,57,45.3,17.2,20,70,5,7,20,5,1.19,22,24,-2,-0.12,1.23,19.6,28.9,-9.3,-0.54,0.21
ENG-Premier League,2223,Nott'ham Forest,Remo Freuler,SUI,MF,30,1992,28,2161,77,63.2,24.0,24,84,16,4,38,8,0.82,17,47,-30,-1.25,-1.25,22.9,41.5,-18.5,-0.77,-0.31
ENG-Premier League,2223,Nott'ham Forest,Renan Lodi,BRA,DF,24,1998,28,2214,79,64.7,24.6,26,83,16,2,25,2,1.11,29,48,-19,-0.77,0.05,27.0,41.1,-14.1,-0.57,0.23
ENG-Premier League,2223,Nott'ham Forest,Ryan Yates,ENG,MF,24,1997,26,1837,71,53.7,20.4,21,81,14,5,27,0,1.04,22,36,-14,-0.69,0.22,22.1,29.0,-6.9,-0.34,0.69
ENG-Premier League,2223,Nott'ham Forest,Sam Surridge,ENG,FW,24,1998,20,323,16,9.4,3.6,1,62,0,19,14,16,1.15,5,5,0,0.0,0.87,5.8,8.4,-2.6,-0.72,-0.07
ENG-Premier League,2223,Nott'ham Forest,Scott McKenna,SCO,DF,25,1996,20,1571,79,45.9,17.5,19,82,16,1,16,5,0.85,14,32,-18,-1.03,-0.45,18.8,28.5,-9.7,-0.56,0.18
ENG-Premier League,2223,Nott'ham Forest,Serge Aurier,CIV,DF,29,1992,24,1943,81,56.8,21.6,22,84,16,2,45,0,1.38,24,31,-7,-0.32,1.08,22.7,32.7,-10.0,-0.46,0.45
ENG-Premier League,2223,Nott'ham Forest,Steve Cook,ENG,DF,31,1991,12,957,80,28.0,10.6,11,86,8,1,12,7,0.83,7,21,-14,-1.32,-0.73,10.5,14.9,-4.5,-0.42,0.33
ENG-Premier League,2223,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,24,1997,27,1404,52,41.1,15.6,17,71,0,10,19,2,0.93,19,29,-10,-0.64,0.25,17.9,25.9,-8.1,-0.52,0.24
ENG-Premier League,2223,Nott'ham Forest,Wayne Hennessey,WAL,GK,35,1987,4,271,68,7.9,3.0,3,90,3,1,1,33,1.25,2,5,-3,-1.0,-0.22,3.1,5.2,-2.2,-0.72,-0.07
ENG-Premier League,2223,Nott'ham Forest,Willy Boly,CIV,DF,31,1991,11,685,62,20.0,7.6,9,74,5,2,11,9,1.64,6,10,-4,-0.53,0.33,6.8,10.2,-3.5,-0.46,0.25
ENG-Premier League,2223,Southampton,Adam Armstrong,ENG,"FW,MF",25,1997,30,1335,45,39.0,14.8,14,73,0,16,20,4,0.8,17,24,-7,-0.47,0.82,13.8,24.0,-10.2,-0.69,-0.13
ENG-Premier League,2223,Southampton,Ainsley Maitland-Niles,ENG,"DF,MF",24,1997,22,1407,64,41.1,15.6,13,86,7,9,32,5,0.64,16,31,-15,-0.96,0.02,17.7,22.2,-4.5,-0.29,0.55
ENG-Premier League,2223,Southampton,Alex McCarthy,ENG,GK,32,1989,6,540,90,15.8,6.0,6,90,6,0,,21,0.17,9,17,-8,-1.33,-0.43,7.2,15.0,-7.7,-1.29,-0.8
ENG-Premier League,2223,Southampton,Armel Bella Kotchap,GER,DF,20,2001,24,1879,78,54.9,20.9,24,78,18,0,,2,0.71,18,39,-21,-1.01,-0.07,20.1,35.2,-15.1,-0.73,-0.25
ENG-Premier League,2223,Southampton,Carlos Alcaraz,ARG,"MF,FW",19,2002,18,1029,57,30.1,11.4,13,70,2,5,24,2,0.72,15,25,-10,-0.87,0.14,12.2,22.7,-10.5,-0.92,-0.44
ENG-Premier League,2223,Southampton,Che Adams,SCO,FW,26,1996,28,1992,71,58.2,22.1,23,82,13,5,22,1,0.71,18,41,-23,-1.04,-0.16,24.1,33.2,-9.2,-0.41,0.48
ENG-Premier League,2223,Southampton,Dominic Ballard,ENG,"FW,MF",17,2005,2,26,13,0.8,0.3,0,,0,2,13,0,0.5,0,0,0,0.0,0.98,0.1,1.2,-1.0,-3.63,-3.04
ENG-Premier League,2223,Southampton,Duje Ćaleta-Car,CRO,DF,25,1996,13,946,73,27.7,10.5,9,86,7,4,44,13,0.69,8,15,-7,-0.67,0.43,9.2,14.7,-5.6,-0.53,0.11
ENG-Premier League,2223,Southampton,Gavin Bazunu,IRL,GK,20,2002,32,2880,90,84.2,32.0,32,90,32,0,,6,0.75,27,56,-29,-0.91,0.43,30.5,46.1,-15.6,-0.49,0.8
ENG-Premier League,2223,Southampton,Ibrahima Diallo,FRA,MF,23,1999,18,819,46,23.9,9.1,11,67,4,7,12,12,0.83,5,19,-14,-1.54,-0.74,6.2,14.2,-8.0,-0.88,-0.35
ENG-Premier League,2223,Southampton,Jack Stephens,ENG,DF,28,1994,2,46,23,1.3,0.5,0,,0,2,23,0,0.5,0,2,-2,-3.91,-2.98,0.3,0.6,-0.4,-0.7,-0.09
ENG-Premier League,2223,Southampton,James Bree,ENG,DF,24,1997,5,367,73,10.7,4.1,4,84,2,1,32,1,0.2,6,12,-6,-1.47,-0.56,4.0,9.4,-5.4,-1.32,-0.8
ENG-Premier League,2223,Southampton,James Ward-Prowse,ENG,MF,27,1994,38,3371,89,98.6,37.5,38,89,36,0,,0,0.66,36,72,-36,-0.96,0.88,37.5,59.8,-22.3,-0.6,1.15
ENG-Premier League,2223,Southampton,Jan Bednarek,POL,DF,26,1996,20,1672,84,48.9,18.6,20,84,17,0,,3,0.55,16,39,-23,-1.24,-0.52,16.9,35.0,-18.2,-0.98,-0.71
ENG-Premier League,2223,Southampton,Jimmy Morgan,ENG,FW,16,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Southampton,Joe Aribo,NGA,"MF,FW",26,1996,21,1224,58,35.8,13.6,13,77,3,8,28,8,0.57,13,24,-11,-0.81,0.26,13.5,16.6,-3.1,-0.23,0.6
ENG-Premier League,2223,Southampton,Juan Larios,ESP,DF,18,2004,5,152,30,4.4,1.7,2,46,0,3,20,4,0.6,1,2,-1,-0.59,0.4,1.4,2.5,-1.1,-0.66,-0.05
ENG-Premier League,2223,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",20,2002,18,966,54,28.2,10.7,10,76,2,8,26,0,0.56,11,20,-9,-0.84,0.19,12.2,18.2,-6.0,-0.56,0.07
ENG-Premier League,2223,Southampton,Kami Doyle,ENG,MF,16,2005,1,7,7,0.2,0.1,0,,0,1,7,1,0.0,0,0,0,0.0,0.98,0.0,0.3,-0.3,-4.14,-3.54
ENG-Premier League,2223,Southampton,Kyle Walker-Peters,ENG,DF,25,1997,31,2650,85,77.5,29.4,30,88,26,1,20,1,0.68,31,58,-27,-0.92,0.25,29.7,50.3,-20.6,-0.7,-0.39
ENG-Premier League,2223,Southampton,Lewis Payne,ENG,"DF,MF",18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Southampton,Lyanco,BRA,DF,25,1997,21,1180,56,34.5,13.1,11,88,9,10,22,8,0.86,14,26,-12,-0.92,0.09,14.8,23.1,-8.3,-0.63,-0.03
ENG-Premier League,2223,Southampton,Mislav Oršić,CRO,MF,29,1992,1,7,7,0.2,0.1,0,,0,1,7,3,0.0,0,0,0,0.0,0.98,0.2,0.0,0.2,2.22,2.84
ENG-Premier League,2223,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",27,1994,33,2168,66,63.4,24.1,27,75,9,6,23,4,0.73,22,45,-23,-0.95,0.05,22.3,35.8,-13.5,-0.56,0.14
ENG-Premier League,2223,Southampton,Mohammed Salisu,GHA,DF,23,1999,22,1973,90,57.7,21.9,21,90,20,1,84,4,0.73,20,41,-21,-0.96,0.04,21.6,28.2,-6.5,-0.3,0.74
ENG-Premier League,2223,Southampton,Moussa Djenepo,MLI,"DF,FW",24,1998,16,710,44,20.8,7.9,7,77,2,9,19,10,0.63,7,14,-7,-0.89,0.11,6.9,11.0,-4.1,-0.52,0.12
ENG-Premier League,2223,Southampton,Nathan Redmond,ENG,DF,28,1994,1,1,1,0.0,0.0,0,,0,1,1,0,0.0,0,0,0,0.0,0.97,0.0,0.0,0.0,-1.89,-1.28
ENG-Premier League,2223,Southampton,Oriol Romeu,ESP,MF,30,1991,1,74,74,2.2,0.8,1,74,0,0,,3,0.0,1,4,-3,-3.65,-2.73,0.3,1.4,-1.1,-1.31,-0.72
ENG-Premier League,2223,Southampton,Paul Onuachu,NGA,FW,28,1994,11,407,37,11.9,4.5,4,64,0,7,22,4,0.45,3,7,-4,-0.88,0.1,4.2,6.1,-1.9,-0.42,0.22
ENG-Premier League,2223,Southampton,Romain Perraud,FRA,DF,24,1997,29,1835,63,53.7,20.4,22,78,12,7,16,2,0.59,15,35,-20,-0.98,-0.02,19.3,30.2,-10.9,-0.53,0.17
ENG-Premier League,2223,Southampton,Roméo Lavia,BEL,MF,18,2004,29,2221,77,64.9,24.7,26,82,14,3,30,0,0.69,28,50,-22,-0.89,0.23,25.8,41.0,-15.2,-0.62,-0.01
ENG-Premier League,2223,Southampton,Samuel Amo-Ameyaw,ENG,MF,16,2006,1,4,4,0.1,0.0,0,,0,1,4,0,1.0,0,0,0,0.0,0.97,0.1,0.7,-0.6,-13.93,-13.34
ENG-Premier League,2223,Southampton,Samuel Edozie,ENG,"FW,MF",19,2003,17,567,33,16.6,6.3,5,69,0,12,19,2,0.29,5,9,-4,-0.63,0.41,8.1,7.3,0.8,0.13,0.89
ENG-Premier League,2223,Southampton,Sekou Mara,FRA,"FW,MF",20,2002,22,555,25,16.2,6.2,4,58,0,18,18,11,0.73,6,10,-4,-0.65,0.39,4.9,9.4,-4.5,-0.73,-0.14
ENG-Premier League,2223,Southampton,Stuart Armstrong,SCO,"MF,FW",30,1992,32,1408,44,41.2,15.6,14,70,0,18,24,3,0.56,12,34,-22,-1.41,-0.74,16.3,28.9,-12.6,-0.81,-0.33
ENG-Premier League,2223,Southampton,Theo Walcott,ENG,"FW,MF",33,1989,20,1129,56,33.0,12.5,13,72,2,7,28,9,0.55,15,30,-15,-1.2,-0.33,13.7,24.5,-10.8,-0.86,-0.37
ENG-Premier League,2223,Southampton,Valentino Livramento,ENG,"DF,FW",19,2002,2,28,14,0.8,0.3,0,,0,2,14,0,0.5,0,0,0,0.0,0.98,0.1,1.6,-1.5,-4.77,-4.19
ENG-Premier League,2223,Southampton,Willy Caballero,ARG,GK,40,1981,0,,,,,0,,0,0,,11,,,,,,,,,,,
ENG-Premier League,2223,Southampton,Yan Valery,TUN,DF,23,1999,1,45,45,1.3,0.5,1,45,0,0,,4,0.0,1,2,-1,-2.0,-1.04,0.2,1.0,-0.8,-1.52,-0.92
ENG-Premier League,2223,Tottenham,Alfie Devine,ENG,MF,17,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Tottenham,Arnaut Danjuma,NED,"FW,MF",25,1997,9,169,19,4.9,1.9,1,65,0,8,13,8,0.78,6,5,1,0.53,0.37,4.3,2.5,1.8,0.95,0.79
ENG-Premier League,2223,Tottenham,Ben Davies,WAL,DF,29,1993,31,2288,74,66.9,25.4,26,87,20,5,7,2,1.61,44,33,11,0.43,0.75,35.4,26.4,9.0,0.35,0.48
ENG-Premier League,2223,Tottenham,Brandon Austin,ENG,GK,23,1999,0,,,,,0,,0,0,,15,,,,,,,,,,,
ENG-Premier League,2223,Tottenham,Bryan Gil,ESP,"MF,FW",21,2001,4,148,37,4.3,1.6,2,69,0,2,5,12,1.5,5,1,4,2.43,2.35,2.3,1.0,1.3,0.79,0.62
ENG-Premier League,2223,Tottenham,Clément Lenglet,FRA,DF,27,1995,26,2019,78,59.0,22.4,24,83,14,2,9,11,1.54,45,35,10,0.45,0.64,36.8,28.7,8.1,0.36,0.41
ENG-Premier League,2223,Tottenham,Cristian Romero,ARG,DF,24,1998,27,2364,88,69.1,26.3,26,90,24,1,32,0,1.59,46,41,5,0.19,0.02,38.1,34.5,3.6,0.14,-0.19
ENG-Premier League,2223,Tottenham,Davinson Sánchez,COL,DF,26,1996,18,858,48,25.1,9.5,8,81,5,10,21,20,1.5,18,17,1,0.1,-0.11,15.0,12.7,2.3,0.24,0.06
ENG-Premier League,2223,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22,2000,30,2067,69,60.4,23.0,23,81,5,7,28,0,1.6,42,40,2,0.09,-0.25,32.8,30.6,2.2,0.09,-0.26
ENG-Premier League,2223,Tottenham,Djed Spence,ENG,"FW,DF",21,2000,4,7,2,0.2,0.1,0,,0,4,2,8,1.5,0,0,0,0.0,-0.18,0.3,0.5,-0.2,-2.4,-2.6
ENG-Premier League,2223,Tottenham,Emerson,BRA,DF,23,1999,26,1735,67,50.7,19.3,20,82,12,6,15,2,1.73,34,26,8,0.41,0.47,27.7,21.2,6.5,0.34,0.29
ENG-Premier League,2223,Tottenham,Eric Dier,ENG,DF,28,1994,33,2818,85,82.4,31.3,31,90,30,2,19,3,1.73,62,52,10,0.32,0.77,48.4,43.3,5.1,0.16,-0.18
ENG-Premier League,2223,Tottenham,Fraser Forster,ENG,GK,34,1988,14,1215,87,35.5,13.5,13,90,13,1,45,24,1.29,26,24,2,0.15,-0.06,21.4,18.8,2.6,0.19,0.0
ENG-Premier League,2223,Tottenham,George Abbott,ENG,MF,16,2005,1,1,1,0.0,0.0,0,,0,1,1,1,3.0,1,0,1,90.0,89.84,0.3,0.0,0.3,28.39,28.2
ENG-Premier League,2223,Tottenham,Harry Kane,ENG,FW,29,1993,38,3405,90,99.6,37.8,38,90,35,0,,0,1.58,70,62,8,0.21,6.21,56.9,49.4,7.5,0.2,0.5
ENG-Premier League,2223,Tottenham,Harvey White,ENG,MF,20,2001,1,5,5,0.1,0.1,0,,0,1,5,2,3.0,0,0,0,0.0,-0.18,0.0,0.0,0.0,0.52,0.33
ENG-Premier League,2223,Tottenham,Hugo Lloris,FRA,GK,35,1986,25,2205,88,64.5,24.5,25,88,24,0,,1,1.68,44,39,5,0.2,0.06,35.7,30.8,4.8,0.2,0.0
ENG-Premier League,2223,Tottenham,Ivan Perišić,CRO,"DF,MF",33,1989,34,2108,62,61.6,23.4,23,83,10,11,18,3,1.41,40,44,-4,-0.17,-0.93,34.7,34.0,0.7,0.03,-0.43
ENG-Premier League,2223,Tottenham,Japhet Tanganga,ENG,DF,23,1999,4,146,37,4.3,1.6,2,71,0,2,3,26,1.25,2,5,-3,-1.85,-2.12,1.4,3.6,-2.2,-1.38,-1.64
ENG-Premier League,2223,Tottenham,Lucas Moura,BRA,"MF,DF",29,1992,15,153,10,4.5,1.7,0,,0,15,10,7,1.53,6,4,2,1.18,1.04,4.1,2.4,1.7,1.03,0.87
ENG-Premier League,2223,Tottenham,Matt Doherty,IRL,"DF,MF",30,1992,12,667,56,19.5,7.4,7,82,2,5,18,9,1.33,12,9,3,0.4,0.27,9.0,8.6,0.4,0.06,-0.17
ENG-Premier League,2223,Tottenham,Matthew Craig,SCO,MF,19,2003,1,14,14,0.4,0.2,0,,0,1,14,2,3.0,1,0,1,6.43,6.27,0.7,0.1,0.6,3.55,3.37
ENG-Premier League,2223,Tottenham,Oliver Skipp,ENG,MF,21,2000,23,1491,65,43.6,16.6,18,82,8,5,5,10,1.43,27,28,-1,-0.06,-0.43,24.4,22.6,1.8,0.11,-0.15
ENG-Premier League,2223,Tottenham,Pape Matar Sarr,SEN,"MF,FW",19,2002,11,218,20,6.4,2.4,2,49,0,9,13,15,1.45,6,11,-5,-2.06,-2.4,4.5,5.9,-1.5,-0.6,-0.85
ENG-Premier League,2223,Tottenham,Pedro Porro,ESP,"DF,MF",22,1999,15,1131,75,33.1,12.6,13,86,6,2,9,2,1.2,20,26,-6,-0.48,-0.99,19.5,19.9,-0.4,-0.03,-0.34
