league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,21,Anthony Elanga,Nottingham Forest,True,AM,63
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,34,Ola Aina,Nottingham Forest,True,WB,90
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,15,Harry Toffolo,Nottingham Forest,False,WB,1
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,16,Nicolás Domínguez,Nottingham Forest,False,CM,27
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,20,Jota Silva,Nottingham Forest,False,"CM,AM",16
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,22,Ryan Yates,Nottingham Forest,False,"AM,CM",27
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,8,Jefferson Lerma,Crystal Palace,True,CM,67
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,14,Jean-Philippe Mateta,Crystal Palace,True,FW,80
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,17,Nathaniel Clyne,Crystal Palace,True,WB,80
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,18,Daichi Kamada,Crystal Palace,True,AM,60
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,19,Will Hughes,Crystal Palace,True,CM,68
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,9,Eddie Nketiah,Crystal Palace,False,"AM,FW",30
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,15,Jeffrey Schlupp,Crystal Palace,False,AM,10
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,28,Cheick Doucouré,Crystal Palace,False,CM,23
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,55,Justin Devenny,Crystal Palace,False,CM,22
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,58,Caleb Kporha,Crystal Palace,False,WB,10
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,7,Bukayo Saka,Arsenal,True,RW,23
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,9,Gabriel Jesus,Arsenal,True,FW,85
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,11,Gabriel Martinelli,Arsenal,True,"RW,LW,FW",90
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,12,Jurriën Timber,Arsenal,True,RB,85
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,29,Kai Havertz,Arsenal,True,LM,57
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,49,Myles Lewis-Skelly,Arsenal,True,LB,57
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,19,Leandro Trossard,Arsenal,False,LW,67
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,23,Mikel Merino,Arsenal,False,LM,5
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,33,Riccardo Calafiori,Arsenal,False,LB,33
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,41,Declan Rice,Arsenal,False,"LM,CM",33
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,53,Ethan Nwaneri,Arsenal,False,RW,5
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,7,Wes Burns,Ipswich Town,True,RW,77
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,10,Conor Chaplin,Ipswich Town,True,"FW,AM",61
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,12,Jens Cajuste,Ipswich Town,True,DM,61
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,20,Omari Hutchinson,Ipswich Town,True,AM,45
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,23,Sammie Szmodics,Ipswich Town,True,LW,77
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,8,Kalvin Phillips,Ipswich Town,False,DM,29
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,14,Jack Taylor,Ipswich Town,False,AM,29
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,16,Ali Al Hamadi,Ipswich Town,False,FW,45
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,18,Ben Johnson,Ipswich Town,False,RW,13
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,24,Jacob Greaves,Ipswich Town,False,,0
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,33,Nathan Broadhead,Ipswich Town,False,LW,13
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,47,Jack Clarke,Ipswich Town,False,,0
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,8,Sandro Tonali,Newcastle United,True,"RM,CM",90
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,10,Anthony Gordon,Newcastle United,True,"LW,FW",90
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,23,Jacob Murphy,Newcastle United,True,RW,63
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,28,Joe Willock,Newcastle United,True,LM,63
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,39,Bruno Guimarães,Newcastle United,True,CM,79
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,2,Kieran Trippier,Newcastle United,False,RB,27
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,11,Harvey Barnes,Newcastle United,False,"LW,RW",27
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,36,Sean Longstaff,Newcastle United,False,"LM,RM",27
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,67,Lewis Miley,Newcastle United,False,LM,11
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,10,Lucas Paquetá,West Ham United,True,CM,70
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,11,Niclas Füllkrug,West Ham United,True,FW,56
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,14,Mohammed Kudus,West Ham United,True,"LM,RM",90
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,19,Edson Álvarez,West Ham United,True,"DM,CM",89
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,5,Vladimír Coufal,West Ham United,False,CB,20
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,7,Crysencio Summerville,West Ham United,False,LM,34
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,24,Guido Rodríguez,West Ham United,False,CM,1
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,57,Oliver Scarles,West Ham United,False,"LB,RB",20
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,8,Brajan Gruda,Brighton & Hove Albion,True,RW,67
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,14,Georginio Rutter,Brighton & Hove Albion,True,FW,67
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,27,Mats Wieffer,Brighton & Hove Albion,True,DM,55
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,RB,66
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,False,RB,24
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,10,Julio Enciso,Brighton & Hove Albion,False,"AM,LW",23
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,17,Yankuba Minteh,Brighton & Hove Albion,False,RW,23
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,26,Yasin Ayari,Brighton & Hove Albion,False,DM,35
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,33,Matt O'Riley,Brighton & Hove Albion,False,,0
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,9,Dominic Calvert-Lewin,Everton,True,FW,72
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,11,Jack Harrison,Everton,True,RW,72
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,18,Ashley Young,Everton,True,RB,73
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,14,Beto,Everton,False,FW,18
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,17,Youssef Chermiti,Everton,False,,0
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,23,Séamus Coleman,Everton,False,RB,17
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,29,Jesper Lindstrøm,Everton,False,RW,18
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,2,Axel Disasi,Chelsea,True,RB,90
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,7,Pedro Neto,Chelsea,True,RW,75
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,15,Nicolas Jackson,Chelsea,True,FW,74
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,27,Malo Gusto,Chelsea,True,LB,90
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,11,Noni Madueke,Chelsea,False,RW,15
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,18,Christopher Nkunku,Chelsea,False,FW,16
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,8,Harry Wilson,Fulham,True,"RW,AM",86
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,9,Rodrigo Muniz,Fulham,True,FW,61
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,10,Tom Cairney,Fulham,True,DM,75
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,16,Sander Berge,Fulham,True,DM,74
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,17,Alex Iwobi,Fulham,True,"LW,DM",90
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,24,Joshua King,Fulham,True,AM,61
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,7,Raúl Jiménez,Fulham,False,FW,29
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,11,Adama Traoré,Fulham,False,RW,29
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,12,Carlos Vinícius,Fulham,False,AM,4
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,20,Saša Lukić,Fulham,False,DM,16
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,47,Martial Godo,Fulham,False,LW,15
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,2,Kyle Walker-Peters,Southampton,True,WB,90
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,7,Joe Aribo,Southampton,True,CM,56
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,9,Adam Armstrong,Southampton,True,FW,89
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,16,Yukinari Sugawara,Southampton,True,WB,79
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,18,Mateus Fernandes,Southampton,True,AM,90
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,33,Tyler Dibling,Southampton,True,FW,45
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,14,James Bree,Southampton,False,WB,11
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,26,Lesley Ugochukwu,Southampton,False,CM,34
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,1,Danny Ward,Leicester City,True,GK,90
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,2,James Justin,Leicester City,True,RB,52
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,10,Stephy Mavididi,Leicester City,True,LW,90
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,11,Bilal El Khannouss,Leicester City,True,AM,53
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,18,Jordan Ayew,Leicester City,True,"RW,AM",83
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,23,Jannik Vestergaard,Leicester City,True,CB,45
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,3,Wout Faes,Leicester City,False,CB,45
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,14,Bobby Reid,Leicester City,False,RW,37
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,17,Hamza Choudhury,Leicester City,False,RB,38
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,20,Patson Daka,Leicester City,False,,0
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,40,Facundo Buonanotte,Leicester City,False,AM,7
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,2,Matt Doherty,Wolverhampton Wanderers,True,"CB,WB",90
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,8,João Gomes,Wolverhampton Wanderers,True,CM,88
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,10,Matheus Cunha,Wolverhampton Wanderers,True,"AM,FW,WB",90
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,19,Rodrigo Gomes,Wolverhampton Wanderers,True,WB,82
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,WB,88
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,29,Gonçalo Guedes,Wolverhampton Wanderers,True,AM,73
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,False,"AM,FW",17
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,15,Craig Dawson,Wolverhampton Wanderers,False,"CB,WB",8
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,20,Tommy Doyle,Wolverhampton Wanderers,False,"AM,CM",7
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,26,Carlos Forbs,Wolverhampton Wanderers,False,AM,2
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,False,AM,2
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,3,Noussair Mazraoui,Manchester United,True,"WB,CB",90
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,11,Joshua Zirkzee,Manchester United,True,FW,53
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,16,Amad Diallo,Manchester United,True,AM,90
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,25,Manuel Ugarte Ribeiro,Manchester United,True,CM,54
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,9,Rasmus Højlund,Manchester United,False,FW,37
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,15,Leny Yoro,Manchester United,False,CB,45
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,17,Alejandro Garnacho,Manchester United,False,AM,36
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,9,Evanilson,Bournemouth,True,FW,70
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,12,Tyler Adams,Bournemouth,True,DM,88
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,15,Adam Smith,Bournemouth,True,RB,45
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,19,Justin Kluivert,Bournemouth,True,AM,77
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,24,Antoine Semenyo,Bournemouth,True,RW,88
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,4,Lewis Cook,Bournemouth,False,RB,45
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,7,David Brooks,Bournemouth,False,RW,2
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,23,James Hill,Bournemouth,False,DM,2
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,26,Enes Ünal,Bournemouth,False,FW,20
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,29,Philip Billing,Bournemouth,False,AM,13
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,7,Son Heung-min,Tottenham Hotspur,True,LW,81
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,8,Yves Bissouma,Tottenham Hotspur,True,DM,90
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,10,James Maddison,Tottenham Hotspur,True,AM,57
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,14,Archie Gray,Tottenham Hotspur,True,CB,90
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,24,Djed Spence,Tottenham Hotspur,True,LB,90
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,29,Pape Matar Sarr,Tottenham Hotspur,True,DM,57
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,13,Destiny Udogie,Tottenham Hotspur,False,,0
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,15,Lucas Bergvall,Tottenham Hotspur,False,DM,33
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,16,Timo Werner,Tottenham Hotspur,False,LW,9
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,22,Brennan Johnson,Tottenham Hotspur,False,RW,33
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,48,Alfie Dorrington,Tottenham Hotspur,False,,0
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,7,Luis Díaz,Liverpool,True,"FW,LW",86
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,10,Alexis Mac Allister,Liverpool,True,DM,67
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,11,Mohamed Salah,Liverpool,True,RW,86
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,18,Cody Gakpo,Liverpool,True,LW,67
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,9,Darwin Núñez,Liverpool,False,LW,4
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,17,Curtis Jones,Liverpool,False,DM,23
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,19,Harvey Elliott,Liverpool,False,RW,4
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,20,Diogo Jota,Liverpool,False,FW,23
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,11,Dango Ouattara,Bournemouth,True,LW,84
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,26,Enes Ünal,Bournemouth,True,FW,61
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,37,Max Aarons,Bournemouth,True,RB,61
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,7,David Brooks,Bournemouth,False,LW,6
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,9,Evanilson,Bournemouth,False,FW,29
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,12,Tyler Adams,Bournemouth,False,DM,29
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,29,Philip Billing,Bournemouth,False,AM,19
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,50,Archie Harris,Bournemouth,False,,0
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,7,Ismaila Sarr,Crystal Palace,True,"AM,FW",90
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,AM,87
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,True,FW,81
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,19,Will Hughes,Crystal Palace,True,CM,52
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,18,Daichi Kamada,Crystal Palace,False,AM,9
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,28,Cheick Doucouré,Crystal Palace,False,CM,38
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,55,Justin Devenny,Crystal Palace,False,AM,3
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,7,Pedro Neto,Chelsea,True,RW,90
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,15,Nicolas Jackson,Chelsea,True,FW,72
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,18,Christopher Nkunku,Chelsea,False,FW,18
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,3,Calvin Bassey,Fulham,True,LB,90
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,11,Adama Traoré,Fulham,True,RW,66
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,17,Alex Iwobi,Fulham,True,CM,89
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,18,Andreas Pereira,Fulham,True,CM,73
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,33,Antonee Robinson,Fulham,True,LW,90
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,8,Harry Wilson,Fulham,False,RW,24
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,10,Tom Cairney,Fulham,False,CM,17
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,30,Ryan Sessegnon,Fulham,False,CM,1
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,10,Alexis Mac Allister,Liverpool,True,DM,89
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,17,Curtis Jones,Liverpool,True,AM,76
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,26,Andrew Robertson,Liverpool,True,LB,86
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,38,Ryan Gravenberch,Liverpool,True,DM,86
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,3,Wataru Endo,Liverpool,False,"CM,DM",4
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,7,Luis Díaz,Liverpool,False,,0
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,8,Dominik Szoboszlai,Liverpool,False,"AM,LM",14
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,19,Harvey Elliott,Liverpool,False,RM,1
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,20,Diogo Jota,Liverpool,False,FW,14
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,21,Kostas Tsimikas,Liverpool,False,LB,4
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,41,Jakub Stolarczyk,Leicester City,True,GK,90
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,4,Conor Coady,Leicester City,True,CB,89
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,8,Harry Winks,Leicester City,True,DM,64
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,10,Stephy Mavididi,Leicester City,True,LW,86
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,11,Bilal El Khannouss,Leicester City,True,AM,63
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,18,Jordan Ayew,Leicester City,True,"RW,AM",90
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,20,Patson Daka,Leicester City,True,FW,90
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,5,Caleb Okoli,Leicester City,False,CB,1
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,14,Bobby Reid,Leicester City,False,LW,4
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,22,Oliver Skipp,Leicester City,False,DM,26
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,37,Will Alves,Leicester City,False,,0
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,40,Facundo Buonanotte,Leicester City,False,"AM,RW",27
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,6,Nathan Aké,Manchester City,True,CB,84
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,8,Mateo Kovačić,Manchester City,True,DM,84
